Filename,Ticker,Year,Sentence
ICT_2019.txt,ICT,2019,"The Group’s consolidated gross revenues from port operations increased by 11.4 percent to US$1,385.8 million for the year ended December 31, 2018 from US$1,244.4 million for the same period in 2017 mainly due to volume growth; new contracts with shipping lines and services; increase in revenues from non-containerized cargoes, storage and ancillary services; tariff adjustments; and contribution of new terminals, VICT, SPICTL and MITL."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated gross revenues would have increased by 6.6 percent in 2018."
ICT_2019.txt,ICT,2019,"Gross revenues from the Asia segment reported a growth of 17.4 percent to US$694.3 million for the year ended December 31, 2018 from US$591.2 million for the same period in 2017 mainly due to volume growth at most of the Philippine terminals and YICT; and contribution of new terminals, VICT, SPICTL and MITL, partially tapered by lower trade volumes at PICT; and unfavorable translation impact of the depreciation of PHP-based revenues at Philippine terminals."
ICT_2019.txt,ICT,2019,"Excluding new terminals, gross revenues from Asia operations would have increased by 7.5 percent in 2018."
ICT_2019.txt,ICT,2019,"The Asia operations captured 47.5 percent and 50.1 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Gross revenues from the Americas segment increased by 1.4 percent to US$407.1 million for the year ended December 31, 2018 from US$401.4 million for the same period in 2017 mainly due to volume growth, higher storage revenues at CMSA; and higher storage and ancillary revenues combined with tariff adjustments at OPC, tapered by lower transshipments at CGSA; and unfavorable translation impact of the depreciation of BRL-based revenues at TSSA."
ICT_2019.txt,ICT,2019,"The Americas operations accounted for 32.3 percent and 29.4 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Gross revenues from the EMEA segment increased by 12.9 percent to US$284.4 million for the year ended December 31, 2018 from US$251.8 million for the same period in 2017 primarily due to volume growth at AGCT, BICTL and IDRC; increase in general cargoes and storage revenues at ICTSI Iraq; new shipping lines and services combined with increase in revenues from general cargoes at BCT; and favorable translation impact of the appreciation of EUR-based revenues at MICTSL and AGCT."
ICT_2019.txt,ICT,2019,"The EMEA operations stood at 20.2 percent and 20.5 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, increased by 5.3 percent to US$178.2 million for the year ended December 31, 2018 from US$169.2 million for the same period in 2017 as a result of volume growth and stronger revenues at these terminals."
ICT_2019.txt,ICT,2019,"Consolidated interest income increased by 10.2 percent to US$24.1 million for the year ended December 31, 2018 from US$21.9 million for the same period in 2017 mainly due to higher interest income earned from advances to SPIA, a joint venture associate."
ICT_2019.txt,ICT,2019,"Foreign exchange gain decreased by 29.1 percent to US$3.6 million for the year ended December 31, 2018 from US$5.0 million for the same period in 2017 mainly due to the unfavorable translation impact of certain currencies against US dollar."
ICT_2019.txt,ICT,2019,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.
ICT_2019.txt,ICT,2019,"Other income increased by 19.8 percent to US$28.3 million for the year ended December 31, 2018 from US$23.6 million for the same period in 2017 mainly due to a non-recurring gain from pre-termination of interest rate swap; and reversal of accrued taxes and provisions at CMSA in 2018, tapered by the absence of the non-recurring gain from reimbursement of costs incurred in relation to the termination of the sub- concession agreement at LICTSLE in 2017; and recognition of income tax credit at OPC in 2017."
ICT_2019.txt,ICT,2019,"Other income includes the Group’s rental, dividend income, and other sundry income accounts."
ICT_2019.txt,ICT,2019,"Total cash operating expenses of the Group increased by 9.8 percent to US$452.2 million for the year ended December 31, 2018 from US$411.8 million for the same period in 2017 mainly due to start-up costs at new terminals, VICT, SPICTL and MITL; increase in prices of fuel; higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals, partially tapered by continuous monitoring of cost optimization measures; and favorable translation impact of PHP-based expenses at Philippine terminals and BRL-based expenses at TSSA."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated cash operating expenses would have increased by 3.7 percent in 2018."
ICT_2019.txt,ICT,2019,"Manpower costs increased by 4.6 percent to US$217.2 million for the year ended December 31, 2018 from US$207.6 million for the same period in 2017 primarily due to cost contribution of new terminals, VICT, SPICTL and MITL; and government-mandated and contracted salary rate adjustments at certain terminals, partially tapered by continuous monitoring of cost optimization measures."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated manpower costs would have decreased by 1.3 percent in 2018."
ICT_2019.txt,ICT,2019,"Manpower costs accounted for 50.4 percent and 48.0 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses increased by 19.0 percent to US$110.7 million for the year ended December 31, 2018 from US$93.1 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in prices of fuel; and higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated equipment and facilities-related expenses would have increased by 12.5 percent in 2018."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses represented 22.6 percent and 24.5 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Administrative and other operating expenses increased by 11.9 percent to US$124.3 million for the year ended December 31, 2018 from US$111.1 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in information technology-related costs; and increase in legal fees, partially tapered by continuous monitoring of cost optimizations measures."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated administrative and other operating expenses would have increased by 5.4 percent in 2018."
ICT_2019.txt,ICT,2019,"Administrative and other operating expenses stood at 27.0 percent and 27.5 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Depreciation and amortization expense increased by 15.1 percent to US$226.0 million for the year ended December 31, 2018 from US$196.4 million for the same period in 2017 mainly due to contribution of new terminals, VICT, SPICTL and MITL; and higher depreciation arising from expansion projects at ICTSI Iraq, CMSA and OPC."
ICT_2019.txt,ICT,2019,"Interest expense on lease liabilities increased by 18.8 percent to US$103.5 million for the year ended December 31, 2018 from US$87.1 million for the same period in 2017 mainly due to higher lease liability at VICT."
ICT_2019.txt,ICT,2019,"Interest and financing charges on borrowings increased marginally by 0.9 percent to US$101.3 million for the year ended December 31, 2018 from US$100.4 million for the same period in 2017 primarily due to lower capitalized borrowing costs on qualifying assets; and new loans, partially tapered by interest reduction from pre-termination of the Project Finance Facility at CMSA."
ICT_2019.txt,ICT,2019,Capitalized borrowing costs on qualifying assets amounted to US$10.4 million in 2017 at a capitalization rate ranging from 2.4 percent to 6.7 percent and US$4.3 million in 2018 at a capitalized rate ranging from 3.5 percent to 7.0 percent.
ICT_2019.txt,ICT,2019,"Interest on concession rights payable increased by 13.4 percent to US$37.5 million for the year ended December 31, 2018 from US$33.1 million for the same period in 2017 mainly due to the concession right liabilities recognized at new terminals, SPICTL and MITL."
ICT_2019.txt,ICT,2019,"Equity in net loss of joint ventures and an associate decreased by 38.8 percent to US$22.2 million for the year ended December 31, 2018 from US$36.3 million for the same period in 2017 mainly due to the decrease in the Company’s share in net loss at SPIA driven by volume growth and positive EBITDA."
ICT_2019.txt,ICT,2019,"Equity in net loss of joint ventures and an associate in 2018 is net of the Group’s share in net income of MNHPI, a 34.83%-owned associate."
ICT_2019.txt,ICT,2019,"Foreign exchange loss and others decreased to US$32.2 million for the year ended December 31, 2018 from US$46.8 million for the same period in 2017 mainly due to lower restructuring and separation costs at certain terminals; and decrease in foreign exchange loss arising from favorable translation impact of certain currencies against US dollar, partially tapered by non-recurring impairment charge on the goodwill of DIPSSCOR in 2018; and write-off of debt issue cost from pre-termination of project finance facility at CMSA in 2018."
ICT_2019.txt,ICT,2019,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.
ICT_2019.txt,ICT,2019,"Consolidated EBITDA increased by 13.9 percent to US$755.4 million for the year ended December 31, 2018 from US$663.4 million for the same period in 2017 mainly due to strong revenues combined with positive contribution of new terminals, SPICTL and MITL."
ICT_2019.txt,ICT,2019,"Excluding the new terminals, consolidated EBITDA would have increased by 8.6 percent in 2018."
ICT_2019.txt,ICT,2019,EBITDA margin increased to 54.5 percent in 2018 from 53.3 percent in 2017.
ICT_2019.txt,ICT,2019,"Meanwhile, consolidated EBIT increased by 13.4 percent to US$529.4 million for the year ended December 31, 2018 from US$467.0 million for the same period in 2017 mainly due to stronger EBITDA, tapered by higher depreciation charges."
ICT_2019.txt,ICT,2019,"Excluding the new terminals, consolidated EBIT would have increased by 10.3 percent in 2017."
ICT_2019.txt,ICT,2019,EBIT margin increased to 38.2 percent in 2018 from 37.5 percent in 2017.
ICT_2019.txt,ICT,2019,"Consolidated income before income tax increased by 35.0 percent to US$288.6 million for the year ended December 31, 2018 from US$213.8 million for the same period in 2017 as a result of strong operating income; decrease in equity in net loss at SPIA; and lower restructuring and separation costs, tapered by increase in depreciation charges; and the impact of the non-recurring items."
ICT_2019.txt,ICT,2019,"Excluding new terminals and the non-recurring items, consolidated income before income tax would have increased by 30.6 percent in 2018."
ICT_2019.txt,ICT,2019,"The ratio of income before income tax to consolidated gross revenues stood at 17.2 percent and 20.8 percent in 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Consolidated provision for current and deferred income taxes increased to US$52.8 million for the year ended December 31, 2018 from US$29.8 million for the same period in 2017 mainly due to higher taxable income at most of the terminals."
ICT_2019.txt,ICT,2019,"Effective income tax rate in 2017 and 2018 stood at 14.0 percent and 18.3 percent, respectively."
ICT_2019.txt,ICT,2019,"Consolidated net income increased by 28.2 percent to US$235.8 million for the year ended December 31, 2018 from US$183.9 million for the same period in 2017."
ICT_2019.txt,ICT,2019,"Excluding new terminals and the non-recurring items, consolidated net income would have increased by 27.8 percent in 2018."
ICT_2019.txt,ICT,2019,"The ratio of consolidated net income to gross revenues stood at 14.8 percent and 17.0 percent in 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Consolidated net income attributable to equity holders grew by 31.0 percent to US$207.5 million for the year ended December 31, 2018 from US$158.4 million for the same period in 2017."
ICT_2019.txt,ICT,2019,"Excluding new terminals and the non-recurring items, net income attributable to equity holders would have increased by 29.9 percent in 2018."
ICT_2019.txt,ICT,2019,"Basic and diluted earnings per share increased to US$0.071 in 2018 from US$0.058 in 2017 and to US$0.071 in 2018 from US$0.057 in 2017, respectively, mainly due to higher net income, partially tapered by increase in distributions to holders of perpetual capital securities from issuance of senior guaranteed perpetual capital securities in January 2018."
ICT_2019.txt,ICT,2019,"The Group is exposed to a number of trends, events or uncertainties which can affect its recurring revenues and profits."
ICT_2019.txt,ICT,2019,"These include levels of general economic activity and containerized trade volume in countries where it operates, as well as certain cost items, such as labor, fuel and power."
ICT_2019.txt,ICT,2019,"In addition, the Group operates in a number of jurisdictions other than the Philippines and collects revenues in various currencies."
ICT_2019.txt,ICT,2019,"Continued appreciation of the US dollar relative to other major currencies, particularly the Philippine peso, Brazilian Reais, Mexican peso, Australian Dollars and the Euro, may have a negative impact on the Group’s reported levels of revenues and profits."
ICT_2019.txt,ICT,2019,"Total assets increased by 5.5 percent to US$5.8 billion as of December 31, 2019 from US$5.5 billion as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; additional investment at MNHPI; investments in capital expenditures, which include the expansion projects at ICTSI Iraq, CMSA and MICT; and port equipment acquisitions; and acquisition of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,These investments were funded mainly by cash generated from the Group’s operations and debt financing.
ICT_2019.txt,ICT,2019,"Non-current assets stood at 87.7 percent and 91.9 percent of the total consolidated assets as of December 31, 2018 and December 31, 2019, respectively."
ICT_2019.txt,ICT,2019,"Current assets decreased by 30.4 percent to US$468.4 million as of December 31, 2019 from US$673.4 million as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; and deployment of cash to fund capital expenditures, tapered by strong cash inflows generated from operations."
ICT_2019.txt,ICT,2019,"Current assets accounted for 12.4 percent and 8.1 percent of the total consolidated assets of the Group as of December 31, 2018 and December 31, 2019, respectively."
ICT_2019.txt,ICT,2019,"Current ratio stood at 1.51 and 0.72 as of December 31, 2018 and December 31, 2019, respectively."
ICT_2019.txt,ICT,2019,"Current ratio as of December 31, 2019 decreased mainly due to the reclassification of the maturing senior notes at the Parent Company to current liability, increasing current liabilities by US$179.3 million."
ICT_2019.txt,ICT,2019,"Total equity decreased by 16.1 percent to US$1.6 billion as of December 31, 2019 primarily due to the redemption of the US$139.7 million senior guaranteed perpetual capital securities in May 2019; payment of dividends; and distribution to holders of perpetual capital securities, tapered by net income generated for the period."
ICT_2019.txt,ICT,2019,"Total liabilities increased by 17.4 percent to US$4.1 billion as of December 31, 2019 mainly due to the net availments of US$381.6 million term loan facility at ICTSI Global Finance B.V. (IGFBV) and US$42.5 million (EUR38.0 million) term loan facility at ICTSI Middle East DMCC."
ICT_2019.txt,ICT,2019,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 24.0 percent and 28.9 percent as of December 31, 2018 and December 31, 2019, respectively."
ICT_2019.txt,ICT,2019,"Meanwhile, current liabilities increased to US$655.1 million as of December 31, 2019 from US$445.7 million as of December 31, 2018 mainly due to the reclassification of the US$179.3 million senior notes scheduled for repayment in the next twelve-months at the Parent Company; and higher accounts payable, tapered by full repayment of loans at OPC and BCT.  1."
ICT_2019.txt,ICT,2019,"Intangible assets increased by 10.4 percent to US$2.2 billion as of December 31, 2019 mainly due to consolidation of new terminal, ICTSI Rio; expansion projects at MICT and ICTSI Iraq; and recognition of concession rights on the extension of concession contract at CGSA, tapered by the nonrecurring impairment charge on the concession rights at Tecplata. 2."
ICT_2019.txt,ICT,2019,"Investment in and advances to joint ventures and associates increased by 16.3 percent to US$443.2 million as of December 31, 2019 mainly due to acquisition of the additional 15.17 % stake in MNHPI."
ICT_2019.txt,ICT,2019,3.
ICT_2019.txt,ICT,2019,"Other noncurrent assets increased to US$345.3 million as of December 31, 2019 mainly due to payment of upfront fee related to the concession contract at AGT. 4."
ICT_2019.txt,ICT,2019,"Cash and cash equivalents decreased by 47.5 percent to US$234.8 million as of December 31, 2019 due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; and deployment of cash to fund capital expenditures, tapered by strong cash inflows generated from operations."
ICT_2019.txt,ICT,2019,5.
ICT_2019.txt,ICT,2019,"Spare parts and supplies increased by 8.9 percent to US$37.1 million as of December 31, 2019 primarily due to consolidation of new terminal, ICTSI Rio; and acquisition of port equipment spare parts at ICTSI Iraq."
ICT_2019.txt,ICT,2019,6.
ICT_2019.txt,ICT,2019,"Derivative assets decreased to US$21 thousand as of December 31, 2019 mainly due to loss on mark- to-market valuation from interest rate swap at CGSA."
ICT_2019.txt,ICT,2019,7.
ICT_2019.txt,ICT,2019,"Treasury shares increased to US$83.0 million as of December 31, 2019 mainly as a result of acquisition of 13,034,730 treasury shares in 2019, partially tapered by stock awards vested and issued in 2019."
ICT_2019.txt,ICT,2019,8.
ICT_2019.txt,ICT,2019,"Retained earnings decreased by 34.6 percent to US$301.0 million as of December 31, 2019 mainly due to dividends declared and paid during the period; and distribution to holders of perpetual capital securities, partially tapered by net income attributable to equity holders of the parent for the year."
ICT_2019.txt,ICT,2019,9.
ICT_2019.txt,ICT,2019,"Perpetual capital securities decreased by 11.7 percent to US$1.0 billion as of December 31, 2019 due to the redemption of the US$139.7 million senior guaranteed perpetual securities in May 2019."
ICT_2019.txt,ICT,2019,10.
ICT_2019.txt,ICT,2019,"Noncurrent portion of long-term debt increased by 17.0 percent to US$1.4 billion as of December 31, 2019 mainly due to net availments of term loan facilities at IGFBV amounting to US$381.6 million and ICTSI Middle East DMCC amounting to US$42.5 million (EUR38.0 million); refinancing of maturing bridge loans at SPICTL and MITL, partially tapered by reclassification of the maturing senior notes at the Parent Company to current portion of long-term debt amounting to US$179.3 million. 11."
ICT_2019.txt,ICT,2019,"Noncurrent portion of concession rights payable increased by 22.8 percent to US$651.7 million as of December 31, 2019 mainly due to recognition of concession rights payables at ICTSI Rio and CGSA."
ICT_2019.txt,ICT,2019,12.
ICT_2019.txt,ICT,2019,"Deferred tax liabilities increased by 11.3 percent to US$164.2 million as of December 31, 2019 mainly due to income tax effect of the consolidation of ICTSI Rio; excess of fair value over book value of net assets of certain terminals; and difference in depreciation and amortization periods of port infrastructure classified as concession rights at certain terminals."
ICT_2019.txt,ICT,2019,13.
ICT_2019.txt,ICT,2019,"Other noncurrent liabilities increased to US$48.1 million as of December 31, 2019 arising mainly from unrealized loss on mark-to-market valuation from interest rate swap at IGFBV and VICT."
ICT_2019.txt,ICT,2019,14.
ICT_2019.txt,ICT,2019,"Loans payable decreased to nil as of December 31, 2019 due to refinancing of maturing bridge loans at SPICTL and MITL; and full repayment of loan at BCT. 15."
ICT_2019.txt,ICT,2019,"Accounts payable and other current liabilities increased by 12.9 percent to US$347.6 million as of December 31, 2019 mainly due to the consolidation of new terminal, ICTSI Rio; the liability on the increased stake in MNHPI; and port equipment payables at MICT."
ICT_2019.txt,ICT,2019,16.
ICT_2019.txt,ICT,2019,"Current portion of long-term debt increased to US$235.1 million as of December 31, 2019 primarily due to the reclassification of the senior notes scheduled for repayment in the next twelve months at the Parent Company to current liabilities, partially tapered by full repayment of loan at OPC."
ICT_2019.txt,ICT,2019,17.
ICT_2019.txt,ICT,2019,"Current portion of concession rights payable decreased by 14.3 percent to US$9.1 million as of December 31, 2019 mainly arising from lower concession fees scheduled for payment in the next twelve months at CGSA."
ICT_2019.txt,ICT,2019,18.
ICT_2019.txt,ICT,2019,"Current portion of lease liabilities increased to US$19.5 million as of December 31, 2019 mainly arising from higher lease scheduled for payment at CMSA and TSSA in the next twelve months."
ICT_2019.txt,ICT,2019,19.
ICT_2019.txt,ICT,2019,"Income tax payable increased by 24.3 percent to US$39.3 million as of December 31, 2019 mainly due to higher taxable income at ICTSI Iraq."
ICT_2019.txt,ICT,2019,20.
ICT_2019.txt,ICT,2019,"Current portion of derivative liabilities increased to US$4.5 million as of December 31, 2019 due to unrealized loss on mark-to-market valuation from interest rate swap at IGFBV and VICT."
ICT_2019.txt,ICT,2019,"Consolidated cash and cash equivalents decreased by 47.5 percent to US$234.8 million as of December 31, 2019 from US$447.1 million as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; continuous deployment of cash to fund capital expenditures; and repayment of loans, tapered by strong cash inflows generated from operations."
ICT_2019.txt,ICT,2019,"Net cash provided by operating activities increased by 9.1 percent to US$758.8 million for the year ended December 31, 2019 from US$695.8 million for the same period in 2018 mainly due to strong results of operations."
ICT_2019.txt,ICT,2019,"Net cash used in investing activities for the year ended December 31, 2019 amounted to US$659.6 million which consists mainly of payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; additional investment at MNHPI; and capital expenditures of US$240.8 million, excluding capitalized borrowing costs."
ICT_2019.txt,ICT,2019,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary."
ICT_2019.txt,ICT,2019,"Net cash used by financing activities for the year ended December 31, 2019 amounted to US$305.2 million which consists mainly of the US$390.0 million and US$42.4 million (EUR37.4 million) net proceeds from a loan availments at IGFBV and ICTSI Middle East, respectively, tapered by the repayment of loans; redemption of the perpetual capital securities amounting to US$139.7 million; payment of dividends and debt servicing costs; and acquisition of non-controlling interest at BIPI."
ICT_2019.txt,ICT,2019,"Meanwhile, the net cash used in financing activities for the same period in 2018 includes the US$392.3 million net proceeds from the issuance of senior guaranteed perpetual capital securities in January 2018."
ICT_2019.txt,ICT,2019,"The Group’s total debt and equity capital increased by 1.3 percent as of December 31, 2019 primarily due to increase in debt financing activities to fund acquisitions, expansion projects, capital expenditures and other general corporate requirements, tapered by redemption senior guaranteed perpetual securities in May 2019."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, carrying value of notes under the MTN Programme amounted to US$762.6 million."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the carrying value of the 2020 Notes amounted to US$179.3 million."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the term facilities were fully drawn and the carrying value of the loans amounted to US$230.7 million (AUD328.5 million)."
ICT_2019.txt,ICT,2019,"On January 8, 2020, VICT prepaid US$25.8 million (AUD38.5 million) of the loans."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the outstanding balance of the loans aggregated to US$9.6 million."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan amounted to US$4.3 million (RMB30.0 million)."
ICT_2019.txt,ICT,2019,The loan was fully paid in the fourth quarter 2019.
ICT_2019.txt,ICT,2019,"As of December 31, 2019, the market valuation loss on the outstanding interest rate swap amounted to nil."
ICT_2019.txt,ICT,2019,"The loan was fully paid on May 31, 2019."
ICT_2019.txt,ICT,2019,"The loan was fully paid on October 20, 2019 ahead of its maturity date."
ICT_2019.txt,ICT,2019,"The loans availed by SPICTL and MITL in April 2018 and May 2018, respectively, were both extended further and matured on December 2, 2019."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, SPICTL and MITL has availed US$17.8 million (PGK60.2 million) and US$13.8 million (PGK46.7 million), respectively, from the term loan facility to refinance the maturing bridge loans."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan aggregated to US$20.2 million."
ICT_2019.txt,ICT,2019,"On January 9, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed a term loan facility agreement with Citigroup Global Markets Asia Limited and Standard Chartered Bank, the original mandated lead arrangers and bookrunners, for the principal amount of US$297.6million (EUR260.0 million) with interest rate based on EURIBOR plus an agreed margin and maturing on December 20, 2022."
ICT_2019.txt,ICT,2019,"The term facility agreement was entered into pursuant to the Loan Facility Programme Agreement dated July 24, 2014 between ICTSI Global Finance B.V. as the borrower, ICTSI as the guarantor, and The Bank of New York Mellon, Singapore Branch as the trustee (“Loan Programme”)."
ICT_2019.txt,ICT,2019,ICTSI Middle East DMCC acceded to the Loan Programme as an additional borrower and an additional obligor thereunder.
ICT_2019.txt,ICT,2019,"On January 10, 2019, ICTSI Middle East DMCC has fully drawn the EUR260.0 million from the facility."
ICT_2019.txt,ICT,2019,"On June 12, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed an amendment and syndication agreement with various international and local banks for the term loan facility."
ICT_2019.txt,ICT,2019,"On July 15, 2019 and December 17, 2019, partial pre-payment of US$219.1 million (EUR195.2 million) and US$30.0 million (EUR26.8 million), respectively, was made on the EUR260 term loan facility."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan amounted to US$42.4 million (EUR37.9 million)."
ICT_2019.txt,ICT,2019,"On March 21, 2019, IGFBV, as borrower, Metropolitan Bank and Trust Company, as lender, and ICTSI, as surety, signed a term loan facility amounting to US$300.0 million with interest based on three-month LIBOR plus an agreed margin and a tenor of 7 years."
ICT_2019.txt,ICT,2019,"On April 29, 2019, IGFBV has fully availed the term loan facility."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the outstanding balance of the term loan facility amounted to US$292.0 million."
ICT_2019.txt,ICT,2019,"In April 2019, ICTSI entered into an interest rate swap transaction to hedge the interest rate exposures of the ICTSI Global Finance B.V.’s floating rate US$-denominated floating rate loan maturing in 2026."
ICT_2019.txt,ICT,2019,A total notional amount of US$300.0 million floating rate loan was swapped to fixed rate.
ICT_2019.txt,ICT,2019,"Under the interest rate swap arrangements, ICTSI pays annual fixed interest of 3.6981 percent and receives floating rate of three-month LIBOR plus 130 basis points on the notional amount."
ICT_2019.txt,ICT,2019,"As at December 31, 2019, the market valuation loss on the outstanding interest rate swaps amounted to US$10.8 million."
ICT_2019.txt,ICT,2019,"On November 26, 2019 and December 5, 2019, IGFBV availed of 18-month loan from MUFG Bank Ltd. with interest based on three-month LIBOR plus an agreed margin, amounting to US$45.0 million each."
ICT_2019.txt,ICT,2019,"Both loans are outstanding as at December 31, 2019."
ICT_2019.txt,ICT,2019,"On January 6, 2020, IGFBV availed another US$20.0 million loan."
ICT_2019.txt,ICT,2019,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business."
ICT_2019.txt,ICT,2019,ICTSI is also required to comply with a specified financial ratio relating to their debt to EBITDA up to 4 times when incurring additional debt.
ICT_2019.txt,ICT,2019,There was no material change in the covenants related to the Group’s long-term debts.
ICT_2019.txt,ICT,2019,"As at December 31, 2019, ICTSI and subsidiaries were in compliance with their loan covenants except for VICT whose Debt Service Coverage Ratio requirement was not met but having been irrevocably waived by the creditors on December 20, 2019, no event of default has occurred."
ICT_2019.txt,ICT,2019,"On March 14, 2019, RCBV (the “Issuer”) and ICTSI (the “Guarantor”) sent a notice to The Hong Kong and Shanghai Banking Corporation Limited (HSBC, as “Trustee” and “Agent”) for the redemption of the remaining US$139.7 million of the US$300-million Senior Guaranteed Perpetual Capital Securities (“Securities”) and payment of accrued distributions on May 5, 2019."
ICT_2019.txt,ICT,2019,"The securities were redeemed on May 2, 2019."
ICT_2019.txt,ICT,2019,"The Group’s non-US dollar currency-linked revenues was 50.9 percent and 51.0 percent of gross revenues for the periods ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.
ICT_2019.txt,ICT,2019,ICTSI incurs expenses in foreign currency for the operating and start up requirements of its international subsidiaries.
ICT_2019.txt,ICT,2019,Concession fees payable to port authorities in certain countries are either denominated in or linked to the US dollar.
ICT_2019.txt,ICT,2019,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.
ICT_2019.txt,ICT,2019,The Group also enters into interest rate swap agreements in order to manage its exposure to interest rate fluctuations.
ICT_2019.txt,ICT,2019,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.
ICT_2019.txt,ICT,2019,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company."
ICT_2019.txt,ICT,2019,The Group also monitors the receivables and payables turnover to ensure that these are at optimal levels.
ICT_2019.txt,ICT,2019,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives."
ICT_2019.txt,ICT,2019,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets."
ICT_2019.txt,ICT,2019,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows."
ICT_2019.txt,ICT,2019,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity."
