Filename,Ticker,Year,Sentence
ICT_2017.txt,ICT,2017,"Cash and cash equivalents decreased by 14.0 percent to US$279.4 million as of December 31, 2017 mainly due to continuous deployment of cash to fund the Group’s capital expenditures; settlement of lease liability at VICT; and acquisition of 34.83% stake in MNHPI, tapered by strong cash inflows generated from operations and net proceeds from debt financing."
ICT_2017.txt,ICT,2017,6.
ICT_2017.txt,ICT,2017,"Receivables increased by 9.7 percent to US$112.9 million as of December 31, 2017 primarily due to strong revenues at CMSA, ICTSI Iraq, MICTSL and contributions of new terminals, VICT and IDRC."
ICT_2017.txt,ICT,2017,7.
ICT_2017.txt,ICT,2017,"Spare parts and supplies increased by 6.4 percent to US$35.7 million as of December 31, 2017 primarily as a result of acquisition of spare parts at VICT."
ICT_2017.txt,ICT,2017,8.
ICT_2017.txt,ICT,2017,"Prepaid expenses and other current assets increased by 29.1 percent to US$72.7 million as of December 31, 2017 mainly due to tax credit recognized by OPC in 2017 and timing of utilization of prepaid taxes, particularly at Parent Company and CGSA."
ICT_2017.txt,ICT,2017,9.
ICT_2017.txt,ICT,2017,"Derivative assets increased to US$0.3 million as of December 31, 2017 due to gain on mark-to- market valuation from cross currency swap at MICTSL."
ICT_2017.txt,ICT,2017,10.
ICT_2017.txt,ICT,2017,"Treasury shares decreased by 15.9 percent to US$15.1 million as of December 31, 2017 mainly as a result of sale of 10,000,000 treasury shares in 2017. 11."
ICT_2017.txt,ICT,2017,"Retained earnings increased by 5.2 percent to US$819.6 million as of December 31, 2017 mainly due to net income attributable to equity holders of the parent for the year amounting to US$182.1 million, tapered by payment of dividends and distributions to holders of perpetual capital securities amounting to US$100.3 million and US$41.6 million, respectively."
ICT_2017.txt,ICT,2017,12.
ICT_2017.txt,ICT,2017,"Other comprehensive loss decreased by 10.1 percent to US$256.6 million as of December 31, 2017 due to net favorable exchange differences on translation of foreign operations’ financial statements."
ICT_2017.txt,ICT,2017,13.
ICT_2017.txt,ICT,2017,"Equity attributable to non-controlling interests increased by 16.2 percent to US$164.6 million as of December 31, 2017 mainly due to the recognition of the non-controlling interest’s share in net income."
ICT_2017.txt,ICT,2017,14.
ICT_2017.txt,ICT,2017,"Long-term debt increased by 6.3 percent to US$1.4 billion as of December 31, 2017 mainly due to the drawdown from project finance facilities at VICT; loan availment at OPC, tapered by settlement of the Group’s Revolving Credit Facility during the period."
ICT_2017.txt,ICT,2017,15.
ICT_2017.txt,ICT,2017,"Deferred tax liabilities increased by 12.8 percent to US$80.5 million as of December 31, 2017 mainly due to the income tax effect of unrealized mark-to-market gain on interest rate swap and capitalized borrowing costs, and translation of non-monetary assets to US dollar."
ICT_2017.txt,ICT,2017,16.
ICT_2017.txt,ICT,2017,"Pension and other non-current liabilities increased by 49.3 percent to US$135.8 million as of December 31, 2017 arising mainly from accrual of 1ease expense at VICT."
ICT_2017.txt,ICT,2017,17.
ICT_2017.txt,ICT,2017,"Loans payable grew by 67.2 percent to US$61.2 million as of December 31, 2017 mainly due to a short-term loan availment at Parent Company. 18."
ICT_2017.txt,ICT,2017,"Accounts payable and other current liabilities decreased by 20.5 percent to US$276.6 million as of December 31, 2017 primarily due to settlement of lease liability at VICT."
ICT_2017.txt,ICT,2017,19.
ICT_2017.txt,ICT,2017,"Current portion of long-term debt and debt securities increased by 19.8 percent to US$22.1 million as of December 31, 2017 due to increase in maturing term loans of subsidiaries in 2018."
ICT_2017.txt,ICT,2017,20.
ICT_2017.txt,ICT,2017,"Current portion of concession rights payable increased by 13.5 percent to US$9.9 million as of December 31, 2017 arising from higher concession fees scheduled for payment at Parent Company, CGSA and MICTSL in 2018."
ICT_2017.txt,ICT,2017,21.
ICT_2017.txt,ICT,2017,"Income tax payable decreased by 8.6 percent to US$29.5 million as of December 31, 2017 mainly due to income tax payments and income tax exemption at OPC."
ICT_2017.txt,ICT,2017,22.
ICT_2017.txt,ICT,2017,"Derivative liabilities decreased by 27.8 percent to US$1.9 million as of December 31, 2017 due to gain on mark-to-market valuation from interest rate swap at CMSA."
ICT_2017.txt,ICT,2017,"Consolidated cash and cash equivalents decreased by 14.0 percent to US$279.4 million as of December 31, 2017 mainly due to continuous deployment of cash to fund the Group’s capital expenditures; settlement of lease liability at VICT; and acquisition of 34.83% stake in MNHPI, tapered by strong cash inflows generated from operations and net proceeds from debt financing."
ICT_2017.txt,ICT,2017,"Net cash provided by operating activities increased by 20.8 percent from US$466.9 million for the year ended December 31, 2016 to US$564.0 million for the same period in 2017 mainly due to stronger results of operations."
ICT_2017.txt,ICT,2017,"Net cash used in investing activities decreased by 7.7 percent to US$432.4 million mainly due to decreased investments in capital expenditures and lower advances granted to SPIA as the projects at the greenfield terminals near completion; and reimbursement of costs upon termination of sub-concession agreement at LICTSLE, tapered by settlement of lease liability at VICT capitalized to property and equipment amounting to US$122.2 million; and acquisition of 34.83% stake in MNHPI."
ICT_2017.txt,ICT,2017,Capital expenditures for 2017 excluding capitalized lease expense and capitalized borrowing costs amounted to US$174.8 million.
ICT_2017.txt,ICT,2017,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary."
ICT_2017.txt,ICT,2017,"Net cash used in financing activities for the year ended December 31, 2017 amounted to US$184.8 million mainly due to increase in dividends paid; increased debt servicing costs; and lower net cash proceeds from borrowings."
ICT_2017.txt,ICT,2017,"The Group’s total debt and equity capital increased by 6.9 percent as of December 31, 2017 primarily due to increase in debt financing activities to fund expansion projects, capital expenditures and other general corporate requirements; and net income generated during the period, tapered by repayment of maturing loans."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, 62.5 percent of the Group’s total debt capital is held by the Parent and ITBV, which includes the US$179.2 million senior notes issued in 2010 and due in 2020; and US$753.6 million MTN issued from 2013 to 2015 and due in 2023 to 2025."
ICT_2017.txt,ICT,2017,"On January 9, 2013, ICTSI Treasury B.V. (ICTSI Treasury), a majority-owned subsidiary through ICTSI Ltd., established the MTN Programme that would allow ICTSI Treasury from time to time to issue medium-term notes (MTN), unconditionally and irrevocably guaranteed by ICTSI and listed on the Singapore Stock Exchange."
ICT_2017.txt,ICT,2017,"The aggregate nominal amount of the MTN outstanding will not at any time exceed US$750.0 million (or its equivalent in other currencies), subject to increase as described in the terms and conditions of the Programme Agreement."
ICT_2017.txt,ICT,2017,"In August 2013, the maximum aggregate nominal amount of the MTN outstanding that may be issued under the Programme was increased to US$1.0 billion."
ICT_2017.txt,ICT,2017,"Pursuant to the MTN Programme, on January 9, 2013, ICTSI Treasury and ICTSI signed a Subscription Agreement with HSBC and UBS AG, Hong Kong Branch, for the issuance of 10-year US$300.0 million guaranteed MTN (the “Original MTN”)."
ICT_2017.txt,ICT,2017,"The Original MTN were issued on January 16, 2013 to mature on January 16, 2023 at a fixed interest rate of 4.625 percent p.a., net of applicable taxes, set at a price of 99.014 and payable semi-annually in arrears."
ICT_2017.txt,ICT,2017,"Moreover, on January 28, 2013, an additional US$100.0 million guaranteed MTN was issued to form a single series with the original MTN. In June 2013, ICTSI purchased a total of US$6.0 million of ICTSI Treasury’s US$400.0 million MTN at US$5.7 million."
ICT_2017.txt,ICT,2017,"In September 2013, ICTSI Treasury further issued US$207.5 million notes from the MTN Programme at a fixed interest rate of 5.875 percent p.a. payable semi-annually and will be due in 2025 (“2025 Notes”), in exchange for US$178.9 million of ICTSI’s US$450.0 million senior notes due in 2020 (“2020 Notes”)."
ICT_2017.txt,ICT,2017,"Concurrent with the exchange offer, noteholders of the 2020 Notes provided their consent to the modifications to the terms and conditions of the 2020 Notes to conform to the terms and conditions of all the notes issued under the MTN Programme."
ICT_2017.txt,ICT,2017,"Moreover, on April 30, 2014, an additional US$75.0 million notes were issued to form a single series with the 2025 Notes."
ICT_2017.txt,ICT,2017,"In January 2015, an additional US$117.5 million notes were issued to form a single series with the 2025 Notes."
ICT_2017.txt,ICT,2017,"Of this new issue, US$102.6 million was used to fund the exchange for US$91.8 million of the 2020 Notes."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, outstanding notes under the MTN Programme amounted to US$753.6 million."
ICT_2017.txt,ICT,2017,"The aggregate net proceeds of the issuances under the MTN Programme were used to fund new projects and capital expenditures, refinance some of ICTSI’s existing debt and for other general corporate purposes."
ICT_2017.txt,ICT,2017,"In March 2010, ICTSI signed a Subscription Agreement with HSBC and JP Morgan Securities, Ltd. for the issuance of US$250.0 million ten-year senior notes (the “Original Notes”) bearing interest at a fixed rate of 7.375 percent, net of applicable taxes, payable semi-annually in arrears."
ICT_2017.txt,ICT,2017,"In April 2010, ICTSI tapped a further US$200.0 million (the “Further Notes”) of the Original Notes increasing the size to US$450.0 million."
ICT_2017.txt,ICT,2017,"The Further Notes were issued in May 2010 bearing interest at the fixed rate of 7.375 percent, net of applicable taxes."
ICT_2017.txt,ICT,2017,The Original and Further Notes are collectively referred to as the “2020 Notes”.
ICT_2017.txt,ICT,2017,"The net proceeds of the 2020 Notes amounting to US$448.1 million were used to fund ICTSI’s investments in existing and new terminal construction activities, refinance some of its existing debt and for other general corporate purposes."
ICT_2017.txt,ICT,2017,The 2020 Notes were not registered with the SEC.
ICT_2017.txt,ICT,2017,"The Notes were offered in offshore transactions outside the United States in reliance on Regulation S under the Securities Act of 1933, as amended, and, subject to certain exceptions, may not be offered or sold within the United States."
ICT_2017.txt,ICT,2017,The 2020 Notes are traded and listed in the Singapore Stock Exchange.
ICT_2017.txt,ICT,2017,"In 2013 and 2015, ICTSI redeemed an aggregate of US$270.7 million of the 2020 Notes in exchange for the 2025 Notes under the MTN Programme."
ICT_2017.txt,ICT,2017,"In March 2017, ICTSI entered into a cross currency swap that converts the US dollar bond with a coupon of 7.375% maturing on March 17, 2020 to a Euro liability that has a coupon of 5.05% with the same maturity."
ICT_2017.txt,ICT,2017,"The EUR15.0 million cross currency swap was designated as a net investment hedge to offset the movement of the Group’s Euro net investment in its subsidiary in Madagascar, MICTSL."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, the outstanding balance of the 2020 Notes amounted to US$179.2 million."
ICT_2017.txt,ICT,2017,CMSA.
ICT_2017.txt,ICT,2017,"On October 21, 2015, CMSA signed a US$260.0 million Project Finance Facility with International Finance Corporation and Inter-American Development Bank (IADB)."
ICT_2017.txt,ICT,2017,"The CMSA Project (the Project) is for the development and operation of a Specialized Container terminal at the Port of Manzanillo in Manzanillo, Mexico."
ICT_2017.txt,ICT,2017,The terminal will have a capacity of 2.2 million TEUs when completely built.
ICT_2017.txt,ICT,2017,"The development will be done in three phases with phase one creating capacity of 750,000 TEUs."
ICT_2017.txt,ICT,2017,Phase two will further increase the capacity to 1.4 million TEUs.
ICT_2017.txt,ICT,2017,"The financing package, which has a tenor of 12 years and a long availability period of four years, will help CMSA finance the completion of phases one and two of the Project."
ICT_2017.txt,ICT,2017,Interest is payable semi-annually based on floating interest rate computed at 6-month LIBOR plus loan spread with a weighted average of 2.80 percent.
ICT_2017.txt,ICT,2017,"In January 2016, CMSA entered into interest rate swap transactions to hedge the interest rate exposure on its floating rate US$-denominated floating rate loan maturing in 2027."
ICT_2017.txt,ICT,2017,A total notional amount of US$181.0 million floating rate loan was swapped to fixed rate.
ICT_2017.txt,ICT,2017,"Under the interest rate swap arrangements, CMSA pays annual fixed interest of an average 2.44% and receives floating rate of six- month LIBOR on the notional amount."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, outstanding balance of the loan amounted to US$166.7 million."
ICT_2017.txt,ICT,2017,VICT.
ICT_2017.txt,ICT,2017,"On July 15, 2016, VICT signed a syndicated project finance facility with various international and regional banks for principal amount of US$300.0 million (AUD398.0 million) with interest rates based on Australian Bank Bill Swap Reference Rate (bid) (BBSY) plus average margin of 3.1% per annum and maturities until 2023, 2026 and 2031."
ICT_2017.txt,ICT,2017,"In August 2016, VICT entered into interest rate swap transactions to hedge the interest rate exposures on its floating rate AUD-denominated loans maturing in 2023, 2026 and 2031."
ICT_2017.txt,ICT,2017,A total notional amount of AUD320.4 million floating rate loan was swapped to fixed rate.
ICT_2017.txt,ICT,2017,"Under the interest rate swap arrangements, VICT pays annual fixed interest of a range of 2.10% to 2.5875% and receives floating rate of six-month Bank Bill Swap Bid Rate (BBSY) basis points on the notional amount."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, outstanding balance from the project finance facility amounted to US$262.5 million (AUD336.1 million)."
ICT_2017.txt,ICT,2017,CGSA.
ICT_2017.txt,ICT,2017,"In October 2015, CGSA availed of a three-year unsecured Term Loan with BBP Bank, S.A. amounting to US$4.0 million at a fixed interest rate of 6.78 percent."
ICT_2017.txt,ICT,2017,"On March 29, 2016, CGSA (as “Borrower”), Metropolitan Bank and Trust Company (as “Lender”) and ICTSI (as “Surety”) signed a loan agreement which consists of two tranches of loans amounting to US$32.5 million (Tranche I) and US$7.5 million (Tranche II) with floating interest rates."
ICT_2017.txt,ICT,2017,Tranche
ICT_2017.txt,ICT,2017,I has a final maturity in March 2021 while Tranche II in May 2017.
ICT_2017.txt,ICT,2017,"In November 2016, ICTSI entered into an interest rate swap transaction to hedge the interest rate exposures of the CGSA’s floating rate US$-denominated floating rate loan maturing in 2021."
ICT_2017.txt,ICT,2017,A total notional amount of US$32.5 million floating rate loan was swapped to fixed rate.
ICT_2017.txt,ICT,2017,"Under the interest rate swap arrangements, ICTSI pays annual fixed interest of 3.045 percent and receives floating rate of six-month LIBOR plus 160 basis points on the notional amount."
ICT_2017.txt,ICT,2017,YICT.
ICT_2017.txt,ICT,2017,"On April 26, 2017, YICT obtained a US$21.8 million (RMB150.0 million) loan from Agricultural Bank of China at an interest rate published by People's Bank of China (PBOC) less 5.00 percent of such base rate and a final maturity in November 2023 to refinance its maturing loan."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, the outstanding balance of the loan amounted to US$13.8 million (RMB 90.0 million)."
ICT_2017.txt,ICT,2017,AGCT.
ICT_2017.txt,ICT,2017,"As of December 31, 2017, AGCT has an outstanding loan with Raiffeisenbank Austria d.d. amounting to US$6.1 million (EUR5.1 million)."
ICT_2017.txt,ICT,2017,The loan carries a mark-up at the rate of 1-month EURIBOR plus 3.40 percent and is secured by AGCT’s port equipment.
ICT_2017.txt,ICT,2017,The loan is under an interest rate swap agreement in which the floating rate Euro denominated loan was swapped to fixed interest.
ICT_2017.txt,ICT,2017,"Under the interest rate swap, AGCT pays fixed interest of 5.39 percent for US$3.5 million (EUR2.9 million) and 4.75 percent for US$2.6 million (EUR2.2 million) and receives floating rate of one-month EURIBOR plus 3.40 bps on the US$6.1 million (EUR5.1 million)."
ICT_2017.txt,ICT,2017,OPC.
ICT_2017.txt,ICT,2017,"On July 11, 2017, OPC (as “Borrower”), Metropolitan Bank and Trust Company (as “Lender”) and ICTSI (as “Surety”) signed a loan agreement amounting to US$77.0 million with floating interest rate and maturity date of July 2020 to finance capital expenditures."
ICT_2017.txt,ICT,2017,"As of December 31, 2017, the outstanding balance of the loan amounted to US$24.5 million."
ICT_2017.txt,ICT,2017,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business."
ICT_2017.txt,ICT,2017,ICTSI is also required to comply with a specified financial ratio relating to their debt to EBITDA up to 4 times when incurring additional debt.
ICT_2017.txt,ICT,2017,"As of December 31, 2017, ICTSI and subsidiaries are in compliance with their loan covenants."
ICT_2017.txt,ICT,2017,There was no material change in the covenants related to the Group’s long-term debts.
ICT_2017.txt,ICT,2017,"As at December 31, 2017, the Group has complied with its loan covenants."
ICT_2017.txt,ICT,2017,"On January 29, 2015, RCBV issued US$300.0 million 6.25 percent Senior Guaranteed Perpetual Capital Securities unconditionally and irrevocably guaranteed by ICTSI at a price of 99.551 percent or US$298.7 million."
ICT_2017.txt,ICT,2017,The new issue was partly used to finance the tendered US$230.0 million 8.375 percent Subordinated Guaranteed Perpetual Capital Securities (“Original Securities) at a tender price of 107.625 or US$247.5 million.
ICT_2017.txt,ICT,2017,"The cash proceeds received by RCBV amounted to US$46.7 million, net of debt issuance cost."
ICT_2017.txt,ICT,2017,"On August 26, 2015, RCBV issued US$450.0 million 5.50 percent Senior Guaranteed Perpetual Capital Securities (“New Securities”) unconditionally and irrevocably guaranteed by ICTSI."
ICT_2017.txt,ICT,2017,"The cash proceeds received by RCBV amounted to US$436.3 million, net of debt issue cost, will be used for refinancing, funding capital expenditures and general corporate purposes."
ICT_2017.txt,ICT,2017,"On March 10, 2016, RCBV (the “Issuer”) and ICTSI (the “Guarantor”) sent a notice to The Hong Kong and Shanghai Banking Corporation Limited (HSBC, as “Trustee” and “Agent”) for the redemption of the remaining US$108.3 million of the US$350-million Subordinated Guaranteed Perpetual Capital Securities (“Securities”) and payment of accrued distributions on May 5, 2016."
ICT_2017.txt,ICT,2017,"The securities were eventually redeemed on May 2, 2016."
ICT_2017.txt,ICT,2017,"On October 3, 2016, RCBV tendered its US$300.0 million 6.25 percent and US$450.0 million 5.50 percent Senior Guaranteed Perpetual Capital Securities for redemption at a price of 106.75 and 105.75, respectively."
ICT_2017.txt,ICT,2017,"On October 20, 2016, RCBV redeemed a total of US$345.5 million of the tendered securities and paid the associated accrued distributions of US$9.3 million."
ICT_2017.txt,ICT,2017,"Together with the redemption, RCBV issued US$375.0 million 4.875 percent Senior Guaranteed Perpetual Capital Securities unconditionally and irrevocably guaranteed by ICTSI at a price of 99.225 percent."
ICT_2017.txt,ICT,2017,"The new issue was used to finance the redemption and payment of accrued distributions of the tendered securities On January 10, 2018, the Board approved the principal terms and conditions of the US$350.0 million 5.875 percent fixed-for-life Senior Guaranteed Perpetual Capital Securities (the “New Securities”)."
ICT_2017.txt,ICT,2017,The New Securities were unconditionally and irrevocably guaranteed by ICTSI at par.
ICT_2017.txt,ICT,2017,"On January 11, 2018, the Board approved the issuance of additional Senior Guaranteed Perpetual Capital Securities amounting to US$50.0 million (“Additional Securities”) which was consolidated and formed a single series with the New Securities initially offered on January 10, 2018."
ICT_2017.txt,ICT,2017,The Additional Securities were also unconditionally and irrevocably guaranteed by ICTSI at par.
ICT_2017.txt,ICT,2017,"The cash proceeds received by RCBV from the issuance of the New and Additional Securities amounted to US$392.3 million, net of debt issuance costs, which shall be used for the financing of acquisitions and capital expenditures and for general corporate purposes."
ICT_2017.txt,ICT,2017,"The Group’s non-US dollar currency-linked revenues was 45.6 percent of gross revenues for the periods ended December 31, 2016 and 2017."
ICT_2017.txt,ICT,2017,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.
ICT_2017.txt,ICT,2017,ICTSI incurs expenses in foreign currency for the operating and start up requirements of its international subsidiaries.
ICT_2017.txt,ICT,2017,Concession fees payable to port authorities in certain countries are either denominated in or linked to the US dollar.
ICT_2017.txt,ICT,2017,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.
ICT_2017.txt,ICT,2017,The Group also enters into interest rate swap agreements in order to manage its exposure to interest rate fluctuations.
ICT_2017.txt,ICT,2017,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.
ICT_2017.txt,ICT,2017,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company."
ICT_2017.txt,ICT,2017,The Group also monitors the receivables and payables turnover to ensure that these are at optimal levels.
ICT_2017.txt,ICT,2017,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives."
ICT_2017.txt,ICT,2017,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets."
ICT_2017.txt,ICT,2017,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows."
ICT_2017.txt,ICT,2017,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity."
