Filename,Ticker,Year,Sentence
GTCAP_2019.txt,GTCAP,2019,"In 2018, operating cash amounting to Php16.21 billion was used to increase financial assets at FVTPL by Php2.50 billion, receivables by Php2.21 billion and inventories by Php4.21 billion and to pay dividends, income taxes and interest amounting to Php7.48 billion, Php4.38 billion and Php4.62 billion, respectively."
GTCAP_2019.txt,GTCAP,2019,"In 2019, operating cash amounting to Php18.43 billion was used to increase financial assets at FVTPL by Php1.38 billion, receivables by Php6.32 billion and inventories by Php6.78 billion and to pay dividends, income taxes and interest amounting to Php4.91 billion, Php4.61 billion and Php9.15 billion, respectively."
GTCAP_2019.txt,GTCAP,2019,"Net cash used in investing activities amounted to Php30.50 billion in 2017, Php45.43 billion in 2018 and Php3.88 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,"In 2017, cash flows used in investing activities went to increase investment in associates and a joint venture by Php26.78 billion, investment properties by Php0.66 billion, property and equipment by Php3.48 billion, AFS investments by Php1.74 billion and intangible assets by Php0.24 billion."
GTCAP_2019.txt,GTCAP,2019,"In 2018, cash flows used in investing activities went to pay for additional investment in associates and a joint venture by Php29.63 billion, financial assets at FVOCI by Php10.48 billion, property and equipment by Php3.92 billion, and investment properties by Php0.22 billion."
GTCAP_2019.txt,GTCAP,2019,"In 2019, cash flows used in investing activities went to pay for additional investment in associates and a joint venture by Php0.94 billion, property and equipment by Php2.27 billion, and investment properties by Php1.10 billion."
GTCAP_2019.txt,GTCAP,2019,"Net cash provided by financing activities amounted to Php23.61 billion in 2017, Php40.41 billion in 2018 and Php8.41 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,"In 2017, cash flows from financing activities came from Php38.35 billion in new loans and issuance of capital stock of Php21.69 billion which were used to partially settle Php38.40 billion in outstanding loans."
GTCAP_2019.txt,GTCAP,2019,"In 2018, cash flows from financing activities came from loan availments of Php71.29 billion which were used to partially settle Php31.43 billion in outstanding loans and Php0.50 billion in liabilities on purchased properties."
GTCAP_2019.txt,GTCAP,2019,"In 2019, cash flows from financing activities came from loan availments of Php43.98 billion which were used to partially settle Php36.15 billion in outstanding loans."
