filename,sentence
GTCAP_2017.txt,"SMFC recorded a 38.8% growth in gross interest income from Php597.4 million in 2016 to Php829.3 million in 2017, as finance receivable increased by 36.9% from Php2.4 billion to Php3.3 billion on a year-on-year basis."
GTCAP_2017.txt,"Bookings volume also grew by 22.9% from 30,446 units to 37,423 units in 2017 driven by increased demand for Japanese brand motorcycles."
GTCAP_2017.txt,"Net income more than doubled from Php86.0 million to Php205.5 million due to a 34.7% decrease in provisions for credit losses driven by a declining provisions ratio from 4.7% to 3.7% in 2016 and 2017, respectively and well controlled operating expenses."
GTCAP_2017.txt,"Except for (ii), (iv), (vi) and (vii), the Company does not know of:
(i) Any known trends or any known demands, commitments, events, uncertainties that will result or that are reasonably likely to result in the Company’s liquidity increasing or decreasing in any material way;
(ii) Any events that would trigger direct or contingent financial obligation (including contingent obligation) that is material to the Company, including any default or acceleration of an obligation except those disclosed in the notes to the financial statements;
(iii) Any material off balance sheet transactions, arrangements, obligations (including contingent obligations) and other relationships of the Company with unconsolidated entities or other persons created during the reporting period;
(iv) Any material commitments for capital expenditures, their purpose and sources of funds for such expenditures;
(v) Any known trends, events or uncertainties that have had or are reasonably expected to have a material favorable or unfavorable impact on net sales or revenues or income from continuing operations;
(vi) Any significant elements of income or loss that did not arise from the Company’s continuing operations except those disclosed in the audited financial statements;
(vii) The causes of any material change from period to period including vertical and horizontal analysis of any material item, the causes of material changes are discussed in the MD & A; and
(viii) Any seasonal aspects that had a material effect on financial condition or results of operation of the Company."
GTCAP_2017.txt,"In 2015, 2016 and 2017, GT Capital’s principal source of liquidity came from cash dividends received from the investee companies, availment of loans, issuance of bonds and issuance of preferred shares of stock."
GTCAP_2017.txt,"As of December 31, 2017, GT Capital’s cash and cash equivalents reached Php20.16 billion."
GTCAP_2017.txt,"Net cash provided by (used in) operating activities amounted to (Php0.47 billion) in 2015, Php2.85 billion in 2016 and Php6.98 billion in 2017."
GTCAP_2017.txt,"In 2015, operating cash amounting to Php25.94 billion was used to increase receivables by Php1.52 billion, inventories by Php11.62 billion, land held for future development by Php0.83 billion and prepayments and other current assets by Php1.51 billion, partially settle other current liabilities by Php2.16 billion and pay dividends, income taxes and interest amounting to Php6.01 billion, Php4.22 billion and Php4.16 billion, respectively."
GTCAP_2017.txt,"In 2016, operating cash amounting to Php22.71 billion was used to increase inventories by Php4.24 billion, land held for future development by Php2.84 billion and prepayments and other current assets by Php1.80 billion and pay dividends, income taxes and interest amounting to Php9.82 billion, Php5.46 billion and Php4.45 billion, respectively."
GTCAP_2017.txt,"In 2017, operating cash amounting to Php21.09 billion was used to increase inventories by Php6.89 billion, prepayments and other current assets by Php3.36 billion and pay dividends, income taxes and interest amounting to Php7.25 billion, Php3.70 billion and Php3.43 billion, respectively..
Net cash used in investing activities amounted to Php25.51 billion in 2015, Php33.93 billion in 2016 and Php30.50 billion in 2017."
GTCAP_2017.txt,"In 2015, cash flows used in investing activities went to increase investment in associates and a joint venture by Php8.83 billion, investment properties by Php0.48 billion, property and equipment by Php9.95 billion, AFS investments by Php0.53 billion and acquisition of subsidiary-net of cash acquired by Php6.90 billion."
GTCAP_2017.txt,"In 2016, cash flows used in investing activities went to increase investment in associates and a joint venture by Php33.77 billion, investment properties by Php0.65 billion, property and equipment by Php6.40 billion, and AFS investments by Php1.28 billion."
GTCAP_2017.txt,"In 2017, cash flows used in investing activities went to increase investment in associates and a joint venture by Php26.78 billion, investment properties by Php0.66 billion, property and equipment by Php3.48 billion, and intangible assets by Php0.23 billion."
GTCAP_2017.txt,"Net cash provided by financing activities amounted to Php35.12 billion in 2015, Php14.64 billion in 2016 and Php23.11 billion in 2017."
GTCAP_2017.txt,"In 2015, cash flows from financing activities came from loan availments of Php57.83 billion and issuance of voting preferred shares of Php0.02 billion which were used to partially settle Php21.91 billion in outstanding loans and Php0.73 billion in liabilities in purchased properties."
GTCAP_2017.txt,"In 2016, cash flows from financing activities came from Php46.65 billion in new loans and issuance of perpetual preferred shares of Php11.94 billion which were used to partially settle Php41.38 billion in outstanding loans, Php0.62 billion in liabilities on purchased properties and Php1.84 billion in redemption of non-controlling interest."
GTCAP_2017.txt,"In 2017, cash flows from financing activities came from Php38.35 billion in new loans and issuance of capital stock of Php21.69 billion which were used to partially settle Php38.40 billion in outstanding loans."
