date,price
10/26/18," 2,050.00 "
10/29/18," 2,052.00 "
10/30/18," 2,050.00 "
10/31/18," 2,090.00 "
11/5/18," 2,100.00 "
11/6/18," 2,108.00 "
11/7/18," 1,920.00 "
11/8/18," 1,823.00 "
11/9/18," 1,728.00 "
11/12/18," 1,754.00 "
11/13/18," 1,830.00 "
11/14/18," 1,865.00 "
11/15/18," 1,865.00 "
11/16/18," 1,925.00 "
11/19/18," 1,999.00 "
11/20/18," 2,006.00 "
11/21/18," 1,920.00 "
11/22/18," 1,952.00 "
11/23/18," 1,975.00 "
11/26/18," 2,002.00 "
11/27/18," 2,000.00 "
11/28/18," 2,000.00 "
11/29/18," 1,970.00 "
12/3/18," 2,016.00 "
12/4/18," 2,090.00 "
12/5/18," 2,100.00 "
12/6/18," 2,080.00 "
12/7/18," 2,076.00 "
12/10/18," 2,080.00 "
12/11/18," 2,012.00 "
12/12/18," 1,970.00 "
12/13/18," 2,030.00 "
12/14/18," 2,018.00 "
12/17/18," 2,000.00 "
12/18/18," 1,970.00 "
12/19/18," 1,980.00 "
12/20/18," 1,950.00 "
12/21/18," 1,900.00 "
12/26/18," 1,908.00 "
12/27/18," 1,897.00 "
12/28/18," 1,900.00 "
1/2/19," 1,900.00 "
1/3/19," 1,889.00 "
1/4/19," 1,872.00 "
1/7/19," 1,860.00 "
1/8/19," 1,860.00 "
1/9/19," 1,930.00 "
1/10/19," 2,020.00 "
1/11/19," 2,016.00 "
1/14/19," 2,060.00 "
1/15/19," 2,086.00 "
1/16/19," 2,038.00 "
1/17/19," 2,080.00 "
1/18/19," 2,092.00 "
1/21/19," 2,080.00 "
1/22/19," 2,094.00 "
1/23/19," 2,100.00 "
1/24/19," 2,116.00 "
1/25/19," 2,120.00 "
1/28/19," 2,142.00 "
1/29/19," 2,150.00 "
1/30/19," 2,086.00 "
1/31/19," 2,020.00 "
2/1/19," 2,070.00 "
2/4/19," 2,030.00 "
2/6/19," 2,018.00 "
2/7/19," 2,016.00 "
2/8/19," 2,030.00 "
2/11/19," 1,980.00 "
2/12/19," 1,956.00 "
2/13/19," 1,920.00 "
2/14/19," 1,908.00 "
2/15/19," 1,890.00 "
2/18/19," 1,880.00 "
2/19/19," 1,851.00 "
2/20/19," 1,866.00 "
2/21/19," 1,890.00 "
2/22/19," 1,901.00 "
2/26/19," 1,900.00 "
2/27/19," 1,896.00 "
2/28/19," 1,900.00 "
3/1/19," 1,903.00 "
3/4/19," 1,870.00 "
3/5/19," 1,879.00 "
3/6/19," 1,879.00 "
3/7/19," 1,912.00 "
3/8/19," 1,923.00 "
3/11/19," 1,900.00 "
3/12/19," 1,878.00 "
3/13/19," 1,851.00 "
3/14/19," 1,930.00 "
3/15/19," 1,916.00 "
3/18/19," 1,960.00 "
3/19/19," 1,987.00 "
3/20/19," 1,937.00 "
3/21/19," 1,972.00 "
3/22/19," 1,996.00 "
3/25/19," 1,999.00 "
3/26/19," 1,947.00 "
3/27/19," 1,945.00 "
3/28/19," 1,950.00 "
3/29/19," 1,938.00 "
4/1/19," 1,918.00 "
4/2/19," 1,922.00 "
4/3/19," 1,955.00 "
4/4/19," 1,920.00 "
4/5/19," 1,908.00 "
4/8/19," 1,923.00 "
4/10/19," 1,910.00 "
4/11/19," 1,894.00 "
4/12/19," 1,890.00 "
4/15/19," 1,884.00 "
4/16/19," 1,866.00 "
4/17/19," 1,865.00 "
4/22/19," 1,878.00 "
4/23/19," 1,830.00 "
4/24/19," 1,790.00 "
4/25/19," 1,780.00 "
4/26/19," 1,766.00 "
4/29/19," 1,800.00 "
4/30/19," 1,780.00 "
5/2/19," 1,799.00 "
5/3/19," 1,800.00 "
5/6/19," 1,865.00 "
5/7/19," 1,990.00 "
5/8/19," 1,999.00 "
5/9/19," 1,999.00 "
5/10/19," 1,995.00 "
5/14/19," 1,998.00 "
5/15/19," 1,985.00 "
5/16/19," 1,950.00 "
5/17/19," 1,999.00 "
5/20/19," 2,018.00 "
5/21/19," 2,114.00 "
5/22/19," 2,150.00 "
5/23/19," 2,100.00 "
5/24/19," 2,088.00 "
5/27/19," 2,080.00 "
5/28/19," 2,112.00 "
5/29/19," 2,176.00 "
5/30/19," 2,210.00 "
5/31/19," 2,170.00 "
6/3/19," 2,260.00 "
6/4/19," 2,294.00 "
6/6/19," 2,274.00 "
6/7/19," 2,240.00 "
6/10/19," 2,226.00 "
6/11/19," 2,200.00 "
6/13/19," 2,220.00 "
6/14/19," 2,220.00 "
6/17/19," 2,162.00 "
6/18/19," 2,200.00 "
6/19/19," 2,260.00 "
6/20/19," 2,214.00 "
6/21/19," 2,230.00 "
6/24/19," 2,208.00 "
6/25/19," 2,200.00 "
6/26/19," 2,260.00 "
6/27/19," 2,280.00 "
6/28/19," 2,262.00 "
7/1/19," 2,230.00 "
7/2/19," 2,220.00 "
7/3/19," 2,236.00 "
7/4/19," 2,258.00 "
7/5/19," 2,258.00 "
7/8/19," 2,196.00 "
7/9/19," 2,132.00 "
7/10/19," 2,174.00 "
7/11/19," 2,200.00 "
7/12/19," 2,200.00 "
7/15/19," 2,232.00 "
7/16/19," 2,140.00 "
7/17/19," 2,180.00 "
7/18/19," 2,230.00 "
7/19/19," 2,244.00 "
7/22/19," 2,216.00 "
7/23/19," 2,180.00 "
7/24/19," 2,190.00 "
7/25/19," 2,236.00 "
7/26/19," 2,220.00 "
7/29/19," 2,260.00 "
7/30/19," 2,190.00 "
7/31/19," 2,148.00 "
8/1/19," 2,098.00 "
8/2/19," 2,100.00 "
8/5/19," 1,984.00 "
8/6/19," 1,954.00 "
8/7/19," 1,960.00 "
8/8/19," 1,971.00 "
8/9/19," 1,950.00 "
8/13/19," 1,965.00 "
8/14/19," 1,959.00 "
8/15/19," 1,960.00 "
8/16/19," 1,915.00 "
8/19/19," 1,900.00 "
8/20/19," 1,900.00 "
8/22/19," 1,900.00 "
8/23/19," 1,899.00 "
8/27/19," 1,880.00 "
8/28/19," 1,900.00 "
8/29/19," 1,924.00 "
8/30/19," 2,030.00 "
9/2/19," 2,010.00 "
9/3/19," 1,988.00 "
9/4/19," 1,922.00 "
9/5/19," 1,900.00 "
9/6/19," 1,947.00 "
9/9/19," 1,980.00 "
9/10/19," 1,970.00 "
9/11/19," 1,940.00 "
9/12/19," 1,935.00 "
9/13/19," 1,968.00 "
9/16/19," 1,949.00 "
9/17/19," 1,970.00 "
9/18/19," 1,935.00 "
9/19/19," 1,890.00 "
9/20/19," 1,910.00 "
9/23/19," 1,884.00 "
9/24/19," 1,826.00 "
9/25/19," 1,853.00 "
9/26/19," 1,857.00 "
9/27/19," 1,835.00 "
9/30/19," 1,830.00 "
10/1/19," 1,828.00 "
10/2/19," 1,793.00 "
10/3/19," 1,770.00 "
10/4/19," 1,783.00 "
10/7/19," 1,798.00 "
10/8/19," 1,794.00 "
10/9/19," 1,810.00 "
10/10/19," 1,813.00 "
10/11/19," 1,818.00 "
10/14/19," 1,844.00 "
10/15/19," 1,838.00 "
10/16/19," 1,840.00 "
10/17/19," 1,870.00 "
10/18/19," 1,875.00 "
10/21/19," 1,890.00 "
10/22/19," 1,896.00 "
10/23/19," 1,920.00 "
10/24/19," 1,920.00 "
10/25/19," 1,915.00 "
10/28/19," 1,865.00 "
10/29/19," 1,850.00 "
10/30/19," 1,835.00 "
10/31/19," 1,824.00 "
11/4/19," 1,846.00 "
11/5/19," 1,868.00 "
11/6/19," 1,824.00 "
11/7/19," 1,870.00 "
11/8/19," 1,900.00 "
11/11/19," 1,870.00 "
11/12/19," 1,910.00 "
11/13/19," 1,870.00 "
11/14/19," 1,928.00 "
11/15/19," 1,917.00 "
11/18/19," 1,910.00 "
11/19/19," 1,929.00 "
11/20/19," 1,900.00 "
11/21/19," 1,937.00 "
11/22/19," 1,942.00 "
11/25/19," 1,945.00 "
11/26/19," 1,950.00 "
11/27/19," 1,894.00 "
11/28/19," 1,930.00 "
11/29/19," 1,940.00 "
12/2/19," 1,980.00 "
12/3/19," 1,980.00 "
12/4/19," 1,934.00 "
12/5/19," 1,935.00 "
12/6/19," 1,944.00 "
12/9/19," 1,937.00 "
12/10/19," 1,930.00 "
12/11/19," 1,980.00 "
12/12/19," 1,934.00 "
12/13/19," 1,978.00 "
12/16/19," 1,935.00 "
12/17/19," 1,980.00 "
12/18/19," 2,042.00 "
12/19/19," 2,000.00 "
12/20/19," 2,016.00 "
12/23/19," 2,012.00 "
12/26/19," 1,997.00 "
12/27/19," 2,020.00 "
1/2/20," 2,048.00 "
1/3/20," 2,020.00 "
1/6/20," 2,034.00 "
1/7/20," 2,008.00 "
1/8/20," 2,020.00 "
1/9/20," 2,030.00 "
1/10/20," 1,980.00 "
1/13/20," 1,980.00 "
1/14/20," 2,042.00 "
1/15/20," 2,062.00 "
1/16/20," 2,044.00 "
1/17/20," 2,098.00 "
1/20/20," 2,046.00 "
1/21/20," 2,036.00 "
1/22/20," 1,973.00 "
1/23/20," 2,004.00 "
1/24/20," 2,004.00 "
1/27/20," 2,002.00 "
1/28/20," 1,962.00 "
1/29/20," 1,970.00 "
1/30/20," 1,960.00 "
1/31/20," 1,890.00 "
2/3/20," 1,900.00 "
2/4/20," 1,930.00 "
2/5/20," 1,962.00 "
2/6/20," 1,990.00 "
2/7/20," 1,980.00 "
2/10/20," 1,986.00 "
2/11/20," 2,006.00 "
2/12/20," 2,000.00 "
2/13/20," 1,996.00 "
2/14/20," 1,944.00 "
2/17/20," 1,936.00 "
2/18/20," 1,937.00 "
2/19/20," 1,919.00 "
2/20/20," 1,895.00 "
2/21/20," 1,889.00 "
2/24/20," 1,881.00 "
2/26/20," 1,826.00 "
2/27/20," 1,830.00 "
2/28/20," 1,779.00 "
3/2/20," 1,800.00 "
3/3/20," 1,830.00 "
3/4/20," 1,850.00 "
3/5/20," 1,841.00 "
3/6/20," 1,831.00 "
3/9/20," 1,750.00 "
3/10/20," 1,732.00 "
3/11/20," 1,750.00 "
3/12/20," 1,739.00 "
3/13/20," 1,830.00 "
3/16/20," 1,920.00 "
3/17/20," 1,920.00 "
3/19/20," 1,745.00 "
3/20/20," 1,658.00 "
3/23/20," 1,850.00 "
3/24/20," 1,816.00 "
3/25/20," 1,840.00 "
3/26/20," 1,930.00 "
3/27/20," 1,949.00 "
3/30/20," 1,912.00 "
3/31/20," 1,930.00 "
4/1/20," 2,000.00 "
4/2/20," 2,000.00 "
4/3/20," 2,050.00 "
4/6/20," 2,300.00 "
4/7/20," 2,194.00 "
4/8/20," 2,160.00 "
4/13/20," 2,224.00 "
4/14/20," 2,230.00 "
4/15/20," 2,206.00 "
4/16/20," 2,100.00 "
4/17/20," 2,230.00 "
4/20/20," 2,180.00 "
4/21/20," 2,106.00 "
4/22/20," 2,168.00 "
4/23/20," 2,200.00 "
4/24/20," 2,208.00 "
4/27/20," 2,210.00 "
4/28/20," 2,258.00 "
4/29/20," 2,230.00 "
4/30/20," 2,196.00 "
5/4/20," 2,258.00 "
5/5/20," 2,300.00 "
5/6/20," 2,242.00 "
5/7/20," 2,202.00 "
5/8/20," 2,150.00 "
5/11/20," 2,080.00 "
5/12/20," 2,130.00 "
5/13/20," 2,104.00 "
5/14/20," 2,170.00 "
5/15/20," 2,220.00 "
5/18/20," 2,218.00 "
5/19/20," 2,212.00 "
5/20/20," 2,276.00 "
5/21/20," 2,270.00 "
5/22/20," 2,232.00 "
5/26/20," 2,250.00 "
5/27/20," 2,220.00 "
5/28/20," 2,200.00 "
5/29/20," 2,294.00 "
6/1/20," 2,244.00 "
6/2/20," 2,192.00 "
6/3/20," 2,176.00 "
6/4/20," 2,200.00 "
6/5/20," 2,170.00 "
6/8/20," 2,120.00 "
6/9/20," 2,170.00 "
6/10/20," 2,160.00 "
6/11/20," 2,218.00 "
6/15/20," 2,160.00 "
6/16/20," 2,160.00 "
6/17/20," 2,186.00 "
6/18/20," 2,206.00 "
6/19/20," 2,154.00 "
6/22/20," 2,130.00 "
6/23/20," 2,140.00 "
6/24/20," 2,094.00 "
6/25/20," 2,058.00 "
6/26/20," 2,130.00 "
6/29/20," 2,088.00 "
6/30/20," 2,070.00 "
7/1/20," 2,100.00 "
7/2/20," 2,120.00 "
7/3/20," 2,110.00 "
7/6/20," 2,140.00 "
7/7/20," 2,062.00 "
7/8/20," 2,096.00 "
7/9/20," 2,066.00 "
7/10/20," 2,076.00 "
7/13/20," 2,080.00 "
7/14/20," 2,062.00 "
7/15/20," 2,006.00 "
7/16/20," 2,066.00 "
7/17/20," 2,078.00 "
7/20/20," 2,114.00 "
7/21/20," 2,090.00 "
7/22/20," 2,110.00 "
7/23/20," 2,116.00 "
7/24/20," 2,090.00 "
7/27/20," 2,010.00 "
7/28/20," 2,000.00 "
7/29/20," 2,020.00 "
7/30/20," 2,064.00 "
8/3/20," 2,014.00 "
8/4/20," 2,070.00 "
8/5/20," 2,106.00 "
8/6/20," 2,118.00 "
8/7/20," 2,120.00 "
8/10/20," 2,200.00 "
8/11/20," 2,180.00 "
8/12/20," 2,164.00 "
8/13/20," 2,148.00 "
8/14/20," 2,136.00 "
8/17/20," 2,118.00 "
8/18/20," 2,130.00 "
8/19/20," 2,130.00 "
8/20/20," 2,112.00 "
8/24/20," 2,100.00 "
8/25/20," 2,110.00 "
8/26/20," 2,130.00 "
8/27/20," 2,134.00 "
8/28/20," 2,088.00 "
9/1/20," 2,030.00 "
9/2/20," 2,050.00 "
9/3/20," 2,090.00 "
9/4/20," 2,040.00 "
9/7/20," 2,088.00 "
9/8/20," 2,120.00 "
9/9/20," 2,132.00 "
9/10/20," 2,080.00 "
9/11/20," 2,080.00 "
9/14/20," 2,126.00 "
9/15/20," 2,074.00 "
9/16/20," 2,062.00 "
9/17/20," 2,090.00 "
9/18/20," 2,140.00 "
9/21/20," 2,114.00 "
9/22/20," 2,080.00 "
9/23/20," 2,100.00 "
9/24/20," 2,120.00 "
9/25/20," 2,120.00 "
9/28/20," 2,086.00 "
9/29/20," 2,088.00 "
9/30/20," 2,080.00 "
10/1/20," 2,100.00 "
10/2/20," 2,120.00 "
10/5/20," 2,052.00 "
10/6/20," 2,040.00 "
10/7/20," 2,000.00 "
10/8/20," 2,052.00 "
10/9/20," 2,050.00 "
10/12/20," 2,002.00 "
10/13/20," 2,002.00 "
10/14/20," 2,010.00 "
10/15/20," 2,010.00 "
10/16/20," 1,992.00 "
10/19/20," 2,002.00 "
10/20/20," 2,006.00 "
10/21/20," 2,010.00 "
10/22/20," 2,038.00 "
10/23/20," 2,020.00 "
10/26/20," 2,034.00 "
10/27/20," 2,050.00 "
10/28/20," 2,100.00 "
10/29/20," 2,060.00 "
10/30/20," 2,030.00 "
11/3/20," 2,020.00 "
11/4/20," 2,002.00 "
11/5/20," 2,014.00 "
11/6/20," 2,068.00 "
11/9/20," 2,100.00 "
11/10/20," 2,030.00 "
11/11/20," 2,040.00 "
11/13/20," 1,992.00 "
11/16/20," 2,020.00 "
11/17/20," 2,028.00 "
11/18/20," 2,016.00 "
11/19/20," 2,006.00 "
11/20/20," 2,008.00 "
11/23/20," 2,048.00 "
11/24/20," 2,002.00 "
11/25/20," 2,000.00 "
11/26/20," 2,014.00 "
11/27/20," 1,948.00 "
12/1/20," 1,970.00 "
12/2/20," 2,000.00 "
12/3/20," 2,030.00 "
12/4/20," 2,046.00 "
12/7/20," 2,040.00 "
12/9/20," 2,046.00 "
12/10/20," 2,042.00 "
12/11/20," 2,036.00 "
12/14/20," 2,038.00 "
12/15/20," 2,030.00 "
12/16/20," 2,000.00 "
12/17/20," 2,040.00 "
12/18/20," 2,100.00 "
12/21/20," 2,060.00 "
12/22/20," 2,034.00 "
12/23/20," 2,010.00 "
12/28/20," 2,032.00 "
12/29/20," 2,030.00 "
1/4/21," 2,018.00 "
1/5/21," 2,020.00 "
1/6/21," 1,997.00 "
1/7/21," 2,000.00 "
1/8/21," 2,020.00 "
1/11/21," 2,040.00 "
1/12/21," 2,020.00 "
1/13/21," 2,046.00 "
1/14/21," 2,130.00 "
1/15/21," 2,100.00 "
1/18/21," 2,100.00 "
1/19/21," 2,060.00 "
1/20/21," 2,100.00 "
1/21/21," 2,100.00 "
1/22/21," 2,060.00 "
1/25/21," 2,044.00 "
1/26/21," 2,010.00 "
1/27/21," 2,004.00 "
1/28/21," 2,014.00 "
1/29/21," 1,941.00 "
2/1/21," 2,020.00 "
2/2/21," 2,046.00 "
2/3/21," 2,002.00 "
2/4/21," 2,012.00 "
2/5/21," 2,026.00 "
2/8/21," 2,020.00 "
2/9/21," 2,000.00 "
2/10/21," 2,038.00 "
2/11/21," 2,040.00 "
2/15/21," 2,040.00 "
2/16/21," 2,046.00 "
2/17/21," 2,050.00 "
2/18/21," 2,030.00 "
2/19/21," 2,048.00 "
2/22/21," 2,036.00 "
2/23/21," 1,977.00 "
2/24/21," 1,985.00 "
2/26/21," 2,026.00 "
3/1/21," 2,026.00 "
3/2/21," 1,995.00 "
3/3/21," 2,002.00 "
3/4/21," 2,000.00 "
3/5/21," 1,992.00 "
3/8/21," 1,991.00 "
3/9/21," 1,965.00 "
3/10/21," 2,018.00 "
3/11/21," 1,968.00 "
3/12/21," 1,960.00 "
3/15/21," 1,980.00 "
3/16/21," 1,980.00 "
3/17/21," 1,930.00 "
3/18/21," 1,940.00 "
3/19/21," 1,870.00 "
3/22/21," 1,930.00 "
3/23/21," 1,912.00 "
3/24/21," 1,910.00 "
3/25/21," 1,900.00 "
3/26/21," 1,900.00 "
3/29/21," 1,910.00 "
3/30/21," 1,901.00 "
3/31/21," 1,880.00 "
4/5/21," 1,840.00 "
4/6/21," 1,843.00 "
4/7/21," 1,838.00 "
4/8/21," 1,830.00 "
4/12/21," 1,825.00 "
4/13/21," 1,825.00 "
4/14/21," 1,843.00 "
4/15/21," 1,835.00 "
4/16/21," 1,850.00 "
4/19/21," 1,850.00 "
4/20/21," 1,864.00 "
4/21/21," 1,866.00 "
4/22/21," 1,866.00 "
4/23/21," 1,870.00 "
4/26/21," 1,920.00 "
4/27/21," 1,900.00 "
4/28/21," 1,886.00 "
4/29/21," 1,886.00 "
4/30/21," 1,833.00 "
5/3/21," 1,830.00 "
5/4/21," 1,825.00 "
5/5/21," 1,834.00 "
5/6/21," 1,810.00 "
5/7/21," 1,831.00 "
5/11/21," 1,860.00 "
5/12/21," 1,829.00 "
5/14/21," 1,811.00 "
5/17/21," 1,831.00 "
5/18/21," 1,847.00 "
5/19/21," 1,861.00 "
5/20/21," 1,850.00 "
5/21/21," 1,820.00 "
5/24/21," 1,796.00 "
5/25/21," 1,800.00 "
5/26/21," 1,835.00 "
5/27/21," 1,850.00 "
5/28/21," 1,811.00 "
5/31/21," 1,806.00 "
6/1/21," 1,827.00 "
6/2/21," 1,835.00 "
6/3/21," 1,811.00 "
6/4/21," 1,840.00 "
6/7/21," 1,840.00 "
6/8/21," 1,809.00 "
6/9/21," 1,820.00 "
6/10/21," 1,820.00 "
6/11/21," 1,841.00 "
6/14/21," 1,895.00 "
6/15/21," 1,890.00 "
6/16/21," 1,878.00 "
6/17/21," 1,840.00 "
6/18/21," 1,815.00 "
6/21/21," 1,819.00 "
6/22/21," 1,819.00 "
6/23/21," 1,840.00 "
6/24/21," 1,830.00 "
6/25/21," 1,853.00 "
6/28/21," 1,840.00 "
6/29/21," 1,830.00 "
6/30/21," 1,840.00 "
7/1/21," 1,870.00 "
7/2/21," 1,885.00 "
7/5/21," 1,920.00 "
7/6/21," 1,964.00 "
7/7/21," 1,932.00 "
7/8/21," 1,970.00 "
7/9/21," 1,965.00 "
7/12/21," 1,983.00 "
7/13/21," 1,979.00 "
7/14/21," 1,974.00 "
7/15/21," 1,933.00 "
7/16/21," 1,941.00 "
7/19/21," 1,930.00 "
7/21/21," 1,897.00 "
7/22/21," 1,914.00 "
7/23/21," 1,930.00 "
7/26/21," 1,906.00 "
7/27/21," 1,881.00 "
7/28/21," 1,880.00 "
7/29/21," 1,907.00 "
7/30/21," 1,860.00 "
8/2/21," 1,900.00 "
8/3/21," 1,875.00 "
8/4/21," 1,880.00 "
8/5/21," 1,936.00 "
8/6/21," 1,985.00 "
8/9/21," 1,980.00 "
8/10/21," 1,990.00 "
8/11/21," 2,000.00 "
8/12/21," 2,016.00 "
8/13/21," 1,960.00 "
8/16/21," 2,010.00 "
8/17/21," 2,082.00 "
8/18/21," 2,134.00 "
8/19/21," 2,102.00 "
8/20/21," 2,156.00 "
8/23/21," 2,172.00 "
8/24/21," 2,280.00 "
8/25/21," 2,600.00 "
8/26/21," 2,948.00 "
8/27/21," 2,848.00 "
8/31/21," 2,720.00 "
9/1/21," 2,760.00 "
9/2/21," 2,752.00 "
9/3/21," 2,702.00 "
9/6/21," 2,700.00 "
9/7/21," 2,790.00 "
9/8/21," 2,790.00 "
9/9/21," 2,790.00 "
9/10/21," 2,862.00 "
9/13/21," 3,090.00 "
9/14/21," 3,174.00 "
9/15/21," 3,040.00 "
9/16/21," 3,200.00 "
9/17/21," 3,000.00 "
9/20/21," 2,972.00 "
9/21/21," 2,900.00 "
9/22/21," 3,098.00 "
9/23/21," 2,990.00 "
9/24/21," 3,000.00 "
9/27/21," 2,950.00 "
9/28/21," 2,922.00 "
9/29/21," 2,946.00 "
9/30/21," 2,984.00 "
10/1/21," 3,050.00 "
10/4/21," 3,000.00 "
10/5/21," 3,114.00 "
10/6/21," 3,410.00 "
10/7/21," 3,240.00 "
10/8/21," 3,088.00 "
10/11/21," 3,080.00 "
10/12/21," 3,150.00 "
10/13/21," 3,198.00 "
10/14/21," 3,350.00 "
10/15/21," 3,220.00 "
10/18/21," 3,210.00 "
10/19/21," 3,108.00 "
10/20/21," 3,050.00 "
10/21/21," 3,000.00 "
10/22/21," 3,038.00 "
10/25/21," 3,020.00 "
10/26/21," 3,148.00 "
10/27/21," 3,022.00 "
10/28/21," 2,972.00 "
10/29/21," 2,996.00 "
11/2/21," 3,134.00 "
11/3/21," 3,154.00 "
11/4/21," 3,160.00 "
11/5/21," 3,194.00 "
11/8/21," 3,300.00 "
11/9/21," 3,422.00 "
11/10/21," 3,500.00 "
11/11/21," 3,470.00 "
11/12/21," 3,430.00 "
11/15/21," 3,380.00 "
11/16/21," 3,460.00 "
11/17/21," 3,468.00 "
11/18/21," 3,440.00 "
11/19/21," 3,630.00 "
11/22/21," 3,620.00 "
11/23/21," 3,600.00 "
11/24/21," 3,600.00 "
11/25/21," 3,500.00 "
11/26/21," 3,400.00 "
11/29/21," 3,282.00 "
12/1/21," 3,136.00 "
12/2/21," 3,180.00 "
12/3/21," 3,280.00 "
12/6/21," 3,242.00 "
12/7/21," 3,390.00 "
12/9/21," 3,422.00 "
12/10/21," 3,366.00 "
12/13/21," 3,400.00 "
12/14/21," 3,418.00 "
12/15/21," 3,306.00 "
12/16/21," 3,600.00 "
12/17/21," 3,526.00 "
12/20/21," 3,508.00 "
12/21/21," 3,416.00 "
12/22/21," 3,360.00 "
12/23/21," 3,364.00 "
12/24/21," 3,360.00 "
12/27/21," 3,412.00 "
12/28/21," 3,380.00 "
12/29/21," 3,420.00 "
12/31/21," 3,322.00 "
1/3/22," 3,278.00 "
1/4/22,#N/A
1/5/22," 3,310.00 "
1/6/22," 3,260.00 "
1/7/22," 3,270.00 "
1/10/22," 3,240.00 "
1/11/22," 3,300.00 "
1/12/22," 3,396.00 "
1/13/22," 3,330.00 "
1/14/22," 3,296.00 "
1/17/22," 3,280.00 "
1/18/22," 3,354.00 "
1/19/22," 3,360.00 "
1/20/22," 3,360.00 "
1/21/22," 3,318.00 "
1/24/22," 3,260.00 "
1/25/22," 3,234.00 "
1/26/22," 3,220.00 "
1/27/22," 3,260.00 "
1/28/22," 3,240.00 "
1/31/22," 3,110.00 "
2/2/22," 3,170.00 "
2/3/22," 3,112.00 "
2/4/22," 3,180.00 "
2/7/22," 3,112.00 "
2/8/22," 3,054.00 "
2/9/22," 3,032.00 "
2/10/22," 2,818.00 "
2/11/22," 2,690.00 "
2/14/22," 2,784.00 "
2/15/22," 2,720.00 "
2/16/22," 2,790.00 "
2/17/22," 2,788.00 "
2/18/22," 2,700.00 "
2/21/22," 2,700.00 "
2/22/22," 2,660.00 "
2/23/22," 2,702.00 "
2/24/22," 2,698.00 "
2/28/22," 2,568.00 "
3/1/22," 2,586.00 "
3/2/22," 2,576.00 "
3/3/22," 2,560.00 "
3/4/22," 2,570.00 "
3/7/22," 2,540.00 "
3/8/22," 2,460.00 "
3/9/22," 2,490.00 "
3/10/22," 2,572.00 "
3/11/22," 2,518.00 "
3/14/22," 2,350.00 "
3/15/22," 2,240.00 "
3/16/22," 2,280.00 "
3/17/22," 2,342.00 "
3/18/22," 2,254.00 "
3/21/22," 2,344.00 "
3/22/22," 2,388.00 "
3/23/22," 2,408.00 "
3/24/22," 2,560.00 "
3/25/22," 2,638.00 "
3/28/22," 2,622.00 "
3/29/22," 2,580.00 "
3/30/22," 2,580.00 "
3/31/22," 2,540.00 "
4/1/22," 2,520.00 "
4/4/22," 2,498.00 "
4/5/22," 2,420.00 "
4/6/22," 2,432.00 "
4/7/22," 2,354.00 "
4/8/22," 2,480.00 "
4/11/22," 2,470.00 "
4/12/22," 2,420.00 "
4/13/22," 2,448.00 "
4/18/22," 2,424.00 "
4/19/22," 2,472.00 "
4/20/22," 2,536.00 "
4/21/22," 2,514.00 "
4/22/22," 2,430.00 "
4/25/22," 2,438.00 "
4/26/22," 2,446.00 "
4/27/22," 2,348.00 "
4/28/22," 2,420.00 "
4/29/22," 2,270.00 "
5/2/22," 2,274.00 "
5/4/22," 2,222.00 "
5/5/22," 2,388.00 "
5/6/22," 2,464.00 "
5/10/22," 2,370.00 "
5/11/22," 2,388.00 "
5/12/22," 2,338.00 "
5/13/22," 2,200.00 "
5/16/22," 2,280.00 "
5/17/22," 2,408.00 "
5/18/22," 2,458.00 "
5/19/22," 2,498.00 "
5/20/22," 2,506.00 "
5/23/22," 2,550.00 "
5/24/22," 2,530.00 "
5/25/22," 2,544.00 "
5/26/22," 2,560.00 "
5/27/22," 2,524.00 "
5/30/22," 2,588.00 "
5/31/22," 2,428.00 "
6/1/22," 2,404.00 "
6/2/22," 2,350.00 "
6/3/22," 2,328.00 "
6/6/22," 2,364.00 "
6/7/22," 2,394.00 "
6/8/22," 2,444.00 "
6/9/22," 2,400.00 "
6/10/22," 2,364.00 "
6/13/22," 2,328.00 "
6/14/22," 2,298.00 "
6/15/22," 2,266.00 "
6/16/22," 2,240.00 "
6/17/22," 2,220.00 "
6/20/22," 2,092.00 "
6/21/22," 2,100.00 "
6/22/22," 2,100.00 "
6/23/22," 2,080.00 "
6/24/22," 2,150.00 "
6/27/22," 2,160.00 "
6/28/22," 2,280.00 "
6/29/22," 2,280.00 "
6/30/22," 2,268.00 "
7/1/22," 2,180.00 "
7/4/22," 2,200.00 "
7/5/22," 2,226.00 "
7/6/22," 2,240.00 "
7/7/22," 2,240.00 "
7/8/22," 2,294.00 "
7/11/22," 2,276.00 "
7/12/22," 2,252.00 "
7/13/22," 2,250.00 "
7/14/22," 2,294.00 "
7/15/22," 2,270.00 "
7/18/22," 2,252.00 "
7/19/22," 2,242.00 "
7/20/22," 2,246.00 "
7/21/22," 2,208.00 "
7/22/22," 2,190.00 "
7/25/22," 2,130.00 "
7/26/22," 2,128.00 "
7/27/22," 2,100.00 "
7/28/22," 2,070.00 "
7/29/22," 2,062.00 "
8/1/22," 2,020.00 "
8/2/22," 2,056.00 "
8/3/22," 2,070.00 "
8/4/22," 2,060.00 "
8/5/22," 2,010.00 "
8/8/22," 2,070.00 "
8/9/22," 2,032.00 "
8/10/22," 2,050.00 "
8/11/22," 2,190.00 "
8/12/22," 2,240.00 "
8/15/22," 2,320.00 "
8/16/22," 2,294.00 "
8/17/22," 2,332.00 "
8/18/22," 2,366.00 "
8/19/22," 2,360.00 "
