date,price
10/16/19, 233.00 
10/17/19, 235.00 
10/18/19, 230.00 
10/21/19, 226.20 
10/22/19, 227.20 
10/23/19, 225.20 
10/24/19, 227.60 
10/25/19, 226.20 
10/28/19, 223.00 
10/29/19, 229.80 
10/30/19, 232.00 
10/31/19, 232.00 
11/4/19, 233.00 
11/5/19, 233.00 
11/6/19, 227.00 
11/7/19, 226.00 
11/8/19, 228.00 
11/11/19, 224.00 
11/12/19, 220.00 
11/13/19, 213.20 
11/14/19, 202.60 
11/15/19, 202.00 
11/18/19, 202.00 
11/19/19, 204.40 
11/20/19, 204.00 
11/21/19, 198.60 
11/22/19, 195.00 
11/25/19, 186.20 
11/26/19, 184.10 
11/27/19, 197.90 
11/28/19, 195.00 
11/29/19, 192.00 
12/2/19, 197.90 
12/3/19, 192.00 
12/4/19, 198.00 
12/5/19, 205.00 
12/6/19, 202.00 
12/9/19, 206.60 
12/10/19, 201.00 
12/11/19, 207.60 
12/12/19, 216.00 
12/13/19, 221.20 
12/16/19, 223.60 
12/17/19, 225.00 
12/18/19, 225.00 
12/19/19, 216.00 
12/20/19, 213.00 
12/23/19, 220.00 
12/26/19, 216.20 
12/27/19, 216.00 
1/2/20, 213.00 
1/3/20, 214.80 
1/6/20, 213.00 
1/7/20, 217.00 
1/8/20, 210.20 
1/9/20, 207.00 
1/10/20, 206.60 
1/13/20, 206.60 
1/14/20, 212.00 
1/15/20, 206.00 
1/16/20, 201.00 
1/17/20, 213.60 
1/20/20, 212.80 
1/21/20, 209.40 
1/22/20, 209.00 
1/23/20, 211.60 
1/24/20, 217.00 
1/27/20, 213.20 
1/28/20, 205.00 
1/29/20, 203.60 
1/30/20, 200.20 
1/31/20, 191.20 
2/3/20, 196.00 
2/4/20, 195.00 
2/5/20, 190.60 
2/6/20, 191.90 
2/7/20, 192.50 
2/10/20, 190.00 
2/11/20, 192.00 
2/12/20, 192.00 
2/13/20, 195.00 
2/14/20, 185.20 
2/17/20, 188.80 
2/18/20, 185.20 
2/19/20, 184.00 
2/20/20, 188.00 
2/21/20, 189.00 
2/24/20, 185.60 
2/26/20, 175.10 
2/27/20, 174.50 
2/28/20, 170.00 
3/2/20, 167.10 
3/3/20, 168.00 
3/4/20, 174.60 
3/5/20, 184.00 
3/6/20, 176.50 
3/9/20, 163.00 
3/10/20, 158.00 
3/11/20, 166.30 
3/12/20, 153.00 
3/13/20, 140.50 
3/16/20, 121.00 
3/17/20, 121.00 
3/19/20, 91.10 
3/20/20, 100.00 
3/23/20, 95.00 
3/24/20, 95.00 
3/25/20, 98.45 
3/26/20, 102.20 
3/27/20, 107.00 
3/30/20, 103.00 
3/31/20, 106.40 
4/1/20, 103.20 
4/2/20, 102.00 
4/3/20, 102.00 
4/6/20, 106.00 
4/7/20, 110.50 
4/8/20, 120.00 
4/13/20, 135.00 
4/14/20, 146.50 
4/15/20, 148.60 
4/16/20, 141.50 
4/17/20, 145.00 
4/20/20, 143.00 
4/21/20, 136.10 
4/22/20, 134.00 
4/23/20, 136.00 
4/24/20, 134.30 
4/27/20, 134.50 
4/28/20, 141.20 
4/29/20, 147.00 
4/30/20, 143.10 
5/4/20, 138.20 
5/5/20, 139.60 
5/6/20, 138.50 
5/7/20, 136.50 
5/8/20, 136.00 
5/11/20, 140.50 
5/12/20, 139.40 
5/13/20, 138.00 
5/14/20, 136.60 
5/15/20, 137.20 
5/18/20, 136.40 
5/19/20, 140.00 
5/20/20, 137.20 
5/21/20, 136.50 
5/22/20, 133.00 
5/26/20, 119.00 
5/27/20, 122.00 
5/28/20, 116.10 
5/29/20, 108.70 
6/1/20, 115.10 
6/2/20, 123.60 
6/3/20, 130.00 
6/4/20, 133.00 
6/5/20, 130.00 
6/8/20, 132.50 
6/9/20, 138.90 
6/10/20, 145.00 
6/11/20, 145.00 
6/15/20, 144.20 
6/16/20, 142.50 
6/17/20, 145.00 
6/18/20, 149.90 
6/19/20, 150.00 
6/22/20, 149.10 
6/23/20, 144.00 
6/24/20, 143.90 
6/25/20, 141.20 
6/26/20, 140.20 
6/29/20, 137.90 
6/30/20, 140.00 
7/1/20, 143.80 
7/2/20, 147.00 
7/3/20, 147.50 
7/6/20, 147.30 
7/7/20, 147.00 
7/8/20, 146.60 
7/9/20, 140.00 
7/10/20, 137.50 
7/13/20, 140.90 
7/14/20, 140.00 
7/15/20, 136.20 
7/16/20, 133.00 
7/17/20, 133.60 
7/20/20, 133.50 
7/21/20, 134.70 
7/22/20, 130.00 
7/23/20, 126.60 
7/24/20, 128.50 
7/27/20, 128.00 
7/28/20, 129.10 
7/29/20, 131.00 
7/30/20, 135.00 
8/3/20, 127.00 
8/4/20, 126.20 
8/5/20, 131.00 
8/6/20, 135.00 
8/7/20, 134.20 
8/10/20, 137.50 
8/11/20, 141.10 
8/12/20, 140.20 
8/13/20, 142.50 
8/14/20, 144.50 
8/17/20, 140.90 
8/18/20, 140.50 
8/19/20, 140.20 
8/20/20, 139.50 
8/24/20, 141.20 
8/25/20, 141.00 
8/26/20, 138.50 
8/27/20, 138.70 
8/28/20, 135.10 
9/1/20, 133.60 
9/2/20, 136.80 
9/3/20, 137.80 
9/4/20, 136.00 
9/7/20, 138.10 
9/8/20, 138.10 
9/9/20, 136.80 
9/10/20, 136.00 
9/11/20, 135.60 
9/14/20, 135.00 
9/15/20, 134.90 
9/16/20, 133.30 
9/17/20, 130.20 
9/18/20, 130.20 
9/21/20, 131.90 
9/22/20, 132.50 
9/23/20, 138.10 
9/24/20, 138.00 
9/25/20, 138.00 
9/28/20, 139.10 
9/29/20, 144.80 
9/30/20, 145.00 
10/1/20, 143.60 
10/2/20, 143.00 
10/5/20, 141.10 
10/6/20, 137.80 
10/7/20, 137.70 
10/8/20, 142.70 
10/9/20, 143.80 
10/12/20, 145.40 
10/13/20, 145.50 
10/14/20, 146.70 
10/15/20, 147.20 
10/16/20, 147.00 
10/19/20, 154.60 
10/20/20, 169.00 
10/21/20, 170.00 
10/22/20, 170.50 
10/23/20, 179.00 
10/26/20, 176.40 
10/27/20, 173.20 
10/28/20, 174.50 
10/29/20, 172.50 
10/30/20, 170.00 
11/3/20, 174.50 
11/4/20, 185.00 
11/5/20, 194.20 
11/6/20, 196.80 
11/9/20, 198.90 
11/10/20, 200.20 
11/11/20, 196.50 
11/13/20, 193.20 
11/16/20, 190.20 
11/17/20, 196.50 
11/18/20, 196.60 
11/19/20, 193.80 
11/20/20, 195.00 
11/23/20, 193.00 
11/24/20, 190.00 
11/25/20, 191.00 
11/26/20, 189.00 
11/27/20, 189.00 
12/1/20, 197.00 
12/2/20, 199.00 
12/3/20, 204.80 
12/4/20, 206.40 
12/7/20, 209.00 
12/9/20, 210.60 
12/10/20, 207.80 
12/11/20, 207.00 
12/14/20, 207.00 
12/15/20, 207.00 
12/16/20, 206.20 
12/17/20, 206.20 
12/18/20, 204.00 
12/21/20, 201.80 
12/22/20, 197.00 
12/23/20, 197.50 
12/28/20, 193.30 
12/29/20, 195.20 
1/4/21, 194.40 
1/5/21, 194.90 
1/6/21, 194.40 
1/7/21, 192.60 
1/8/21, 192.50 
1/11/21, 199.10 
1/12/21, 199.00 
1/13/21, 199.50 
1/14/21, 196.90 
1/15/21, 194.10 
1/18/21, 194.00 
1/19/21, 190.70 
1/20/21, 188.00 
1/21/21, 186.90 
1/22/21, 186.70 
1/25/21, 185.70 
1/26/21, 180.00 
1/27/21, 177.50 
1/28/21, 179.60 
1/29/21, 177.70 
2/1/21, 178.80 
2/2/21, 179.80 
2/3/21, 180.00 
2/4/21, 180.00 
2/5/21, 184.00 
2/8/21, 183.00 
2/9/21, 184.90 
2/10/21, 185.50 
2/11/21, 178.70 
2/15/21, 179.50 
2/16/21, 179.00 
2/17/21, 178.80 
2/18/21, 178.90 
2/19/21, 179.90 
2/22/21, 179.00 
2/23/21, 178.00 
2/24/21, 172.90 
2/26/21, 179.00 
3/1/21, 178.80 
3/2/21, 186.00 
3/3/21, 186.00 
3/4/21, 189.90 
3/5/21, 186.80 
3/8/21, 181.90 
3/9/21, 183.00 
3/10/21, 184.00 
3/11/21, 180.90 
3/12/21, 181.90 
3/15/21, 180.00 
3/16/21, 181.30 
3/17/21, 185.00 
3/18/21, 185.60 
3/19/21, 176.00 
3/22/21, 175.90 
3/23/21, 181.00 
3/24/21, 176.90 
3/25/21, 178.20 
3/26/21, 174.90 
3/29/21, 175.70 
3/30/21, 176.90 
3/31/21, 176.90 
4/5/21, 181.60 
4/6/21, 185.00 
4/7/21, 184.80 
4/8/21, 179.00 
4/12/21, 179.70 
4/13/21, 179.40 
4/14/21, 183.90 
4/15/21, 180.00 
4/16/21, 179.50 
4/19/21, 176.00 
4/20/21, 176.10 
4/21/21, 177.30 
4/22/21, 177.80 
4/23/21, 176.00 
4/26/21, 175.90 
4/27/21, 173.20 
4/28/21, 175.80 
4/29/21, 177.00 
4/30/21, 176.00 
5/3/21, 178.50 
5/4/21, 177.00 
5/5/21, 177.50 
5/6/21, 176.00 
5/7/21, 175.70 
5/11/21, 175.00 
5/12/21, 170.40 
5/14/21, 168.00 
5/17/21, 167.20 
5/18/21, 167.30 
5/19/21, 175.00 
5/20/21, 177.00 
5/21/21, 177.60 
5/24/21, 179.70 
5/25/21, 180.20 
5/26/21, 182.00 
5/27/21, 194.30 
5/28/21, 191.00 
5/31/21, 192.90 
6/1/21, 188.50 
6/2/21, 194.70 
6/3/21, 193.80 
6/4/21, 194.00 
6/7/21, 196.00 
6/8/21, 198.50 
6/9/21, 205.00 
6/10/21, 203.60 
6/11/21, 203.20 
6/14/21, 207.20 
6/15/21, 215.00 
6/16/21, 206.80 
6/17/21, 202.00 
6/18/21, 200.60 
6/21/21, 202.20 
6/22/21, 206.40 
6/23/21, 210.40 
6/24/21, 212.00 
6/25/21, 216.00 
6/28/21, 215.60 
6/29/21, 213.60 
6/30/21, 213.60 
7/1/21, 214.00 
7/2/21, 213.00 
7/5/21, 216.80 
7/6/21, 214.00 
7/7/21, 212.40 
7/8/21, 210.20 
7/9/21, 203.00 
7/12/21, 209.80 
7/13/21, 208.80 
7/14/21, 209.60 
7/15/21, 209.60 
7/16/21, 210.00 
7/19/21, 210.60 
7/21/21, 204.00 
7/22/21, 205.00 
7/23/21, 198.00 
7/26/21, 193.60 
7/27/21, 195.70 
7/28/21, 190.50 
7/29/21, 197.00 
7/30/21, 190.00 
8/2/21, 188.60 
8/3/21, 195.90 
8/4/21, 192.50 
8/5/21, 189.60 
8/6/21, 188.50 
8/9/21, 195.00 
8/10/21, 192.50 
8/11/21, 191.60 
8/12/21, 194.00 
8/13/21, 182.00 
8/16/21, 187.30 
8/17/21, 193.00 
8/18/21, 194.80 
8/19/21, 198.00 
8/20/21, 193.50 
8/23/21, 195.00 
8/24/21, 199.90 
8/25/21, 205.00 
8/26/21, 199.40 
8/27/21, 199.60 
8/31/21, 201.80 
9/1/21, 195.00 
9/2/21, 200.20 
9/3/21, 200.60 
9/6/21, 206.00 
9/7/21, 200.00 
9/8/21, 200.40 
9/9/21, 201.80 
9/10/21, 204.60 
9/13/21, 204.80 
9/14/21, 204.20 
9/15/21, 199.50 
9/16/21, 204.00 
9/17/21, 197.00 
9/20/21, 194.00 
9/21/21, 192.10 
9/22/21, 195.90 
9/23/21, 203.40 
9/24/21, 202.00 
9/27/21, 197.20 
9/28/21, 197.00 
9/29/21, 196.00 
9/30/21, 205.00 
10/1/21, 202.00 
10/4/21, 198.40 
10/5/21, 203.00 
10/6/21, 203.20 
10/7/21, 210.00 
10/8/21, 205.00 
10/11/21, 208.40 
10/12/21, 217.80 
10/13/21, 216.00 
10/14/21, 229.80 
10/15/21, 229.80 
10/18/21, 229.40 
10/19/21, 227.20 
10/20/21, 228.60 
10/21/21, 231.00 
10/22/21, 225.20 
10/25/21, 227.00 
10/26/21, 235.20 
10/27/21, 244.20 
10/28/21, 241.20 
10/29/21, 235.20 
11/2/21, 229.00 
11/3/21, 232.00 
11/4/21, 238.00 
11/5/21, 244.00 
11/8/21, 248.60 
11/9/21, 259.80 
11/10/21, 254.00 
11/11/21, 253.60 
11/12/21, 253.00 
11/15/21, 249.60 
11/16/21, 245.20 
11/17/21, 245.80 
11/18/21, 249.20 
11/19/21, 249.00 
11/22/21, 245.00 
11/23/21, 244.60 
11/24/21, 248.00 
11/25/21, 245.40 
11/26/21, 243.80 
11/29/21, 235.00 
12/1/21, 221.20 
12/2/21, 224.20 
12/3/21, 223.00 
12/6/21, 227.00 
12/7/21, 232.00 
12/9/21, 239.40 
12/10/21, 233.20 
12/13/21, 227.80 
12/14/21, 228.00 
12/15/21, 223.00 
12/16/21, 223.00 
12/17/21, 224.00 
12/20/21, 214.00 
12/21/21, 208.80 
12/22/21, 219.00 
12/23/21, 221.80 
12/24/21, 219.00 
12/27/21, 217.60 
12/28/21, 216.80 
12/29/21, 223.00 
12/31/21, 216.40 
1/3/22, 215.00 
1/4/22,#N/A
1/5/22, 218.40 
1/6/22, 216.80 
1/7/22, 215.00 
1/10/22, 222.80 
1/11/22, 220.40 
1/12/22, 223.20 
1/13/22, 230.60 
1/14/22, 229.00 
1/17/22, 225.00 
1/18/22, 230.00 
1/19/22, 230.40 
1/20/22, 229.00 
1/21/22, 230.40 
1/24/22, 229.00 
1/25/22, 232.80 
1/26/22, 232.00 
1/27/22, 232.00 
1/28/22, 236.60 
1/31/22, 240.00 
2/2/22, 244.40 
2/3/22, 235.00 
2/4/22, 237.60 
2/7/22, 236.00 
2/8/22, 240.00 
2/9/22, 241.60 
2/10/22, 244.00 
2/11/22, 240.00 
2/14/22, 249.00 
2/15/22, 248.80 
2/16/22, 251.00 
2/17/22, 252.00 
2/18/22, 247.00 
2/21/22, 248.00 
2/22/22, 249.80 
2/23/22, 246.20 
2/24/22, 236.00 
2/28/22, 241.00 
3/1/22, 240.00 
3/2/22, 238.80 
3/3/22, 242.80 
3/4/22, 241.00 
3/7/22, 238.00 
3/8/22, 222.60 
3/9/22, 230.80 
3/10/22, 239.80 
3/11/22, 230.00 
3/14/22, 218.40 
3/15/22, 228.00 
3/16/22, 227.00 
3/17/22, 225.00 
3/18/22, 216.00 
3/21/22, 212.00 
3/22/22, 205.00 
3/23/22, 210.40 
3/24/22, 213.00 
3/25/22, 214.00 
3/28/22, 219.80 
3/29/22, 220.60 
3/30/22, 224.00 
3/31/22, 225.00 
4/1/22, 222.00 
4/4/22, 228.00 
4/5/22, 229.80 
4/6/22, 231.60 
4/7/22, 220.00 
4/8/22, 219.40 
4/11/22, 219.00 
4/12/22, 216.40 
4/13/22, 219.00 
4/18/22, 220.40 
4/19/22, 228.00 
4/20/22, 229.60 
4/21/22, 224.00 
4/22/22, 219.80 
4/25/22, 217.60 
4/26/22, 220.20 
4/27/22, 218.80 
4/28/22, 220.80 
4/29/22, 215.00 
5/2/22, 220.00 
5/4/22, 222.00 
5/5/22, 224.00 
5/6/22, 217.40 
5/10/22, 215.20 
5/11/22, 217.20 
5/12/22, 210.20 
5/13/22, 210.00 
5/16/22, 210.00 
5/17/22, 207.00 
5/18/22, 212.20 
5/19/22, 210.00 
5/20/22, 212.40 
5/23/22, 210.00 
5/24/22, 208.00 
5/25/22, 210.40 
5/26/22, 213.00 
5/27/22, 213.00 
5/30/22, 210.60 
5/31/22, 209.40 
6/1/22, 208.60 
6/2/22, 208.00 
6/3/22, 206.40 
6/6/22, 201.20 
6/7/22, 203.00 
6/8/22, 210.20 
6/9/22, 209.00 
6/10/22, 201.00 
6/13/22, 200.60 
6/14/22, 199.50 
6/15/22, 199.00 
6/16/22, 200.20 
6/17/22, 192.00 
6/20/22, 196.00 
6/21/22, 196.80 
6/22/22, 195.00 
6/23/22, 193.00 
6/24/22, 200.00 
6/27/22, 200.00 
6/28/22, 200.00 
6/29/22, 202.00 
6/30/22, 203.60 
7/1/22, 205.00 
7/4/22, 203.20 
7/5/22, 200.80 
7/6/22, 207.00 
7/7/22, 205.00 
7/8/22, 217.00 
7/11/22, 214.00 
7/12/22, 212.40 
7/13/22, 212.60 
7/14/22, 212.80 
7/15/22, 216.00 
7/18/22, 212.40 
7/19/22, 210.20 
7/20/22, 212.80 
7/21/22, 214.00 
7/22/22, 210.60 
7/25/22, 207.20 
7/26/22, 206.20 
7/27/22, 203.80 
7/28/22, 207.00 
7/29/22, 201.20 
8/1/22, 205.40 
8/2/22, 205.00 
8/3/22, 211.00 
8/4/22, 212.40 
8/5/22, 214.80 
8/8/22, 214.80 
8/9/22, 219.00 
8/10/22, 218.00 
8/11/22, 233.00 
8/12/22, 232.00 
8/15/22, 233.20 
8/16/22, 237.40 
8/17/22, 227.00 
8/18/22, 233.60 
8/19/22, 228.00 
8/22/22, 233.00 
8/23/22, 231.00 
8/24/22, 231.00 
8/25/22, 234.00 
8/26/22, 237.00 
8/30/22, 240.00 
8/31/22, 239.60 
9/1/22, 239.80 
9/2/22, 245.80 
9/5/22, 248.80 
9/6/22, 247.60 
9/7/22, 244.40 
9/8/22, 247.80 
9/9/22, 246.00 
9/12/22, 246.40 
9/13/22, 247.00 
9/14/22, 244.80 
9/15/22, 247.40 
9/16/22, 250.00 
9/19/22, 242.00 
9/20/22, 244.00 
9/21/22, 238.00 
9/22/22, 237.00 
9/23/22, 236.00 
9/26/22, 236.00 
9/27/22, 229.00 
9/28/22, 228.40 
9/29/22, 234.00 
9/30/22, 229.00 
10/3/22, 234.20 
10/4/22, 240.00 
10/5/22, 238.00 
10/6/22, 234.80 
10/7/22, 231.00 
10/10/22, 228.00 
10/11/22, 233.00 
10/12/22, 233.00 
10/13/22, 231.60 
10/14/22, 231.00 
10/17/22, 232.00 
10/18/22, 232.60 
10/19/22, 235.00 
10/20/22, 230.40 
10/21/22, 225.40 
10/24/22, 224.80 
10/25/22, 225.20 
10/26/22, 229.00 
10/27/22, 232.00 
10/28/22, 232.00 
11/2/22, 226.80 
11/3/22, 228.00 
11/4/22, 228.20 
11/7/22, 229.00 
11/8/22, 228.60 
11/9/22, 233.00 
11/10/22, 233.00 
11/11/22, 238.40 
11/14/22, 247.80 
11/15/22, 248.00 
11/16/22, 243.00 
11/17/22, 242.00 
11/18/22, 244.00 
11/21/22, 252.00 
11/22/22, 256.00 
11/23/22, 256.00 
11/24/22, 254.00 
11/25/22, 252.00 
11/28/22, 249.00 
11/29/22, 245.00 
12/1/22, 240.60 
12/2/22, 237.00 
12/5/22, 236.40 
12/6/22, 246.60 
12/7/22, 237.00 
12/9/22, 236.80 
12/12/22, 242.00 
12/13/22, 235.00 
12/14/22, 233.80 
12/15/22, 233.00 
12/16/22, 231.00 
12/19/22, 235.00 
12/20/22, 230.80 
12/21/22, 230.00 
12/22/22, 230.20 
12/23/22, 230.00 
12/27/22, 229.00 
12/28/22, 230.00 
12/29/22, 230.00 
1/3/23, 236.00 
1/4/23, 242.80 
1/5/23, 248.00 
1/6/23, 242.00 
1/9/23, 242.00 
1/10/23, 241.00 
1/11/23, 241.60 
1/12/23, 242.00 
1/13/23, 245.00 
1/16/23, 248.00 
1/17/23, 252.00 
1/18/23, 250.00 
1/19/23, 248.00 
1/20/23, 245.00 
1/23/23, 242.60 
1/24/23, 246.00 
1/25/23, 244.00 
1/26/23, 241.40 
1/27/23, 241.40 
1/30/23, 240.00 
1/31/23, 238.00 
2/1/23, 245.00 
2/2/23, 242.00 
2/3/23, 245.00 
2/6/23, 245.00 
2/7/23, 238.00 
2/8/23, 242.00 
2/9/23, 240.80 
2/10/23, 238.80 
2/13/23, 239.80 
2/14/23, 241.00 
2/15/23, 238.40 
2/16/23, 238.60 
2/17/23, 240.20 
2/20/23, 237.00 
2/21/23, 242.00 
2/22/23, 240.00 
2/23/23, 238.00 
2/24/23, 238.00 
2/27/23, 235.20 
2/28/23, 240.00 
3/1/23, 238.00 
3/2/23, 231.00 
3/3/23, 234.00 
3/6/23, 232.00 
3/7/23, 232.20 
3/8/23, 230.00 
3/9/23, 230.00 
3/10/23, 226.20 
3/13/23, 227.20 
3/14/23, 219.00 
3/15/23, 224.00 
3/16/23, 215.00 
3/17/23, 223.00 
3/20/23, 222.00 
3/21/23, 224.40 
3/22/23, 227.00 
3/23/23, 223.00 
3/24/23, 225.20 
3/27/23, 226.00 
3/28/23, 223.60 
3/29/23, 219.00 
3/30/23, 224.00 
3/31/23, 224.00 
4/3/23, 226.00 
4/4/23, 226.00 
4/5/23, 223.00 
4/11/23, 216.20 
4/12/23, 212.20 
4/13/23, 212.80 
4/14/23, 214.60 
4/17/23, 219.60 
4/18/23, 217.00 
4/19/23, 219.80 
4/20/23, 217.20 
4/24/23, 221.00 
4/25/23, 220.00 
4/26/23, 219.20 
4/27/23, 219.00 
4/28/23, 225.00 
5/2/23, 225.60 
5/3/23, 224.00 
5/4/23, 225.00 
5/5/23, 226.00 
