date,price
10/16/19, 121.30 
10/17/19, 122.00 
10/18/19, 121.70 
10/21/19, 123.00 
10/22/19, 123.70 
10/23/19, 123.00 
10/24/19, 122.90 
10/25/19, 122.70 
10/28/19, 122.40 
10/29/19, 123.00 
10/30/19, 122.10 
10/31/19, 118.70 
11/4/19, 122.00 
11/5/19, 125.00 
11/6/19, 123.70 
11/7/19, 123.80 
11/8/19, 123.80 
11/11/19, 124.00 
11/12/19, 123.90 
11/13/19, 124.00 
11/14/19, 122.00 
11/15/19, 122.20 
11/18/19, 122.30 
11/19/19, 122.10 
11/20/19, 124.00 
11/21/19, 122.00 
11/22/19, 121.80 
11/25/19, 121.50 
11/26/19, 123.00 
11/27/19, 123.40 
11/28/19, 123.20 
11/29/19, 123.60 
12/2/19, 124.00 
12/3/19, 122.80 
12/4/19, 123.30 
12/5/19, 119.00 
12/6/19, 120.00 
12/9/19, 119.50 
12/10/19, 117.00 
12/11/19, 120.50 
12/12/19, 121.40 
12/13/19, 126.00 
12/16/19, 127.90 
12/17/19, 135.00 
12/18/19, 133.00 
12/19/19, 130.00 
12/20/19, 130.00 
12/23/19, 128.30 
12/26/19, 129.40 
12/27/19, 128.60 
1/2/20, 130.00 
1/3/20, 135.50 
1/6/20, 135.00 
1/7/20, 132.50 
1/8/20, 131.80 
1/9/20, 134.00 
1/10/20, 132.50 
1/13/20, 132.50 
1/14/20, 135.00 
1/15/20, 131.50 
1/16/20, 132.10 
1/17/20, 132.70 
1/20/20, 132.90 
1/21/20, 132.60 
1/22/20, 131.80 
1/23/20, 132.50 
1/24/20, 132.50 
1/27/20, 132.50 
1/28/20, 131.90 
1/29/20, 132.00 
1/30/20, 131.50 
1/31/20, 130.00 
2/3/20, 128.00 
2/4/20, 127.40 
2/5/20, 127.20 
2/6/20, 127.60 
2/7/20, 128.00 
2/10/20, 126.00 
2/11/20, 126.00 
2/12/20, 121.60 
2/13/20, 123.40 
2/14/20, 119.00 
2/17/20, 116.00 
2/18/20, 119.60 
2/19/20, 124.20 
2/20/20, 125.40 
2/21/20, 118.00 
2/24/20, 115.00 
2/26/20, 102.00 
2/27/20, 106.00 
2/28/20, 106.00 
3/2/20, 106.00 
3/3/20, 106.00 
3/4/20, 105.70 
3/5/20, 105.10 
3/6/20, 102.00 
3/9/20, 89.00 
3/10/20, 92.00 
3/11/20, 90.05 
3/12/20, 80.05 
3/13/20, 85.00 
3/16/20, 85.00 
3/17/20, 85.00 
3/19/20, 71.50 
3/20/20, 76.00 
3/23/20, 69.50 
3/24/20, 66.05 
3/25/20, 69.00 
3/26/20, 74.10 
3/27/20, 74.25 
3/30/20, 74.00 
3/31/20, 74.70 
4/1/20, 77.00 
4/2/20, 72.00 
4/3/20, 70.00 
4/6/20, 74.00 
4/7/20, 75.00 
4/8/20, 73.75 
4/13/20, 74.80 
4/14/20, 80.90 
4/15/20, 84.50 
4/16/20, 75.20 
4/17/20, 80.50 
4/20/20, 80.45 
4/21/20, 77.00 
4/22/20, 81.05 
4/23/20, 82.20 
4/24/20, 78.00 
4/27/20, 82.00 
4/28/20, 88.00 
4/29/20, 86.20 
4/30/20, 89.60 
5/4/20, 88.30 
5/5/20, 86.00 
5/6/20, 83.00 
5/7/20, 82.55 
5/8/20, 83.00 
5/11/20, 84.60 
5/12/20, 84.90 
5/13/20, 83.00 
5/14/20, 82.00 
5/15/20, 80.50 
5/18/20, 82.00 
5/19/20, 84.50 
5/20/20, 84.00 
5/21/20, 84.50 
5/22/20, 84.30 
5/26/20, 85.30 
5/27/20, 85.00 
5/28/20, 84.00 
5/29/20, 87.70 
6/1/20, 88.45 
6/2/20, 90.00 
6/3/20, 95.90 
6/4/20, 105.60 
6/5/20, 100.00 
6/8/20, 102.00 
6/9/20, 107.00 
6/10/20, 104.00 
6/11/20, 103.10 
6/15/20, 99.60 
6/16/20, 105.00 
6/17/20, 103.10 
6/18/20, 101.00 
6/19/20, 98.00 
6/22/20, 100.00 
6/23/20, 100.50 
6/24/20, 100.80 
6/25/20, 101.50 
6/26/20, 101.20 
6/29/20, 101.00 
6/30/20, 102.50 
7/1/20, 100.10 
7/2/20, 103.50 
7/3/20, 103.80 
7/6/20, 105.00 
7/7/20, 102.50 
7/8/20, 100.00 
7/9/20, 99.45 
7/10/20, 98.75 
7/13/20, 98.25 
7/14/20, 96.55 
7/15/20, 93.00 
7/16/20, 97.00 
7/17/20, 97.00 
7/20/20, 97.00 
7/21/20, 101.00 
7/22/20, 99.00 
7/23/20, 98.00 
7/24/20, 97.00 
7/27/20, 97.25 
7/28/20, 97.00 
7/29/20, 97.20 
7/30/20, 96.50 
8/3/20, 94.00 
8/4/20, 95.50 
8/5/20, 97.00 
8/6/20, 97.50 
8/7/20, 103.90 
8/10/20, 105.90 
8/11/20, 109.00 
8/12/20, 108.60 
8/13/20, 108.20 
8/14/20, 108.00 
8/17/20, 107.50 
8/18/20, 110.00 
8/19/20, 108.10 
8/20/20, 108.00 
8/24/20, 107.50 
8/25/20, 106.50 
8/26/20, 106.50 
8/27/20, 105.00 
8/28/20, 105.00 
9/1/20, 101.60 
9/2/20, 102.50 
9/3/20, 105.40 
9/4/20, 104.00 
9/7/20, 105.90 
9/8/20, 107.50 
9/9/20, 105.60 
9/10/20, 106.00 
9/11/20, 107.50 
9/14/20, 108.50 
9/15/20, 107.00 
9/16/20, 107.10 
9/17/20, 108.50 
9/18/20, 109.20 
9/21/20, 108.90 
9/22/20, 108.00 
9/23/20, 105.10 
9/24/20, 107.30 
9/25/20, 107.00 
9/28/20, 108.00 
9/29/20, 108.00 
9/30/20, 109.70 
10/1/20, 115.00 
10/2/20, 115.10 
10/5/20, 114.00 
10/6/20, 117.60 
10/7/20, 113.90 
10/8/20, 114.00 
10/9/20, 115.60 
10/12/20, 120.00 
10/13/20, 119.70 
10/14/20, 116.90 
10/15/20, 119.00 
10/16/20, 118.00 
10/19/20, 117.00 
10/20/20, 116.20 
10/21/20, 116.20 
10/22/20, 115.80 
10/23/20, 115.70 
10/26/20, 116.30 
10/27/20, 117.00 
10/28/20, 116.90 
10/29/20, 114.50 
10/30/20, 115.00 
11/3/20, 115.00 
11/4/20, 115.50 
11/5/20, 120.00 
11/6/20, 125.00 
11/9/20, 125.00 
11/10/20, 128.00 
11/11/20, 129.00 
11/13/20, 128.70 
11/16/20, 127.00 
11/17/20, 127.30 
11/18/20, 128.00 
11/19/20, 128.00 
11/20/20, 128.00 
11/23/20, 125.20 
11/24/20, 126.00 
11/25/20, 121.80 
11/26/20, 116.80 
11/27/20, 116.80 
12/1/20, 124.00 
12/2/20, 121.90 
12/3/20, 121.50 
12/4/20, 121.00 
12/7/20, 126.00 
12/9/20, 119.40 
12/10/20, 123.20 
12/11/20, 123.50 
12/14/20, 125.00 
12/15/20, 121.20 
12/16/20, 123.00 
12/17/20, 124.00 
12/18/20, 124.30 
12/21/20, 124.00 
12/22/20, 122.00 
12/23/20, 123.80 
12/28/20, 122.00 
12/29/20, 123.50 
1/4/21, 126.00 
1/5/21, 126.00 
1/6/21, 121.60 
1/7/21, 125.80 
1/8/21, 125.00 
1/11/21, 125.50 
1/12/21, 126.50 
1/13/21, 124.30 
1/14/21, 124.50 
1/15/21, 126.80 
1/18/21, 127.00 
1/19/21, 126.80 
1/20/21, 128.40 
1/21/21, 128.60 
1/22/21, 128.50 
1/25/21, 127.90 
1/26/21, 127.00 
1/27/21, 124.00 
1/28/21, 122.00 
1/29/21, 118.50 
2/1/21, 119.10 
2/2/21, 119.50 
2/3/21, 123.40 
2/4/21, 124.00 
2/5/21, 123.60 
2/8/21, 124.50 
2/9/21, 125.90 
2/10/21, 124.50 
2/11/21, 125.00 
2/15/21, 122.20 
2/16/21, 122.40 
2/17/21, 122.00 
2/18/21, 119.10 
2/19/21, 120.00 
2/22/21, 118.50 
2/23/21, 120.00 
2/24/21, 122.00 
2/26/21, 119.90 
3/1/21, 120.50 
3/2/21, 120.10 
3/3/21, 120.80 
3/4/21, 118.80 
3/5/21, 124.90 
3/8/21, 125.30 
3/9/21, 127.60 
3/10/21, 128.40 
3/11/21, 127.90 
3/12/21, 127.00 
3/15/21, 122.60 
3/16/21, 125.00 
3/17/21, 127.60 
3/18/21, 126.50 
3/19/21, 124.00 
3/22/21, 123.70 
3/23/21, 123.40 
3/24/21, 126.50 
3/25/21, 126.50 
3/26/21, 124.50 
3/29/21, 124.10 
3/30/21, 121.10 
3/31/21, 121.00 
4/5/21, 122.00 
4/6/21, 128.00 
4/7/21, 127.50 
4/8/21, 125.50 
4/12/21, 124.80 
4/13/21, 126.60 
4/14/21, 126.60 
4/15/21, 126.50 
4/16/21, 127.90 
4/19/21, 129.00 
4/20/21, 130.00 
4/21/21, 130.00 
4/22/21, 128.90 
4/23/21, 129.40 
4/26/21, 127.50 
4/27/21, 127.00 
4/28/21, 129.50 
4/29/21, 131.00 
4/30/21, 129.90 
5/3/21, 129.30 
5/4/21, 130.10 
5/5/21, 128.50 
5/6/21, 128.50 
5/7/21, 135.40 
5/11/21, 140.00 
5/12/21, 138.60 
5/14/21, 138.00 
5/17/21, 138.00 
5/18/21, 139.90 
5/19/21, 140.00 
5/20/21, 139.80 
5/21/21, 138.60 
5/24/21, 139.90 
5/25/21, 138.00 
5/26/21, 145.60 
5/27/21, 144.00 
5/28/21, 146.40 
5/31/21, 143.10 
6/1/21, 143.50 
6/2/21, 149.10 
6/3/21, 148.40 
6/4/21, 148.00 
6/7/21, 147.00 
6/8/21, 149.90 
6/9/21, 150.00 
6/10/21, 150.00 
6/11/21, 151.00 
6/14/21, 153.70 
6/15/21, 154.00 
6/16/21, 152.00 
6/17/21, 153.00 
6/18/21, 160.00 
6/21/21, 158.00 
6/22/21, 156.60 
6/23/21, 161.00 
6/24/21, 159.00 
6/25/21, 164.00 
6/28/21, 161.40 
6/29/21, 161.90 
6/30/21, 163.70 
7/1/21, 160.00 
7/2/21, 165.30 
7/5/21, 164.00 
7/6/21, 164.90 
7/7/21, 164.00 
7/8/21, 164.50 
7/9/21, 160.00 
7/12/21, 164.00 
7/13/21, 165.50 
7/14/21, 167.50 
7/15/21, 162.80 
7/16/21, 163.90 
7/19/21, 159.00 
7/21/21, 157.00 
7/22/21, 157.10 
7/23/21, 161.00 
7/26/21, 154.10 
7/27/21, 163.00 
7/28/21, 162.00 
7/29/21, 159.80 
7/30/21, 155.50 
8/2/21, 161.00 
8/3/21, 167.10 
8/4/21, 174.80 
8/5/21, 177.00 
8/6/21, 184.10 
8/9/21, 186.00 
8/10/21, 184.00 
8/11/21, 180.00 
8/12/21, 178.80 
8/13/21, 170.00 
8/16/21, 182.00 
8/17/21, 184.00 
8/18/21, 184.30 
8/19/21, 183.00 
8/20/21, 178.00 
8/23/21, 180.00 
8/24/21, 177.30 
8/25/21, 180.00 
8/26/21, 180.00 
8/27/21, 178.00 
8/31/21, 186.10 
9/1/21, 180.00 
9/2/21, 178.00 
9/3/21, 177.20 
9/6/21, 177.50 
9/7/21, 180.00 
9/8/21, 186.50 
9/9/21, 186.00 
9/10/21, 190.00 
9/13/21, 191.00 
9/14/21, 188.00 
9/15/21, 186.00 
9/16/21, 191.00 
9/17/21, 188.00 
9/20/21, 190.90 
9/21/21, 190.50 
9/22/21, 193.00 
9/23/21, 193.00 
9/24/21, 195.00 
9/27/21, 204.00 
9/28/21, 195.20 
9/29/21, 200.00 
9/30/21, 195.00 
10/1/21, 199.50 
10/4/21, 195.40 
10/5/21, 195.00 
10/6/21, 192.20 
10/7/21, 185.60 
10/8/21, 182.10 
10/11/21, 185.00 
10/12/21, 178.60 
10/13/21, 174.50 
10/14/21, 169.10 
10/15/21, 178.90 
10/18/21, 183.40 
10/19/21, 180.00 
10/20/21, 175.00 
10/21/21, 183.00 
10/22/21, 183.00 
10/25/21, 183.40 
10/26/21, 189.00 
10/27/21, 183.00 
10/28/21, 189.00 
10/29/21, 180.00 
11/2/21, 177.00 
11/3/21, 178.00 
11/4/21, 178.00 
11/5/21, 187.30 
11/8/21, 190.00 
11/9/21, 196.00 
11/10/21, 193.60 
11/11/21, 192.00 
11/12/21, 192.00 
11/15/21, 190.00 
11/16/21, 195.00 
11/17/21, 194.80 
11/18/21, 192.90 
11/19/21, 189.00 
11/22/21, 193.00 
11/23/21, 198.00 
11/24/21, 195.10 
11/25/21, 197.00 
11/26/21, 195.50 
11/29/21, 197.90 
12/1/21, 192.90 
12/2/21, 198.10 
12/3/21, 194.00 
12/6/21, 199.90 
12/7/21, 197.90 
12/9/21, 200.00 
12/10/21, 197.40 
12/13/21, 195.50 
12/14/21, 195.50 
12/15/21, 193.60 
12/16/21, 196.70 
12/17/21, 197.90 
12/20/21, 193.50 
12/21/21, 193.20 
12/22/21, 193.50 
12/23/21, 197.50 
12/24/21, 193.60 
12/27/21, 198.00 
12/28/21, 204.00 
12/29/21, 205.00 
12/31/21, 200.00 
1/3/22, 195.00 
1/4/22,#N/A
1/5/22, 198.00 
1/6/22, 193.50 
1/7/22, 194.00 
1/10/22, 199.50 
1/11/22, 194.10 
1/12/22, 195.70 
1/13/22, 203.00 
1/14/22, 198.50 
1/17/22, 203.00 
1/18/22, 211.40 
1/19/22, 204.40 
1/20/22, 200.20 
1/21/22, 199.90 
1/24/22, 201.00 
1/25/22, 202.00 
1/26/22, 204.00 
1/27/22, 204.60 
1/28/22, 197.50 
1/31/22, 200.00 
2/2/22, 200.20 
2/3/22, 203.00 
2/4/22, 202.00 
2/7/22, 204.40 
2/8/22, 216.00 
2/9/22, 221.00 
2/10/22, 219.00 
2/11/22, 206.00 
2/14/22, 208.60 
2/15/22, 216.00 
2/16/22, 217.80 
2/17/22, 215.60 
2/18/22, 217.00 
2/21/22, 212.00 
2/22/22, 220.00 
2/23/22, 216.00 
2/24/22, 210.00 
2/28/22, 210.60 
3/1/22, 218.00 
3/2/22, 218.00 
3/3/22, 228.00 
3/4/22, 226.20 
3/7/22, 229.00 
3/8/22, 219.00 
3/9/22, 225.00 
3/10/22, 233.00 
3/11/22, 226.00 
3/14/22, 212.00 
3/15/22, 220.00 
3/16/22, 218.00 
3/17/22, 224.80 
3/18/22, 224.80 
3/21/22, 220.20 
3/22/22, 227.80 
3/23/22, 220.40 
3/24/22, 222.00 
3/25/22, 224.00 
3/28/22, 218.00 
3/29/22, 216.00 
3/30/22, 222.00 
3/31/22, 224.80 
4/1/22, 226.60 
4/4/22, 224.80 
4/5/22, 226.00 
4/6/22, 222.00 
4/7/22, 218.00 
4/8/22, 225.00 
4/11/22, 223.00 
4/12/22, 218.60 
4/13/22, 220.40 
4/18/22, 223.60 
4/19/22, 224.80 
4/20/22, 231.00 
4/21/22, 222.20 
4/22/22, 225.00 
4/25/22, 226.20 
4/26/22, 223.00 
4/27/22, 218.60 
4/28/22, 220.00 
4/29/22, 215.60 
5/2/22, 215.60 
5/4/22, 215.00 
5/5/22, 211.00 
5/6/22, 220.20 
5/10/22, 219.80 
5/11/22, 218.00 
5/12/22, 214.80 
5/13/22, 206.00 
5/16/22, 207.60 
5/17/22, 203.00 
5/18/22, 217.80 
5/19/22, 211.40 
5/20/22, 210.20 
5/23/22, 210.00 
5/24/22, 213.80 
5/25/22, 210.60 
5/26/22, 220.00 
5/27/22, 222.80 
5/30/22, 218.00 
5/31/22, 217.00 
6/1/22, 210.20 
6/2/22, 215.80 
6/3/22, 215.00 
6/6/22, 215.40 
6/7/22, 214.00 
6/8/22, 211.00 
6/9/22, 203.00 
6/10/22, 202.00 
6/13/22, 200.00 
6/14/22, 195.00 
6/15/22, 190.00 
6/16/22, 186.40 
6/17/22, 194.90 
6/20/22, 199.40 
6/21/22, 195.10 
6/22/22, 186.70 
6/23/22, 180.00 
6/24/22, 185.00 
6/27/22, 188.00 
6/28/22, 195.00 
6/29/22, 195.90 
6/30/22, 184.00 
7/1/22, 191.00 
7/4/22, 183.80 
7/5/22, 186.00 
7/6/22, 194.30 
7/7/22, 186.20 
7/8/22, 185.00 
7/11/22, 189.40 
7/12/22, 184.00 
7/13/22, 182.80 
7/14/22, 186.50 
7/15/22, 179.40 
7/18/22, 178.00 
7/19/22, 186.00 
7/20/22, 182.00 
7/21/22, 181.00 
7/22/22, 182.70 
7/25/22, 180.50 
7/26/22, 184.20 
7/27/22, 185.00 
7/28/22, 189.70 
7/29/22, 194.20 
8/1/22, 183.90 
8/2/22, 188.00 
8/3/22, 185.00 
8/4/22, 187.90 
8/5/22, 184.60 
8/8/22, 184.00 
8/9/22, 181.00 
8/10/22, 178.00 
8/11/22, 184.00 
8/12/22, 185.40 
8/15/22, 184.60 
8/16/22, 188.00 
8/17/22, 186.00 
8/18/22, 186.00 
8/19/22, 187.00 
8/22/22, 184.80 
8/23/22, 184.20 
8/24/22, 185.00 
8/25/22, 188.00 
8/26/22, 186.50 
8/30/22, 184.00 
8/31/22, 181.20 
9/1/22, 182.90 
9/2/22, 183.00 
9/5/22, 183.00 
9/6/22, 182.00 
9/7/22, 181.60 
9/8/22, 182.10 
9/9/22, 184.30 
9/12/22, 190.00 
9/13/22, 187.20 
9/14/22, 185.70 
9/15/22, 185.00 
9/16/22, 182.00 
9/19/22, 182.00 
9/20/22, 183.80 
9/21/22, 181.00 
9/22/22, 181.00 
9/23/22, 181.90 
9/26/22, 181.90 
9/27/22, 181.00 
9/28/22, 181.50 
9/29/22, 174.30 
9/30/22, 156.60 
10/3/22, 162.80 
10/4/22, 165.00 
10/5/22, 171.10 
10/6/22, 176.00 
10/7/22, 177.60 
10/10/22, 177.50 
10/11/22, 178.00 
10/12/22, 175.00 
10/13/22, 178.00 
10/14/22, 169.80 
10/17/22, 172.00 
10/18/22, 176.60 
10/19/22, 173.40 
10/20/22, 175.00 
10/21/22, 172.00 
10/24/22, 174.50 
10/25/22, 165.90 
10/26/22, 171.70 
10/27/22, 177.50 
10/28/22, 173.00 
11/2/22, 162.50 
11/3/22, 172.00 
11/4/22, 177.80 
11/7/22, 190.00 
11/8/22, 186.80 
11/9/22, 180.00 
11/10/22, 176.70 
11/11/22, 178.20 
11/14/22, 181.00 
11/15/22, 183.80 
11/16/22, 187.50 
11/17/22, 184.20 
11/18/22, 188.00 
11/21/22, 190.00 
11/22/22, 186.00 
11/23/22, 186.00 
11/24/22, 184.50 
11/25/22, 185.80 
11/28/22, 198.90 
11/29/22, 205.00 
12/1/22, 196.80 
12/2/22, 193.50 
12/5/22, 184.30 
12/6/22, 188.40 
12/7/22, 190.00 
12/9/22, 203.00 
12/12/22, 201.00 
12/13/22, 207.00 
12/14/22, 207.00 
12/15/22, 204.00 
12/16/22, 205.00 
12/19/22, 196.00 
12/20/22, 204.00 
12/21/22, 195.90 
12/22/22, 198.00 
12/23/22, 204.00 
12/27/22, 200.00 
12/28/22, 198.00 
12/29/22, 200.00 
1/3/23, 198.00 
1/4/23, 197.50 
1/5/23, 198.70 
1/6/23, 196.00 
1/9/23, 198.00 
1/10/23, 203.00 
1/11/23, 200.00 
1/12/23, 203.00 
1/13/23, 208.00 
1/16/23, 210.00 
1/17/23, 211.20 
1/18/23, 221.60 
1/19/23, 218.00 
1/20/23, 216.00 
1/23/23, 216.00 
1/24/23, 212.00 
1/25/23, 216.60 
1/26/23, 211.00 
1/27/23, 213.00 
1/30/23, 211.80 
1/31/23, 207.40 
2/1/23, 218.60 
2/2/23, 218.00 
2/3/23, 218.00 
2/6/23, 210.00 
2/7/23, 206.60 
2/8/23, 212.00 
2/9/23, 211.40 
2/10/23, 214.00 
2/13/23, 215.00 
2/14/23, 214.80 
2/15/23, 210.00 
2/16/23, 209.00 
2/17/23, 211.20 
2/20/23, 209.40 
2/21/23, 206.00 
2/22/23, 207.80 
2/23/23, 209.80 
2/24/23, 209.80 
2/27/23, 200.00 
2/28/23, 199.80 
3/1/23, 198.80 
3/2/23, 199.90 
3/3/23, 200.00 
3/6/23, 207.00 
3/7/23, 208.00 
3/8/23, 211.00 
3/9/23, 212.40 
3/10/23, 213.00 
3/13/23, 207.40 
3/14/23, 199.90 
3/15/23, 197.70 
3/16/23, 198.00 
3/17/23, 198.00 
3/20/23, 197.90 
3/21/23, 202.00 
3/22/23, 200.00 
3/23/23, 201.00 
3/24/23, 213.20 
3/27/23, 210.00 
3/28/23, 214.20 
3/29/23, 214.00 
3/30/23, 218.00 
3/31/23, 213.40 
4/3/23, 213.60 
4/4/23, 210.00 
4/5/23, 210.00 
4/11/23, 210.00 
4/12/23, 211.00 
4/13/23, 211.00 
4/14/23, 212.60 
4/17/23, 210.20 
4/18/23, 210.00 
4/19/23, 210.00 
4/20/23, 213.60 
4/24/23, 217.00 
4/25/23, 218.00 
4/26/23, 218.80 
4/27/23, 219.00 
4/28/23, 217.00 
5/2/23, 217.00 
5/3/23, 216.00 
5/4/23, 214.00 
5/5/23, 213.00 
