date,price
9/5/19, 905.00 
9/6/19, 900.50 
9/9/19, 907.00 
9/10/19, 901.00 
9/11/19, 904.00 
9/12/19, 909.00 
9/13/19, 908.00 
9/16/19, 907.00 
9/17/19, 905.00 
9/18/19, 900.00 
9/19/19, 900.00 
9/20/19, 895.00 
9/23/19, 889.00 
9/24/19, 900.00 
9/25/19, 908.00 
9/26/19, 900.00 
9/27/19, 893.00 
9/30/19, 884.50 
10/1/19, 879.50 
10/2/19, 856.00 
10/3/19, 848.00 
10/4/19, 840.00 
10/7/19, 850.00 
10/8/19, 865.00 
10/9/19, 863.00 
10/10/19, 861.00 
10/11/19, 870.00 
10/14/19, 877.50 
10/15/19, 878.50 
10/16/19, 878.00 
10/17/19, 865.00 
10/18/19, 855.50 
10/21/19, 860.00 
10/22/19, 870.50 
10/23/19, 865.50 
10/24/19, 865.00 
10/25/19, 849.00 
10/28/19, 860.00 
10/29/19, 865.00 
10/30/19, 865.00 
10/31/19, 860.00 
11/4/19, 864.00 
11/5/19, 877.00 
11/6/19, 862.00 
11/7/19, 867.00 
11/8/19, 848.50 
11/11/19, 856.00 
11/12/19, 840.00 
11/13/19, 824.00 
11/14/19, 818.00 
11/15/19, 830.00 
11/18/19, 823.50 
11/19/19, 827.00 
11/20/19, 824.00 
11/21/19, 811.00 
11/22/19, 825.00 
11/25/19, 820.00 
11/26/19, 784.50 
11/27/19, 802.00 
11/28/19, 804.50 
11/29/19, 806.00 
12/2/19, 841.00 
12/3/19, 831.50 
12/4/19, 830.00 
12/5/19, 830.00 
12/6/19, 828.00 
12/9/19, 813.00 
12/10/19, 815.00 
12/11/19, 790.00 
12/12/19, 778.00 
12/13/19, 782.00 
12/16/19, 752.00 
12/17/19, 760.00 
12/18/19, 758.00 
12/19/19, 755.00 
12/20/19, 779.50 
12/23/19, 779.00 
12/26/19, 800.00 
12/27/19, 785.50 
1/2/20, 770.00 
1/3/20, 776.00 
1/6/20, 785.00 
1/7/20, 800.00 
1/8/20, 790.00 
1/9/20, 794.50 
1/10/20, 795.00 
1/13/20, 795.00 
1/14/20, 794.50 
1/15/20, 790.00 
1/16/20, 794.50 
1/17/20, 803.00 
1/20/20, 750.00 
1/21/20, 715.00 
1/22/20, 717.00 
1/23/20, 730.00 
1/24/20, 740.00 
1/27/20, 738.00 
1/28/20, 727.50 
1/29/20, 717.00 
1/30/20, 721.00 
1/31/20, 726.50 
2/3/20, 716.00 
2/4/20, 740.50 
2/5/20, 744.00 
2/6/20, 760.00 
2/7/20, 750.00 
2/10/20, 761.00 
2/11/20, 755.50 
2/12/20, 753.00 
2/13/20, 755.00 
2/14/20, 745.00 
2/17/20, 750.00 
2/18/20, 752.00 
2/19/20, 754.00 
2/20/20, 753.00 
2/21/20, 750.00 
2/24/20, 720.00 
2/26/20, 690.00 
2/27/20, 697.00 
2/28/20, 662.50 
3/2/20, 649.50 
3/3/20, 652.00 
3/4/20, 665.50 
3/5/20, 677.00 
3/6/20, 645.50 
3/9/20, 604.00 
3/10/20, 610.00 
3/11/20, 640.50 
3/12/20, 600.00 
3/13/20, 570.00 
3/16/20, 510.00 
3/17/20, 510.00 
3/19/20, 394.00 
3/20/20, 410.00 
3/23/20, 415.00 
3/24/20, 439.60 
3/25/20, 460.00 
3/26/20, 482.00 
3/27/20, 493.00 
3/30/20, 469.00 
3/31/20, 467.40 
4/1/20, 463.00 
4/2/20, 450.00 
4/3/20, 451.00 
4/6/20, 480.00 
4/7/20, 493.40 
4/8/20, 498.00 
4/13/20, 508.00 
4/14/20, 550.00 
4/15/20, 588.00 
4/16/20, 560.00 
4/17/20, 597.00 
4/20/20, 606.00 
4/21/20, 575.00 
4/22/20, 593.00 
4/23/20, 563.00 
4/24/20, 550.00 
4/27/20, 562.00 
4/28/20, 585.00 
4/29/20, 588.00 
4/30/20, 582.00 
5/4/20, 560.00 
5/5/20, 642.50 
5/6/20, 639.00 
5/7/20, 662.00 
5/8/20, 704.00 
5/11/20, 699.00 
5/12/20, 704.00 
5/13/20, 691.00 
5/14/20, 690.00 
5/15/20, 670.00 
5/18/20, 640.00 
5/19/20, 650.00 
5/20/20, 665.00 
5/21/20, 684.50 
5/22/20, 666.00 
5/26/20, 654.00 
5/27/20, 675.00 
5/28/20, 687.00 
5/29/20, 747.50 
6/1/20, 745.00 
6/2/20, 742.00 
6/3/20, 755.50 
6/4/20, 798.00 
6/5/20, 793.00 
6/8/20, 798.00 
6/9/20, 800.00 
6/10/20, 781.00 
6/11/20, 790.00 
6/15/20, 750.00 
6/16/20, 775.00 
6/17/20, 790.50 
6/18/20, 790.00 
6/19/20, 808.50 
6/22/20, 800.00 
6/23/20, 810.00 
6/24/20, 786.00 
6/25/20, 775.00 
6/26/20, 785.00 
6/29/20, 762.00 
6/30/20, 777.00 
7/1/20, 775.00 
7/2/20, 780.50 
7/3/20, 769.50 
7/6/20, 761.50 
7/7/20, 751.00 
7/8/20, 748.00 
7/9/20, 762.00 
7/10/20, 745.00 
7/13/20, 733.00 
7/14/20, 750.00 
7/15/20, 724.00 
7/16/20, 740.00 
7/17/20, 750.00 
7/20/20, 750.00 
7/21/20, 765.00 
7/22/20, 746.00 
7/23/20, 750.00 
7/24/20, 742.00 
7/27/20, 710.00 
7/28/20, 722.00 
7/29/20, 723.00 
7/30/20, 726.50 
8/3/20, 700.00 
8/4/20, 705.00 
8/5/20, 700.00 
8/6/20, 720.00 
8/7/20, 701.00 
8/10/20, 730.00 
8/11/20, 748.00 
8/12/20, 739.00 
8/13/20, 753.00 
8/14/20, 749.50 
8/17/20, 760.00 
8/18/20, 762.00 
8/19/20, 735.00 
8/20/20, 730.00 
8/24/20, 743.00 
8/25/20, 732.00 
8/26/20, 717.50 
8/27/20, 735.00 
8/28/20, 733.50 
9/1/20, 710.00 
9/2/20, 692.00 
9/3/20, 700.00 
9/4/20, 690.00 
9/7/20, 702.00 
9/8/20, 718.00 
9/9/20, 716.00 
9/10/20, 700.00 
9/11/20, 700.00 
9/14/20, 700.00 
9/15/20, 705.00 
9/16/20, 698.00 
9/17/20, 715.00 
9/18/20, 720.00 
9/21/20, 718.00 
9/22/20, 720.00 
9/23/20, 715.00 
9/24/20, 700.50 
9/25/20, 692.50 
9/28/20, 685.00 
9/29/20, 686.00 
9/30/20, 689.00 
10/1/20, 693.00 
10/2/20, 710.00 
10/5/20, 720.00 
10/6/20, 718.00 
10/7/20, 716.00 
10/8/20, 719.00 
10/9/20, 710.50 
10/12/20, 707.00 
10/13/20, 700.00 
10/14/20, 699.00 
10/15/20, 696.50 
10/16/20, 690.00 
10/19/20, 706.00 
10/20/20, 702.50 
10/21/20, 732.00 
10/22/20, 744.00 
10/23/20, 775.00 
10/26/20, 766.00 
10/27/20, 760.00 
10/28/20, 760.00 
10/29/20, 745.00 
10/30/20, 763.00 
11/3/20, 750.00 
11/4/20, 765.00 
11/5/20, 795.00 
11/6/20, 805.00 
11/9/20, 789.00 
11/10/20, 840.00 
11/11/20, 870.00 
11/13/20, 844.00 
11/16/20, 834.00 
11/17/20, 848.00 
11/18/20, 865.50 
11/19/20, 850.00 
11/20/20, 855.00 
11/23/20, 840.00 
11/24/20, 832.00 
11/25/20, 842.00 
11/26/20, 824.50 
11/27/20, 823.50 
12/1/20, 830.00 
12/2/20, 849.00 
12/3/20, 860.00 
12/4/20, 864.50 
12/7/20, 860.00 
12/9/20, 820.00 
12/10/20, 840.00 
12/11/20, 845.00 
12/14/20, 844.00 
12/15/20, 842.00 
12/16/20, 849.00 
12/17/20, 840.00 
12/18/20, 826.00 
12/21/20, 835.00 
12/22/20, 838.00 
12/23/20, 833.00 
12/28/20, 813.00 
12/29/20, 827.00 
1/4/21, 836.00 
1/5/21, 821.00 
1/6/21, 795.00 
1/7/21, 828.00 
1/8/21, 834.50 
1/11/21, 840.00 
1/12/21, 840.00 
1/13/21, 818.50 
1/14/21, 808.00 
1/15/21, 820.00 
1/18/21, 825.00 
1/19/21, 826.00 
1/20/21, 795.00 
1/21/21, 795.00 
1/22/21, 809.50 
1/25/21, 799.00 
1/26/21, 791.00 
1/27/21, 774.50 
1/28/21, 800.00 
1/29/21, 770.00 
2/1/21, 761.50 
2/2/21, 783.00 
2/3/21, 790.00 
2/4/21, 776.00 
2/5/21, 800.00 
2/8/21, 802.00 
2/9/21, 803.00 
2/10/21, 818.00 
2/11/21, 802.00 
2/15/21, 782.50 
2/16/21, 793.00 
2/17/21, 790.00 
2/18/21, 773.00 
2/19/21, 797.00 
2/22/21, 760.00 
2/23/21, 762.00 
2/24/21, 751.50 
2/26/21, 748.00 
3/1/21, 780.00 
3/2/21, 780.00 
3/3/21, 782.00 
3/4/21, 764.50 
3/5/21, 770.00 
3/8/21, 761.00 
3/9/21, 779.00 
3/10/21, 779.00 
3/11/21, 773.00 
3/12/21, 775.00 
3/15/21, 733.00 
3/16/21, 757.00 
3/17/21, 756.50 
3/18/21, 755.00 
3/19/21, 739.50 
3/22/21, 735.00 
3/23/21, 725.00 
3/24/21, 731.00 
3/25/21, 759.50 
3/26/21, 742.00 
3/29/21, 763.00 
3/30/21, 752.00 
3/31/21, 740.00 
4/5/21, 750.00 
4/6/21, 790.00 
4/7/21, 775.00 
4/8/21, 760.00 
4/12/21, 751.00 
4/13/21, 755.50 
4/14/21, 769.00 
4/15/21, 764.00 
4/16/21, 758.00 
4/19/21, 745.00 
4/20/21, 750.00 
4/21/21, 745.00 
4/22/21, 745.00 
4/23/21, 754.50 
4/26/21, 768.00 
4/27/21, 760.00 
4/28/21, 770.00 
4/29/21, 768.00 
4/30/21, 741.00 
5/3/21, 749.50 
5/4/21, 754.00 
5/5/21, 745.00 
5/6/21, 725.00 
5/7/21, 721.00 
5/11/21, 740.00 
5/12/21, 727.00 
5/14/21, 725.00 
5/17/21, 720.00 
5/18/21, 710.00 
5/19/21, 719.00 
5/20/21, 711.00 
5/21/21, 700.00 
5/24/21, 703.50 
5/25/21, 719.00 
5/26/21, 742.00 
5/27/21, 800.00 
5/28/21, 779.00 
5/31/21, 794.00 
6/1/21, 780.00 
6/2/21, 810.50 
6/3/21, 798.00 
6/4/21, 806.00 
6/7/21, 795.00 
6/8/21, 801.00 
6/9/21, 835.00 
6/10/21, 808.50 
6/11/21, 818.00 
6/14/21, 820.00 
6/15/21, 818.50 
6/16/21, 819.50 
6/17/21, 806.00 
6/18/21, 800.00 
6/21/21, 795.00 
6/22/21, 810.00 
6/23/21, 819.00 
6/24/21, 802.50 
6/25/21, 810.00 
6/28/21, 802.00 
6/29/21, 810.00 
6/30/21, 800.00 
7/1/21, 805.00 
7/2/21, 813.00 
7/5/21, 816.00 
7/6/21, 811.50 
7/7/21, 798.00 
7/8/21, 802.00 
7/9/21, 784.00 
7/12/21, 800.00 
7/13/21, 790.00 
7/14/21, 790.00 
7/15/21, 774.00 
7/16/21, 770.50 
7/19/21, 745.00 
7/21/21, 754.00 
7/22/21, 754.00 
7/23/21, 732.50 
7/26/21, 720.00 
7/27/21, 740.00 
7/28/21, 730.00 
7/29/21, 722.50 
7/30/21, 730.00 
8/2/21, 747.50 
8/3/21, 759.00 
8/4/21, 750.00 
8/5/21, 740.00 
8/6/21, 727.00 
8/9/21, 749.00 
8/10/21, 749.00 
8/11/21, 745.00 
8/12/21, 727.00 
8/13/21, 710.00 
8/16/21, 722.00 
8/17/21, 715.00 
8/18/21, 728.00 
8/19/21, 732.50 
8/20/21, 718.00 
8/23/21, 710.00 
8/24/21, 715.00 
8/25/21, 741.00 
8/26/21, 778.00 
8/27/21, 793.00 
8/31/21, 792.50 
9/1/21, 788.00 
9/2/21, 794.00 
9/3/21, 790.00 
9/6/21, 791.00 
9/7/21, 812.00 
9/8/21, 815.00 
9/9/21, 818.00 
9/10/21, 814.00 
9/13/21, 814.00 
9/14/21, 810.50 
9/15/21, 803.00 
9/16/21, 809.00 
9/17/21, 811.50 
9/20/21, 800.00 
9/21/21, 801.00 
9/22/21, 801.50 
9/23/21, 802.00 
9/24/21, 817.00 
9/27/21, 815.00 
9/28/21, 792.00 
9/29/21, 809.00 
9/30/21, 817.00 
10/1/21, 817.50 
10/4/21, 828.00 
10/5/21, 821.00 
10/6/21, 820.00 
10/7/21, 810.00 
10/8/21, 801.00 
10/11/21, 820.00 
10/12/21, 820.00 
10/13/21, 828.00 
10/14/21, 853.00 
10/15/21, 859.00 
10/18/21, 860.00 
10/19/21, 854.00 
10/20/21, 865.00 
10/21/21, 873.00 
10/22/21, 869.00 
10/25/21, 846.00 
10/26/21, 870.00 
10/27/21, 879.00 
10/28/21, 850.00 
10/29/21, 863.00 
11/2/21, 860.00 
11/3/21, 870.00 
11/4/21, 870.00 
11/5/21, 890.00 
11/8/21, 900.00 
11/9/21, 899.00 
11/10/21, 884.00 
11/11/21, 883.00 
11/12/21, 880.00 
11/15/21, 881.00 
11/16/21, 890.00 
11/17/21, 903.00 
11/18/21, 880.00 
11/19/21, 880.00 
11/22/21, 880.00 
11/23/21, 897.50 
11/24/21, 893.50 
11/25/21, 884.00 
11/26/21, 874.00 
11/29/21, 836.00 
12/1/21, 808.00 
12/2/21, 828.00 
12/3/21, 824.00 
12/6/21, 832.00 
12/7/21, 828.00 
12/9/21, 876.00 
12/10/21, 869.00 
12/13/21, 849.00 
12/14/21, 875.00 
12/15/21, 855.50 
12/16/21, 865.00 
12/17/21, 881.50 
12/20/21, 888.00 
12/21/21, 881.00 
12/22/21, 853.00 
12/23/21, 877.00 
12/24/21, 871.00 
12/27/21, 879.50 
12/28/21, 873.00 
12/29/21, 871.00 
12/31/21, 831.00 
1/3/22, 833.00 
1/4/22,#N/A
1/5/22, 843.50 
1/6/22, 848.00 
1/7/22, 828.50 
1/10/22, 860.00 
1/11/22, 833.00 
1/12/22, 860.00 
1/13/22, 870.00 
1/14/22, 856.00 
1/17/22, 853.00 
1/18/22, 866.00 
1/19/22, 850.00 
1/20/22, 845.00 
1/21/22, 868.00 
1/24/22, 862.00 
1/25/22, 873.00 
1/26/22, 868.00 
1/27/22, 852.00 
1/28/22, 852.00 
1/31/22, 870.00 
2/2/22, 878.00 
2/3/22, 870.00 
2/4/22, 872.00 
2/7/22, 870.00 
2/8/22, 878.00 
2/9/22, 890.00 
2/10/22, 867.00 
2/11/22, 845.00 
2/14/22, 852.00 
2/15/22, 860.00 
2/16/22, 860.00 
2/17/22, 860.00 
2/18/22, 860.00 
2/21/22, 860.00 
2/22/22, 860.00 
2/23/22, 860.00 
2/24/22, 849.00 
2/28/22, 850.00 
3/1/22, 859.00 
3/2/22, 859.50 
3/3/22, 848.00 
3/4/22, 848.00 
3/7/22, 838.00 
3/8/22, 800.50 
3/9/22, 815.00 
3/10/22, 830.00 
3/11/22, 800.50 
3/14/22, 759.50 
3/15/22, 789.00 
3/16/22, 815.00 
3/17/22, 808.00 
3/18/22, 788.00 
3/21/22, 777.00 
3/22/22, 777.00 
3/23/22, 791.00 
3/24/22, 819.00 
3/25/22, 817.50 
3/28/22, 806.00 
3/29/22, 786.00 
3/30/22, 813.00 
3/31/22, 824.00 
4/1/22, 818.00 
4/4/22, 808.00 
4/5/22, 815.00 
4/6/22, 800.00 
4/7/22, 770.00 
4/8/22, 778.00 
4/11/22, 778.00 
4/12/22, 769.00 
4/13/22, 768.00 
4/18/22, 767.00 
4/19/22, 769.00 
4/20/22, 778.00 
4/21/22, 780.00 
4/22/22, 756.00 
4/25/22, 779.00 
4/26/22, 758.00 
4/27/22, 732.00 
4/28/22, 732.00 
4/29/22, 737.50 
5/2/22, 738.00 
5/4/22, 730.00 
5/5/22, 747.00 
5/6/22, 730.00 
5/10/22, 740.00 
5/11/22, 704.00 
5/12/22, 693.00 
5/13/22, 651.00 
5/16/22, 653.00 
5/17/22, 675.00 
5/18/22, 678.00 
5/19/22, 680.00 
5/20/22, 680.50 
5/23/22, 680.00 
5/24/22, 660.00 
5/25/22, 660.50 
5/26/22, 660.50 
5/27/22, 679.50 
5/30/22, 701.00 
5/31/22, 697.00 
6/1/22, 700.00 
6/2/22, 700.00 
6/3/22, 695.00 
6/6/22, 661.50 
6/7/22, 678.50 
6/8/22, 694.00 
6/9/22, 671.00 
6/10/22, 655.00 
6/13/22, 642.00 
6/14/22, 642.00 
6/15/22, 630.00 
6/16/22, 638.50 
6/17/22, 640.00 
6/20/22, 642.00 
6/21/22, 630.00 
6/22/22, 629.00 
6/23/22, 601.00 
6/24/22, 625.00 
6/27/22, 626.00 
6/28/22, 629.50 
6/29/22, 628.00 
6/30/22, 600.00 
7/1/22, 625.00 
7/4/22, 610.00 
7/5/22, 620.00 
7/6/22, 650.00 
7/7/22, 654.00 
7/8/22, 643.00 
7/11/22, 644.00 
7/12/22, 620.00 
7/13/22, 604.00 
7/14/22, 605.00 
7/15/22, 575.50 
7/18/22, 599.50 
7/19/22, 610.00 
7/20/22, 610.00 
7/21/22, 604.00 
7/22/22, 608.00 
7/25/22, 600.00 
7/26/22, 600.00 
7/27/22, 600.00 
7/28/22, 620.00 
7/29/22, 620.00 
8/1/22, 639.00 
8/2/22, 660.00 
8/3/22, 668.50 
8/4/22, 692.50 
8/5/22, 697.00 
8/8/22, 715.00 
8/9/22, 708.00 
8/10/22, 707.00 
8/11/22, 720.00 
8/12/22, 733.00 
8/15/22, 750.00 
8/16/22, 770.00 
8/17/22, 775.00 
8/18/22, 770.00 
8/19/22, 770.00 
8/22/22, 736.50 
8/23/22, 719.50 
8/24/22, 730.00 
8/25/22, 732.00 
8/26/22, 720.00 
8/30/22, 707.00 
8/31/22, 702.00 
9/1/22, 733.00 
9/2/22, 739.00 
9/5/22, 718.50 
9/6/22, 721.00 
9/7/22, 705.00 
9/8/22, 724.00 
9/9/22, 717.00 
9/12/22, 733.00 
9/13/22, 740.00 
9/14/22, 730.00 
9/15/22, 748.00 
9/16/22, 731.50 
9/19/22, 703.00 
9/20/22, 703.00 
9/21/22, 698.00 
9/22/22, 700.00 
9/23/22, 696.00 
9/26/22, 696.00 
9/27/22, 670.00 
9/28/22, 647.00 
9/29/22, 644.00 
9/30/22, 616.00 
10/3/22, 616.00 
10/4/22, 645.00 
10/5/22, 636.00 
10/6/22, 629.00 
10/7/22, 630.00 
10/10/22, 610.00 
10/11/22, 596.50 
10/12/22, 610.00 
10/13/22, 597.00 
10/14/22, 608.00 
10/17/22, 610.00 
10/18/22, 649.00 
10/19/22, 653.00 
10/20/22, 649.50 
10/21/22, 659.00 
10/24/22, 652.00 
10/25/22, 640.00 
10/26/22, 650.00 
10/27/22, 670.00 
10/28/22, 667.00 
11/2/22, 656.00 
11/3/22, 645.50 
11/4/22, 626.00 
11/7/22, 657.00 
11/8/22, 651.00 
11/9/22, 669.00 
11/10/22, 659.00 
11/11/22, 675.00 
11/14/22, 671.00 
11/15/22, 687.00 
11/16/22, 670.00 
11/17/22, 668.00 
11/18/22, 665.50 
11/21/22, 670.00 
11/22/22, 656.00 
11/23/22, 675.00 
11/24/22, 695.00 
11/25/22, 695.00 
11/28/22, 700.00 
11/29/22, 696.00 
12/1/22, 715.00 
12/2/22, 694.00 
12/5/22, 676.00 
12/6/22, 712.00 
12/7/22, 695.50 
12/9/22, 700.00 
12/12/22, 685.00 
12/13/22, 685.00 
12/14/22, 700.00 
12/15/22, 700.00 
12/16/22, 660.00 
12/19/22, 699.00 
12/20/22, 702.50 
12/21/22, 699.00 
12/22/22, 712.00 
12/23/22, 696.00 
12/27/22, 694.00 
12/28/22, 707.00 
12/29/22, 695.00 
1/3/23, 687.50 
1/4/23, 687.00 
1/5/23, 690.50 
1/6/23, 684.00 
1/9/23, 712.00 
1/10/23, 703.00 
1/11/23, 707.50 
1/12/23, 732.00 
1/13/23, 739.00 
1/16/23, 768.00 
1/17/23, 769.00 
1/18/23, 757.00 
1/19/23, 746.00 
1/20/23, 745.00 
1/23/23, 745.00 
1/24/23, 745.00 
1/25/23, 749.00 
1/26/23, 748.00 
1/27/23, 750.00 
1/30/23, 745.00 
1/31/23, 707.00 
2/1/23, 750.00 
2/2/23, 725.00 
2/3/23, 732.00 
2/6/23, 715.00 
2/7/23, 710.00 
2/8/23, 714.00 
2/9/23, 700.00 
2/10/23, 700.00 
2/13/23, 680.00 
2/14/23, 680.00 
2/15/23, 673.50 
2/16/23, 670.00 
2/17/23, 668.00 
2/20/23, 668.00 
2/21/23, 675.00 
2/22/23, 660.00 
2/23/23, 650.00 
2/24/23, 650.00 
2/27/23, 648.00 
2/28/23, 625.00 
3/1/23, 659.00 
3/2/23, 636.00 
3/3/23, 652.00 
3/6/23, 650.00 
3/7/23, 645.00 
3/8/23, 641.00 
3/9/23, 630.50 
3/10/23, 624.00 
3/13/23, 620.00 
3/14/23, 605.00 
3/15/23, 611.00 
3/16/23, 624.00 
3/17/23, 610.00 
3/20/23, 605.00 
3/21/23, 629.00 
3/22/23, 640.00 
3/23/23, 634.00 
3/24/23, 666.00 
3/27/23, 665.00 
3/28/23, 665.50 
3/29/23, 659.00 
3/30/23, 656.00 
3/31/23, 650.00 
4/3/23, 667.50 
4/4/23, 651.00 
4/5/23, 650.00 
4/11/23, 647.00 
4/12/23, 648.00 
4/13/23, 641.50 
4/14/23, 630.00 
4/17/23, 655.00 
4/18/23, 631.00 
4/19/23, 632.50 
4/20/23, 638.50 
4/24/23, 643.00 
4/25/23, 648.00 
4/26/23, 626.00 
4/27/23, 633.00 
4/28/23, 639.00 
5/2/23, 636.00 
5/3/23, 631.50 
5/4/23, 654.00 
5/5/23, 650.00 
