date,price
10/17/19, 2.81 
10/18/19, 2.84 
10/21/19, 2.85 
10/22/19, 2.75 
10/23/19, 2.83 
10/24/19, 2.78 
10/25/19, 2.85 
10/28/19, 2.82 
10/29/19, 2.79 
10/30/19, 2.80 
10/31/19, 2.79 
11/4/19, 2.79 
11/5/19, 2.74 
11/6/19, 2.66 
11/7/19, 2.67 
11/8/19, 2.59 
11/11/19, 2.67 
11/12/19, 2.74 
11/13/19, 2.71 
11/14/19, 2.65 
11/15/19, 2.59 
11/18/19, 2.60 
11/19/19, 2.58 
11/20/19, 2.57 
11/21/19, 2.46 
11/22/19, 2.47 
11/25/19, 2.43 
11/26/19, 2.60 
11/27/19, 2.51 
11/28/19, 2.51 
11/29/19, 2.46 
12/2/19, 2.42 
12/3/19, 2.49 
12/4/19, 2.44 
12/5/19, 2.44 
12/6/19, 2.41 
12/9/19, 2.39 
12/10/19, 2.26 
12/11/19, 2.26 
12/12/19, 2.25 
12/13/19, 2.32 
12/16/19, 2.28 
12/17/19, 2.14 
12/18/19, 2.20 
12/19/19, 2.31 
12/20/19, 2.31 
12/23/19, 2.27 
12/26/19, 2.27 
12/27/19, 2.23 
1/2/20, 2.29 
1/3/20, 2.44 
1/6/20, 2.35 
1/7/20, 2.37 
1/8/20, 2.33 
1/9/20, 2.41 
1/10/20, 2.35 
1/13/20, 2.35 
1/14/20, 2.30 
1/15/20, 2.32 
1/16/20, 2.29 
1/17/20, 2.26 
1/20/20, 2.15 
1/21/20, 2.08 
1/22/20, 2.24 
1/23/20, 2.22 
1/24/20, 2.15 
1/27/20, 2.13 
1/28/20, 2.03 
1/29/20, 2.07 
1/30/20, 2.04 
1/31/20, 1.98 
2/3/20, 2.07 
2/4/20, 2.13 
2/5/20, 2.15 
2/6/20, 2.16 
2/7/20, 2.14 
2/10/20, 2.04 
2/11/20, 2.09 
2/12/20, 2.08 
2/13/20, 2.07 
2/14/20, 2.11 
2/17/20, 2.15 
2/18/20, 2.13 
2/19/20, 2.14 
2/20/20, 2.22 
2/21/20, 2.27 
2/24/20, 2.13 
2/26/20, 2.09 
2/27/20, 2.10 
2/28/20, 2.06 
3/2/20, 2.05 
3/3/20, 2.06 
3/4/20, 2.05 
3/5/20, 2.04 
3/6/20, 2.03 
3/9/20, 1.85 
3/10/20, 1.88 
3/11/20, 1.81 
3/12/20, 1.55 
3/13/20, 1.75 
3/16/20, 1.57 
3/17/20, 1.57 
3/19/20, 1.49 
3/20/20, 1.54 
3/23/20, 1.51 
3/24/20, 1.53 
3/25/20, 1.67 
3/26/20, 1.94 
3/27/20, 1.96 
3/30/20, 1.90 
3/31/20, 2.00 
4/1/20, 2.04 
4/2/20, 1.97 
4/3/20, 2.01 
4/6/20, 2.03 
4/7/20, 2.04 
4/8/20, 2.02 
4/13/20, 2.00 
4/14/20, 2.09 
4/15/20, 2.08 
4/16/20, 2.00 
4/17/20, 2.13 
4/20/20, 2.22 
4/21/20, 2.34 
4/22/20, 2.41 
4/23/20, 2.30 
4/24/20, 2.31 
4/27/20, 2.33 
4/28/20, 2.34 
4/29/20, 2.30 
4/30/20, 2.30 
5/4/20, 2.20 
5/5/20, 2.33 
5/6/20, 2.28 
5/7/20, 2.27 
5/8/20, 2.33 
5/11/20, 2.33 
5/12/20, 2.26 
5/13/20, 2.27 
5/14/20, 2.28 
5/15/20, 2.28 
5/18/20, 2.20 
5/19/20, 2.23 
5/20/20, 2.21 
5/21/20, 2.16 
5/22/20, 2.14 
5/26/20, 2.04 
5/27/20, 2.15 
5/28/20, 2.14 
5/29/20, 2.18 
6/1/20, 2.17 
6/2/20, 2.23 
6/3/20, 2.27 
6/4/20, 2.23 
6/5/20, 2.29 
6/8/20, 2.36 
6/9/20, 2.30 
6/10/20, 2.24 
6/11/20, 2.20 
6/15/20, 2.23 
6/16/20, 2.37 
6/17/20, 2.30 
6/18/20, 2.25 
6/19/20, 2.27 
6/22/20, 2.24 
6/23/20, 2.26 
6/24/20, 2.23 
6/25/20, 2.19 
6/26/20, 2.21 
6/29/20, 2.17 
6/30/20, 2.23 
7/1/20, 2.37 
7/2/20, 2.29 
7/3/20, 2.31 
7/6/20, 2.24 
7/7/20, 2.27 
7/8/20, 2.26 
7/9/20, 2.25 
7/10/20, 2.25 
7/13/20, 2.23 
7/14/20, 2.20 
7/15/20, 2.16 
7/16/20, 2.18 
7/17/20, 2.19 
7/20/20, 2.22 
7/21/20, 2.29 
7/22/20, 2.30 
7/23/20, 2.24 
7/24/20, 2.30 
7/27/20, 2.22 
7/28/20, 2.31 
7/29/20, 2.30 
7/30/20, 2.55 
8/3/20, 2.60 
8/4/20, 2.71 
8/5/20, 2.63 
8/6/20, 2.55 
8/7/20, 2.66 
8/10/20, 2.66 
8/11/20, 2.75 
8/12/20, 2.64 
8/13/20, 2.69 
8/14/20, 2.70 
8/17/20, 2.66 
8/18/20, 2.69 
8/19/20, 2.71 
8/20/20, 2.76 
8/24/20, 2.77 
8/25/20, 2.80 
8/26/20, 2.79 
8/27/20, 2.78 
8/28/20, 2.70 
9/1/20, 2.71 
9/2/20, 2.73 
9/3/20, 2.70 
9/4/20, 2.70 
9/7/20, 2.89 
9/8/20, 2.93 
9/9/20, 3.13 
9/10/20, 3.12 
9/11/20, 3.18 
9/14/20, 3.25 
9/15/20, 3.04 
9/16/20, 3.10 
9/17/20, 3.06 
9/18/20, 3.12 
9/21/20, 3.17 
9/22/20, 3.12 
9/23/20, 3.10 
9/24/20, 3.14 
9/25/20, 3.14 
9/28/20, 3.15 
9/29/20, 3.18 
9/30/20, 3.10 
10/1/20, 3.10 
10/2/20, 3.10 
10/5/20, 3.09 
10/6/20, 3.06 
10/7/20, 3.03 
10/8/20, 3.09 
10/9/20, 3.11 
10/12/20, 3.37 
10/13/20, 3.40 
10/14/20, 3.35 
10/15/20, 3.48 
10/16/20, 3.48 
10/19/20, 3.51 
10/20/20, 3.56 
10/21/20, 3.63 
10/22/20, 3.74 
10/23/20, 3.89 
10/26/20, 3.79 
10/27/20, 3.84 
10/28/20, 3.88 
10/29/20, 3.68 
10/30/20, 3.73 
11/3/20, 3.80 
11/4/20, 3.87 
11/5/20, 3.78 
11/6/20, 3.81 
11/9/20, 4.14 
11/10/20, 4.11 
11/11/20, 4.33 
11/13/20, 4.18 
11/16/20, 4.29 
11/17/20, 4.55 
11/18/20, 4.93 
11/19/20, 5.18 
11/20/20, 5.80 
11/23/20, 6.39 
11/24/20, 6.60 
11/25/20, 6.01 
11/26/20, 6.05 
11/27/20, 6.24 
12/1/20, 6.36 
12/2/20, 6.23 
12/3/20, 6.20 
12/4/20, 6.30 
12/7/20, 6.13 
12/9/20, 6.30 
12/10/20, 6.39 
12/11/20, 6.35 
12/14/20, 6.20 
12/15/20, 6.23 
12/16/20, 6.17 
12/17/20, 6.16 
12/18/20, 6.60 
12/21/20, 7.15 
12/22/20, 7.34 
12/23/20, 7.37 
12/28/20, 8.02 
12/29/20, 9.00 
1/4/21, 10.20 
1/5/21, 9.58 
1/6/21, 9.00 
1/7/21, 8.95 
1/8/21, 7.82 
1/11/21, 7.22 
1/12/21, 6.50 
1/13/21, 6.20 
1/14/21, 6.65 
1/15/21, 6.48 
1/18/21, 6.55 
1/19/21, 6.59 
1/20/21, 6.70 
1/21/21, 6.97 
1/22/21, 6.80 
1/25/21, 6.79 
1/26/21, 6.55 
1/27/21, 6.63 
1/28/21, 6.02 
1/29/21, 6.40 
2/1/21, 6.68 
2/2/21, 7.60 
2/3/21, 7.74 
2/4/21, 7.21 
2/5/21, 7.22 
2/8/21, 7.75 
2/9/21, 7.81 
2/10/21, 7.89 
2/11/21, 7.87 
2/15/21, 7.59 
2/16/21, 7.79 
2/17/21, 7.66 
2/18/21, 7.86 
2/19/21, 7.80 
2/22/21, 7.61 
2/23/21, 7.45 
2/24/21, 7.22 
2/26/21, 7.38 
3/1/21, 7.30 
3/2/21, 7.16 
3/3/21, 7.22 
3/4/21, 7.11 
3/5/21, 7.14 
3/8/21, 6.76 
3/9/21, 6.55 
3/10/21, 6.82 
3/11/21, 6.88 
3/12/21, 7.10 
3/15/21, 6.77 
3/16/21, 6.92 
3/17/21, 6.88 
3/18/21, 6.98 
3/19/21, 7.06 
3/22/21, 6.99 
3/23/21, 6.96 
3/24/21, 6.92 
3/25/21, 6.96 
3/26/21, 6.99 
3/29/21, 6.93 
3/30/21, 6.92 
3/31/21, 6.94 
4/5/21, 7.31 
4/6/21, 7.48 
4/7/21, 7.64 
4/8/21, 7.64 
4/12/21, 7.74 
4/13/21, 7.29 
4/14/21, 7.39 
4/15/21, 7.18 
4/16/21, 7.20 
4/19/21, 7.49 
4/20/21, 7.49 
4/21/21, 7.39 
4/22/21, 7.19 
4/23/21, 7.05 
4/26/21, 7.05 
4/27/21, 6.98 
4/28/21, 7.00 
4/29/21, 6.75 
4/30/21, 6.80 
5/3/21, 6.99 
5/4/21, 6.89 
5/5/21, 6.82 
5/6/21, 6.78 
5/7/21, 6.92 
5/11/21, 7.32 
5/12/21, 7.05 
5/14/21, 6.90 
5/17/21, 7.11 
5/18/21, 6.86 
5/19/21, 6.93 
5/20/21, 7.05 
5/21/21, 7.02 
5/24/21, 6.97 
5/25/21, 6.98 
5/26/21, 7.03 
5/27/21, 7.40 
5/28/21, 7.28 
5/31/21, 7.27 
6/1/21, 7.31 
6/2/21, 7.42 
6/3/21, 7.54 
6/4/21, 7.78 
6/7/21, 7.78 
6/8/21, 7.59 
6/9/21, 7.91 
6/10/21, 7.80 
6/11/21, 7.87 
6/14/21, 8.00 
6/15/21, 8.34 
6/16/21, 8.44 
6/17/21, 8.16 
6/18/21, 8.50 
6/21/21, 8.40 
6/22/21, 8.50 
6/23/21, 8.50 
6/24/21, 8.27 
6/25/21, 8.18 
6/28/21, 8.42 
6/29/21, 8.27 
6/30/21, 8.25 
7/1/21, 8.43 
7/2/21, 8.45 
7/5/21, 8.47 
7/6/21, 8.70 
7/7/21, 8.67 
7/8/21, 8.61 
7/9/21, 8.70 
7/12/21, 8.86 
7/13/21, 8.80 
7/14/21, 8.76 
7/15/21, 8.80 
7/16/21, 8.19 
7/19/21, 8.21 
7/21/21, 8.00 
7/22/21, 8.22 
7/23/21, 8.00 
7/26/21, 7.81 
7/27/21, 7.96 
7/28/21, 7.80 
7/29/21, 8.17 
7/30/21, 8.02 
8/2/21, 8.03 
8/3/21, 8.30 
8/4/21, 8.48 
8/5/21, 8.74 
8/6/21, 9.15 
8/9/21, 9.37 
8/10/21, 9.07 
8/11/21, 9.22 
8/12/21, 8.82 
8/13/21, 9.40 
8/16/21, 9.22 
8/17/21, 9.01 
8/18/21, 8.76 
8/19/21, 8.56 
8/20/21, 8.95 
8/23/21, 9.11 
8/24/21, 9.28 
8/25/21, 9.31 
8/26/21, 9.20 
8/27/21, 9.20 
8/31/21, 9.59 
9/1/21, 9.86 
9/2/21, 9.99 
9/3/21, 9.98 
9/6/21, 9.98 
9/7/21, 9.99 
9/8/21, 10.00 
9/9/21, 10.04 
9/10/21, 10.16 
9/13/21, 10.26 
9/14/21, 10.20 
9/15/21, 10.10 
9/16/21, 10.48 
9/17/21, 10.36 
9/20/21, 10.40 
9/21/21, 10.40 
9/22/21, 10.84 
9/23/21, 11.18 
9/24/21, 11.70 
9/27/21, 12.10 
9/28/21, 11.70 
9/29/21, 11.30 
9/30/21, 11.28 
10/1/21, 11.62 
10/4/21, 11.92 
10/5/21, 11.96 
10/6/21, 12.40 
10/7/21, 12.42 
10/8/21, 12.62 
10/11/21, 12.84 
10/12/21, 12.92 
10/13/21, 12.12 
10/14/21, 11.70 
10/15/21, 11.32 
10/18/21, 10.80 
10/19/21, 11.88 
10/20/21, 11.88 
10/21/21, 11.48 
10/22/21, 11.04 
10/25/21, 11.36 
10/26/21, 11.98 
10/27/21, 12.10 
10/28/21, 12.30 
10/29/21, 12.26 
11/2/21, 12.24 
11/3/21, 12.20 
11/4/21, 12.26 
11/5/21, 12.26 
11/8/21, 12.14 
11/9/21, 12.16 
11/10/21, 12.14 
11/11/21, 12.28 
11/12/21, 11.98 
11/15/21, 12.00 
11/16/21, 12.08 
11/17/21, 12.00 
11/18/21, 12.04 
11/19/21, 11.82 
11/22/21, 11.90 
11/23/21, 12.04 
11/24/21, 11.84 
11/25/21, 11.90 
11/26/21, 11.74 
11/29/21, 11.28 
12/1/21, 10.76 
12/2/21, 11.44 
12/3/21, 11.20 
12/6/21, 11.00 
12/7/21, 10.50 
12/9/21, 10.56 
12/10/21, 10.74 
12/13/21, 10.88 
12/14/21, 10.60 
12/15/21, 10.30 
12/16/21, 10.76 
12/17/21, 10.62 
12/20/21, 10.74 
12/21/21, 10.60 
12/22/21, 10.60 
12/23/21, 11.10 
12/24/21, 11.26 
12/27/21, 11.18 
12/28/21, 11.20 
12/29/21, 11.18 
12/31/21, 11.00 
1/3/22, 10.50 
1/4/22,#N/A
1/5/22, 10.10 
1/6/22, 9.65 
1/7/22, 9.33 
1/10/22, 9.64 
1/11/22, 9.15 
1/12/22, 9.00 
1/13/22, 9.52 
1/14/22, 9.50 
1/17/22, 9.50 
1/18/22, 9.56 
1/19/22, 9.50 
1/20/22, 9.73 
1/21/22, 9.65 
1/24/22, 9.59 
1/25/22, 9.63 
1/26/22, 9.55 
1/27/22, 9.50 
1/28/22, 9.47 
1/31/22, 9.54 
2/2/22, 9.50 
2/3/22, 9.50 
2/4/22, 9.50 
2/7/22, 9.30 
2/8/22, 9.30 
2/9/22, 9.15 
2/10/22, 8.84 
2/11/22, 8.68 
2/14/22, 8.60 
2/15/22, 8.20 
2/16/22, 8.80 
2/17/22, 9.00 
2/18/22, 8.85 
2/21/22, 8.59 
2/22/22, 8.86 
2/23/22, 8.65 
2/24/22, 8.21 
2/28/22, 8.50 
3/1/22, 8.41 
3/2/22, 8.10 
3/3/22, 8.34 
3/4/22, 8.13 
3/7/22, 8.06 
3/8/22, 7.64 
3/9/22, 7.79 
3/10/22, 8.14 
3/11/22, 8.28 
3/14/22, 7.88 
3/15/22, 8.10 
3/16/22, 8.15 
3/17/22, 8.43 
3/18/22, 8.20 
3/21/22, 7.90 
3/22/22, 7.97 
3/23/22, 8.03 
3/24/22, 8.15 
3/25/22, 8.30 
3/28/22, 8.38 
3/29/22, 8.39 
3/30/22, 8.53 
3/31/22, 8.73 
4/1/22, 8.70 
4/4/22, 8.86 
4/5/22, 8.85 
4/6/22, 8.60 
4/7/22, 8.35 
4/8/22, 8.54 
4/11/22, 8.55 
4/12/22, 8.32 
4/13/22, 8.50 
4/18/22, 8.34 
4/19/22, 8.41 
4/20/22, 8.60 
4/21/22, 8.45 
4/22/22, 8.20 
4/25/22, 8.16 
4/26/22, 8.25 
4/27/22, 8.01 
4/28/22, 8.00 
4/29/22, 7.22 
5/2/22, 7.40 
5/4/22, 7.62 
5/5/22, 7.80 
5/6/22, 7.60 
5/10/22, 7.20 
5/11/22, 6.92 
5/12/22, 6.60 
5/13/22, 6.23 
5/16/22, 6.61 
5/17/22, 6.70 
5/18/22, 7.04 
5/19/22, 7.00 
5/20/22, 7.06 
5/23/22, 7.10 
5/24/22, 7.05 
5/25/22, 7.00 
5/26/22, 6.85 
5/27/22, 6.95 
5/30/22, 7.17 
5/31/22, 7.15 
6/1/22, 7.00 
6/2/22, 7.00 
6/3/22, 7.11 
6/6/22, 7.31 
6/7/22, 7.49 
6/8/22, 7.54 
6/9/22, 7.65 
6/10/22, 7.56 
6/13/22, 7.50 
6/14/22, 7.35 
6/15/22, 7.30 
6/16/22, 7.44 
6/17/22, 7.30 
6/20/22, 7.34 
6/21/22, 7.35 
6/22/22, 7.38 
6/23/22, 7.32 
6/24/22, 7.37 
6/27/22, 7.79 
6/28/22, 8.14 
6/29/22, 7.90 
6/30/22, 8.04 
7/1/22, 7.94 
7/4/22, 8.07 
7/5/22, 8.40 
7/6/22, 8.40 
7/7/22, 8.16 
7/8/22, 8.18 
7/11/22, 8.30 
7/12/22, 8.21 
7/13/22, 8.27 
7/14/22, 8.05 
7/15/22, 8.15 
7/18/22, 8.23 
7/19/22, 8.25 
7/20/22, 8.40 
7/21/22, 8.60 
7/22/22, 8.41 
7/25/22, 8.18 
7/26/22, 8.30 
7/27/22, 8.30 
7/28/22, 8.45 
7/29/22, 8.37 
8/1/22, 8.50 
8/2/22, 8.50 
8/3/22, 8.60 
8/4/22, 8.71 
8/5/22, 8.86 
8/8/22, 8.90 
8/9/22, 8.64 
8/10/22, 8.39 
8/11/22, 8.60 
8/12/22, 8.70 
8/15/22, 8.70 
8/16/22, 8.72 
8/17/22, 8.60 
8/18/22, 8.65 
8/19/22, 8.68 
8/22/22, 8.55 
8/23/22, 8.38 
8/24/22, 8.54 
8/25/22, 8.63 
8/26/22, 8.04 
8/30/22, 7.73 
8/31/22, 7.50 
9/1/22, 7.52 
9/2/22, 7.64 
9/5/22, 7.28 
9/6/22, 7.30 
9/7/22, 7.03 
9/8/22, 7.00 
9/9/22, 7.04 
9/12/22, 7.12 
9/13/22, 7.09 
9/14/22, 6.88 
9/15/22, 6.90 
9/16/22, 6.90 
9/19/22, 6.70 
9/20/22, 6.67 
9/21/22, 6.45 
9/22/22, 6.28 
9/23/22, 6.31 
9/26/22, 6.31 
9/27/22, 5.95 
9/28/22, 5.51 
9/29/22, 5.70 
9/30/22, 5.60 
10/3/22, 5.52 
10/4/22, 5.80 
10/5/22, 5.90 
10/6/22, 5.89 
10/7/22, 5.78 
10/10/22, 5.64 
10/11/22, 5.70 
10/12/22, 5.99 
10/13/22, 5.99 
10/14/22, 5.90 
10/17/22, 5.91 
10/18/22, 6.05 
10/19/22, 6.15 
10/20/22, 6.10 
10/21/22, 6.00 
10/24/22, 6.09 
10/25/22, 6.15 
10/26/22, 6.15 
10/27/22, 6.16 
10/28/22, 6.25 
11/2/22, 6.30 
11/3/22, 6.10 
11/4/22, 6.12 
11/7/22, 6.05 
11/8/22, 6.02 
11/9/22, 6.20 
11/10/22, 6.28 
11/11/22, 6.32 
11/14/22, 6.34 
11/15/22, 6.45 
11/16/22, 7.00 
11/17/22, 7.05 
11/18/22, 7.00 
11/21/22, 7.15 
11/22/22, 7.15 
11/23/22, 7.18 
11/24/22, 7.11 
11/25/22, 7.05 
11/28/22, 7.10 
11/29/22, 7.11 
12/1/22, 7.45 
12/2/22, 7.36 
12/5/22, 7.63 
12/6/22, 7.61 
12/7/22, 7.45 
12/9/22, 7.25 
12/12/22, 7.15 
12/13/22, 7.21 
12/14/22, 7.46 
12/15/22, 7.50 
12/16/22, 7.40 
12/19/22, 7.18 
12/20/22, 7.30 
12/21/22, 7.48 
12/22/22, 7.55 
12/23/22, 7.56 
12/27/22, 7.58 
12/28/22, 7.64 
12/29/22, 7.62 
1/3/23, 7.99 
1/4/23, 8.37 
1/5/23, 8.12 
1/6/23, 7.49 
1/9/23, 7.60 
1/10/23, 7.30 
1/11/23, 7.01 
1/12/23, 6.95 
1/13/23, 7.10 
1/16/23, 7.04 
1/17/23, 6.75 
1/18/23, 6.90 
1/19/23, 7.11 
1/20/23, 6.96 
1/23/23, 7.22 
1/24/23, 7.35 
1/25/23, 7.50 
1/26/23, 7.40 
1/27/23, 7.39 
1/30/23, 7.44 
1/31/23, 7.00 
2/1/23, 7.50 
2/2/23, 7.30 
2/3/23, 7.48 
2/6/23, 7.50 
2/7/23, 7.32 
2/8/23, 7.40 
2/9/23, 7.30 
2/10/23, 7.01 
2/13/23, 7.10 
2/14/23, 6.95 
2/15/23, 7.03 
2/16/23, 7.00 
2/17/23, 7.00 
2/20/23, 6.97 
2/21/23, 6.86 
2/22/23, 6.67 
2/23/23, 6.79 
2/24/23, 6.79 
2/27/23, 6.60 
2/28/23, 6.34 
3/1/23, 6.31 
3/2/23, 6.49 
3/3/23, 6.64 
3/6/23, 6.70 
3/7/23, 6.70 
3/8/23, 6.52 
3/9/23, 6.30 
3/10/23, 6.19 
3/13/23, 6.08 
3/14/23, 5.94 
3/15/23, 6.05 
3/16/23, 6.00 
3/17/23, 5.90 
3/20/23, 5.95 
3/21/23, 6.20 
3/22/23, 6.31 
3/23/23, 6.26 
3/24/23, 6.42 
3/27/23, 6.47 
3/28/23, 6.50 
3/29/23, 6.42 
3/30/23, 6.37 
3/31/23, 6.12 
4/3/23, 6.12 
4/4/23, 6.15 
4/5/23, 6.24 
4/11/23, 6.02 
4/12/23, 5.99 
4/13/23, 5.93 
4/14/23, 6.06 
4/17/23, 6.21 
4/18/23, 6.11 
4/19/23, 6.15 
4/20/23, 6.06 
4/24/23, 6.10 
4/25/23, 6.10 
4/26/23, 6.03 
4/27/23, 6.00 
4/28/23, 6.01 
5/2/23, 5.97 
5/3/23, 6.00 
5/4/23, 6.02 
5/5/23, 6.17 
,
