filename,ticker,year,sentence,positive,neutral,negative
GTCAP_2019.csv,GTCAP,2019,"Booking volume, increased by 7% from 31,827 units in 2018 to 34,039 units in 2019 attributable to the overall improvement in TMP’s sales volume.",0.9590583443641663,0.021692439913749695,0.01924918033182621
GTCAP_2019.csv,GTCAP,2019,"This, however, resulted in slightly improved penetration rate from 20.8% to 21.0%.",0.9600116610527039,0.02079268917441368,0.01919565536081791
GTCAP_2019.csv,GTCAP,2019,"Net income, however, declined by 26.3% at Php579.6 million due to the higher interest costs and increased operating expenses driven by growth in salaries and benefits, loss on sale of ROPA, taxes and licenses and legal expenses.",0.00822804681956768,0.015994645655155182,0.9757773876190186
GTCAP_2019.csv,GTCAP,2019,"On August 9, 2017, GT Capital completed the acquisition of a 20% direct equity stake in SMFC from Philippine Savings Bank (“PS Bank”) and the PS Bank Retirement Fund for a total consideration of Php379.92 million.",0.11836695671081543,0.8719172477722168,0.009715795516967773
GTCAP_2019.csv,GTCAP,2019,"The acquisition was GT Capital's entry into micro-financing, specifically motorcycle financing, a high growth sector in the Philippines.",0.3874853253364563,0.6049661040306091,0.007548569701611996
GTCAP_2019.csv,GTCAP,2019,"The investment will also strengthen the Group's strategic relationship with Sumitomo Corporation, one of Japan's leading conglomerates.",0.9409013390541077,0.0487244613468647,0.010374213568866253
GTCAP_2019.csv,GTCAP,2019,"SMFC recorded a 40.1% growth in gross interest income from Php1.2 billion in 2018 to Php1.6 billion in 2019, as finance receivable increased by 39.1% from Php4.8 billion to Php6.6 billion on a year-on-year basis.",0.9526765942573547,0.02789238840341568,0.019430994987487793
GTCAP_2019.csv,GTCAP,2019,"Bookings also grew by 25.1% from 52,356 units in 2018 to 65,505 units in 2019.",0.9591322541236877,0.019571807235479355,0.021295970305800438
GTCAP_2019.csv,GTCAP,2019,"This outperformed the strong performance of the Philippine motorcycle industry, which increased by 7.9% from 1,580,846 units in 2018 to 1,705,394 units in 2019.",0.9608372449874878,0.019579844549298286,0.01958294026553631
GTCAP_2019.csv,GTCAP,2019,"Net income increased by 35.3% from Php262.2 million in 2018 to Php354.8 in 2019 due to strong loan portfolio growth partially offset by increases in interest expenses, salaries, taxes and licenses.",0.9551782011985779,0.023222751915454865,0.021599052473902702
GTCAP_2019.csv,GTCAP,2019,New business from life insurance expressed in Annualized Premium Equivalent declined by 4.8% from Php7.1 billion in 2018 to Php6.8 billion in 2019.,0.008036354556679726,0.01631719432771206,0.975646436214447
GTCAP_2019.csv,GTCAP,2019,"Such was driven by the decline in Single Premium by 38.5% as investors shifted towards guaranteed bank products due to market volatility, partially offset by the growth in Regular Premium by 4.4%.",0.051825229078531265,0.015502122230827808,0.9326726794242859
GTCAP_2019.csv,GTCAP,2019,The growth in Regular Premium was driven by Protection and Health products by 39.9% as flagship products continue to grow year-on-year.,0.9325564503669739,0.057628512382507324,0.009815036319196224
GTCAP_2019.csv,GTCAP,2019,The reported premium revenue mix of life insurance changed to 36%/64% (Single Premium vs. Regular Premium) in 2019 from 52%/48% in 2018.,0.7353872060775757,0.04209567606449127,0.22251716256141663
GTCAP_2019.csv,GTCAP,2019,"By distribution platform, bancassurance and sales agency accounted for 61% and 34% of premium revenues, respectively.",0.03212328627705574,0.948852002620697,0.019024714827537537
GTCAP_2019.csv,GTCAP,2019,"Gross written premiums of CPAIC amounted to Php5.4 billion in 2019, where motor and property premiums accounted for 48% and 31% of the total, respectively.",0.05127263069152832,0.9308744072914124,0.017853008583188057
GTCAP_2019.csv,GTCAP,2019,Consolidated net income reached Php2.4 billion in 2019.,0.2333073616027832,0.7521103024482727,0.014582408592104912
GTCAP_2019.csv,GTCAP,2019,Consolidated net income included a Php1.0 billion net loss from CPAIC.,0.04181545227766037,0.7928473353385925,0.1653372049331665
GTCAP_2019.csv,GTCAP,2019,"Excluding CPAIC, AXA Philippines grew its net income by 23.4% from Php2.7 billion in 2018 to Php3.4 billion in 2019.",0.9549739956855774,0.024365250021219254,0.020660797134041786
GTCAP_2019.csv,GTCAP,2019,"The growth was primarily driven by the: (1) improvement in the life sector’s premium margins by Php0.9 billion or 10.7%, (2) increase in asset management fees by 13.7% reaching Php2.0 billion and (3) higher investment income amounting to Php0.8 billion.",0.9559000730514526,0.027950922027230263,0.01614903099834919
GTCAP_2019.csv,GTCAP,2019,"MPIC’s share in the consolidated operating core income increased by 7.0% from Php19.6 billion in 2018 to Php20.9 billion in 2019, primarily driven by the following: • Substantial core income growth in Manila Electric Company (Meralco) by 6% and Global Business Power Corporation (GBPC) by 11%; Core net income contribution from Meralco and GBPC to MPIC in 2019 was Php11.6 billion.",0.9530779719352722,0.030607489868998528,0.016314582899212837
GTCAP_2019.csv,GTCAP,2019,"• Domestic toll roads traffic growth (NLEX 7%, CAVITEX 24%, SCTEX 13%) and toll rate increases in NLEX, SCTEX and CAVITEX; Core net income contribution of Metro Pacific Tollways Corporation (MPTC) to MPIC was Php5.2 billion in 2019.",0.8790863752365112,0.11247755587100983,0.008436009287834167
GTCAP_2019.csv,GTCAP,2019,• Strong patient census from the Hospital group mainly due to the increase in number of patients served across all hospitals; Core net income contribution of the group to MPIC was Php0.9 billion.,0.9436059594154358,0.04588900879025459,0.01050502248108387
GTCAP_2019.csv,GTCAP,2019,Reported net income attributable to equity holders grew by 69.0% from Php14.1 billion in 2018 to Php23.9 billion in 2019 as it included the result of the Php30.1 billion Hospital deal with KKR & Co. which was completed in December 2019.,0.9542708992958069,0.025681665167212486,0.020047502592206
GTCAP_2019.csv,GTCAP,2019,"Excluding head office, interest, forex and non-recurring income and expenses, core income increased by 4% from Php15.1 billion in 2018 to Php15.6 billion in 2019.",0.9585652947425842,0.0213521346449852,0.020082566887140274
GTCAP_2019.csv,GTCAP,2019,"Except for (ii), (iv),(vi) and (vii), the Company does not know of: (i)",0.0219290629029274,0.950593113899231,0.027477841824293137
GTCAP_2019.csv,GTCAP,2019,"Any known trends or any known demands, commitments, events, uncertainties that will result or that are reasonably likely to result in the Company’s liquidity increasing or decreasing in any material way; (ii) Any events that would trigger direct or contingent financial obligation (including contingent obligation) that is material to the Company, including any default or acceleration of an obligation except those disclosed in the notes to the financial statements; (iii) Anymaterialoffbalancesheettransactions,arrangements,obligations(includingcontingentobligations)and other relationships of the Company with unconsolidated entities or other persons created during the reporting period; (iv) Any material commitments for capital expenditures, their purpose and sources of funds for such expenditures except as discussed below.",0.032201386988162994,0.749933123588562,0.21786543726921082
GTCAP_2019.csv,GTCAP,2019,"In 2017, 2018 and 2019, GT Capital’s principal source of liquidity came from cash dividends received from the investee companies, availment of loans, issuance of bonds and issuance of preferred shares of stock.",0.08406896889209747,0.9046382904052734,0.011292739771306515
GTCAP_2019.csv,GTCAP,2019,"As of December 31, 2019, GT Capital’s cash and cash equivalents reached Php12.13 billion.",0.048757486045360565,0.9327495098114014,0.018493030220270157
GTCAP_2019.csv,GTCAP,2019,Net cash provided by operating activities amounted to Php6.48 billion in 2017 and net cash used by operating activities amounted to Php0.64 billion in 2018 and Php6.89 billion in 2019.,0.2008129209280014,0.7672102451324463,0.03197679668664932
GTCAP_2019.csv,GTCAP,2019,"In 2017, operating cash amounting to Php21.91 billion was used to increase inventories by Php8.20 billion, prepayments and other current assets by Php3.36 billion and pay dividends, income taxes and interest amounting to Php7.25 billion, Php3.70 billion and Php3.43 billion, respectively.",0.8772469162940979,0.11006587743759155,0.012687203474342823
GTCAP_2019.csv,GTCAP,2019,"In 2018, operating cash amounting to Php16.21 billion was used to increase financial assets at FVTPL by Php2.50 billion, receivables by Php2.21 billion and inventories by Php4.21 billion and to pay dividends, income taxes and interest amounting to Php7.48 billion, Php4.38 billion and Php4.62 billion, respectively.",0.8168748021125793,0.17317712306976318,0.009948145598173141
GTCAP_2019.csv,GTCAP,2019,"In 2019, operating cash amounting to Php18.43 billion was used to increase financial assets at FVTPL by Php1.38 billion, receivables by Php6.32 billion and inventories by Php6.78 billion and to pay dividends, income taxes and interest amounting to Php4.91 billion, Php4.61 billion and Php9.15 billion, respectively.",0.808754563331604,0.18131008744239807,0.009935316629707813
GTCAP_2019.csv,GTCAP,2019,"Net cash used in investing activities amounted to Php30.50 billion in 2017, Php45.43 billion in 2018 and Php3.88 billion in 2019.",0.09827274829149246,0.8792691230773926,0.022458186373114586
GTCAP_2019.csv,GTCAP,2019,"In 2017, cash flows used in investing activities went to increase investment in associates and a joint venture by Php26.78 billion, investment properties by Php0.66 billion, property and equipment by Php3.48 billion, AFS investments by Php1.74 billion and intangible assets by Php0.24 billion.",0.7459158897399902,0.24448975920677185,0.009594382718205452
GTCAP_2019.csv,GTCAP,2019,"In 2018, cash flows used in investing activities went to pay for additional investment in associates and a joint venture by Php29.63 billion, financial assets at FVOCI by Php10.48 billion, property and equipment by Php3.92 billion, and investment properties by Php0.22 billion.",0.17453983426094055,0.8139537572860718,0.011506426148116589
GTCAP_2019.csv,GTCAP,2019,"In 2019, cash flows used in investing activities went to pay for additional investment in associates and a joint venture by Php0.94 billion, property and equipment by Php2.27 billion, and investment properties by Php1.10 billion.",0.18485496938228607,0.8042621612548828,0.010882879607379436
GTCAP_2019.csv,GTCAP,2019,"Net cash provided by financing activities amounted to Php23.61 billion in 2017, Php40.41 billion in 2018 and Php8.41 billion in 2019.",0.4010389745235443,0.5672771334648132,0.03168392926454544
GTCAP_2019.csv,GTCAP,2019,"In 2017, cash flows from financing activities came from Php38.35 billion in new loans and issuance of capital stock of Php21.69 billion which were used to partially settle Php38.40 billion in outstanding loans.",0.3606243431568146,0.6172031760215759,0.022172564640641212
GTCAP_2019.csv,GTCAP,2019,"In 2018, cash flows from financing activities came from loan availments of Php71.29 billion which were used to partially settle Php31.43 billion in outstanding loans and Php0.50 billion in liabilities on purchased properties.",0.12208475917577744,0.8534808158874512,0.024434374645352364
GTCAP_2019.csv,GTCAP,2019,"In 2019, cash flows from financing activities came from loan availments of Php43.98 billion which were used to partially settle Php36.15 billion in outstanding loans.",0.16725032031536102,0.8134543299674988,0.019295306876301765
