filename,ticker,year,sentence,positive,neutral,negative
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses, consolidated EBIT would have increased by 7.5 percent in 2020.",0.9390724301338196,0.050852157175540924,0.01007539127022028
ICT_2020.csv,ICT,2020,EBIT margin increased to 43.0 percent in 2020 from 40.2 percent in 2019.,0.9497790336608887,0.026364050805568695,0.023856885731220245
ICT_2020.csv,ICT,2020,"Consolidated income before income tax marginally increased by 0.7 percent to US$194.8 million for the year ended December 31, 2020 from US$193.4 million for the same period in 2019 primarily due to higher revenues, lower cash operating expenses, decrease in equity in net loss of joint ventures and an associate; partially tapered by increase in interest on concession rights payable and borrowings and foreign exchange loss and others.",0.9355995655059814,0.015987906605005264,0.048412520438432693
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses and the non-recurring items, consolidated income before income tax would have increased by 7.5 percent in 2020.",0.9385769963264465,0.049276914447546005,0.012146122753620148
ICT_2020.csv,ICT,2020,"The ratio of income before income tax to consolidated gross revenues stood at 13.1 percent and 12.9 percent in 2019 and 2020, respectively.",0.05152014642953873,0.909169614315033,0.03931022435426712
ICT_2020.csv,ICT,2020,"Consolidated provision for current and deferred income taxes decreased by 9.3 percent to US$55.1 million for the year ended December 31, 2020 from US$60.8 million for the same period in 2019 mainly due to recognition of tax benefit on loss carry-over at ICTSI Rio and partly due to lower taxable income at certain terminals; tapered by lower income tax benefit on improved net operating results at VICT.",0.01515184249728918,0.015133927576243877,0.9697142243385315
ICT_2020.csv,ICT,2020,"Effective income tax rate in 2019 and 2020 stood at 31.4 percent and 28.3 percent, respectively.",0.03876299411058426,0.8997679948806763,0.06146901100873947
ICT_2020.csv,ICT,2020,"Consolidated net income increased by 5.3 percent to US$139.6 million for the year ended December 31, 2020 from US$132.7 million for the same period in 2019.",0.9480504989624023,0.026925155892968178,0.0250242967158556
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses and the non-recurring items, consolidated net income would have still increased by 5.3 percent in 2020.",0.948397159576416,0.03843994066119194,0.013162833638489246
ICT_2020.csv,ICT,2020,"The Group is exposed to a number of trends, events or uncertainties which can affect its recurring revenues and profits.",0.02213391102850437,0.5519678592681885,0.4258982837200165
ICT_2020.csv,ICT,2020,"These include levels of general economic activity and containerized trade volume in countries where it operates, as well as certain cost items, such as labor, fuel and power.",0.040130991488695145,0.9422037601470947,0.017665179446339607
ICT_2020.csv,ICT,2020,"In addition, the Group operates in a number of jurisdictions other than the Philippines and collects revenues in various currencies.",0.06688860803842545,0.9227063059806824,0.010405071079730988
ICT_2020.csv,ICT,2020,"Continued appreciation of the US dollar relative to other major currencies, particularly the Philippine peso, Brazilian Reais, Mexican peso, and the Australian Dollars, may have a negative impact on the Group’s reported levels of revenues and profits.",0.010856278240680695,0.03402438759803772,0.9551193714141846
ICT_2020.csv,ICT,2020,"On March 11, 2020, the World Health Organization has declared the novel coronavirus (COVID-19) outbreak a global pandemic.",0.030386894941329956,0.3161560297012329,0.6534571051597595
ICT_2020.csv,ICT,2020,"In the Philippines, in a move to contain the COVID-19 outbreak, the Office of the President of the Philippines issued a Memorandum directive on March 13, 2020 to impose stringent social distancing measures in the National Capital Region effective March 15, 2020.",0.07804132252931595,0.54405677318573,0.3779018819332123
ICT_2020.csv,ICT,2020,"On March 16, 2020, Presidential Proclamation No. 929 was issued, declaring a State of Calamity throughout the Philippines for a period of six (6) months and imposed an enhanced community quarantine (ECQ) throughout the island of Luzon until April 12, 2020, which was extended to April 30, 2020.",0.07384669035673141,0.8043356537818909,0.12181766331195831
ICT_2020.csv,ICT,2020,"Through several extensions continuing as of March 2, 2021, Metro Manila and certain areas of the country were placed under different categories of community quarantine depending on the risk classification of the area.",0.032562389969825745,0.9141026735305786,0.05333486571907997
ICT_2020.csv,ICT,2020,"Likewise, government authorities in other countries where the Group operates, adopted measures, including lockdowns, to control the spread of the virus and mitigate the impact of the outbreak.",0.7174842357635498,0.23754636943340302,0.04496939852833748
ICT_2020.csv,ICT,2020,"These measures have caused disruptions to businesses, global supply chain, and economic activities, and its impact continues to evolve.",0.012543155811727047,0.08427459746599197,0.9031822085380554
ICT_2020.csv,ICT,2020,"The Group observed declines in general business, including container throughput and revenues.",0.010756895877420902,0.018284806981682777,0.9709582924842834
ICT_2020.csv,ICT,2020,"It is not possible to estimate the overall impact of the outbreak’s near-term and longer effects, however, the Group has already incurred and will continue to incur costs as the Group continues to mitigate the adverse impact of the outbreak on its operations.",0.03125625476241112,0.05984913185238838,0.9088946580886841
ICT_2020.csv,ICT,2020,The COVID-19 pandemic does not have significant impact to the collectability of the Group’s trade receivables in 2020.,0.042869746685028076,0.9166170358657837,0.04051316902041435
ICT_2020.csv,ICT,2020,The customers’ payment terms were not extended due to the pandemic.,0.03165264055132866,0.17801471054553986,0.7903326153755188
ICT_2020.csv,ICT,2020,"The overdue trade receivables however increased in the first two months of strict community lockdowns but have greatly improved in the succeeding months and the good momentum was sustained up to December 31, 2020.",0.9551052451133728,0.02487381361424923,0.020020943135023117
ICT_2020.csv,ICT,2020,"Considering the evolving nature of this pandemic, the Group will continue to monitor the situation.",0.1710406392812729,0.8094529509544373,0.01950635015964508
ICT_2020.csv,ICT,2020,"Uncertainties in market trends and economic conditions may persist due to COVID-19 pandemic, which may impact actual results and differ materially from the estimates of expected credit losses.",0.01311539951711893,0.045880015939474106,0.9410045742988586
ICT_2020.csv,ICT,2020,"Total assets increased by 7.7 percent to US$6.2 billion as of December 31, 2020 from US$5.8 billion as at December 31, 2019 mainly due to cash generated from operations as well as proceeds from debt and equity financing activities; recognition of concession rights on fixed fees of new terminal, KMT; capital expenditures arising from expansion projects at MICT, CMSA, ICTSI Iraq and CGSA; and yard expansion at IDRC.",0.9485645890235901,0.03342526778578758,0.018010146915912628
ICT_2020.csv,ICT,2020,These investments were funded mainly by cash generated from the Group’s operations and debt financing.,0.11344039440155029,0.8778960108757019,0.008663559332489967
ICT_2020.csv,ICT,2020,"The increase in total asset is, however, tapered by the nonrecurring impairment charge on the concession rights at Tecplata and other nonfinancial assets.",0.8920108079910278,0.023395536467432976,0.08459361642599106
ICT_2020.csv,ICT,2020,"Noncurrent assets stood at 91.9 percent and 84.4 percent of the total consolidated assets as of December 31, 2019 and December 31, 2020, respectively.",0.02493271417915821,0.940919816493988,0.034147411584854126
ICT_2020.csv,ICT,2020,"Current assets increased by 106.9 percent to US$969.2 million as of December 31, 2020 from US$468.4 million as of December 31, 2019 mainly attributable to cash and cash equivalents due to cash generated from operations; and mainly due to net cash proceeds from issuances of new senior notes at ICTSI Parent and senior unsecured perpetual capital securities; partially tapered by settlement of senior notes at ICTSI Parent, pre-termination of loan at IGFBV, repayment of loan at VICT; and deployment of cash to fund capital expenditures.",0.9467999935150146,0.033755891025066376,0.019444124773144722
ICT_2020.csv,ICT,2020,"Current assets accounted for 8.1 percent and 15.6 percent of the total consolidated assets of the Group as of December 31, 2019 and December 31, 2020, respectively.",0.02366110309958458,0.9521549344062805,0.024183975532650948
ICT_2020.csv,ICT,2020,"Current ratio stood at 0.72 and 1.98 as of December 31, 2019 and December 31, 2020, respectively.",0.03179311379790306,0.9388379454612732,0.02936900220811367
ICT_2020.csv,ICT,2020,"Current ratio as of December 31, 2020 increased mainly due to the payment of matured senior notes at the Parent Company and cash proceeds from debt and equity financing activities.",0.8881155252456665,0.10128714144229889,0.010597305372357368
ICT_2020.csv,ICT,2020,"Total equity increased by 13.9 percent to US$1.9 billion as of December 31, 2020 from US$1.6 billion as of December 31, 2019 primarily due to issuance of senior unsecured perpetual capital securities at RCBV; net income generated for the period; and sale of treasury shares, tapered by payment of dividends; and distributions to holders of perpetual capital securities.",0.9434652328491211,0.038290008902549744,0.01824469119310379
ICT_2020.csv,ICT,2020,"Total liabilities increased by 5.3 percent to US$4.3 billion as of December 31, 2020 from US$4.1 billion as of December 31, 2019 mainly due to issuance of new senior notes at ICTSI Parent; and recognition of concession rights payable at KMT, tapered by settlement of senior notes at ICTSI Parent, pre-termination of loan at IGFBV, repayment of loan at VICT.",0.9519997835159302,0.025628352537751198,0.022371824830770493
ICT_2020.csv,ICT,2020,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 28.9 percent and 28.5 percent as of December 31, 2019 and December 31, 2020, respectively.",0.028968071565032005,0.9273640513420105,0.04366789013147354
ICT_2020.csv,ICT,2020,"Meanwhile, current liabilities decreased by 25.1 percent to US$490.5 million as of December 31, 2020 from US$655.1 million as of December 31, 2019 mainly due to the settlement of the current portion of the senior notes at ICTSI Parent.  1.",0.037731949239969254,0.015010922215878963,0.9472571611404419
ICT_2020.csv,ICT,2020,"Right-of-use assets increased by 6.3 percent to US$612.1 million as of December 31, 2020 mainly due to the recognition of additional right-of-use asset at CMSA.",0.9449714422225952,0.042141929268836975,0.012886686250567436
ICT_2020.csv,ICT,2020,"Deferred tax assets increased by 6.7 percent to US$342.8 million as of December 31, 2020 mainly due to recognition of tax benefit on loss carry-over at ICTSI Rio, tapered by the utilization of deferred tax asset on loss carry-over at CMSA.",0.9565563797950745,0.02417783997952938,0.01926577091217041
ICT_2020.csv,ICT,2020,"Other noncurrent assets decreased by 12.5 percent to US$362.3 million mainly due to non-recurring impairment charge on non-financial assets, tapered by increase in advances to suppliers.",0.030701007694005966,0.010308661498129368,0.9589903354644775
ICT_2020.csv,ICT,2020,"Cash and cash equivalents increased by 212.9 percent to US$734.8 million as of December 31, 2020 mainly due to cash generated from operations; net cash proceeds from issuances of new senior notes at ICTSI Parent amounting to US$391.9 million and senior unsecured perpetual capital securities net of redemption and related accrued distributions at RCBV amounting to US$227.0 million, tapered by settlement of outstanding balance of senior notes at ICTSI Parent amounting to US$179.3 million and pre-termination of loans at IGFBV amounting to US$110.0 million, payment of loan in VICT and deployment of cash to fund capital expenditures.",0.9231509566307068,0.05633805692195892,0.020510947331786156
ICT_2020.csv,ICT,2020,"Prepaid expenses and other current assets decreased by 7.4 percent to US$66.8 million as of December 31, 2020 mainly due to utilization of prepaid taxes particularly at ICTSI Parent. 6.",0.011369769461452961,0.018785448744893074,0.9698447585105896
ICT_2020.csv,ICT,2020,"Cost of common shares held by subsidiaries increased by 12.7 percent to US$83.7 million as of December 31, 2020 mainly due to the acquisition of ICTSI common shares by its wholly-owned subsidiary, IWI CTHI during the period.",0.9430685639381409,0.04440170153975487,0.012529722414910793
ICT_2020.csv,ICT,2020,"Treasury shares decreased by 94.7 percent to US$4.4 million as of December 31, 2020 mainly due to the sale of 40 million treasury shares in November 2020.",0.007190743461251259,0.019462743774056435,0.9733465313911438
ICT_2020.csv,ICT,2020,"Retained earnings decreased by 27.9 percent to US$216.9 million as of December 31, 2020 mainly due to cash dividends declared during the period; and distribution to holders of perpetual capital securities, tapered by net income attributable to equity holders of the parent for the period amounting to US$101.8 million. 9.",0.007442725356668234,0.02287023514509201,0.9696869850158691
ICT_2020.csv,ICT,2020,"Perpetual capital securities increased by 22.4 percent to US$1.2 billion as of December 31, 2020 mainly due to the issuance of US$300.0 million senior unsecured perpetual capital securities, tapered by the redemption of securities amounting to US$66.5 million. 10.",0.9441878795623779,0.042084094136953354,0.01372802909463644
ICT_2020.csv,ICT,2020,"Other comprehensive loss increased by 13.8 percent to US$185.1 million as of December 31, 2020 mainly due to increase in unrealized mark-to-market loss on interest rate swap arrangements, partially offset by increase in share on other comprehensive gain of joint ventures.",0.9274252653121948,0.02745884470641613,0.04511580988764763
ICT_2020.csv,ICT,2020,"Equity attributable to non-controlling interests increased by 10.0 percent to US$181.0 million as of December 31, 2020 mainly due to net income attributable to non-controlling interests for the period amounting to US$37.9 million; and favorable translation adjustments at YICT, tapered by cash dividends declared to non-controlling interests during the period.",0.9532448649406433,0.030024787411093712,0.01673038862645626
ICT_2020.csv,ICT,2020,"Noncurrent portion of long-term debt increased by 20.1 percent to US$1.7 billion as of December 31, 2020 mainly due to issuance of new senior notes at ICTSI Parent amounting to US$391.9 million, net of debt issuance costs, partially tapered by pre-termination of loans at IGFBV and payment of loans at VICT.",0.9523561000823975,0.027253100648522377,0.020390689373016357
ICT_2020.csv,ICT,2020,"Noncurrent portion of concession rights payable increased by 6.3 percent to US$692.6 million as of December 31, 2020 mainly due to recognition of concession rights payable at KMT. 14.",0.9547489881515503,0.03001651167869568,0.015234438702464104
ICT_2020.csv,ICT,2020,"Other noncurrent liabilities increased by 30.2 percent to US$62.7 million as of December 31, 2020 arising mainly from unrealized loss on mark-to-market valuation from interest rate swap arrangements at IGFBV and VICT.",0.8854936361312866,0.04193186014890671,0.07257454097270966
ICT_2020.csv,ICT,2020,"Loans payable increased by 100.0 percent to US$2.8 million as of December 31, 2020 mainly due to loan availed of at MITL.",0.9500338435173035,0.03569525480270386,0.014270832762122154
ICT_2020.csv,ICT,2020,"Current portion of long-term debt decreased by 78.8 percent to US$49.8 million as of December 31, 2020 mainly due to the settlement of senior notes at ICTSI Parent. 17.",0.008433758281171322,0.019359571859240532,0.9722065925598145
ICT_2020.csv,ICT,2020,"Current portion of concession rights payable increased by 17.8 percent to US$10.7 million as of December 31, 2020 due to higher concession fees scheduled for payment in the next twelve months.",0.9600363969802856,0.021082988008856773,0.018880661576986313
ICT_2020.csv,ICT,2020,"Current portion of lease liabilities increased by 5.7 percent to US$20.6 million as of December 31, 2020 due to higher lease fees scheduled for payment in the next twelve months.",0.9518912434577942,0.019974352791905403,0.028134489431977272
ICT_2020.csv,ICT,2020,"Income tax payable increased by 10.2 percent to US$43.3 million as of December 31, 2020 mainly due to higher taxable income at certain terminals.",0.9543383121490479,0.027629010379314423,0.01803269051015377
ICT_2020.csv,ICT,2020,"Current portion of derivative liabilities increased to US$9.7 million as of December 31, 2020 due to higher unrealized loss on mark-to-market valuation from interest rate swap arrangements at IGFBV and VICT expected to be realized in the next twelve months.",0.18136127293109894,0.06630181521177292,0.7523369193077087
ICT_2020.csv,ICT,2020,"Consolidated cash and cash equivalents increased by 212.9 percent to US$734.8 million as of December 31, 2020 from US$234.8 million for the same period in 2019 mainly due to lower net cash used in investing and financing activities in 2020.",0.9524689316749573,0.01893474906682968,0.028596332296729088
ICT_2020.csv,ICT,2020,"Net cash provided by operating activities increased by 5.9 percent to US$803.7 million for year ended December 31, 2020 from US$758.8 million for the same period in 2019 mainly due to stronger results of operations in 2020, and continuous improvement in working capital management.",0.9532822966575623,0.024224620312452316,0.022493062540888786
ICT_2020.csv,ICT,2020,"Net cash used in investing activities for the year ended December 31, 2020 amounted to US$203.7 million which consists mainly of capital expenditures of US$198.7 million.",0.029586799442768097,0.9501447081565857,0.020268475636839867
ICT_2020.csv,ICT,2020,"The capital expenditures for the year ended December 31, 2020 include mainly the expansions at MICT, CMSA, ICTSI Iraq, CGSA, and IDRC, and upfront fee payment at KMT.",0.031889647245407104,0.9505852460861206,0.017525119706988335
ICT_2020.csv,ICT,2020,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary.",0.10968738794326782,0.8813455104827881,0.008967067115008831
ICT_2020.csv,ICT,2020,"Net cash used in investing activities for the year ended December 31, 2019 amounted to US$659.6 million which consists mainly of payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; additional investment at MNHPI; and capital expenditures of US$240.8 million.",0.06179553270339966,0.9237651824951172,0.014439310878515244
ICT_2020.csv,ICT,2020,"Net cash used in financing activities for the year ended December 31, 2020 amounted to US$107.2 million which consists mainly of settlement of senior notes at ICTSI Parent amounting to US$179.3 million; pre-termination of loan at IGFBV amounting to US$110.0 million; repayment of loans at VICT, CGSA, IDRC, YICT, SPICTL and MITL; and payment of dividends and distributions to perpetual securities holders, tapered by cash received from issuances of new senior notes at ICTSI Parent amounting to US$391.9 million and senior unsecured perpetual capital securities amounting to US$227.0 million, net of debt issuance costs and the amount paid for the redemption of US$66.5 million outstanding perpetual securities, including premium and related accrued distribution; and sale of 40,000,000 treasury shares amounting to US$95.4 million.",0.036022793501615524,0.9354079961776733,0.028569182381033897
ICT_2020.csv,ICT,2020,"Meanwhile, the net cash used in financing activities for the same period in 2019 includes mainly of the US$390.0 million and US$42.4 million (EUR37.4 million) net proceeds from a loan availments at IGFBV and ICTSI Middle East, respectively, tapered by the repayment of loans; redemption of the perpetual capital securities amounting to US$139.7 million; payment of dividends and debt servicing costs and distributions to perpetual securities holders; and acquisition of non-controlling interest at BIPI.",0.04782770574092865,0.9241251945495605,0.028047075495123863
ICT_2020.csv,ICT,2020,"The Group’s total debt and equity capital increased by 10.1 percent as of December 31, 2020 primarily due to net income generated during the period; debt and equity financing activities to fund acquisitions, expansion projects, capital expenditures, and other general corporate requirements, tapered by repayment of loans; dividends declared and distributions on perpetual capital securities during the period; and unrealized mark-to-market loss on derivatives.",0.8866846561431885,0.09268755465745926,0.020627766847610474
ICT_2020.csv,ICT,2020,"As a result of the debt management initiatives in 2020, as of December 31, 2020, 92.6% percent of the Group’s total debt capital will only be due starting 2023.",0.04452627897262573,0.9399623870849609,0.015511317178606987
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the carrying value of notes under the MTN programme amounted to US$767.6 million.",0.029093921184539795,0.9487601518630981,0.02214597724378109
ICT_2020.csv,ICT,2020,"The aggregate net proceeds of the issuances under the MTN Programme were used to fund new projects and capital expenditures, refinance some of ICTSI’s existing debt and for other general corporate purposes.",0.06237391009926796,0.9258980751037598,0.011728012003004551
ICT_2020.csv,ICT,2020,The net proceeds of the Senior Notes amounting to US$391.9 million were used to refinance and extend the maturity of the Group’s liabilities and for general corporate purposes.,0.08031100779771805,0.9074316024780273,0.012257448397576809
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the carrying value of the Senior Notes amounted to US$392.2 million, net of debt issuance costs.",0.022678395733237267,0.9365779161453247,0.04074372723698616
ICT_2020.csv,ICT,2020,"The Senior Notes were offered in offshore transactions outside the United States in reliance on Regulation S under the Securities Act and, subject to certain exceptions, may not be offered or sold within the United States.",0.018158596009016037,0.943908154964447,0.037933263927698135
ICT_2020.csv,ICT,2020,"The market valuation loss on the outstanding interest rate swaps amounted to AUD1.5 million (US$1.1 million), AUD14.4 million (US$10.1 million), and AUD19.7 million (US$15.2 million) as at December 31, 2018, 2019, and 2020, respectively.",0.014384553767740726,0.1179862692952156,0.8676291108131409
ICT_2020.csv,ICT,2020,"The effective portion of the change in the fair value of the interest rate swap amounting to AUD4.3 million (US$3.3 million), net of AUD1.8 million (US$1.4 million) deferred tax, AUD9.1 million (US$6.4 million), net of AUD3.9 million (US$2.7 million) deferred tax, and AUD3.7 million (US$3.5 million), net of AUD1.6 million (US$1.5 million) deferred tax, for the years ended December 31, 2018, 2019 and 2020, respectively, was taken to equity under other comprehensive loss.",0.02345629408955574,0.9237751364707947,0.052768524736166
ICT_2020.csv,ICT,2020,ICTSI Global Finance B.V. (IGFBV).,0.05014267936348915,0.9322898387908936,0.017567496746778488
ICT_2020.csv,ICT,2020,"On March 21, 2019, IGFBV, as borrower, Metropolitan Bank and Trust Company, as lender, and ICTSI, as surety, signed a term loan facility amounting to US$300.0 million with interest based on three-month LIBOR plus an agreed margin and a tenor of 7 years.",0.811199963092804,0.17792944610118866,0.010870635509490967
ICT_2020.csv,ICT,2020,"On April 29, 2019, IGFBV has fully availed the term loan facility.",0.8638352155685425,0.12646916508674622,0.009695563465356827
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the term loan facility amounted to US$283.3 million, net of debt issuance costs.",0.025109656155109406,0.9339882731437683,0.04090207815170288
ICT_2020.csv,ICT,2020,"In April 2019, the Group entered into an interest rate swap transaction to hedge the interest rate exposures of the ICTSI Global Finance B.V.’s floating rate US$-denominated loan maturing in 2026.",0.5656636953353882,0.42261236906051636,0.011724014766514301
ICT_2020.csv,ICT,2020,A total notional amount of US$300.0 million floating rate loan was swapped to fixed rate.,0.10539556294679642,0.8756600022315979,0.01894443854689598
ICT_2020.csv,ICT,2020,"Under the interest rate swap arrangements, annual fixed interest of 3.6981 percent is being paid and floating interest of three- month LIBOR plus 130 basis points on the notional amount is being received.",0.03610530495643616,0.9461904168128967,0.017704244703054428
ICT_2020.csv,ICT,2020,"As at December 31, 2019 and 2020, the market valuation loss on the outstanding interest rate swaps amounted to US$10.8 million and US$28.2 million, respectively.",0.030573002994060516,0.5372088551521301,0.43221810460090637
ICT_2020.csv,ICT,2020,"The effective portion of the change in the fair value of the interest rate swap amounting to US$7.6 million, net of US$3.2 million deferred tax, and US$11.8 million, net of US$5.6 million deferred tax, for the years ended December 31, 2019 and 2020, respectively, was taken to equity under other comprehensive loss.",0.03188512101769447,0.9410842657089233,0.02703053504228592
ICT_2020.csv,ICT,2020,"On November 26, 2019, December 5, 2019 and January 6, 2020, IGFBV availed of an 18-month loan from MUFG Bank Ltd. (MUFG) with interest based on three-month LIBOR plus an agreed margin, amounting to US$45.0 million, US$45.0 million and US$20.0 million, respectively.",0.7021556496620178,0.2874218821525574,0.010422402992844582
ICT_2020.csv,ICT,2020,"IGFBV fully paid the loans on June 18, 2020.",0.1281237006187439,0.8625437617301941,0.009332588873803616
ICT_2020.csv,ICT,2020,"On January 9, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed a term loan facility agreement with Citigroup Global Markets Asia Limited and Standard Chartered Bank, the original mandated lead arrangers and bookrunners, for the principal amount of US$297.6million (EUR260.0 million) with interest rate based on EURIBOR plus an agreed margin and maturing on December 20, 2022.",0.8336383700370789,0.15574470162391663,0.010616867803037167
ICT_2020.csv,ICT,2020,"The term facility agreement was entered into pursuant to the Loan Facility Programme Agreement dated July 24, 2014 between IGFBV as the borrower, ICTSI as the guarantor, and The Bank of New York Mellon, Singapore Branch as the trustee (“Loan Programme”).",0.07559379190206528,0.9122756123542786,0.012130548246204853
ICT_2020.csv,ICT,2020,"On January 10, 2019, ICTSI Middle East DMCC has fully drawn the EUR260.0 million from the facility.",0.7371761202812195,0.2519729435443878,0.01085092592984438
ICT_2020.csv,ICT,2020,"On June 12, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed an amendment and syndication agreement with various international and local banks for the term loan facility.",0.9238649606704712,0.06117098778486252,0.014964020811021328
ICT_2020.csv,ICT,2020,"On July 15, 2019 and December 17, 2019, partial pre-payment of US$219.1 million (EUR195.0 million) and US$30.0 million (EUR26.8 million), respectively, was made on the EUR260.0 million term loan facility.",0.1727270483970642,0.8108130693435669,0.016459863632917404
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the loans amounted to US$46.4 million (EUR38.0 million), net of debt issuance costs.",0.03084838204085827,0.9356749057769775,0.03347675874829292
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the loan amounted to US$11.5 million.",0.02689342573285103,0.9454612731933594,0.02764529176056385
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the loan amounted to US$1.7 million.",0.027831124141812325,0.945417046546936,0.02675183117389679
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the loan amounted to US$8.9 million.",0.02716388739645481,0.9449286460876465,0.027907460927963257
ICT_2020.csv,ICT,2020,"On April 14, 2020, ICTSI availed of 18-month loans from MBTC totaling to US$29.6 million (Php1.5 billion) with interest based on the prevailing market rate.",0.07458515465259552,0.9141101837158203,0.011304720304906368
ICT_2020.csv,ICT,2020,"ICTSI fully prepaid the loans on October 6, 2020.",0.47999370098114014,0.5103503465652466,0.009655906818807125
ICT_2020.csv,ICT,2020,"On March 24, 2020, ICTSI Parent availed of 18-month loan from Metropolitan Bank and Trust Co. (MBTC) amounting to US$100.0 million with interest based on prevailing market rate.",0.23412834107875824,0.7566220164299011,0.009249643422663212
ICT_2020.csv,ICT,2020,"ICTSI fully paid the loan on June 18, 2020.",0.34673255681991577,0.6440032720565796,0.009264192543923855
ICT_2020.csv,ICT,2020,"In 2020, CGSA has paid a total amount of US$7.6 million of the loan under Tranche I. As at December 31, 2020, the outstanding balance of the loan with MBTC amounted to US$1.9 million.",0.035453129559755325,0.937787652015686,0.026759188622236252
ICT_2020.csv,ICT,2020,"On September 10, 2020, CGSA (as “Borrower”), Philippine National Bank (as “Lender”) and ICTSI (as “Surety”) signed a loan agreement amounting to US$15.5 million at a fixed interest rate and with a tenor of 7 years.",0.8429045677185059,0.14698439836502075,0.010111121460795403
ICT_2020.csv,ICT,2020,"On November 27, 2020, CGSA availed of US$2.5 million from the facility.",0.5957300066947937,0.3948775827884674,0.009392395615577698
ICT_2020.csv,ICT,2020,"The loan remained outstanding as at December 31, 2020.",0.02917889691889286,0.9460305571556091,0.024790555238723755
ICT_2020.csv,ICT,2020,"On January 28, 2021, CGSA availed of another US$2.0 million from the facility.",0.8496043086051941,0.14169670641422272,0.008698963560163975
ICT_2020.csv,ICT,2020,"As at December 31, 2018, 2019 and 2020, the market valuation gain on the outstanding interest rate swaps amounted to US$0.3 million, US$23.1 thousand, and US$5.8 thousand, respectively.",0.0840391218662262,0.8902112245559692,0.025749683380126953
ICT_2020.csv,ICT,2020,"The effective portion of the change in the fair value of the interest rate swap amounting to US$1.2 thousand, net of US$0.5 thousand deferred tax, US$161.7 thousand, net of US$69.2 thousand deferred tax and US$20.2 thousand, net of US$8.7 thousand deferred tax, for the years ended December 31, 2018, 2019 and 2020, respectively, was taken to equity under other comprehensive loss.",0.025963813066482544,0.9308717250823975,0.04316449910402298
ICT_2020.csv,ICT,2020,"In 2020, YICT fully paid the remaining balance of US$4.3 million (RMB30.0 million) of the loan.",0.04401446506381035,0.9255416393280029,0.030443912371993065
ICT_2020.csv,ICT,2020,"On September 17, 2020, MITL availed of US$2.8 million (PGK10.0 million) from the revolving loan facility with a maturity date of March 16, 2021.",0.1619044542312622,0.827531099319458,0.010564486496150494
ICT_2020.csv,ICT,2020,"As at December 31, 2020, the outstanding balance of the loan amounted to US$2.8 million (PGK10.0 million).",0.03012004680931568,0.9441933035850525,0.02568662166595459
ICT_2020.csv,ICT,2020,"On March 13, 2020, ICTSI availed of short-term loans from Citibank N.A., Philippine National Bank (PNB), and Standard Chartered Bank (SCB) totaling to US$200.0 million at prevailing market rates with maturity dates of June 11, 2020 and September 9, 2020.",0.11917486786842346,0.8712232708930969,0.009601815603673458
ICT_2020.csv,ICT,2020,"ICTSI fully paid the loans with Citibank, PNB, and SCB on June 11, 2020, June 15, 2020 and June 18, 2020, respectively.",0.08610033243894577,0.9015857577323914,0.012313934974372387
ICT_2020.csv,ICT,2020,"On March 20, 2020, ICTSI availed additional short-term loans from MUFG and HSBC totaling to US$90.0 million at prevailing market rates with maturity dates of September 18, 2020 and March 22, 2021.",0.616594135761261,0.37302127480506897,0.010384541004896164
ICT_2020.csv,ICT,2020,"ICTSI fully paid the loans on June 18, 2020.",0.19843699038028717,0.7929815053939819,0.008581511676311493
ICT_2020.csv,ICT,2020,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business.",0.01668795570731163,0.8985332250595093,0.08477887511253357
ICT_2020.csv,ICT,2020,There was no material change in the covenants related to the Group’s long-term debts.,0.060050301253795624,0.9093559980392456,0.03059372492134571
ICT_2020.csv,ICT,2020,"As at December 31, 2020, ICTSI and subsidiaries were in compliance with their loan covenants.",0.08860785514116287,0.8958832025527954,0.015508944168686867
ICT_2020.csv,ICT,2020,"There were no other significant transactions pertaining to the Group’s long-term debt as at December 31, 2020, except as discussed above.",0.0206578578799963,0.9454524517059326,0.03388974070549011
ICT_2020.csv,ICT,2020,"On July 6, 2020, RCBV launched a cash tender offer for its US$450.0 million 5.50 percent",0.5512846112251282,0.43794023990631104,0.010775161907076836
