sentence,positive,neutral,negative
"TMP retail sales volume, likewise, grew by 16% from 158,728 units to 183,908 units, slightly lower than industry retail sales volume which grew by 18% from 402,461 units to 473,376 units.",0.2613116204738617,0.03219003602862358,0.7064983248710632
"Overall market share slightly declined from 39.4% in 2016 to 38.9% in 2017 despite the sustained sales volume growth arising from the launching of the Full Model Change (FMC) Fortuner (↑39%) and Innova (↑35%), in April 2016 and May 2016, respectively.",0.007047044113278389,0.0213164109736681,0.9716364741325378
"As of December 31, 2017, TMP increased its auto dealership complement from 52 to 63 outlets.",0.9259255528450012,0.06258374452590942,0.011490682139992714
"Higher cost of sales due to unfavorable foreign exchange, increased advertising/promotion expenses, operating and overhead expenses resulted in a decline in gross profit, operating profit, net income margins, from 13.5%, 10.0% and 7.8% to 12.4%, 9.1% and 7.2%, respectively.",0.010947135277092457,0.016823813319206238,0.9722290635108948
"However, consolidated net income attributable to equity holders increased by 10.7% from Php11.9 billion to Php13.2 billion mainly due to higher sales volume and price increases implemented in March and September 2017.",0.95827716588974,0.019004371017217636,0.022718502208590508
"As of December 31, 2017, TMP directly owns a total of seven dealer outlets namely Toyota Makati with one (1) branch Toyota Bicutan, Toyota San Fernando in Pampanga with one (1) branch in Plaridel Bulacan, Toyota Tarlac in Tarlac City and Lexus Manila, situated in Bonifacio Global City, Taguig City.",0.047311533242464066,0.9381760954856873,0.014512287452816963
"Toyota Santa Rosa, the seventh dealer TMP-owned facility, commenced operations in August 2017.",0.08169130980968475,0.9079059362411499,0.010402701795101166
"TFSPC recorded a 35.1% growth in gross interest income from Php3.6 billion in 2016 to Php4.9 billion in 2017, as gross loans and receivables increased by 30.8% from Php45.4 billion to Php59.4 billion on a year-on-year basis.",0.9530492424964905,0.027592796832323074,0.019357973709702492
"Booking volume grew by 25.0% from 29,101 units to 36,365 units in 2017 attributed to the strong sales bookings of Toyota vehicles.",0.9600423574447632,0.019232895225286484,0.020724769681692123
This was equivalent to an improved penetration rate from 18% to 20%.,0.9519484639167786,0.03330041468143463,0.01475103385746479
"Net income, likewise, increased by 23.9% from Php555.1 million to Php687.6 million due to 28.3% growth in operating income from Php776.5 million to Php995.9 million and the abovementioned profit increasing factors.",0.9575818777084351,0.021280834451317787,0.021137261763215065
"On March 7, 2016, the SEC approved the merger of TMBC and TCI.",0.1112896203994751,0.8786719441413879,0.010038409382104874
"Consolidated sales, comprising of vehicle sales, spare parts and maintenance services, grew by 9.7% from Php24.0 billion in 2016 to Php26.3 billion in 2017.",0.9564834833145142,0.022403379902243614,0.021113213151693344
"Vehicle sales, accounting for 93.0% of TMBC’s revenues, increased by 7.9% from Php22.7 billion to Php24.5 billion.",0.9558061957359314,0.02454364486038685,0.019650153815746307
"Retail sales volume grew by 4.9% from 21,797 units to 22,870 units due to strong demand of FMC Fortuner and Innova.",0.9608058929443359,0.0194559209048748,0.01973818801343441
"Sales from spare parts and maintenance services, accounting for a combined 7.0% of revenues, increased by 17.0% and 20.1%, respectively.",0.9578164219856262,0.022262699902057648,0.01992082968354225
"Consolidated net income in 2017 increased by 29.0%, from Php297.4 million to Php383.5 million due to higher vehicle sales, improved vehicle margins due to price increases effective March 1 and September 1, and increased ancillary income from financing and insurance commissions.",0.9607172012329102,0.020254164934158325,0.01902872323989868
"TMBC currently owns five (5) dealer outlets namely Toyota Manila Bay, Toyota Abad Santos, Toyota Cubao and Toyota Marikina, all situated within Metro Manila; and Toyota Dasmariñas in Cavite.",0.05983535200357437,0.9276679158210754,0.012496761977672577
"On August 9, 2017, GT Capital completed its acquisition of a 20% direct equity stake in SMFC from Philippine Savings Bank (“PS Bank”) and the PS Bank Retirement Fund for a total consideration of Php379.92 million.",0.13374128937721252,0.8568591475486755,0.009399589151144028
"The acquisition was GT Capital's entry into micro-financing, specifically motorcycle financing, a high growth sector in the Philippines.",0.3874853253364563,0.6049661040306091,0.007548569701611996
"The investment will also strengthen the Group's strategic relationship with Sumitomo Corporation, one of Japan's leading conglomerates.",0.9409013390541077,0.0487244613468647,0.010374213568866253
"SMFC recorded a 38.8% growth in gross interest income from Php597.4 million in 2016 to Php829.3 million in 2017, as finance receivable increased by 36.9% from Php2.4 billion to Php3.3 billion on a year-on-year basis.",0.9525691866874695,0.02774430625140667,0.01968647725880146
"Bookings volume also grew by 22.9% from 30,446 units to 37,423 units in 2017 driven by increased demand for Japanese brand motorcycles.",0.9610215425491333,0.019008900970220566,0.01996954157948494
"Net income more than doubled from Php86.0 million to Php205.5 million due to a 34.7% decrease in provisions for credit losses driven by a declining provisions ratio from 4.7% to 3.7% in 2016 and 2017, respectively and well controlled operating expenses.",0.8340915441513062,0.018156612291932106,0.14775188267230988
"Except for (ii), (iv), (vi) and (vii), the Company does not know of:
(i) Any known trends or any known demands, commitments, events, uncertainties that will result or that are reasonably likely to result in the Company’s liquidity increasing or decreasing in any material way;
(ii) Any events that would trigger direct or contingent financial obligation (including contingent obligation) that is material to the Company, including any default or acceleration of an obligation except those disclosed in the notes to the financial statements;
(iii) Any material off balance sheet transactions, arrangements, obligations (including contingent obligations) and other relationships of the Company with unconsolidated entities or other persons created during the reporting period;
(iv) Any material commitments for capital expenditures, their purpose and sources of funds for such expenditures;
(v) Any known trends, events or uncertainties that have had or are reasonably expected to have a material favorable or unfavorable impact on net sales or revenues or income from continuing operations;
(vi) Any significant elements of income or loss that did not arise from the Company’s continuing operations except those disclosed in the audited financial statements;
(vii) The causes of any material change from period to period including vertical and horizontal analysis of any material item, the causes of material changes are discussed in the MD & A; and
(viii) Any seasonal aspects that had a material effect on financial condition or results of operation of the Company.",0.025849683210253716,0.804818332195282,0.16933196783065796
"In 2015, 2016 and 2017, GT Capital’s principal source of liquidity came from cash dividends received from the investee companies, availment of loans, issuance of bonds and issuance of preferred shares of stock.",0.08442089706659317,0.9041452407836914,0.011433914303779602
"As of December 31, 2017, GT Capital’s cash and cash equivalents reached Php20.16 billion.",0.04641607031226158,0.9335991740226746,0.019984709098935127
"Net cash provided by (used in) operating activities amounted to (Php0.47 billion) in 2015, Php2.85 billion in 2016 and Php6.98 billion in 2017.",0.33016207814216614,0.6306676268577576,0.039170265197753906
"In 2015, operating cash amounting to Php25.94 billion was used to increase receivables by Php1.52 billion, inventories by Php11.62 billion, land held for future development by Php0.83 billion and prepayments and other current assets by Php1.51 billion, partially settle other current liabilities by Php2.16 billion and pay dividends, income taxes and interest amounting to Php6.01 billion, Php4.22 billion and Php4.16 billion, respectively.",0.7183157205581665,0.268876850605011,0.012807430699467659
"In 2016, operating cash amounting to Php22.71 billion was used to increase inventories by Php4.24 billion, land held for future development by Php2.84 billion and prepayments and other current assets by Php1.80 billion and pay dividends, income taxes and interest amounting to Php9.82 billion, Php5.46 billion and Php4.45 billion, respectively.",0.7639608979225159,0.22404006123542786,0.011999024078249931
"In 2017, operating cash amounting to Php21.09 billion was used to increase inventories by Php6.89 billion, prepayments and other current assets by Php3.36 billion and pay dividends, income taxes and interest amounting to Php7.25 billion, Php3.70 billion and Php3.43 billion, respectively..
Net cash used in investing activities amounted to Php25.51 billion in 2015, Php33.93 billion in 2016 and Php30.50 billion in 2017.",0.46936580538749695,0.5093149542808533,0.021319249644875526
"In 2015, cash flows used in investing activities went to increase investment in associates and a joint venture by Php8.83 billion, investment properties by Php0.48 billion, property and equipment by Php9.95 billion, AFS investments by Php0.53 billion and acquisition of subsidiary-net of cash acquired by Php6.90 billion.",0.5711929202079773,0.41748955845832825,0.011317474767565727
"In 2016, cash flows used in investing activities went to increase investment in associates and a joint venture by Php33.77 billion, investment properties by Php0.65 billion, property and equipment by Php6.40 billion, and AFS investments by Php1.28 billion.",0.7784311771392822,0.21273793280124664,0.008830901235342026
"In 2017, cash flows used in investing activities went to increase investment in associates and a joint venture by Php26.78 billion, investment properties by Php0.66 billion, property and equipment by Php3.48 billion, and intangible assets by Php0.23 billion.",0.7711583375930786,0.21969860792160034,0.009143022820353508
"Net cash provided by financing activities amounted to Php35.12 billion in 2015, Php14.64 billion in 2016 and Php23.11 billion in 2017.",0.39397531747817993,0.5672057867050171,0.03881886601448059
"In 2015, cash flows from financing activities came from loan availments of Php57.83 billion and issuance of voting preferred shares of Php0.02 billion which were used to partially settle Php21.91 billion in outstanding loans and Php0.73 billion in liabilities in purchased properties.",0.08321338146924973,0.9004290699958801,0.01635749079287052
"In 2016, cash flows from financing activities came from Php46.65 billion in new loans and issuance of perpetual preferred shares of Php11.94 billion which were used to partially settle Php41.38 billion in outstanding loans, Php0.62 billion in liabilities on purchased properties and Php1.84 billion in redemption of non-controlling interest.",0.11105593293905258,0.8732004761695862,0.015743620693683624
"In 2017, cash flows from financing activities came from Php38.35 billion in new loans and issuance of capital stock of Php21.69 billion which were used to partially settle Php38.40 billion in outstanding loans.",0.3606243431568146,0.6172031760215759,0.022172564640641212
