filename,ticker,year,sentence,positive,neutral,negative
AEV_2018.csv,AEV,2018,"It also enjoys lead market positions in key Asian markets, and is well-recognized and respected in the regions where it operates.",0.8175406455993652,0.17594872415065765,0.006510574836283922
AEV_2018.csv,AEV,2018,"The Gold Coin Group focuses on feed quality and consistency, thus enabling it to maintain long-term loyalty of its clients.",0.5178403258323669,0.4735657572746277,0.00859401561319828
AEV_2018.csv,AEV,2018,"Together with the Gold Coin Group, Pilmico International is set to become a comprehensive Animal Nutrition platform across the ASEAN region, backed by strong competitive advantage in delivering scientifically balanced livestock, aqua feeds, and specialty animal nutrition.",0.8831217885017395,0.10983151942491531,0.007046678103506565
AEV_2018.csv,AEV,2018,The acquisition of GCMH has effectively expanded Pilmico and the Aboitiz Group’s footprint in the ASEAN region and across the Asia-Pacific market.,0.9512699842453003,0.03393162041902542,0.014798369258642197
AEV_2018.csv,AEV,2018,Growth in the coming years is expected to be driven by a combination of project developments (capacity expansions) and strategic acquisitions.,0.8416330814361572,0.1507767289876938,0.007590175606310368
AEV_2018.csv,AEV,2018,"The Flour business will employ a two-pronged market strategy of: (i) maximizing growth potential in the Visayas region and Mindanao island, while (ii) building and developing new channels in Luzon through continuous sales efforts.",0.842845618724823,0.15065988898277283,0.006494547240436077
AEV_2018.csv,AEV,2018,The business likewise intends to moves forward in the value chain as it continues selling value-added flour products (noodles) and potentially expanding into a more diversified product portfolio.,0.9004217386245728,0.09192833304405212,0.007649873849004507
AEV_2018.csv,AEV,2018,"The Farms business is progressing towards a sow-level of 36,000 heads by 2025, supported by a focus on farm expansion and supplemented by contract farming.",0.8834927082061768,0.10946790874004364,0.007039298303425312
AEV_2018.csv,AEV,2018,This will entail unlocking more distribution channels and achieving forward integration in the value chain (meat fabrication and processing).,0.8537688851356506,0.13980890810489655,0.006422224920243025
AEV_2018.csv,AEV,2018,"Meanwhile, the layers business intends to expand to eventually house 1.3 mn ready-to-lay hens.",0.7548491358757019,0.23855046927928925,0.006600378546863794
AEV_2018.csv,AEV,2018,This expected surge in layers capacity (8x from 2018 levels) will result in a monthly production of 27 mn eggs by 2025.,0.9421951174736023,0.04131104052066803,0.016493892297148705
AEV_2018.csv,AEV,2018,"Furthermore, investments in warehouse and logistics are intended to provide operational agility and improve customer experience.",0.9007038474082947,0.09138000756502151,0.00791612733155489
AEV_2018.csv,AEV,2018,"Likewise, Aqua Feeds Vietnam is expected to gradually step forward to serve emerging opportunities for fingerling feeds in the region.",0.923433780670166,0.06809832900762558,0.00846792571246624
AEV_2018.csv,AEV,2018,"Forward integration (fish processing) is likewise planned to take advantage of the increasing farm-gate prices of fish, such as Pangasius, in the market.",0.8380074501037598,0.1551169753074646,0.006875593215227127
AEV_2018.csv,AEV,2018,"On the other hand, the Gold Coin Group has set forth a robust project pipeline with its growth-focus countries: China and Vietnam.",0.9330675005912781,0.05666050314903259,0.010272055864334106
AEV_2018.csv,AEV,2018,"For China, plans involve expansion of Dongguan Mills with a new Fish and Hog line facility.",0.715377151966095,0.2765238285064697,0.00809907540678978
AEV_2018.csv,AEV,2018,"The same is true with Zhangzhou, the easternmost mill in China, which will require a new pelleting line to meet the strong demand.",0.8921669721603394,0.09923502802848816,0.008597996085882187
AEV_2018.csv,AEV,2018,"The automation of the finished goods packing lines, which is expected to break ground in the first half of 2019, is expected to improve efficiencies and lower labor costs in China operations.",0.9553227424621582,0.030971743166446686,0.013705536723136902
AEV_2018.csv,AEV,2018,"For Vietnam, both expansion and business integration activities are planned for 2019.",0.36644548177719116,0.6250633001327515,0.00849117711186409
AEV_2018.csv,AEV,2018,"Moreover, from successfully integrating Pilmico’s Animal Feeds Vietnam into GoldCoin Vietnam in early 2019, the integration of Pilmico’s Aqua Feeds operation is being considered in order to fully integrate Vietnam operations.",0.7091429829597473,0.28303903341293335,0.007817895151674747
AEV_2018.csv,AEV,2018,"Together with the Gold Coin Group, Pilmico is surrounded with many opportunities to advance business and communities locally and abroad.",0.5520299077033997,0.4394127130508423,0.00855733547359705
AEV_2018.csv,AEV,2018,"Through an agile workforce enabled by technology and operational excellence, the Food Group is confident that it is well-positioned to capitalize on market volatility and deliver its brand promise of being a customer’s partner for growth.",0.9448496699333191,0.042893167585134506,0.012257097288966179
AEV_2018.csv,AEV,2018,Pilmico has allotted ₱6 bn for capital expenditures in 2019.,0.6517393589019775,0.33431297540664673,0.013947571627795696
AEV_2018.csv,AEV,2018,AIC remains committed to participating in the Philippine infrastructure space and contributing to the nation’s development.,0.7811192870140076,0.21127231419086456,0.007608414627611637
AEV_2018.csv,AEV,2018,"AIC is a member of the NAIA Consortium, which was granted Original Proponent Status by the Department of Transportation (DOTr) for its unsolicited proposal on September 10, 2018.",0.6489452719688416,0.3425980508327484,0.008456636220216751
AEV_2018.csv,AEV,2018,The consortium looks forward to being able to provide the much-needed upgrades to the Ninoy Aquino International Airport (NAIA) and complement government to enhance the overall passenger experience and improve operational efficiency as the nation’s primary gateway.,0.9454084038734436,0.0419807992875576,0.01261069905012846
AEV_2018.csv,AEV,2018,"AIC, together with the other members of the consortium, will continue to work with government through the next steps in the process of getting approval from the National Economic Development Authority, in accordance with RA 6957 also known as the BOT law.",0.559288501739502,0.43106192350387573,0.009649626910686493
AEV_2018.csv,AEV,2018,"Similar to NAIA, AIC was also granted Original Proponent Status by the DOTr for its unsolicited proposal to operate and maintain the new Bohol-Panglao International Airport (BPIA) on September 3, 2018.",0.8594443798065186,0.13209939002990723,0.008456205017864704
AEV_2018.csv,AEV,2018,"This new international airport located in the island of Panglao has significant growth prospects given Bohol’s strong tourism potential, especially with the international market.",0.9499412178993225,0.03227313607931137,0.01778559759259224
AEV_2018.csv,AEV,2018,"As per the DOTr, the airport is expected to commence operations this year with a capacity of approximately 2 mn passengers.",0.7056493163108826,0.28552213311195374,0.00882853101938963
AEV_2018.csv,AEV,2018,"On August 10, 2018, AIC also submitted an unsolicited proposal for the operations, maintenance, and expansion of the Laguindingan Airport in Misamis Oriental, which is the gateway to the Northern Mindanao Development Corridor (NMDC).",0.6929726004600525,0.2980620563030243,0.008965319953858852
AEV_2018.csv,AEV,2018,"On February 26, 2019, AIC was granted Original Proponent Status by the Civil Aviation Authority of the Philippines for its unsolicited proposal on Laguindingan Airport.",0.8988702893257141,0.08968505263328552,0.011444675736129284
AEV_2018.csv,AEV,2018,"The ₱42.7 bn project involves capacity augmentation through expansion or construction of new passenger terminals, installation of required equipment, and enhancement and development of airside facilities.",0.7727396488189697,0.21961620450019836,0.007644240744411945
AEV_2018.csv,AEV,2018,These airport projects are aligned with AIC’s objective to support regional development centers outside of Manila.,0.8011047840118408,0.19170163571834564,0.007193528115749359
AEV_2018.csv,AEV,2018,"On August 13, 2018, a consortium comprised of AIC, Unisys Philippines, and AC Infrastructure Holdings Corporation submitted an unsolicited proposal under the BOT Law to the Philippine Statistics Authority for the design and development of a National Identity Infrastructure solution, which is intended to collect, store, maintain, manage, and authenticate identity information of individuals.",0.4746707081794739,0.5158440470695496,0.009485326707363129
AEV_2018.csv,AEV,2018,The consortium proposed that it be granted a 17-year concession to develop and implement an expedient and comprehensive solution that will provide a safe and secure identification and benefits payment mechanism for individuals transacting with government.,0.900972306728363,0.09000061452388763,0.009027133695781231
AEV_2018.csv,AEV,2018,"On February 7, 2019, AIC signed a Memorandum of Understanding (MOU) with the Department of Information and Communications Technology (DICT).",0.9307450652122498,0.0520876981317997,0.017167236655950546
AEV_2018.csv,AEV,2018,"The MOU recognized AIC as a potential common tower provider with the necessary financial and operational capability to build and efficiently power its cell sites, and will also allow AIC to secure contracts with telco operators.",0.9341297149658203,0.05413229763507843,0.01173802837729454
AEV_2018.csv,AEV,2018,"Apo Agua, the project company between AEV and J.V. Angeles Construction Corp. (JVACC), will design, construct and operate a hydroelectric powered-raw water treatment facility and a conveyance system which will deliver a minimum contracted annual volume of 109.5 mn cubic meters (equivalent to 300 mn liters per day) of treated bulk water to Davao City over a 30-year period.",0.314726859331131,0.6763542890548706,0.008918830193579197
AEV_2018.csv,AEV,2018,"On March 17, 2015, Apo Agua signed the Contractual Joint Venture Agreement and Bulk Water Purchase Agreement (BWPA) with Davao City Water District (DCWD) for the financing, design, construction, and operations of the Davao City Bulk Water Supply Project (DCBWSP).",0.8937442898750305,0.09416268020868301,0.012092969380319118
AEV_2018.csv,AEV,2018,"On November 27, 2018, Apo Agua held a ceremonial construction kick-off at the main project site in Davao City, after securing all the requisite permits for construction.",0.7040256857872009,0.28337791562080383,0.012596456333994865
AEV_2018.csv,AEV,2018,"President Rodrigo R. Duterte, together with the project’s key stakeholders, witnessed the event.",0.1335361748933792,0.8555489778518677,0.010914872400462627
AEV_2018.csv,AEV,2018,The event marked the commencement of the project’s three-year construction phase which will begin with engineering design works in early 2019.,0.15452951192855835,0.8337039351463318,0.011766609735786915
AEV_2018.csv,AEV,2018,"On November 29, 2018, Apo Agua signed a ₱9 bn Omnibus Notes Facility and Security Agreement with a consortium of lender-banks, arranged by BPI Capital Corporation, to finance the construction phase of the DCBWSP.",0.9204471111297607,0.06526190787553787,0.01429096981883049
AEV_2018.csv,AEV,2018,"Apo Agua expects to start commercial operations by 2021, allowing it to provide Davao City with a sustainable and much-needed water supply.",0.9271975159645081,0.060475461184978485,0.012326978147029877
AEV_2018.csv,AEV,2018,"LWC is the exclusive water and wastewater services provider in Lima Technology Park, one of the Philippines' largest industrial parks.",0.26575958728790283,0.7268576622009277,0.0073828003369271755
AEV_2018.csv,AEV,2018,Water sales in 2018 registered at 7.5 mn liters per day (MLD) due to strong demand growth from both existing and new locators.,0.9532573819160461,0.03237903490662575,0.014363512396812439
AEV_2018.csv,AEV,2018,"LWC is currently building up its capability to fully support the expansion plans of Lima Technology Park, which is expected to experience healthy growth in the next several years.",0.9438960552215576,0.04230151325464249,0.013802414759993553
AEV_2018.csv,AEV,2018,"Together with its shareholdings in Balibago Water System, Inc., AIC intends to use its current water portfolio as a strategic platform to build the Group’s water business.",0.7992710471153259,0.1938902735710144,0.006838705390691757
AEV_2018.csv,AEV,2018,It will look into unserved highly-urbanized cities for opportunities to expand its footprint in the water space across the country.,0.8765710592269897,0.11670432984828949,0.006724595557898283
AEV_2018.csv,AEV,2018,Market demand in residential and non-residential markets remained steady and public-sector infrastructure projects are starting to pick up.,0.9393244385719299,0.04374140873551369,0.016934167593717575
AEV_2018.csv,AEV,2018,"Republic experienced strong headwinds from imports, higher fuel and energy costs, and competitive pressures.",0.016644980758428574,0.01669512316584587,0.9666599035263062
AEV_2018.csv,AEV,2018,"Republic remains focused on serving its key markets throughout the county with high-quality products, while improving efficiencies and reducing costs to best adapt to the challenging environment.",0.8840641379356384,0.10798048228025436,0.007955397479236126
AEV_2018.csv,AEV,2018,The long-term outlook for the construction industry remains strong with public-sector infrastructure projects picking up.,0.9546433687210083,0.029837412759661674,0.01551917102187872
AEV_2018.csv,AEV,2018,Republic will invest approximately US$300 mn to boost the milling and clinker production capacity of all its integrated plants in Luzon and Mindanao.,0.9485817551612854,0.036594536155462265,0.014823724515736103
AEV_2018.csv,AEV,2018,"In addition, debottlenecking projects will increase clinker output in Luzon plants, resulting in a lower delivered cost position, while improving environmental performance.",0.9529760479927063,0.033939506858587265,0.013084352016448975
AEV_2018.csv,AEV,2018,"These investments will enable Republic to increase its cement production capacity by 2 mn tons per year, and assure the continued supply of cement for the local construction sector in support of the current administration’s Build Build Build infrastructure program and the foreseen strong demand for cement in the commercial and residential spaces.",0.9505088925361633,0.03631994128227234,0.013171205297112465
AEV_2018.csv,AEV,2018,The infrastructure group has allotted ₱16 bn for capital expenditures in 2019.,0.6695061326026917,0.31735214591026306,0.013141750358045101
AEV_2018.csv,AEV,2018,"Keen to execute its growth strategy, AboitizLand looks to further capitalize on the momentum ofits industrial business through the development of recurring businesses and residential communities that complement its industrial developments.",0.8831725716590881,0.10987505316734314,0.006952439434826374
AEV_2018.csv,AEV,2018,"Through this approach, the company expects to expand its industrial footprint and create thriving townships.",0.9139737486839294,0.07738597691059113,0.008640308864414692
AEV_2018.csv,AEV,2018,"In 2019, AboitizLand expects to launch two residential projects in Luzon.",0.2932989001274109,0.6986980438232422,0.008003052324056625
AEV_2018.csv,AEV,2018,"This comes on the heels of the successful launches in 2018 of AboitizLand’s two new mid-market residential products in Central Luzon, Ajoya Capas & Ajoya Cabanatuan.",0.8985852003097534,0.09297135472297668,0.008443502709269524
AEV_2018.csv,AEV,2018,"AboitizLand believes that through these projects, it will achieve sustained growth and expand its market share in key cities through repeatable and well-crafted products.",0.9352047443389893,0.05470241606235504,0.010092907585203648
AEV_2018.csv,AEV,2018,"Furthermore, The Outlets at Lipa demonstrates strong potential for success after it commenced operations in the fourth quarter of 2018.",0.9500278234481812,0.035060979425907135,0.014911266975104809
AEV_2018.csv,AEV,2018,"Through this project, AboitizLand aims to continuously maximize the value footprint in its adjacent industrial park while concurrently servicing the needs of the community in Lipa.",0.8852090239524841,0.10610560327768326,0.00868535041809082
AEV_2018.csv,AEV,2018,AboitizLand has allotted ₱6 bn for capital expenditures in 2019.,0.6701021790504456,0.3165492117404938,0.0133485933765769
