filename,ticker,year,sentence,positive,neutral,negative
URC_2019.csv,URC,2019,· Operating income in URC’s commodity foods segment decreased by =P440 million or 13.1% to P=2.917 billion in 2017 from =P3.357 billion in 2016.,0.007793664466589689,0.01663282886147499,0.9755734801292419
URC_2019.csv,URC,2019,Flour business declined by 13.9% due to lower selling prices and volume in addition to higher wheat costs.,0.00876521971076727,0.015506732277572155,0.9757280349731445
URC_2019.csv,URC,2019,Sugar business dropped by 22.1% due to lower selling prices notwithstanding higher volumes and higher freight costs.,0.00900195725262165,0.015077765099704266,0.9759203195571899
URC_2019.csv,URC,2019,Renewable energy business grew by 12.6% from last year driven by higher sales.,0.9593741297721863,0.026035139337182045,0.014590691775083542
URC_2019.csv,URC,2019,"URC’s finance costs consist mainly of interest expense which increased by =P500 million or 54.0%, to P=1.427 billion in 2017 from =P927 million recorded in 2016 due to higher level of long-term debt, which was used to finance the acquisition of SBA.",0.9524517059326172,0.022241592407226562,0.025306761264801025
URC_2019.csv,URC,2019,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2019.csv,URC,2019,Finance revenue increased by P=43 million to P=225 million in 2017 from P=182 million in 2016 due to higher level of financial assets during the year.,0.9549310207366943,0.022404324263334274,0.02266460843384266
URC_2019.csv,URC,2019,"Equity in net losses of joint ventures amounted to =P281 million in 2017 as against =P167 million in 2016 due to equity share in the net losses of newly created joint venture, Vitasoy-URC.",0.27537304162979126,0.5460250973701477,0.17860183119773865
URC_2019.csv,URC,2019,"Net foreign exchange gain decreased to P=154 million in 2017 from =P1.309 billion reported in 2016 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar.",0.008841038681566715,0.018894365057349205,0.9722645282745361
URC_2019.csv,URC,2019,"Market valuation gain on financial instruments at fair value through profit or loss of =P71 million reported in 2017 was lower than the P=107 million in 2016 due to increase in market values of equity investments, offset by unfavorable fair value changes of derivative instruments.",0.03306681662797928,0.016266677528619766,0.9506664872169495
URC_2019.csv,URC,2019,Impairment losses decreased to =P21 million in 2017 from =P186 million in 2016 due to last year’s higher inventory write-offs resulting from issues encountered in Vietnam.,0.04667560011148453,0.01337506528943777,0.9399493336677551
URC_2019.csv,URC,2019,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2019.csv,URC,2019,Other income-net increased to P=277 million in 2017 from P=221 million in 2016 due to higher gain on sale of fixed assets.,0.9511047601699829,0.020466666668653488,0.02842855639755726
URC_2019.csv,URC,2019,"URC recognized consolidated provision for income tax of =P2.797 billion in 2017, a 13.0% decrease from P=3.216 billion in 2016 due to lower taxable income and utilization of deferred tax assets on realized foreign exchanges losses and tax credits.",0.22967030107975006,0.015887340530753136,0.7544423341751099
URC_2019.csv,URC,2019,"URC’s consolidated net income in 2017 amounted to =P11.153 billion, lower by =P1.930 billion or 14.8% from P=13.083 billion in 2016, due to lower operating income, lower net foreign exchange gains and higher net finance costs.",0.009397708810865879,0.01590985246002674,0.9746923446655273
URC_2019.csv,URC,2019,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2017 amounted to P=13.656 billion, a decline of 9.6% from P=14.944 billion recorded in 2016.",0.011487148702144623,0.01347072422504425,0.9750421047210693
URC_2019.csv,URC,2019,Net income attributable to equity holders of the parent decreased by =P1.984 billion or 15.4% to P=10.888 billion in 2017 from =P12.872 billion in 2016 as a result of the factors discussed above.,0.009306423366069794,0.016579104587435722,0.9741145372390747
URC_2019.csv,URC,2019,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2019.csv,URC,2019,NCI in net income of subsidiaries increased from =P211 million in 2016 to =P265 million in 2017.,0.9552926421165466,0.026450537145137787,0.01825689896941185
URC_2019.csv,URC,2019,"URC reported an EBITDA (operating income plus depreciation and amortization) of P=21.056 billion for in 2017, 1.6% lower than the =P21.405 billion posted in 2016.",0.008894426748156548,0.018359461799263954,0.9727461934089661
URC_2019.csv,URC,2019,URC’s financial position remains healthy with strong cash levels.,0.9465890526771545,0.03668336570262909,0.01672760397195816
URC_2019.csv,URC,2019,"The Company has a current ratio of 1.86:1 as of December 31, 2019, lower than the 1.70:1 as of December 31, 2018.",0.012269612401723862,0.037899505347013474,0.9498308897018433
URC_2019.csv,URC,2019,"Financial debt to equity ratio of 0.45:1 as of December 31, 2019 is within comfortable level.",0.2705884277820587,0.7110680937767029,0.01834356226027012
URC_2019.csv,URC,2019,The Company is in a net debt position of P=22.006 billion this year against P=26.445 billion last year.,0.24798054993152618,0.03598595783114433,0.7160335779190063
URC_2019.csv,URC,2019,"Total assets amounted to P=168.653 billion as of December 31, 2019, higher than P=151.936 billion as of December 31, 2018.",0.8923946619033813,0.09084821492433548,0.016757110133767128
URC_2019.csv,URC,2019,"Book value per share increased to =P40.81 as of December 31, 2019 from P=38.02 as of December 31, 2018.",0.951700747013092,0.022683892399072647,0.025615433230996132
URC_2019.csv,URC,2019,The Company’s cash requirements have been sourced through cash flow from operations.,0.07715079188346863,0.9114757180213928,0.011373503133654594
URC_2019.csv,URC,2019,The net cash flow provided by operating activities in 2019 amounted to =P15.611 billion.,0.04806549847126007,0.9360386729240417,0.015895850956439972
URC_2019.csv,URC,2019,"Net cash used in investing activities amounted to =P1.753 billion which were substantially used for fixed asset acquisitions, net of proceeds from sale of business.",0.0450117401778698,0.9380979537963867,0.016890287399291992
URC_2019.csv,URC,2019,Net cash used in financing activities amounted to P=6.397 billion due to dividend payment and net loan repayment.,0.05066480487585068,0.9316586852073669,0.017676537856459618
URC_2019.csv,URC,2019,"The capital expenditures amounting to P=8.989 billion include site development, building constructions and rehabilitation/upgrade of beverage and snacks facilities in the Philippines; capacity expansion and mantainance in Vietnam; new manufacturing facilities in Thailand; various capacity upgrades and building management improvements in New Zealand and new warehouse building in Australia.",0.4349089562892914,0.5559719204902649,0.009119099006056786
URC_2019.csv,URC,2019,"The Company has budgeted various authorized but not yet disbursed capital expenditures (including maintenance capex) and investments for 2020, which substantially consist of the following: · Capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group; · Improvement, expansion, and maintenance capital expenditures.for commodity foods group for flour mill and pasta manufacturing and sugar business expansion; · Maintenance expenditure for agro-industrial group and facilities improvement for packaging business .",0.7246453762054443,0.2634989023208618,0.01185564510524273
URC_2019.csv,URC,2019,No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations.,0.04906713590025902,0.9176976084709167,0.033235274255275726
URC_2019.csv,URC,2019,"As of December 31, 2019, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.020700907334685326,0.874587893486023,0.104711152613163
URC_2019.csv,URC,2019,"5.0% increase in sale of goods and services due to the following: Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P3.549 billion or 3.5% to P=104.563 billion in 2019 from P=101.014 billion registered in 2018.",0.9514946341514587,0.025457335636019707,0.023048073053359985
URC_2019.csv,URC,2019,"BCFG domestic operations posted a 7.9% increase in net sales from P=57.811 billion in 2018 to =P62.405 billion in 2019, due to growth across different key categories supported by strong consumer demand and sales and distribution transformation, which brought a successful coffee turn- around, sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.9548504948616028,0.02591296099126339,0.019236590713262558
URC_2019.csv,URC,2019,"BCFG international sales reported a P=1.045 billion decrease to P=42.158 billion in 2019 against P=43.203 billion in 2018 driven by weaker performance in Thailand, offsetting the growth coming from Vietnam and Oceania, compounded by forex devaluations particularly in New Zealand and Australia.",0.011500706896185875,0.013886776752769947,0.9746125340461731
URC_2019.csv,URC,2019,"In constant US dollar (US$) terms, sales improved by 1.8% to US$816 million in 2019 from US$801 million in 2018.",0.9555894136428833,0.019369803369045258,0.025040823966264725
URC_2019.csv,URC,2019,"Vietnam recovered with stronger growth of 8.9% driven by C2 with significant contributions from new product launches, partly offset by decline in Rong Do.",0.9469887018203735,0.017686696723103523,0.035324566066265106
URC_2019.csv,URC,2019,New Zealand sales slightly up by 1.0% due to slow domestic market while Australia grew by 4.0% driven by strong performance across the board.,0.9536070823669434,0.021535390987992287,0.024857496842741966
URC_2019.csv,URC,2019,Thailand sales decreased by 5.6% driven by decline in biscuits and wafers while exports grew due to strong sales to Cambodia.,0.009187423624098301,0.01608557254076004,0.9747270345687866
URC_2019.csv,URC,2019,Thailand’s performance remains challenged as the economy continues to affect consumer sentiment.,0.010101446881890297,0.02537480928003788,0.9645236730575562
URC_2019.csv,URC,2019,Sale of goods and services in URC’s packaging division decreased by 13.1% to P=1.324 billion in 2019 from P=1.524 billion recorded in 2018 due to lower selling price and volume.,0.009700513444840908,0.016180140897631645,0.9741193056106567
URC_2019.csv,URC,2019,"Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=13.138 billion in 2019, a 12.4% increase from P=11.693 billion recorded in 2018.",0.9507830739021301,0.026763034984469414,0.02245383895933628
URC_2019.csv,URC,2019,Feeds business grew by 34.6% due to higher sales volume and improved selling prices across all feed categories while Farms business weakened by 18.8% due to lower volume in hogs despite increase in sales volume of poultry.,0.4402824938297272,0.022977685555815697,0.5367397665977478
URC_2019.csv,URC,2019,Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=15.150 billion in 2019 or up by 11.9% from P=13.539 billion reported in 2018.,0.9566523432731628,0.02276005782186985,0.020587585866451263
URC_2019.csv,URC,2019,Sugar business grew by 8.0% brought by the higher volumes in raw sugar despite lower volume in refined sugar and lower prices for both raw and refined sugar.,0.9623680114746094,0.021026108413934708,0.016605818644165993
URC_2019.csv,URC,2019,Renewables slightly declined by 1.5% due to lower volume of molasses.,0.03840770944952965,0.011930537410080433,0.9496617317199707
URC_2019.csv,URC,2019,Flour business also posted higher sales by 25.5% driven by higher volume.,0.9616323113441467,0.019103318452835083,0.019264401867985725
URC_2019.csv,URC,2019,"5.9% increase in selling and distribution costs Due to increases in advertising and promotions and freight and handling expenses 8.8% decrease in finance revenue Due to decline in level of financial assets during the year 219.3% increase in net foreign exchange losses Due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly Indonesian Rupiah, and appreciation of Philippine peso against US dollar 19.8% increase in equity in net losses of joint ventures Due to recognition of net loss from DURBI during the year 95.1% decrease in impairment losses Due to lower impairment in receivables and last year’s impairment of goodwill of Advanson 85.2% decrease in market valuation gain (loss) on financial instruments at FVPL Due to decrease in market values of equity investments 619.8% decrease in other income (loss) - net Due to set-up of restructuring provisions during the year 14.4% decrease in provision for income tax Due to recognition of deferred tax asset on unrealized forex loss and restructuring provisions Statements of Financial Position – December 31, 2019 versus December 31, 2018 57.3% increase in cash and cash equivalents Due to proceeds from Intersnack transaction, net of capital expenditure and divided payments 11.1 % increase in receivables - net Due to increase in trade receivables 10.4% increase in inventories Due to increases in raw material and finished goods inventories 13.6% decrease in biological assets Due to decline in hogs population and write-down from restructuring 24.0% decrease in other current assets Due to decline in input value-added tax and advances to suppliers 5.2% increase in property, plant and equipment Due to various plant expansion and improvement projects, net of depreciation 100.0% increase in right-of-use assets Due to recognition of right-of-use assets in compliance with PFRS 16, net of depreciation 19.1% decrease in investment in joint ventures Due to share in net losses of joint ventures, net of capital infusion for DURBI, during the year 8.5% decrease in other noncurrent assets Due to decrease in miscellaneous deposits and deferred input taxes 6.5% decrease in accounts payable and other accrued liabilities Due to decrease in accrued expenses, net of increase in trade payables 56.4% increase in short-term debt Due to loan availments during the year 45.3% increase in trust receipts payable Due to increased utilization of trust receipt facilities 25.7% decrease in income tax payable Due to payments during the year, net of current tax provision 100.0% increase in lease liabilities Due to recognition of lease liabilities in compliance with PFRS 16, net of payment and amortization 19.2% decrease in net deferred liabilities Due to recognition of deferred tax assets on unrealized foreign exchange losses and restructuring provisions 265.5% increase in other noncurrent liabilities Due to increase in pension liability 38.3% increase in other comprehensive income Due to increase in cumulative translation adjustments, net of remeasurement loss on retirement plans 47.5% decrease in equity reserve Due to sale of 40% equity share in Oceania businesses 2,487.8% increase in equity attributable to non-controlling interests Due to sale of 40% equity share in Oceania businesses The Company’s key performance indicators are employed across all businesses.",0.09498037397861481,0.030818458646535873,0.8742011785507202
URC_2019.csv,URC,2019,Comparisons are then made against internal target and previous period’s performance.,0.031722601503133774,0.93670254945755,0.03157481178641319
URC_2019.csv,URC,2019,The Company and its significant subsidiaries’ top five (5) key performance indicators are as follows: (in million PhP),0.10667739808559418,0.8765893578529358,0.016733208671212196
URC_2019.csv,URC,2019,,0.3591632843017578,0.4241849482059479,0.21665172278881073
