filename,ticker,year,sentence,positive,neutral,negative
CNVRG_2021.csv,CNVRG,2021,"The domestic backbone comprises of both outside plant equipment, or passive or not electrically powered network equipment (e.g. fiber), and inside plant equipment, or active or electrically powered network equipment (e.g. routers).",0.027194326743483543,0.9519960284233093,0.020809680223464966
CNVRG_2021.csv,CNVRG,2021,"We estimate our domestic backbone capital expenditures on a per kilometer basis according to the length of the network that we are planning to develop; • Distribution network, which connects the domestic backbone with the network access points (“NAPs”), and the ports mounted on the NAPs.",0.05558663606643677,0.9313800930976868,0.01303328201174736
CNVRG_2021.csv,CNVRG,2021,"When entering into a new area, rollout capital expenditure is approximately U.S.$100 per port with subsequent augmentation of additional ports costing approximately U.S.$20 per port.",0.09496224671602249,0.894446849822998,0.01059090718626976
CNVRG_2021.csv,CNVRG,2021,We were able to deploy 2.4 million ports in 2021.,0.9099712371826172,0.0809430480003357,0.009085698053240776
CNVRG_2021.csv,CNVRG,2021,"We construct poles to support our distribution network, particularly where NAPs are hoisted.",0.1006515696644783,0.8890073895454407,0.010341019369661808
CNVRG_2021.csv,CNVRG,2021,"Until 2023, the majority of our distribution network rollout will be focused on deepening our penetration in Luzon.",0.7936528921127319,0.19974207878112793,0.006604983936995268
CNVRG_2021.csv,CNVRG,2021,"We also estimate the number of additional poles that our distribution network will require and the expected capital expenditure per pole; • Customer premise equipment (“CPE”), which are the modems and routers provided to residential subscribers.",0.11248098313808441,0.8788474798202515,0.008671572431921959
CNVRG_2021.csv,CNVRG,2021,"The cost for each CPE for a FTTH subscriber is approximately U.S.$70, and it is depreciated over three years.",0.02134638838469982,0.9137328863143921,0.06492071598768234
CNVRG_2021.csv,CNVRG,2021,"The annual CPE cost that we incur is directly correlated to the volume of gross residential subscriber additions in a given year; • International connectivity, which connects our domestic network with key international networks.",0.42788657546043396,0.5610625147819519,0.011050929315388203
CNVRG_2021.csv,CNVRG,2021,"For example, in August 2020, we entered into an agreement with Telstra International Limited to purchase 5Tbps of international bandwidth capacity, providing a 15-year IRU on two major intra-Asia networks for an attractive cost.",0.9342588186264038,0.055138591676950455,0.010602624155580997
CNVRG_2021.csv,CNVRG,2021,"This 5Tbps of bandwidth capacity is equivalent to approximately seven times our current leased bandwidth capacity, and has been priced at an aggregate unit cost that is meaningfully lower compared to our average contracted lease costs at present.",0.8096084594726562,0.1088518276810646,0.08153974264860153
CNVRG_2021.csv,CNVRG,2021,"In May 2021, Converge secured its participation in the Bifrost Cable System with the signing of definitive agreements with Keppel Telecommunications & Transportation’s wholly-owned subsidiary, Keppel Midgard Holdings Pte. Ltd. (“KMH”).",0.9254220128059387,0.06364269554615021,0.010935220867395401
CNVRG_2021.csv,CNVRG,2021,"The agreement aims to grant Converge an IRU for one fiber pair on the main trunk of Bifrost Cable System, which directly connects Singapore to the west coast of North America.",0.8281481862068176,0.16532734036445618,0.0065244585275650024
CNVRG_2021.csv,CNVRG,2021,"KMH and Converge will also jointly develop a branch on the Bifrost Cable System that will land in Davao, Philippines, with Converge also being granted an IRU on the entire Davao branch.",0.47594305872917175,0.5168948769569397,0.007162067573517561
CNVRG_2021.csv,CNVRG,2021,Converge will invest over U.S.$100 million (around P5 billion) for the whole project.,0.1858789324760437,0.8064723014831543,0.0076487865298986435
CNVRG_2021.csv,CNVRG,2021,"Going forward, Converge intends to continue to secure proprietary access to international bandwidth capacity through similar agreements with other international carriers, which can provide us with significant cost savings; and • Other property, plant and equipment and intangible assets, such as IT systems and software.",0.8801983594894409,0.11272486299276352,0.007076714187860489
CNVRG_2021.csv,CNVRG,2021,"In 2021, our capital expenditures were allocated as follows: • 61.5% to our Outside Plant Equipment, or passive or not electrically powered network equipment, related to the construction of our proprietary end-to-end fiber network.",0.10736610740423203,0.8835160136222839,0.00911788735538721
CNVRG_2021.csv,CNVRG,2021,"These include investments into fiber-optic cables, the construction of our domestic backbone and distribution networks, including the construction of poles, the installation of network access points and ports.",0.2472386658191681,0.7453438639640808,0.007417444605380297
CNVRG_2021.csv,CNVRG,2021,"• 20.5% to our Inside Plant Equipment, or active or electrically powered network equipment, related to the construction of our proprietary end-to-end fiber network.",0.1846553534269333,0.8073471188545227,0.007997489534318447
CNVRG_2021.csv,CNVRG,2021,This includes dense wavelength division multiplexing (“DWDM”) equipment and routers for activating the network buildout discussed in the outside plant equipment above.,0.0714050680398941,0.9185374975204468,0.010057411156594753
CNVRG_2021.csv,CNVRG,2021,"• 12.3% to our Customer Premises Equipment, which are the modems and routers provided to residential subscribers.",0.12901274859905243,0.8630198240280151,0.007967361249029636
CNVRG_2021.csv,CNVRG,2021,"• 5.7% to other Capex, which include Right-of-Use Assets, Intangible Assets, Transportation and Heavy Equipment, Land, Office Equipment and Furniture, Leasehold Improvements and Tools and Facility Equipment  We did not have any other off-balance sheet arrangements or obligations that were likely to have a current or future effect on our financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that is material to investors.",0.02088681049644947,0.8878973126411438,0.0912158340215683
CNVRG_2021.csv,CNVRG,2021,"The most important types of risk the Company manages are credit risk, market risk and liquidity risk.",0.028522759675979614,0.9453150033950806,0.02616223320364952
CNVRG_2021.csv,CNVRG,2021,"The following parameters pertain to various qualitative and quantitative factors that may affect the operations of the Company: i. There are no other known trends, demands, commitments, events or uncertainties that will have a material impact on the Company’s liquidity.",0.022824309766292572,0.9321185350418091,0.04505722224712372
CNVRG_2021.csv,CNVRG,2021,"There are no other known events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of obligation.",0.02000943012535572,0.9280638098716736,0.05192677304148674
CNVRG_2021.csv,CNVRG,2021,"There are no material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entities or other persons created during the reporting period.",0.016346702352166176,0.9217681288719177,0.061885155737400055
CNVRG_2021.csv,CNVRG,2021,The Company’s financial performance depends on various risk factors outlined our 2021 Annual Report under Major Risk Factors and Risk Management.,0.025397105142474174,0.9333615899085999,0.041241224855184555
CNVRG_2021.csv,CNVRG,2021,The Company’s business may be affected by these risks.,0.02824293076992035,0.5718862414360046,0.399870902299881
CNVRG_2021.csv,CNVRG,2021,"Nonetheless, this Company takes steps to augment and manage these risks through various means as indicated in our 2021 under Major Risk Factors and Risk Management.",0.11370286345481873,0.8761640787124634,0.010133073665201664
CNVRG_2021.csv,CNVRG,2021,v. There are no other significant elements of income or loss that did not arise from the Company’s continuing operations.,0.023665327578783035,0.9192817807197571,0.057052917778491974
CNVRG_2021.csv,CNVRG,2021,,0.3591632843017578,0.4241849482059479,0.21665172278881073
