filename,ticker,year,sentence,positive,neutral,negative
URC_2021.csv,URC,2021,"In constant US dollar terms, international operations posted an operating income of US$34 million, a 48.6% increase from 2018 due to better margins from key markets.",0.9584596157073975,0.021756576374173164,0.019783930853009224
URC_2021.csv,URC,2021,"URC’s packaging division reported an operating loss of =P42 million in 2019 from an operating income of =P29 million reported in 2018 due to lower margins from lower selling price despite improved cost of production, coupled with higher repairs and maintenance costs.",0.009368088096380234,0.016089966520667076,0.9745420217514038
URC_2021.csv,URC,2021," Operating income in URC’s agro-industrial segment increased by =P69 million to =P887 million in 2019 from =P818 million in 2018 driven by higher volumes and prices in feeds despite lower volumes in farms as a result of the African swine flu scare since August 2019, coupled with higher input costs.",0.957369327545166,0.02020062878727913,0.022430026903748512
URC_2021.csv,URC,2021, Operating income in URC’s commodity foods segment increased by =P435 million or 12.3% to P=3.974 billion in 2019 from =P3.539 billion in 2018.,0.9533700942993164,0.02439594641327858,0.022234024479985237
URC_2021.csv,URC,2021,"Flour business increased by 29.6% due to higher volumes, lower wheat costs and savings from operating expenses.",0.9602239727973938,0.022609617561101913,0.017166394740343094
URC_2021.csv,URC,2021,Sugar business grew by 31.8% due to improved selling price and higher volume while renewable energy business decreased by 33.3% due to higher repairs and maintenance cost and increase in molasses price.,0.6852346062660217,0.02555280178785324,0.2892126142978668
URC_2021.csv,URC,2021,"URC reported an EBITDA (operating income plus depreciation and amortization) from continuing operations of =P18.851 billion in 2019, 16.7% higher than =P16.150 billion posted in 2018.",0.9538804888725281,0.02570871263742447,0.020410871133208275
URC_2021.csv,URC,2021,URC’s finance costs consist mainly of interest expense which increased by =P340 million or 110.8% to P=647 million in 2019 from P=307 million recorded in 2018 due to higher level of trust receipts payable and recognition of interest expense related to PFRS 16 in 2019.,0.9486418962478638,0.02078884094953537,0.030569152906537056
URC_2021.csv,URC,2021,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2021.csv,URC,2021,Finance revenue increased to P=286 million in 2019 from =P279 million in 2018 due to higher level of financial assets during the year.,0.9526216387748718,0.024179071187973022,0.023199353367090225
URC_2021.csv,URC,2021,Equity in net losses of joint ventures increased to =P178 million in 2019 from =P147 million in 2018 due to recognition of net losses of DURBI in 2019.,0.9508872032165527,0.022849667817354202,0.026263082399964333
URC_2021.csv,URC,2021,"Net foreign exchange loss amounted to =P487 million in 2019 from P=196 million reported in 2018 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly Indonesian Rupiah, and appreciation of Philippine peso against US dollar.",0.015156668610870838,0.016686255112290382,0.9681571125984192
URC_2021.csv,URC,2021,Market valuation loss on financial instruments at fair value through profit or loss decreased to P=5 million in 2019 from P=35 million in 2018 due to lower decrease in market values of equity investments.,0.024013038724660873,0.022269930690526962,0.953717052936554
URC_2021.csv,URC,2021,Impairment losses decreased to =P2 million in 2019 from =P45 million in 2018 due to lower impairment in receivables and impairment of goodwill related to Advanson in 2018.,0.1146942675113678,0.01886819303035736,0.8664374947547913
URC_2021.csv,URC,2021,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2021.csv,URC,2021,Other expense - net amounted to P=339 million in 2019 from =P80 million other income - net reported in 2018 mainly due to restructuring provisions in 2019.,0.30468636751174927,0.1431369185447693,0.5521767139434814
URC_2021.csv,URC,2021,"URC recognized provision for income tax of =P1.620 billion in 2019, a 4.5% decrease from P=1.697 billion in 2018 due to recognition of deferred tax asset on unrealized forex loss and restructuring provisions.",0.2606336176395416,0.015572436153888702,0.7237939238548279
URC_2021.csv,URC,2021,"URC’s net income from continuing operations amounted to =P9.750 billion, higher by =P1.035 billion or 11.9%, from P=8.716 billion for 2018 mainly driven by higher operating income, reduced by higher net foreign exchange losses and recognition of restructuring provisions.",0.9336472749710083,0.01587446965277195,0.050478246062994
URC_2021.csv,URC,2021,"URC’s net income from discontinued operations for 2019 amounted to =P364 million, a decrease of 51.2% from P=747 million recorded in 2018.",0.013961843214929104,0.013798873871564865,0.9722391963005066
URC_2021.csv,URC,2021,"URC reported total net income =P10.115 billion in 2019, higher by =P652 million or 6.9% from P=9.463 billion in 2018.",0.9482799768447876,0.017477527260780334,0.03424251452088356
URC_2021.csv,URC,2021,"URC’s core earnings after tax (operating profit after equity earnings, net finance costs, other expenses - net and provision for income tax) in 2019 amounted to =P11.261 billion, an increase of 20.1% from P=9.375 billion recorded in 2018.",0.9522270560264587,0.026114657521247864,0.02165829762816429
URC_2021.csv,URC,2021,Net income attributable to equity holders of the parent increased by P=568 million or 6.2% to P=9.772 billion in 2019 from =P9.204 billion in 2018 as a result of the factors discussed above.,0.9520621299743652,0.026471786201000214,0.021466026082634926
URC_2021.csv,URC,2021,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2021.csv,URC,2021,NCI in net income of subsidiaries increased from =P258 million in 2018 to =P343 million in 2019.,0.9548502564430237,0.027460334822535515,0.017689457163214684
URC_2021.csv,URC,2021,Financial Condition URC’s financial position remains healthy with strong cash levels.,0.9391730427742004,0.046074625104665756,0.014752370305359364
URC_2021.csv,URC,2021,"The Company has a current ratio of 1.73:1 as of December 31, 2021, higher than the 1.22:1 as of December 31, 2020.",0.9322181344032288,0.05557962879538536,0.012202173471450806
URC_2021.csv,URC,2021,"Financial debt to equity ratio of 0.14 as of December 31, 2021 is within comfortable level.",0.3879130482673645,0.5911345481872559,0.020952412858605385
URC_2021.csv,URC,2021,The Company is in a net asset position of =P1.714 billion this year against the net debt position of =P22.093 billion last year.,0.25078797340393066,0.07748321443796158,0.6717288494110107
URC_2021.csv,URC,2021,"Total assets amounted to P=152.657 billion as of December 31, 2021, lower than P=176.195 billion as of December 31, 2020.",0.00869037862867117,0.0393403097987175,0.95196932554245
URC_2021.csv,URC,2021,"Book value per share increased to P=49.71 as of December 31, 2021 from P=41.86 as of December 31, 2020.",0.9503990411758423,0.026443779468536377,0.02315712161362171
URC_2021.csv,URC,2021,The Company’s cash requirements have been sourced through cash flow from operations.,0.07715079188346863,0.9114757180213928,0.011373503133654594
URC_2021.csv,URC,2021,The net cash flow provided by operating activities in 2021 amounted to =P13.466 billion.,0.05441751703619957,0.9307573437690735,0.0148251261562109
URC_2021.csv,URC,2021,"Net cash used in investing activities amounted to =P11.630 billion, which were substantially used for fixed asset acquisitions.",0.040932025760412216,0.9387615323066711,0.020306430757045746
URC_2021.csv,URC,2021,"Net cash used in financing activities amounted to =P3.745 billion due to dividend payment, partly offset by short-term debt availments.",0.2563903331756592,0.6753005385398865,0.06830915063619614
URC_2021.csv,URC,2021,"The capital expenditures amounting to =P13.200 billion include land, site development, warehouse and building constructions and rehabilitation/upgrade of beverage, snacks, candies and chocolate facilities in the Philippines; various capacity upgrades and sustainability projects in Thailand and Vietnam; new production line in Malaysia; new site location for Flour; upgrades and expansion of milling capacity and refinery in Sugar; rehabilitation of boiler in Distillery; expansion of feedmill and farm houses in Agro- Industrial Group; and improvement of information systems in Corporate business.",0.5410728454589844,0.45018917322158813,0.00873806606978178
URC_2021.csv,URC,2021,"The Company has budgeted various authorized but not yet disbursed capital expenditures (including maintenance capex) and investments for 2022, which substantially consist of the following:  Acquisition of new site, capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group;  Improvement and maintenance capital expenditures for flour mill and sugar and business expansion for renewables;  Capacity expansion and maintenance expenditures for agro-industrial group and facilities improvement for packaging business; and  Upgrade of information systems for corporate business No assurance can be given that the Company’s capital expenditure plan will not change or that the amount of capital expenditure for any project or as a whole will not change in future years from current expectations.",0.06387360394001007,0.9189401865005493,0.01718616671860218
URC_2021.csv,URC,2021,"As of December 31, 2021, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.020166492089629173,0.8750578165054321,0.10477565973997116
URC_2021.csv,URC,2021,"6.3% increase in cost of sales Due to higher sales and increasing input costs 13.4% decrease in finance cost Due to lower interest rates and decline in level of interest-bearing financial liabilities 1,656.2% increase in impairment losses Due to provision for impairment losses on idle fixed assets and slow-moving spare parts 168.7% decrease in net foreign exchange losses Due to combined effects of local currency devaluations vis-à-vis US dollar this year versus revaluations last year particularly Philippine Peso and Myanmar Kyat 21.1% decrease in finance revenue Due to lower interest rates, decline in level of interest-bearing financial assets and lower dividend income  36.0% decrease in market valuation gain on financial instruments at FVPL Due to market valuation on derivative liability last year 47.0% increase in equity in net losses of joint ventures Due to equity take-up in net losses of DURBI 484.0% increase in other losses - net Due to recognition of gain on sale of fixed assets this year 20.0% decrease in provision for income tax Due to income tax savings from CREATE Act and reversal of deferred tax assets last year 906.8% increase in net income from discontinued operations Due to recognition of gain on sale of Oceania businesses this year  10.1% decrease in cash and cash equivalents Due to business acquisition, capital expenditures and dividend payment; partly offset by proceeds from divestment of Oceania businesses, cash from operations, net availments of short-term debt, and proceeds from disposal of property, plant and equipment 20.4% increase in financial instruments at FVPL Due to increases in market price of equity securities 8.4% increase in inventories Due to increases in raw materials inventory and spare parts and supplies 27.3% increase in biological assets Due to increase in poultry population 36.1% increase in other current assets Due to increases in advances to supplier and input tax 5.3% decrease in property, plant and equipment Due to depreciation and divestment of Oceania businesses, partially offset by acquisition of Munchy’s and capital expenditures during the year 63.2 % decrease in right-of-use assets Due to depreciation and divestment of Oceania businesses 31.8 % decrease in goodwill Due to divestment of Oceania businesses, partly offset by acquisition of Munchy’s 84.3% decrease in intangible asset Due to amortization and divestment of Oceania businesses, partly offset by acquisition of Munchy’s 85.7% decrease in investments in joint ventures Due to reclassification/consolidation of a joint venture due to change in control 97.3% increase in other noncurrent assets Due to increase in noncurrent receivables 9.1 % decrease in accounts payable and other accrued liabilities Due to decreases in trade payables and accrued expenses 192.6% increase in short-term debt Due to loan availments during the year 8.8% increase in trust receipts payable Due to increased utilization of trust receipt facilities during the year 26.4% decrease in income tax payable Due to tax payments during the year, net of current tax provision 100.00% decrease long-term debt Due to divestment of Oceania businesses 75.5 % decrease in deferred tax liabilities Due to divestment of Oceania businesses 62.9% decrease in lease liabilities Due to rent payments, amortization and divestment of Oceania businesses 69.3% decrease in other noncurrent liabilities Due to decrease in net pension liability 26.2% increase in retained earnings Due to net income during year, partly offset by dividend declaration 88.4% increase in other comprehensive income Due to increase in cumulative translation adjustments and decrease in remeasurement losses on pension liability 90.4% increase of equity reserve Due to reclassification to retained earnings resulting from full disposal/divestment of Oceania businesses 61.9% increase in treasury shares Due to reacquisition of issued shares during the year 93.7% decrease in equity attributable to non-controlling interests Due to divestment of Oceania businesses, net of equity share in the net income of NURC  Majority of the above key performance indicators were within targeted levels.",0.3346179127693176,0.04152904078364372,0.6238530874252319
URC_2021.csv,URC,2021,,0.3591632843017578,0.4241849482059479,0.21665172278881073
