filename,ticker,year,sentence,positive,neutral,negative
ICT_2019.csv,ICT,2019,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.,0.018901849165558815,0.35386475920677185,0.6272333860397339
ICT_2019.csv,ICT,2019,"Consolidated EBITDA increased by 9.9 percent to US$830.1 million for the year ended December 31, 2019 from US$755.4 million for the same period in 2018 mainly due to strong revenues; and positive contribution of new terminal, ICTSI Rio.",0.9512201547622681,0.02640867978334427,0.022371087223291397
ICT_2019.csv,ICT,2019,"Excluding the contribution of ICTSI Rio, consolidated EBITDA would have increased by 9.8 percent in 2019.",0.9532223343849182,0.03305735066533089,0.01372039970010519
ICT_2019.csv,ICT,2019,EBITDA margin increased to 56.0 percent in 2019 from 54.5 percent in 2018.,0.9494823217391968,0.02562929317355156,0.024888383224606514
ICT_2019.csv,ICT,2019,"Meanwhile, consolidated EBIT increased by 12.4 percent to US$595.2 million for the year ended December 31, 2019 from US$529.4 million for the same period in 2018 mainly due to stronger EBITDA, tapered by higher depreciation.",0.951980471611023,0.01927068643271923,0.028748881071805954
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated EBIT would have increased by 12.3 percent in 2019.",0.9462540149688721,0.04261253774166107,0.011133456602692604
ICT_2019.csv,ICT,2019,EBIT margin increased to 40.2 percent in 2019 from 38.2 percent in 2018.,0.9495118856430054,0.025895647704601288,0.024592522531747818
ICT_2019.csv,ICT,2019,"Consolidated income before income tax decreased by 33.0 percent to US$193.4 million for the year ended December 31, 2019 from US$288.6 million for the same period in 2018 mainly as a result of the non- recurring impairment charge on the concession rights at Tecplata; and higher depreciation, tapered by strong operating income; and decrease in equity in net loss at SPIA.",0.009055214002728462,0.016131283715367317,0.9748135805130005
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, consolidated income before income tax would have increased by 21.3 percent in 2019.",0.9466361999511719,0.04089220613241196,0.012471579015254974
ICT_2019.csv,ICT,2019,"The ratio of income before income tax to consolidated gross revenues stood at 20.8 percent and 13.1 percent in 2018 and 2019, respectively.",0.056572023779153824,0.8986905813217163,0.044737398624420166
ICT_2019.csv,ICT,2019,"Consolidated provision for current and deferred income taxes increased by 15.1 percent to US$60.8 million for the year ended December 31, 2019 from US$52.8 million for the same period in 2018 mainly due to higher taxable income at most of the terminals.",0.9536686539649963,0.0223468616604805,0.023984521627426147
ICT_2019.csv,ICT,2019,"Effective income tax rate in 2018 and 2019 stood at 18.3 percent and 31.4 percent, respectively.",0.036022696644067764,0.8844112753868103,0.07956606894731522
ICT_2019.csv,ICT,2019,"Consolidated net income decreased by 43.7 percent to US$132.7 million for the year ended December 31, 2019 from US$235.8 million for the same period in 2018.",0.007251524366438389,0.016955256462097168,0.9757933020591736
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, consolidated net income would have increased by 22.1 percent in 2019.",0.9483063817024231,0.038481198251247406,0.013212468475103378
ICT_2019.csv,ICT,2019,"The ratio of consolidated net income to gross revenues stood at 17.0 percent and 9.0 percent in 2018 and 2019, respectively.",0.07365880906581879,0.8974547982215881,0.0288863405585289
ICT_2019.csv,ICT,2019,"Consolidated net income attributable to equity holders decreased to US$100.4 million for the year ended December 31, 2019 from US$207.5 million for the same period in 2018.",0.008442656137049198,0.017695577815175056,0.973861813545227
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, net income attributable to equity holders would have increased by 23.2 percent in 2019.",0.9490129351615906,0.03687286749482155,0.014114207588136196
ICT_2019.csv,ICT,2019,Basic and diluted earnings per share decreased to US$0.020 in 2019 from US$0.071 in 2018.,0.006891321390867233,0.021172743290662766,0.9719359278678894
ICT_2019.csv,ICT,2019,"The Group’s consolidated volume increased by 6.4 percent to 9,736,621 TEUs for the year ended December 31, 2018 from 9,153,458 TEUs handled for the same period in 2017 mainly due to improvement in trade activities; new contracts with shipping lines and services; and contribution of new terminals, VICT, SPICTL and MITL.",0.9554080963134766,0.02524079568684101,0.019351202994585037
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated volume would have increased by 2.6 percent in 2018.",0.9493252038955688,0.037207089364528656,0.013467677868902683
ICT_2019.csv,ICT,2019,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan, Australia and Papua New Guinea grew by 8.8 percent to 5,237,452 TEUs for the year ended December 31, 2018 from 4,815,905 TEUs for the same period in 2017 mainly due to improvement in trade activities at most of the Philippine terminals; new services at YICT; and contribution of new terminals, VICT, SPICTL and MITL, tapered by decreased vessel calls at PICT.",0.9581173658370972,0.017449012026190758,0.024433597922325134
ICT_2019.csv,ICT,2019,"Excluding new terminals, volume from Asia operations would have increased by 1.5 percent in 2018.",0.9517953991889954,0.03386492282152176,0.01433971244841814
ICT_2019.csv,ICT,2019,"The Asia operations accounted for 52.6 percent and 53.8 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.025169994682073593,0.9455510973930359,0.02927893027663231
ICT_2019.csv,ICT,2019,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras and Mexico increased by 2.8 percent to 2,935,281 TEUs for the year ended December 31, 2018 from 2,855,580 TEUs for the same period in 2017 mainly due to new contracts with shipping lines and services and increased transshipments at CMSA; and higher trade volumes at OPC, slightly tapered by reduced transshipments at CGSA.",0.9599707126617432,0.0184498131275177,0.021579492837190628
ICT_2019.csv,ICT,2019,"The Americas operations accounted for 31.2 percent and 30.1 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.02994568459689617,0.9396458864212036,0.030408386141061783
ICT_2019.csv,ICT,2019,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, increased by 5.5 percent to 1,563,888 TEUs for the year ended December 31, 2018 from 1,481,973 TEUs for the same period in 2017 mainly due to new shipping lines and services at BCT; and increased trade volumes at AGCT, BICTL and IDRC, slightly tapered by market decline in Iraq resulting to decrease in trade volumes at ICTSI Iraq.",0.9586155414581299,0.016129305586218834,0.02525508776307106
ICT_2019.csv,ICT,2019,"The EMEA operations accounted for 16.2 percent and 16.1 percent of the Group’s consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.028333796188235283,0.9485217928886414,0.023144466802477837
ICT_2019.csv,ICT,2019,"For the year ended December 31, 2018, net revenues stood at 95.6 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.3 percent and 2.2 percent, respectively.",0.027168242260813713,0.9426037669181824,0.030228009447455406
ICT_2019.csv,ICT,2019,"For the same period in 2017, net revenues stood at 95.5 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.5 percent and 2.1 percent, respectively.",0.03354322537779808,0.9325960278511047,0.03386072441935539
ICT_2019.csv,ICT,2019,"The Group’s consolidated gross revenues from port operations increased by 11.4 percent to US$1,385.8 million for the year ended December 31, 2018 from US$1,244.4 million for the same period in 2017 mainly due to volume growth; new contracts with shipping lines and services; increase in revenues from non-containerized cargoes, storage and ancillary services; tariff adjustments; and contribution of new terminals, VICT, SPICTL and MITL.",0.9555250406265259,0.026885390281677246,0.01758960820734501
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated gross revenues would have increased by 6.6 percent in 2018.",0.9523699879646301,0.03378914296627045,0.013840866275131702
ICT_2019.csv,ICT,2019,"Gross revenues from the Asia segment reported a growth of 17.4 percent to US$694.3 million for the year ended December 31, 2018 from US$591.2 million for the same period in 2017 mainly due to volume growth at most of the Philippine terminals and YICT; and contribution of new terminals, VICT, SPICTL and MITL, partially tapered by lower trade volumes at PICT; and unfavorable translation impact of the depreciation of PHP-based revenues at Philippine terminals.",0.6081021428108215,0.024282168596982956,0.367615669965744
ICT_2019.csv,ICT,2019,"Excluding new terminals, gross revenues from Asia operations would have increased by 7.5 percent in 2018.",0.9526716470718384,0.03331474959850311,0.014013678766787052
ICT_2019.csv,ICT,2019,"The Asia operations captured 47.5 percent and 50.1 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.06531628966331482,0.9174636006355286,0.017220117151737213
ICT_2019.csv,ICT,2019,"Gross revenues from the Americas segment increased by 1.4 percent to US$407.1 million for the year ended December 31, 2018 from US$401.4 million for the same period in 2017 mainly due to volume growth, higher storage revenues at CMSA; and higher storage and ancillary revenues combined with tariff adjustments at OPC, tapered by lower transshipments at CGSA; and unfavorable translation impact of the depreciation of BRL-based revenues at TSSA.",0.9440356492996216,0.015630321577191353,0.04033399000763893
ICT_2019.csv,ICT,2019,"The Americas operations accounted for 32.3 percent and 29.4 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.03407800942659378,0.940346360206604,0.025575624778866768
ICT_2019.csv,ICT,2019,"Gross revenues from the EMEA segment increased by 12.9 percent to US$284.4 million for the year ended December 31, 2018 from US$251.8 million for the same period in 2017 primarily due to volume growth at AGCT, BICTL and IDRC; increase in general cargoes and storage revenues at ICTSI Iraq; new shipping lines and services combined with increase in revenues from general cargoes at BCT; and favorable translation impact of the appreciation of EUR-based revenues at MICTSL and AGCT.",0.9559160470962524,0.02494923770427704,0.01913469471037388
ICT_2019.csv,ICT,2019,"The EMEA operations stood at 20.2 percent and 20.5 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.03595815226435661,0.9219714403152466,0.04207043722271919
ICT_2019.csv,ICT,2019,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, increased by 5.3 percent to US$178.2 million for the year ended December 31, 2018 from US$169.2 million for the same period in 2017 as a result of volume growth and stronger revenues at these terminals.",0.9563455581665039,0.022660769522190094,0.02099369280040264
ICT_2019.csv,ICT,2019,"Consolidated interest income increased by 10.2 percent to US$24.1 million for the year ended December 31, 2018 from US$21.9 million for the same period in 2017 mainly due to higher interest income earned from advances to SPIA, a joint venture associate.",0.9539835453033447,0.023208387196063995,0.022808119654655457
ICT_2019.csv,ICT,2019,"Foreign exchange gain decreased by 29.1 percent to US$3.6 million for the year ended December 31, 2018 from US$5.0 million for the same period in 2017 mainly due to the unfavorable translation impact of certain currencies against US dollar.",0.00879958737641573,0.015651142224669456,0.9755492806434631
ICT_2019.csv,ICT,2019,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.,0.06673943251371384,0.9138573408126831,0.019403232261538506
ICT_2019.csv,ICT,2019,"Other income increased by 19.8 percent to US$28.3 million for the year ended December 31, 2018 from US$23.6 million for the same period in 2017 mainly due to a non-recurring gain from pre-termination of interest rate swap; and reversal of accrued taxes and provisions at CMSA in 2018, tapered by the absence of the non-recurring gain from reimbursement of costs incurred in relation to the termination of the sub- concession agreement at LICTSLE in 2017; and recognition of income tax credit at OPC in 2017.",0.9552644491195679,0.0214556735008955,0.023279855027794838
ICT_2019.csv,ICT,2019,"Other income includes the Group’s rental, dividend income, and other sundry income accounts.",0.030562523752450943,0.9490352272987366,0.02040218375623226
ICT_2019.csv,ICT,2019,"Total cash operating expenses of the Group increased by 9.8 percent to US$452.2 million for the year ended December 31, 2018 from US$411.8 million for the same period in 2017 mainly due to start-up costs at new terminals, VICT, SPICTL and MITL; increase in prices of fuel; higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals, partially tapered by continuous monitoring of cost optimization measures; and favorable translation impact of PHP-based expenses at Philippine terminals and BRL-based expenses at TSSA.",0.9570559859275818,0.02010144293308258,0.022842630743980408
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated cash operating expenses would have increased by 3.7 percent in 2018.",0.9469419121742249,0.025901421904563904,0.027156660333275795
ICT_2019.csv,ICT,2019,"Manpower costs increased by 4.6 percent to US$217.2 million for the year ended December 31, 2018 from US$207.6 million for the same period in 2017 primarily due to cost contribution of new terminals, VICT, SPICTL and MITL; and government-mandated and contracted salary rate adjustments at certain terminals, partially tapered by continuous monitoring of cost optimization measures.",0.9551482796669006,0.018008597195148468,0.02684304490685463
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated manpower costs would have decreased by 1.3 percent in 2018.",0.13985322415828705,0.04310610517859459,0.8170406818389893
ICT_2019.csv,ICT,2019,"Manpower costs accounted for 50.4 percent and 48.0 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.026283247396349907,0.43278709053993225,0.5409296751022339
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants.",0.017663026228547096,0.9152076244354248,0.06712937355041504
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses increased by 19.0 percent to US$110.7 million for the year ended December 31, 2018 from US$93.1 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in prices of fuel; and higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals.",0.9558985233306885,0.01725342869758606,0.026848020032048225
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated equipment and facilities-related expenses would have increased by 12.5 percent in 2018.",0.9483744502067566,0.025882422924041748,0.02574317716062069
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses represented 22.6 percent and 24.5 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.02576267719268799,0.36998096108436584,0.6042563319206238
ICT_2019.csv,ICT,2019,"Administrative and other operating expenses increased by 11.9 percent to US$124.3 million for the year ended December 31, 2018 from US$111.1 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in information technology-related costs; and increase in legal fees, partially tapered by continuous monitoring of cost optimizations measures.",0.9561377763748169,0.018987145274877548,0.024875128641724586
ICT_2019.csv,ICT,2019,"Excluding new terminals, consolidated administrative and other operating expenses would have increased by 5.4 percent in 2018.",0.9285027384757996,0.028409741818904877,0.04308751970529556
ICT_2019.csv,ICT,2019,"Administrative and other operating expenses stood at 27.0 percent and 27.5 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.02356272004544735,0.28097981214523315,0.695457398891449
ICT_2019.csv,ICT,2019,"Depreciation and amortization expense increased by 15.1 percent to US$226.0 million for the year ended December 31, 2018 from US$196.4 million for the same period in 2017 mainly due to contribution of new terminals, VICT, SPICTL and MITL; and higher depreciation arising from expansion projects at ICTSI Iraq, CMSA and OPC.",0.9573062062263489,0.017723824828863144,0.02497001364827156
ICT_2019.csv,ICT,2019,"Interest expense on lease liabilities increased by 18.8 percent to US$103.5 million for the year ended December 31, 2018 from US$87.1 million for the same period in 2017 mainly due to higher lease liability at VICT.",0.9541724324226379,0.01834905706346035,0.027478504925966263
ICT_2019.csv,ICT,2019,"Interest and financing charges on borrowings increased marginally by 0.9 percent to US$101.3 million for the year ended December 31, 2018 from US$100.4 million for the same period in 2017 primarily due to lower capitalized borrowing costs on qualifying assets; and new loans, partially tapered by interest reduction from pre-termination of the Project Finance Facility at CMSA.",0.9503429532051086,0.015123970806598663,0.034533049911260605
ICT_2019.csv,ICT,2019,Capitalized borrowing costs on qualifying assets amounted to US$10.4 million in 2017 at a capitalization rate ranging from 2.4 percent to 6.7 percent and US$4.3 million in 2018 at a capitalized rate ranging from 3.5 percent to 7.0 percent.,0.04961541295051575,0.9139183759689331,0.036466218531131744
ICT_2019.csv,ICT,2019,"Interest on concession rights payable increased by 13.4 percent to US$37.5 million for the year ended December 31, 2018 from US$33.1 million for the same period in 2017 mainly due to the concession right liabilities recognized at new terminals, SPICTL and MITL.",0.9564964771270752,0.021863045170903206,0.021640503779053688
ICT_2019.csv,ICT,2019,"Equity in net loss of joint ventures and an associate decreased by 38.8 percent to US$22.2 million for the year ended December 31, 2018 from US$36.3 million for the same period in 2017 mainly due to the decrease in the Company’s share in net loss at SPIA driven by volume growth and positive EBITDA.",0.012370230630040169,0.016070524230599403,0.9715591669082642
ICT_2019.csv,ICT,2019,"Equity in net loss of joint ventures and an associate in 2018 is net of the Group’s share in net income of MNHPI, a 34.83%-owned associate.",0.040208060294389725,0.9389371275901794,0.0208547692745924
ICT_2019.csv,ICT,2019,"Foreign exchange loss and others decreased to US$32.2 million for the year ended December 31, 2018 from US$46.8 million for the same period in 2017 mainly due to lower restructuring and separation costs at certain terminals; and decrease in foreign exchange loss arising from favorable translation impact of certain currencies against US dollar, partially tapered by non-recurring impairment charge on the goodwill of DIPSSCOR in 2018; and write-off of debt issue cost from pre-termination of project finance facility at CMSA in 2018.",0.013947738334536552,0.016345513984560966,0.9697067141532898
ICT_2019.csv,ICT,2019,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.,0.018901849165558815,0.35386475920677185,0.6272333860397339
ICT_2019.csv,ICT,2019,"Consolidated EBITDA increased by 13.9 percent to US$755.4 million for the year ended December 31, 2018 from US$663.4 million for the same period in 2017 mainly due to strong revenues combined with positive contribution of new terminals, SPICTL and MITL.",0.9525929689407349,0.025104409083724022,0.02230263128876686
ICT_2019.csv,ICT,2019,"Excluding the new terminals, consolidated EBITDA would have increased by 8.6 percent in 2018.",0.951801061630249,0.03364642336964607,0.014552544802427292
ICT_2019.csv,ICT,2019,EBITDA margin increased to 54.5 percent in 2018 from 53.3 percent in 2017.,0.9502755999565125,0.02487313747406006,0.024851294234395027
ICT_2019.csv,ICT,2019,"Meanwhile, consolidated EBIT increased by 13.4 percent to US$529.4 million for the year ended December 31, 2018 from US$467.0 million for the same period in 2017 mainly due to stronger EBITDA, tapered by higher depreciation charges.",0.9525527358055115,0.018508020788431168,0.028939247131347656
ICT_2019.csv,ICT,2019,"Excluding the new terminals, consolidated EBIT would have increased by 10.3 percent in 2017.",0.9466296434402466,0.04083457961678505,0.01253572292625904
ICT_2019.csv,ICT,2019,EBIT margin increased to 38.2 percent in 2018 from 37.5 percent in 2017.,0.9506896734237671,0.024732505902647972,0.024577924981713295
ICT_2019.csv,ICT,2019,"Consolidated income before income tax increased by 35.0 percent to US$288.6 million for the year ended December 31, 2018 from US$213.8 million for the same period in 2017 as a result of strong operating income; decrease in equity in net loss at SPIA; and lower restructuring and separation costs, tapered by increase in depreciation charges; and the impact of the non-recurring items.",0.9555495381355286,0.019786430522799492,0.024664005264639854
ICT_2019.csv,ICT,2019,"Excluding new terminals and the non-recurring items, consolidated income before income tax would have increased by 30.6 percent in 2018.",0.952039897441864,0.031636521220207214,0.01632353477180004
ICT_2019.csv,ICT,2019,"The ratio of income before income tax to consolidated gross revenues stood at 17.2 percent and 20.8 percent in 2017 and 2018, respectively.",0.05802270770072937,0.8844246864318848,0.05755261331796646
ICT_2019.csv,ICT,2019,"Consolidated provision for current and deferred income taxes increased to US$52.8 million for the year ended December 31, 2018 from US$29.8 million for the same period in 2017 mainly due to higher taxable income at most of the terminals.",0.9507125020027161,0.02155703492462635,0.027730556204915047
ICT_2019.csv,ICT,2019,"Effective income tax rate in 2017 and 2018 stood at 14.0 percent and 18.3 percent, respectively.",0.032237458974123,0.8828306198120117,0.08493194729089737
ICT_2019.csv,ICT,2019,"Consolidated net income increased by 28.2 percent to US$235.8 million for the year ended December 31, 2018 from US$183.9 million for the same period in 2017.",0.9477794170379639,0.02647577039897442,0.025744734331965446
ICT_2019.csv,ICT,2019,"Excluding new terminals and the non-recurring items, consolidated net income would have increased by 27.8 percent in 2018.",0.9538350105285645,0.02947336994111538,0.01669163815677166
ICT_2019.csv,ICT,2019,"The ratio of consolidated net income to gross revenues stood at 14.8 percent and 17.0 percent in 2017 and 2018, respectively.",0.06677121669054031,0.8990325331687927,0.034196242690086365
ICT_2019.csv,ICT,2019,"Consolidated net income attributable to equity holders grew by 31.0 percent to US$207.5 million for the year ended December 31, 2018 from US$158.4 million for the same period in 2017.",0.9500895142555237,0.025174913927912712,0.024735650047659874
ICT_2019.csv,ICT,2019,"Excluding new terminals and the non-recurring items, net income attributable to equity holders would have increased by 29.9 percent in 2018.",0.9519104361534119,0.03231207653880119,0.01577749475836754
ICT_2019.csv,ICT,2019,"Basic and diluted earnings per share increased to US$0.071 in 2018 from US$0.058 in 2017 and to US$0.071 in 2018 from US$0.057 in 2017, respectively, mainly due to higher net income, partially tapered by increase in distributions to holders of perpetual capital securities from issuance of senior guaranteed perpetual capital securities in January 2018.",0.9552412629127502,0.019284073263406754,0.025474676862359047
ICT_2019.csv,ICT,2019,"The Group is exposed to a number of trends, events or uncertainties which can affect its recurring revenues and profits.",0.02213391102850437,0.5519678592681885,0.4258982837200165
ICT_2019.csv,ICT,2019,"These include levels of general economic activity and containerized trade volume in countries where it operates, as well as certain cost items, such as labor, fuel and power.",0.040130991488695145,0.9422037601470947,0.017665179446339607
ICT_2019.csv,ICT,2019,"In addition, the Group operates in a number of jurisdictions other than the Philippines and collects revenues in various currencies.",0.06688860803842545,0.9227063059806824,0.010405071079730988
ICT_2019.csv,ICT,2019,"Continued appreciation of the US dollar relative to other major currencies, particularly the Philippine peso, Brazilian Reais, Mexican peso, Australian Dollars and the Euro, may have a negative impact on the Group’s reported levels of revenues and profits.",0.010694957338273525,0.034792106598615646,0.9545129537582397
ICT_2019.csv,ICT,2019,"Total assets increased by 5.5 percent to US$5.8 billion as of December 31, 2019 from US$5.5 billion as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; additional investment at MNHPI; investments in capital expenditures, which include the expansion projects at ICTSI Iraq, CMSA and MICT; and port equipment acquisitions; and acquisition of new terminal, ICTSI Rio.",0.9493745565414429,0.03234270215034485,0.01828279159963131
ICT_2019.csv,ICT,2019,These investments were funded mainly by cash generated from the Group’s operations and debt financing.,0.11344039440155029,0.8778960108757019,0.008663559332489967
ICT_2019.csv,ICT,2019,"Non-current assets stood at 87.7 percent and 91.9 percent of the total consolidated assets as of December 31, 2018 and December 31, 2019, respectively.",0.024181826040148735,0.9353674054145813,0.04045078158378601
ICT_2019.csv,ICT,2019,"Current assets decreased by 30.4 percent to US$468.4 million as of December 31, 2019 from US$673.4 million as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; and deployment of cash to fund capital expenditures, tapered by strong cash inflows generated from operations.",0.01528983935713768,0.015909427776932716,0.9688007235527039
ICT_2019.csv,ICT,2019,"Current assets accounted for 12.4 percent and 8.1 percent of the total consolidated assets of the Group as of December 31, 2018 and December 31, 2019, respectively.",0.022968413308262825,0.9512283802032471,0.025803204625844955
ICT_2019.csv,ICT,2019,"Current ratio stood at 1.51 and 0.72 as of December 31, 2018 and December 31, 2019, respectively.",0.03121647797524929,0.9400642514228821,0.02871926873922348
ICT_2019.csv,ICT,2019,"Current ratio as of December 31, 2019 decreased mainly due to the reclassification of the maturing senior notes at the Parent Company to current liability, increasing current liabilities by US$179.3 million.",0.03721824288368225,0.023413969203829765,0.9393677711486816
ICT_2019.csv,ICT,2019,"Total equity decreased by 16.1 percent to US$1.6 billion as of December 31, 2019 primarily due to the redemption of the US$139.7 million senior guaranteed perpetual capital securities in May 2019; payment of dividends; and distribution to holders of perpetual capital securities, tapered by net income generated for the period.",0.007619389332830906,0.020303651690483093,0.972076952457428
ICT_2019.csv,ICT,2019,"Total liabilities increased by 17.4 percent to US$4.1 billion as of December 31, 2019 mainly due to the net availments of US$381.6 million term loan facility at ICTSI Global Finance B.V. (IGFBV) and US$42.5 million (EUR38.0 million) term loan facility at ICTSI Middle East DMCC.",0.8981602191925049,0.0891965851187706,0.012643278576433659
ICT_2019.csv,ICT,2019,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 24.0 percent and 28.9 percent as of December 31, 2018 and December 31, 2019, respectively.",0.03035680204629898,0.9239758849143982,0.045667290687561035
ICT_2019.csv,ICT,2019,"Meanwhile, current liabilities increased to US$655.1 million as of December 31, 2019 from US$445.7 million as of December 31, 2018 mainly due to the reclassification of the US$179.3 million senior notes scheduled for repayment in the next twelve-months at the Parent Company; and higher accounts payable, tapered by full repayment of loans at OPC and BCT.  1.",0.9304481744766235,0.02913842163980007,0.04041341319680214
ICT_2019.csv,ICT,2019,"Intangible assets increased by 10.4 percent to US$2.2 billion as of December 31, 2019 mainly due to consolidation of new terminal, ICTSI Rio; expansion projects at MICT and ICTSI Iraq; and recognition of concession rights on the extension of concession contract at CGSA, tapered by the nonrecurring impairment charge on the concession rights at Tecplata. 2.",0.9546013474464417,0.029520899057388306,0.01587775908410549
ICT_2019.csv,ICT,2019,"Investment in and advances to joint ventures and associates increased by 16.3 percent to US$443.2 million as of December 31, 2019 mainly due to acquisition of the additional 15.17 % stake in MNHPI.",0.9045617580413818,0.08709926903247833,0.008338932879269123
ICT_2019.csv,ICT,2019,"Other noncurrent assets increased to US$345.3 million as of December 31, 2019 mainly due to payment of upfront fee related to the concession contract at AGT. 4.",0.9310133457183838,0.05246195197105408,0.01652478612959385
ICT_2019.csv,ICT,2019,"Cash and cash equivalents decreased by 47.5 percent to US$234.8 million as of December 31, 2019 due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; and deployment of cash to fund capital expenditures, tapered by strong cash inflows generated from operations.",0.013274285942316055,0.015562845394015312,0.9711629152297974
ICT_2019.csv,ICT,2019,"Spare parts and supplies increased by 8.9 percent to US$37.1 million as of December 31, 2019 primarily due to consolidation of new terminal, ICTSI Rio; and acquisition of port equipment spare parts at ICTSI Iraq.",0.9529553651809692,0.03198618441820145,0.015058349817991257
ICT_2019.csv,ICT,2019,"Derivative assets decreased to US$21 thousand as of December 31, 2019 mainly due to loss on mark- to-market valuation from interest rate swap at CGSA.",0.007400199770927429,0.02284989319741726,0.9697498679161072
ICT_2019.csv,ICT,2019,"Treasury shares increased to US$83.0 million as of December 31, 2019 mainly as a result of acquisition of 13,034,730 treasury shares in 2019, partially tapered by stock awards vested and issued in 2019.",0.8558327555656433,0.13093435764312744,0.01323290728032589
ICT_2019.csv,ICT,2019,"Retained earnings decreased by 34.6 percent to US$301.0 million as of December 31, 2019 mainly due to dividends declared and paid during the period; and distribution to holders of perpetual capital securities, partially tapered by net income attributable to equity holders of the parent for the year.",0.007406027987599373,0.01896916888654232,0.9736247658729553
ICT_2019.csv,ICT,2019,"Perpetual capital securities decreased by 11.7 percent to US$1.0 billion as of December 31, 2019 due to the redemption of the US$139.7 million senior guaranteed perpetual securities in May 2019.",0.00925593264400959,0.018252287060022354,0.9724917411804199
ICT_2019.csv,ICT,2019,"Noncurrent portion of long-term debt increased by 17.0 percent to US$1.4 billion as of December 31, 2019 mainly due to net availments of term loan facilities at IGFBV amounting to US$381.6 million and ICTSI Middle East DMCC amounting to US$42.5 million (EUR38.0 million); refinancing of maturing bridge loans at SPICTL and MITL, partially tapered by reclassification of the maturing senior notes at the Parent Company to current portion of long-term debt amounting to US$179.3 million. 11.",0.9408684372901917,0.04134618490934372,0.017785321921110153
ICT_2019.csv,ICT,2019,"Noncurrent portion of concession rights payable increased by 22.8 percent to US$651.7 million as of December 31, 2019 mainly due to recognition of concession rights payables at ICTSI Rio and CGSA.",0.9541592001914978,0.02992008998990059,0.015920761972665787
ICT_2019.csv,ICT,2019,"Deferred tax liabilities increased by 11.3 percent to US$164.2 million as of December 31, 2019 mainly due to income tax effect of the consolidation of ICTSI Rio; excess of fair value over book value of net assets of certain terminals; and difference in depreciation and amortization periods of port infrastructure classified as concession rights at certain terminals.",0.3567013442516327,0.04774303734302521,0.5955556631088257
ICT_2019.csv,ICT,2019,"Other noncurrent liabilities increased to US$48.1 million as of December 31, 2019 arising mainly from unrealized loss on mark-to-market valuation from interest rate swap at IGFBV and VICT.",0.031100088730454445,0.12062222510576248,0.8482776880264282
