filename,ticker,year,sentence,positive,neutral,negative
ICT_2017.csv,ICT,2017,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.,0.018901849165558815,0.35386475920677185,0.6272333860397339
ICT_2017.csv,ICT,2017,"Consolidated EBITDA grew by 10.1 percent from US$525.1 million for the year ended December 31, 2016 to US$578.0 million for the same period in 2017 primarily due to strong volume and revenues; combined with cost optimization measures implemented; and positive contribution of new terminal, IDRC, tapered by the start-up costs and fixed port lease expense at VICT.",0.9568800926208496,0.023610027506947517,0.019509900361299515
ICT_2017.csv,ICT,2017,"Excluding the new terminals, consolidated EBITDA would have increased by 11.1 percent in 2017.",0.9520647525787354,0.03337475657463074,0.014560485258698463
ICT_2017.csv,ICT,2017,EBITDA margin slightly decreased from 46.5 percent in 2016 to 46.4 percent in 2017.,0.007761032320559025,0.016980940476059914,0.9752580523490906
ICT_2017.csv,ICT,2017,"Meanwhile, consolidated EBIT increased by 7.2 percent from US$377.2 million for the year ended December 31, 2016 to US$404.5 million for the same period in 2017 mainly due to stronger EBITDA, tapered by higher depreciation charges.",0.9582906365394592,0.01879693940281868,0.022912465035915375
ICT_2017.csv,ICT,2017,"Excluding the new terminals, consolidated EBIT would have increased by 13.6 percent in 2017.",0.9431359767913818,0.04490506649017334,0.011958857998251915
ICT_2017.csv,ICT,2017,EBIT margin decreased from 33.4 percent in 2016 to 32.5 percent in 2017.,0.00736556900665164,0.01763358898460865,0.9750008583068848
ICT_2017.csv,ICT,2017,"Consolidated income before income tax decreased from US$257.0 million for the year ended December 31, 2016 to US$248.3 million for the same period in 2017 primarily due to higher depreciation charges; higher interest and financing charges; restructuring and separation costs; and increase in equity in net loss of a joint venture, tapered by strong operating income; non-recurring gain from reimbursement of costs related to the terminated sub-concession agreement at LICTSLE in 2017; and absence of a non- recurring charge on pre-termination of lease agreement at ICTSI Oregon in 2016.",0.00902572926133871,0.019917547702789307,0.9710567593574524
ICT_2017.csv,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, consolidated income before income tax would have increased by 18.2 percent in 2017.",0.9486809372901917,0.03553549945354462,0.01578349992632866
ICT_2017.csv,ICT,2017,"The ratio of income before income tax to consolidated gross revenues stood at 22.8 percent and 19.9 percent in 2016 and 2017, respectively.",0.05477696284651756,0.8754898905754089,0.069733165204525
ICT_2017.csv,ICT,2017,"Consolidated provision for current and deferred income taxes decreased from US$63.6 million for the year ended December 31, 2016 to US$40.5 million for the same period in 2017 mainly due to income tax exemption of OPC which was finalized in the first quarter of 2017.",0.00947447121143341,0.020064905285835266,0.9704605937004089
ICT_2017.csv,ICT,2017,"Effective income tax rate in 2016 and 2017 stood at 24.7 percent and 16.3 percent, respectively.",0.03786536678671837,0.8690385818481445,0.09309599548578262
ICT_2017.csv,ICT,2017,"Consolidated net income increased by 7.4 percent from US$193.5 million for the year ended December 31, 2016 to US$207.7 million for the same period in 2016.",0.9515469670295715,0.028002547100186348,0.0204504132270813
ICT_2017.csv,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, consolidated net income would have increased by 22.7 percent in 2017.",0.9479373693466187,0.03654458746314049,0.015518033877015114
ICT_2017.csv,ICT,2017,"The ratio of consolidated net income to gross revenues stood at 17.1 percent and 16.7 percent in 2016 and 2017, respectively.",0.06753585487604141,0.8945016860961914,0.03796244412660599
ICT_2017.csv,ICT,2017,"Consolidated net income attributable to equity holders increased by 1.2 percent from US$180.0 million for the year ended December 31, 2016 to US$182.1 million for the same period in 2017.",0.953214704990387,0.026459841057658195,0.020325517281889915
ICT_2017.csv,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, net income attributable to equity holders would have increased by 23.6 percent in 2017.",0.942439615726471,0.043910156935453415,0.013650204055011272
ICT_2017.csv,ICT,2017,"Basic and diluted earnings per share increased from US$0.066 in 2016 to US$0.069 in 2017 and US$0.065 in 2016 to US$0.069 in 2017, respectively.",0.956135094165802,0.023537704721093178,0.02032722905278206
ICT_2017.csv,ICT,2017,"Total assets increased by 4.5 percent from US$4.2 billion as of December 31, 2016 to US$4.4 billion as of December 31, 2017 mainly due to investments in capital expenditures, which include the completion of port facilities at IDRC and ICTSI Iraq, first phase and second phase at VICT and expansion project at CMSA; on-going rehabilitation and development works at OPC and terminal construction at CGT; advances extended to SPIA to fund the Group’s share in the completion of port facilities at the Port of Buenaventura; and acquisition of 34.83% stake in MNHPI, tapered by settlement of lease liability at VICT.",0.9441894888877869,0.04042549431324005,0.015385118313133717
ICT_2017.csv,ICT,2017,These investments are funded mainly by cash generated from the Group’s operations and debt financing.,0.12812943756580353,0.8635962009429932,0.008274349384009838
ICT_2017.csv,ICT,2017,"Non-current assets stood at 87.6 percent and 88.5 percent of the total consolidated assets as of December 31, 2016 and December 31, 2017, respectively.",0.024363864213228226,0.9341748356819153,0.04146124795079231
ICT_2017.csv,ICT,2017,"Current assets decreased by 3.3 percent from US$517.9 million as of December 31, 2016 to US$501.0 million as of December 31, 2017 primarily due to continuous deployment of cash to fund capital expenditures at Parent Company, tapered by strong cash inflows generated from operations.",0.009629576466977596,0.01575177162885666,0.974618673324585
ICT_2017.csv,ICT,2017,"Current assets accounted for 12.4 percent and 11.5 percent of the total consolidated assets of the Group as of December 31, 2016 and December 31, 2017, respectively.",0.02235976979136467,0.9502204656600952,0.027419816702604294
ICT_2017.csv,ICT,2017,"Current ratio stood at 1.16 and 1.25 as of December 31, 2016 and December 31, 2017, respectively.",0.031109141185879707,0.9383545517921448,0.03053637593984604
ICT_2017.csv,ICT,2017,"Total equity increased by 6.0 percent to US$1.9 billion as of December 31, 2017 primarily due to net income generated for the period; and lower comprehensive loss as a result of net favorable exchange differences on translation of foreign operations’ financial statements, tapered by payment of dividends; and distribution to holders of perpetual capital securities.",0.945307731628418,0.03783605247735977,0.016856174916028976
ICT_2017.csv,ICT,2017,"Total liabilities increased by 3.4 percent as of December 31, 2017 to US$2.5 billion as of December 31, 2017 mainly due to drawdown from project finance facility at VICT; and loan availments at Parent Company and OPC, tapered by settlement of lease liability at VICT and the Group’s Revolving Credit Facility during the period.",0.5725187063217163,0.02847875840961933,0.3990024924278259
ICT_2017.csv,ICT,2017,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 33.0 percent and 34.2 percent as of December 31, 2016 and December 31, 2017, respectively.",0.030122019350528717,0.9187946319580078,0.05108335614204407
ICT_2017.csv,ICT,2017,"Meanwhile, current liabilities decreased by 10.1 percent from US$446.5 million as of December 31, 2016 to US$401.3 million as of December 31, 2017 mainly due to settlement of lease liability at VICT and lower income tax payable at certain terminals, tapered by loan availments at Parent Company.",0.02172888070344925,0.012419323436915874,0.965851902961731
ICT_2017.csv,ICT,2017,"Property and equipment increased by 5.4 percent to US$1.5 billion as of December 31, 2017 due to increase in capital expenditures arising from completion of port facilities at IDRC, first phase and second phase at VICT; expansion project at CMSA; and ongoing terminal construction at CGT. 2.",0.9529935121536255,0.02993079461157322,0.017075782641768456
ICT_2017.csv,ICT,2017,"Investment properties increased by 28.1 percent to US$8.0 million as of December 31, 2017 mainly due to land acquisition at BCT. 3.",0.8875866532325745,0.10398562252521515,0.008427762426435947
ICT_2017.csv,ICT,2017,"Deferred tax assets increased by 22.7 percent to US$111.1 million as of December 31, 2017 mainly due to higher deferred income tax benefit from unrealized foreign exchange loss, mainly Parent Company. 4.",0.9538162350654602,0.02923489920794964,0.016948744654655457
ICT_2017.csv,ICT,2017,"Investments in and advances to a joint venture and associate increased by 30.2 percent to US$382.2 million as of December 31, 2017 due to acquisition of 34.83% stake in MNHPI and advances granted to SPIA. 5.",0.8664895296096802,0.12598341703414917,0.0075271353125572205
ICT_2017.csv,ICT,2017,"Cash and cash equivalents decreased by 14.0 percent to US$279.4 million as of December 31, 2017 mainly due to continuous deployment of cash to fund the Group’s capital expenditures; settlement of lease liability at VICT; and acquisition of 34.83% stake in MNHPI, tapered by strong cash inflows generated from operations and net proceeds from debt financing.",0.011878120712935925,0.016252506524324417,0.9718694090843201
ICT_2017.csv,ICT,2017,"Receivables increased by 9.7 percent to US$112.9 million as of December 31, 2017 primarily due to strong revenues at CMSA, ICTSI Iraq, MICTSL and contributions of new terminals, VICT and IDRC.",0.9530726671218872,0.030940115451812744,0.01598726399242878
ICT_2017.csv,ICT,2017,"Spare parts and supplies increased by 6.4 percent to US$35.7 million as of December 31, 2017 primarily as a result of acquisition of spare parts at VICT.",0.9501335024833679,0.0353379100561142,0.01452862098813057
ICT_2017.csv,ICT,2017,"Prepaid expenses and other current assets increased by 29.1 percent to US$72.7 million as of December 31, 2017 mainly due to tax credit recognized by OPC in 2017 and timing of utilization of prepaid taxes, particularly at Parent Company and CGSA.",0.9558172821998596,0.024806758388876915,0.019376035779714584
ICT_2017.csv,ICT,2017,"Derivative assets increased to US$0.3 million as of December 31, 2017 due to gain on mark-to- market valuation from cross currency swap at MICTSL.",0.9428486227989197,0.046420250087976456,0.01073120441287756
ICT_2017.csv,ICT,2017,"Treasury shares decreased by 15.9 percent to US$15.1 million as of December 31, 2017 mainly as a result of sale of 10,000,000 treasury shares in 2017. 11.",0.007683146744966507,0.02033713273704052,0.9719797372817993
ICT_2017.csv,ICT,2017,"Retained earnings increased by 5.2 percent to US$819.6 million as of December 31, 2017 mainly due to net income attributable to equity holders of the parent for the year amounting to US$182.1 million, tapered by payment of dividends and distributions to holders of perpetual capital securities amounting to US$100.3 million and US$41.6 million, respectively.",0.9516157507896423,0.02943532168865204,0.018948914483189583
ICT_2017.csv,ICT,2017,"Other comprehensive loss decreased by 10.1 percent to US$256.6 million as of December 31, 2017 due to net favorable exchange differences on translation of foreign operations’ financial statements.",0.016016030684113503,0.021130986511707306,0.962852954864502
ICT_2017.csv,ICT,2017,"Equity attributable to non-controlling interests increased by 16.2 percent to US$164.6 million as of December 31, 2017 mainly due to the recognition of the non-controlling interest’s share in net income.",0.9498550891876221,0.03462378680706024,0.015521143563091755
ICT_2017.csv,ICT,2017,"Long-term debt increased by 6.3 percent to US$1.4 billion as of December 31, 2017 mainly due to the drawdown from project finance facilities at VICT; loan availment at OPC, tapered by settlement of the Group’s Revolving Credit Facility during the period.",0.7402459979057312,0.02075665257871151,0.23899737000465393
ICT_2017.csv,ICT,2017,"Deferred tax liabilities increased by 12.8 percent to US$80.5 million as of December 31, 2017 mainly due to the income tax effect of unrealized mark-to-market gain on interest rate swap and capitalized borrowing costs, and translation of non-monetary assets to US dollar.",0.9523548483848572,0.026300739496946335,0.021344423294067383
ICT_2017.csv,ICT,2017,"Pension and other non-current liabilities increased by 49.3 percent to US$135.8 million as of December 31, 2017 arising mainly from accrual of 1ease expense at VICT.",0.9363986849784851,0.04435661807656288,0.019244680181145668
ICT_2017.csv,ICT,2017,"Loans payable grew by 67.2 percent to US$61.2 million as of December 31, 2017 mainly due to a short-term loan availment at Parent Company. 18.",0.9503356218338013,0.03186846897006035,0.017795883119106293
ICT_2017.csv,ICT,2017,"Accounts payable and other current liabilities decreased by 20.5 percent to US$276.6 million as of December 31, 2017 primarily due to settlement of lease liability at VICT.",0.011968567967414856,0.017506636679172516,0.970524787902832
ICT_2017.csv,ICT,2017,"Current portion of long-term debt and debt securities increased by 19.8 percent to US$22.1 million as of December 31, 2017 due to increase in maturing term loans of subsidiaries in 2018.",0.9521635174751282,0.030374249443411827,0.017462171614170074
ICT_2017.csv,ICT,2017,"Current portion of concession rights payable increased by 13.5 percent to US$9.9 million as of December 31, 2017 arising from higher concession fees scheduled for payment at Parent Company, CGSA and MICTSL in 2018.",0.9590414762496948,0.018803218379616737,0.022155316546559334
ICT_2017.csv,ICT,2017,"Income tax payable decreased by 8.6 percent to US$29.5 million as of December 31, 2017 mainly due to income tax payments and income tax exemption at OPC.",0.010310825891792774,0.017458101734519005,0.9722310900688171
ICT_2017.csv,ICT,2017,"Derivative liabilities decreased by 27.8 percent to US$1.9 million as of December 31, 2017 due to gain on mark-to-market valuation from interest rate swap at CMSA.",0.029728006571531296,0.025443587452173233,0.9448283910751343
ICT_2017.csv,ICT,2017,"Consolidated cash and cash equivalents decreased by 14.0 percent to US$279.4 million as of December 31, 2017 mainly due to continuous deployment of cash to fund the Group’s capital expenditures; settlement of lease liability at VICT; and acquisition of 34.83% stake in MNHPI, tapered by strong cash inflows generated from operations and net proceeds from debt financing.",0.011423512361943722,0.01647944003343582,0.9720969796180725
ICT_2017.csv,ICT,2017,"Net cash provided by operating activities increased by 20.8 percent from US$466.9 million for the year ended December 31, 2016 to US$564.0 million for the same period in 2017 mainly due to stronger results of operations.",0.9550997018814087,0.024017397314310074,0.020882930606603622
ICT_2017.csv,ICT,2017,"Net cash used in investing activities decreased by 7.7 percent to US$432.4 million mainly due to decreased investments in capital expenditures and lower advances granted to SPIA as the projects at the greenfield terminals near completion; and reimbursement of costs upon termination of sub-concession agreement at LICTSLE, tapered by settlement of lease liability at VICT capitalized to property and equipment amounting to US$122.2 million; and acquisition of 34.83% stake in MNHPI.",0.010030703619122505,0.019344277679920197,0.9706249833106995
ICT_2017.csv,ICT,2017,Capital expenditures for 2017 excluding capitalized lease expense and capitalized borrowing costs amounted to US$174.8 million.,0.030489208176732063,0.9254500865936279,0.04406067356467247
ICT_2017.csv,ICT,2017,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary.",0.10968738794326782,0.8813455104827881,0.008967067115008831
ICT_2017.csv,ICT,2017,"Net cash used in financing activities for the year ended December 31, 2017 amounted to US$184.8 million mainly due to increase in dividends paid; increased debt servicing costs; and lower net cash proceeds from borrowings.",0.5272793173789978,0.04979616403579712,0.4229244887828827
ICT_2017.csv,ICT,2017,"The Group’s total debt and equity capital increased by 6.9 percent as of December 31, 2017 primarily due to increase in debt financing activities to fund expansion projects, capital expenditures and other general corporate requirements; and net income generated during the period, tapered by repayment of maturing loans.",0.9540619850158691,0.02714535780251026,0.01879270374774933
ICT_2017.csv,ICT,2017,"As of December 31, 2017, 62.5 percent of the Group’s total debt capital is held by the Parent and ITBV, which includes the US$179.2 million senior notes issued in 2010 and due in 2020; and US$753.6 million MTN issued from 2013 to 2015 and due in 2023 to 2025.",0.030401956290006638,0.9503414630889893,0.01925654523074627
ICT_2017.csv,ICT,2017,"On January 9, 2013, ICTSI Treasury B.V. (ICTSI Treasury), a majority-owned subsidiary through ICTSI Ltd., established the MTN Programme that would allow ICTSI Treasury from time to time to issue medium-term notes (MTN), unconditionally and irrevocably guaranteed by ICTSI and listed on the Singapore Stock Exchange.",0.45890992879867554,0.5314440727233887,0.009646013379096985
ICT_2017.csv,ICT,2017,"The aggregate nominal amount of the MTN outstanding will not at any time exceed US$750.0 million (or its equivalent in other currencies), subject to increase as described in the terms and conditions of the Programme Agreement.",0.06578081101179123,0.9206253886222839,0.01359380129724741
ICT_2017.csv,ICT,2017,"In August 2013, the maximum aggregate nominal amount of the MTN outstanding that may be issued under the Programme was increased to US$1.0 billion.",0.8838579058647156,0.10761141031980515,0.008530682884156704
ICT_2017.csv,ICT,2017,"Pursuant to the MTN Programme, on January 9, 2013, ICTSI Treasury and ICTSI signed a Subscription Agreement with HSBC and UBS AG, Hong Kong Branch, for the issuance of 10-year US$300.0 million guaranteed MTN (the “Original MTN”).",0.8935884237289429,0.09530427306890488,0.011107298545539379
ICT_2017.csv,ICT,2017,"The Original MTN were issued on January 16, 2013 to mature on January 16, 2023 at a fixed interest rate of 4.625 percent p.a., net of applicable taxes, set at a price of 99.014 and payable semi-annually in arrears.",0.03376544639468193,0.9465253353118896,0.01970922388136387
ICT_2017.csv,ICT,2017,"Moreover, on January 28, 2013, an additional US$100.0 million guaranteed MTN was issued to form a single series with the original MTN. In June 2013, ICTSI purchased a total of US$6.0 million of ICTSI Treasury’s US$400.0 million MTN at US$5.7 million.",0.09020859003067017,0.8995790481567383,0.010212384164333344
ICT_2017.csv,ICT,2017,"In September 2013, ICTSI Treasury further issued US$207.5 million notes from the MTN Programme at a fixed interest rate of 5.875 percent p.a. payable semi-annually and will be due in 2025 (“2025 Notes”), in exchange for US$178.9 million of ICTSI’s US$450.0 million senior notes due in 2020 (“2020 Notes”).",0.06749255955219269,0.9191268682479858,0.013380538672208786
ICT_2017.csv,ICT,2017,"Concurrent with the exchange offer, noteholders of the 2020 Notes provided their consent to the modifications to the terms and conditions of the 2020 Notes to conform to the terms and conditions of all the notes issued under the MTN Programme.",0.10351061075925827,0.8820198774337769,0.014469476416707039
ICT_2017.csv,ICT,2017,"Moreover, on April 30, 2014, an additional US$75.0 million notes were issued to form a single series with the 2025 Notes.",0.06637237221002579,0.9226657748222351,0.010961797088384628
ICT_2017.csv,ICT,2017,"In January 2015, an additional US$117.5 million notes were issued to form a single series with the 2025 Notes.",0.06056599318981171,0.9276767373085022,0.01175723411142826
ICT_2017.csv,ICT,2017,"Of this new issue, US$102.6 million was used to fund the exchange for US$91.8 million of the 2020 Notes.",0.08630881458520889,0.901940643787384,0.011750505305826664
ICT_2017.csv,ICT,2017,"As of December 31, 2017, outstanding notes under the MTN Programme amounted to US$753.6 million.",0.02808636799454689,0.9462285041809082,0.025685159489512444
ICT_2017.csv,ICT,2017,"The aggregate net proceeds of the issuances under the MTN Programme were used to fund new projects and capital expenditures, refinance some of ICTSI’s existing debt and for other general corporate purposes.",0.06237391009926796,0.9258980751037598,0.011728012003004551
ICT_2017.csv,ICT,2017,"In March 2010, ICTSI signed a Subscription Agreement with HSBC and JP Morgan Securities, Ltd. for the issuance of US$250.0 million ten-year senior notes (the “Original Notes”) bearing interest at a fixed rate of 7.375 percent, net of applicable taxes, payable semi-annually in arrears.",0.5068047046661377,0.47837603092193604,0.014819207601249218
ICT_2017.csv,ICT,2017,"In April 2010, ICTSI tapped a further US$200.0 million (the “Further Notes”) of the Original Notes increasing the size to US$450.0 million.",0.8090518712997437,0.18221499025821686,0.00873309001326561
ICT_2017.csv,ICT,2017,"The Further Notes were issued in May 2010 bearing interest at the fixed rate of 7.375 percent, net of applicable taxes.",0.03842619061470032,0.9408547282218933,0.02071903645992279
ICT_2017.csv,ICT,2017,The Original and Further Notes are collectively referred to as the “2020 Notes”.,0.03570079430937767,0.9442738890647888,0.020025290548801422
ICT_2017.csv,ICT,2017,"The net proceeds of the 2020 Notes amounting to US$448.1 million were used to fund ICTSI’s investments in existing and new terminal construction activities, refinance some of its existing debt and for other general corporate purposes.",0.07435666769742966,0.9143149256706238,0.011328418739140034
ICT_2017.csv,ICT,2017,"The Notes were offered in offshore transactions outside the United States in reliance on Regulation S under the Securities Act of 1933, as amended, and, subject to certain exceptions, may not be offered or sold within the United States.",0.0185519028455019,0.9410231709480286,0.040424954146146774
ICT_2017.csv,ICT,2017,"In 2013 and 2015, ICTSI redeemed an aggregate of US$270.7 million of the 2020 Notes in exchange for the 2025 Notes under the MTN Programme.",0.5515110492706299,0.43827691674232483,0.010212105698883533
ICT_2017.csv,ICT,2017,"In March 2017, ICTSI entered into a cross currency swap that converts the US dollar bond with a coupon of 7.375% maturing on March 17, 2020 to a Euro liability that has a coupon of 5.05% with the same maturity.",0.2820342779159546,0.7091440558433533,0.008821720257401466
ICT_2017.csv,ICT,2017,"The EUR15.0 million cross currency swap was designated as a net investment hedge to offset the movement of the Group’s Euro net investment in its subsidiary in Madagascar, MICTSL.",0.46180036664009094,0.4838351607322693,0.05436457321047783
ICT_2017.csv,ICT,2017,"As of December 31, 2017, the outstanding balance of the 2020 Notes amounted to US$179.2 million.",0.02347833849489689,0.9367582201957703,0.03976345434784889
ICT_2017.csv,ICT,2017,"On October 21, 2015, CMSA signed a US$260.0 million Project Finance Facility with International Finance Corporation and Inter-American Development Bank (IADB).",0.92622971534729,0.056554391980171204,0.017215831205248833
ICT_2017.csv,ICT,2017,"The CMSA Project (the Project) is for the development and operation of a Specialized Container terminal at the Port of Manzanillo in Manzanillo, Mexico.",0.12391544878482819,0.8682848811149597,0.007799676153808832
ICT_2017.csv,ICT,2017,The terminal will have a capacity of 2.2 million TEUs when completely built.,0.14915254712104797,0.8431814908981323,0.007665947079658508
ICT_2017.csv,ICT,2017,"The development will be done in three phases with phase one creating capacity of 750,000 TEUs.",0.10480550676584244,0.8845137357711792,0.01068071462213993
ICT_2017.csv,ICT,2017,Phase two will further increase the capacity to 1.4 million TEUs.,0.9283117055892944,0.06147891655564308,0.010209305211901665
ICT_2017.csv,ICT,2017,"The financing package, which has a tenor of 12 years and a long availability period of four years, will help CMSA finance the completion of phases one and two of the Project.",0.7030317783355713,0.2887200713157654,0.008248169906437397
ICT_2017.csv,ICT,2017,Interest is payable semi-annually based on floating interest rate computed at 6-month LIBOR plus loan spread with a weighted average of 2.80 percent.,0.02593768946826458,0.9498159289360046,0.024246400222182274
ICT_2017.csv,ICT,2017,"In January 2016, CMSA entered into interest rate swap transactions to hedge the interest rate exposure on its floating rate US$-denominated floating rate loan maturing in 2027.",0.5045703649520874,0.48097988963127136,0.014449856244027615
ICT_2017.csv,ICT,2017,A total notional amount of US$181.0 million floating rate loan was swapped to fixed rate.,0.1125875860452652,0.8681163191795349,0.01929609104990959
ICT_2017.csv,ICT,2017,"Under the interest rate swap arrangements, CMSA pays annual fixed interest of an average 2.44% and receives floating rate of six- month LIBOR on the notional amount.",0.028308823704719543,0.94996178150177,0.02172940783202648
ICT_2017.csv,ICT,2017,"As of December 31, 2017, outstanding balance of the loan amounted to US$166.7 million.",0.028454618528485298,0.9433199763298035,0.02822541631758213
ICT_2017.csv,ICT,2017,"On July 15, 2016, VICT signed a syndicated project finance facility with various international and regional banks for principal amount of US$300.0 million (AUD398.0 million) with interest rates based on Australian Bank Bill Swap Reference Rate (bid) (BBSY) plus average margin of 3.1% per annum and maturities until 2023, 2026 and 2031.",0.5651388764381409,0.4241427779197693,0.010718390345573425
ICT_2017.csv,ICT,2017,"In August 2016, VICT entered into interest rate swap transactions to hedge the interest rate exposures on its floating rate AUD-denominated loans maturing in 2023, 2026 and 2031.",0.453717440366745,0.5310779809951782,0.015204548835754395
ICT_2017.csv,ICT,2017,A total notional amount of AUD320.4 million floating rate loan was swapped to fixed rate.,0.09291715174913406,0.8895050287246704,0.017577800899744034
ICT_2017.csv,ICT,2017,"Under the interest rate swap arrangements, VICT pays annual fixed interest of a range of 2.10% to 2.5875% and receives floating rate of six-month Bank Bill Swap Bid Rate (BBSY) basis points on the notional amount.",0.030067911371588707,0.948466956615448,0.021465087309479713
ICT_2017.csv,ICT,2017,"As of December 31, 2017, outstanding balance from the project finance facility amounted to US$262.5 million (AUD336.1 million).",0.02905184216797352,0.9350022077560425,0.03594588860869408
ICT_2017.csv,ICT,2017,"In October 2015, CGSA availed of a three-year unsecured Term Loan with BBP Bank, S.A. amounting to US$4.0 million at a fixed interest rate of 6.78 percent.",0.579681396484375,0.40979063510894775,0.010527902282774448
ICT_2017.csv,ICT,2017,"On March 29, 2016, CGSA (as “Borrower”), Metropolitan Bank and Trust Company (as “Lender”) and ICTSI (as “Surety”) signed a loan agreement which consists of two tranches of loans amounting to US$32.5 million (Tranche I) and US$7.5 million (Tranche II) with floating interest rates.",0.7065632343292236,0.28268054127693176,0.010756179690361023
ICT_2017.csv,ICT,2017,"In November 2016, ICTSI entered into an interest rate swap transaction to hedge the interest rate exposures of the CGSA’s floating rate US$-denominated floating rate loan maturing in 2021.",0.6776799559593201,0.31134602427482605,0.010974039323627949
ICT_2017.csv,ICT,2017,A total notional amount of US$32.5 million floating rate loan was swapped to fixed rate.,0.10566569864749908,0.8752127885818481,0.019121604040265083
ICT_2017.csv,ICT,2017,"Under the interest rate swap arrangements, ICTSI pays annual fixed interest of 3.045 percent and receives floating rate of six-month LIBOR plus 160 basis points on the notional amount.",0.029398471117019653,0.9492764472961426,0.02132502570748329
ICT_2017.csv,ICT,2017,"On April 26, 2017, YICT obtained a US$21.8 million (RMB150.0 million) loan from Agricultural Bank of China at an interest rate published by People's Bank of China (PBOC) less 5.00 percent of such base rate and a final maturity in November 2023 to refinance its maturing loan.",0.1834964156150818,0.8038725852966309,0.01263108104467392
ICT_2017.csv,ICT,2017,"As of December 31, 2017, the outstanding balance of the loan amounted to US$13.8 million (RMB 90.0 million).",0.029486319050192833,0.9428561329841614,0.027657561004161835
ICT_2017.csv,ICT,2017,"As of December 31, 2017, AGCT has an outstanding loan with Raiffeisenbank Austria d.d. amounting to US$6.1 million (EUR5.1 million).",0.08717998117208481,0.9006524682044983,0.012167547829449177
ICT_2017.csv,ICT,2017,The loan carries a mark-up at the rate of 1-month EURIBOR plus 3.40 percent and is secured by AGCT’s port equipment.,0.08174531906843185,0.9080933928489685,0.010161325335502625
ICT_2017.csv,ICT,2017,"Under the interest rate swap, AGCT pays fixed interest of 5.39 percent for US$3.5 million (EUR2.9 million) and 4.75 percent for US$2.6 million (EUR2.2 million) and receives floating rate of one-month EURIBOR plus 3.40 bps on the US$6.1 million (EUR5.1 million).",0.03336431086063385,0.9453906416893005,0.0212450809776783
ICT_2017.csv,ICT,2017,"On July 11, 2017, OPC (as “Borrower”), Metropolitan Bank and Trust Company (as “Lender”) and ICTSI (as “Surety”) signed a loan agreement amounting to US$77.0 million with floating interest rate and maturity date of July 2020 to finance capital expenditures.",0.8581352829933167,0.13010188937187195,0.011762772686779499
ICT_2017.csv,ICT,2017,"As of December 31, 2017, the outstanding balance of the loan amounted to US$24.5 million.",0.029002206400036812,0.9441097974777222,0.026888027787208557
ICT_2017.csv,ICT,2017,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business.",0.01668795570731163,0.8985332250595093,0.08477887511253357
ICT_2017.csv,ICT,2017,"As of December 31, 2017, ICTSI and subsidiaries are in compliance with their loan covenants.",0.09225153177976608,0.8882349133491516,0.019513504579663277
ICT_2017.csv,ICT,2017,There was no material change in the covenants related to the Group’s long-term debts.,0.060050301253795624,0.9093559980392456,0.03059372492134571
ICT_2017.csv,ICT,2017,"As at December 31, 2017, the Group has complied with its loan covenants.",0.30153074860572815,0.640365719795227,0.058103546500205994
ICT_2017.csv,ICT,2017,"On January 29, 2015, RCBV issued US$300.0 million 6.25 percent Senior Guaranteed Perpetual Capital Securities unconditionally and irrevocably guaranteed by ICTSI at a price of 99.551 percent or US$298.7 million.",0.09507037699222565,0.893365740776062,0.011563888750970364
ICT_2017.csv,ICT,2017,The new issue was partly used to finance the tendered US$230.0 million 8.375 percent Subordinated Guaranteed Perpetual Capital Securities (“Original Securities) at a tender price of 107.625 or US$247.5 million.,0.06388863176107407,0.9233865737915039,0.012724724598228931
ICT_2017.csv,ICT,2017,"The cash proceeds received by RCBV amounted to US$46.7 million, net of debt issuance cost.",0.05496875196695328,0.9285498857498169,0.016481362283229828
ICT_2017.csv,ICT,2017,"On August 26, 2015, RCBV issued US$450.0 million 5.50 percent Senior Guaranteed Perpetual Capital Securities (“New Securities”) unconditionally and irrevocably guaranteed by ICTSI.",0.476789265871048,0.5120993256568909,0.011111428029835224
ICT_2017.csv,ICT,2017,"The cash proceeds received by RCBV amounted to US$436.3 million, net of debt issue cost, will be used for refinancing, funding capital expenditures and general corporate purposes.",0.06912336498498917,0.9186626076698303,0.012214019894599915
ICT_2017.csv,ICT,2017,"On March 10, 2016, RCBV (the “Issuer”) and ICTSI (the “Guarantor”) sent a notice to The Hong Kong and Shanghai Banking Corporation Limited (HSBC, as “Trustee” and “Agent”) for the redemption of the remaining US$108.3 million of the US$350-million Subordinated Guaranteed Perpetual Capital Securities (“Securities”) and payment of accrued distributions on May 5, 2016.",0.3902057111263275,0.5906532406806946,0.01914103329181671
