filename,ticker,year,sentence,positive,neutral,negative
ICT_2018.csv,ICT,2018,"Excluding new terminals and the non-recurring items, net income attributable to equity holders would have increased by 23.0 percent in 2018.",0.9522132277488708,0.03271326422691345,0.015073602087795734
ICT_2018.csv,ICT,2018,"Basic and diluted earnings per share increased to US$0.078 in 2018 from US$0.069 in 2017 and to US$0.077 in 2018 from US$0.069 in 2017 the same period in 2017, respectively, mainly due to higher net income, partially tapered by increase in distributions to holders of perpetual capital securities from issuance of senior guaranteed perpetual capital securities in January 2018.",0.9537954330444336,0.0195037592202425,0.026700763031840324
ICT_2018.csv,ICT,2018,"Total assets increased by 7.6 percent to US$4.7 billion as of December 31, 2018 mainly due to investments in capital expenditures, which include the on-going rehabilitation and development works at OPC; expansion projects at ICTSI Iraq, CMSA and MICT; terminal construction at CGT; and recognition of concession rights, port equipment acquisitions and infrastructure development at SPICTL and MITL.",0.9229663014411926,0.0679798573255539,0.009053846821188927
ICT_2018.csv,ICT,2018,These investments were funded mainly by cash generated from the Group’s operations and debt financing.,0.11344039440155029,0.8778960108757019,0.008663559332489967
ICT_2018.csv,ICT,2018,"Non-current assets stood at 88.6 percent and 85.7 percent of the total consolidated assets as of December 31, 2017 and December 31, 2018, respectively.",0.023966282606124878,0.9350471496582031,0.04098660871386528
ICT_2018.csv,ICT,2018,"Current assets increased by 34.9 percent to US$673.4 million as of December 31, 2018 from US$499.1 million as of December 31, 2017 primarily due to net proceeds from issuance of senior guaranteed perpetual capital securities in January 2018; and strong cash inflows generated from operations, tapered by continuous deployment of cash to fund capital expenditures; pre-termination of project finance facility at CMSA and repayment of loan at Parent Company.",0.9503573775291443,0.02890980802476406,0.020732784643769264
ICT_2018.csv,ICT,2018,"Current assets accounted for 11.5 percent and 14.3 percent of the total consolidated assets of the Group as of December 31, 2017 and December 31, 2018, respectively.",0.022248415276408195,0.950229823589325,0.02752174809575081
ICT_2018.csv,ICT,2018,"Current ratio stood at 1.24 and 1.54 as of December 31, 2017 and December 31, 2018, respectively.",0.029995225369930267,0.9393025040626526,0.03070235252380371
ICT_2018.csv,ICT,2018,"Total equity increased by 19.0 percent to US$2.2 billion as of December 31, 2018 primarily due to net income generated for the period; and issuance of a $400.0 million senior guaranteed perpetual capital securities in January 2018, tapered by payment of dividends; distributions to holders of perpetual capital securities; increase in other comprehensive loss as a result of net unfavorable exchange differences on translation of foreign operations’ financial statements; and purchase of treasury shares in 2018.",0.9408001899719238,0.027908755466341972,0.031291067600250244
ICT_2018.csv,ICT,2018,The proceeds from the issuance of a $400.0 million senior guaranteed perpetual capital securities in January 2018 will be used for the financing of acquisitions and capital expenditures and for general corporate purposes.,0.08371737599372864,0.9054868817329407,0.010795769281685352
ICT_2018.csv,ICT,2018,"Total liabilities decreased by 1.0 percent to US$2.5 billion as of December 31, 2018 mainly due to pre- termination of project finance facility at CMSA, tapered by recognition of concession rights payable at SPICTL and MITL; drawdown from project finance facility at VICT; and loan availments at IDRC and OPC.",0.012125748209655285,0.01733783818781376,0.9705364108085632
ICT_2018.csv,ICT,2018,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 34.2 percent and 27.8 percent as of December 31, 2017 and December 31, 2018, respectively.",0.029430540278553963,0.9211488962173462,0.049420636147260666
ICT_2018.csv,ICT,2018,"Meanwhile, current liabilities increased by 9.3 percent to US$438.7 million as of December 31, 2018 mainly due to higher accounts payables arising from port equipment acquisitions at MICT and loan availments at SPICTL and MITL, tapered by repayment of loan at Parent Company.",0.9319913387298584,0.01780562661588192,0.05020301416516304
ICT_2018.csv,ICT,2018,"Intangible assets increased by 8.3 percent to US$2.0 billion as of December 31, 2018 mainly due to recent acquisitions of port equipment and infrastructure development and recognition of concession rights assets at SPICTL and MITL; on-going rehabilitation and development works at OPC; and expansion projects at ICTSI Iraq and MICT.",0.9348021745681763,0.05533498525619507,0.00986290443688631
ICT_2018.csv,ICT,2018,"Property and equipment decreased by 5.4 percent to US$1.4 billion as of December 31, 2018 due to depreciation expense recognized during the period, tapered by expansion project at CMSA; and terminal construction at CGT. 3.",0.009088286198675632,0.016969140619039536,0.9739425182342529
ICT_2018.csv,ICT,2018,"Investment properties decreased by 7.1 percent to US$7.4 million as of December 31, 2018 mainly due to depreciation expense recognized during the period.",0.007345939055085182,0.018633071333169937,0.9740210175514221
ICT_2018.csv,ICT,2018,"Deferred tax assets increased by 42.5 percent to US$158.3 million as of December 31, 2018 mainly due to higher deferred income tax benefit from net operating loss carry-over at VICT; and unrealized foreign exchange losses, mainly Parent Company. 5.",0.9238040447235107,0.024181608110666275,0.05201437696814537
ICT_2018.csv,ICT,2018,"Other noncurrent assets increased by 41.2 percent to US$138.9 million as of December 31, 2018 mainly due to advances to contractors related to expansion projects at CMSA and MICT; and increase in deposits for the acquisition of investments.",0.9536505937576294,0.030693091452121735,0.0156563650816679
ICT_2018.csv,ICT,2018,"Cash and cash equivalents increased by 60.0 percent to US$447.1 million as of December 31, 2018 due to net proceeds from issuance of senior guaranteed perpetual capital securities in January 2018; strong cash inflows generated from operations, tapered by continuous deployment of cash to fund capital expenditures; pre-termination of project finance facility at CMSA; and repayment of loan at Parent Company during the period.",0.9534003138542175,0.028668375685811043,0.017931342124938965
ICT_2018.csv,ICT,2018,"Receivables increased by 6.7 percent to US$120.4 million as of December 31, 2018 primarily due to contributions of new terminals, VICT, SPICTL and MITL.",0.9475736618041992,0.0383242666721344,0.014102139510214329
ICT_2018.csv,ICT,2018,"Derivative assets increased by 38.1 percent to US$0.4 million as of December 31, 2018 mainly due to gain on mark-to-market valuation from interest rate swap at CGSA.",0.9457485675811768,0.042197901755571365,0.012053550221025944
ICT_2018.csv,ICT,2018,"Treasury shares increased to US$58.1 million as of December 31, 2018 mainly as a result of acquisition of 25,039,790 treasury shares in 2018.",0.7199223041534424,0.27020540833473206,0.009872308000922203
ICT_2018.csv,ICT,2018,"Retained earnings increased by 7.7 percent to US$882.8 million as of December 31, 2018 mainly due to net income attributable to equity holders of the parent for the year amounting to US$221.5 million, tapered by declaration of dividends and distributions to holders of perpetual capital securities amounting to US$97.6 million and US$60.3 million, respectively.",0.9523070454597473,0.02734551578760147,0.020347442477941513
ICT_2018.csv,ICT,2018,"Perpetual capital securities increased by 51.5 percent to US$1.2 billion as of December 31, 2018 due to RCBV’s issuance of a US$400.0 million 5.875 percent fixed-for-life senior guaranteed perpetual capital securities in January 2018.",0.9357471466064453,0.05326814204454422,0.010984757915139198
ICT_2018.csv,ICT,2018,"Other comprehensive loss increased by 22.7 percent to US$314.8 million as of December 31, 2018 due to net unfavorable exchange differences on translation of foreign operations’ financial statements.",0.016244467347860336,0.021390678361058235,0.9623648524284363
ICT_2018.csv,ICT,2018,"Noncurrent portion of long-term debt decreased by 13.5 percent to US$1.2 billion as of December 31, 2018 mainly due to pre-termination of project finance facility at CMSA, partially tapered by loan availments at IDRC and OPC.",0.011162991635501385,0.015767792239785194,0.9730691313743591
ICT_2018.csv,ICT,2018,"Noncurrent portion of concession rights payable increased by 12.9 percent to US$530.7 million as of December 31, 2018 mainly due to recognition of concession right liabilities at SPICTL and MITL.",0.9565141201019287,0.026242367923259735,0.01724344491958618
ICT_2018.csv,ICT,2018,"Deferred tax liabilities increased by 29.6 percent to US$104.3 million as of December 31, 2018 mainly due to the income tax effect of unrealized mark-to-market gain on derivative instruments; accelerated depreciation; translation difference between functional and local currency; and difference in depreciation and amortization periods of port infrastructure classified as concession rights.",0.9473605751991272,0.026441743597388268,0.026197724044322968
ICT_2018.csv,ICT,2018,"Other noncurrent liabilities increased by 32.2 percent to US$179.5 million as of December 31, 2018 arising mainly from accrual of lease expense at VICT.",0.9290004968643188,0.0355825237929821,0.03541697934269905
ICT_2018.csv,ICT,2018,"Loans payable decreased by 41.6 percent to US$35.7 million as of December 31, 2018 due to repayment of loan at Parent Company, tapered by loan availments at SPICTL and MITL.",0.01103607751429081,0.015394680202007294,0.9735692143440247
ICT_2018.csv,ICT,2018,"Accounts payable and other current liabilities increased by 11.8 percent to US$309.3 million as of December 31, 2018 primarily due to port equipment acquisitions at MICT.",0.9529730081558228,0.02804657258093357,0.0189803596585989
ICT_2018.csv,ICT,2018,"Current portion of long-term debt increased to US$50.8 million as of December 31, 2018 primarily due to increase in term loans scheduled for repayment in the next twelve months at certain terminals.",0.9350765347480774,0.04110916703939438,0.0238142479211092
ICT_2018.csv,ICT,2018,"Current portion of concession rights payable increased by 6.7 percent to US$10.6 million as of December 31, 2018 arising from higher concession fees scheduled for payment in the next twelve months.",0.9569722414016724,0.018316341564059258,0.02471146732568741
ICT_2018.csv,ICT,2018,"Income tax payable increased by 7.0 percent to US$31.6 million as of December 31, 2018 mainly due to contribution of new terminals, SPICTL and MITL and higher taxable income at MICT.",0.9530969262123108,0.030850250273942947,0.016052810475230217
ICT_2018.csv,ICT,2018,"Derivative liabilities decreased by 68.2 percent to US$0.6 million as of December 31, 2018 mainly due to pre-termination of interest rate swap at CMSA.",0.010181529447436333,0.020177889615297318,0.9696406126022339
ICT_2018.csv,ICT,2018,"Consolidated cash and cash equivalents increased by 60.0 percent to US$447.1 million as of December 31, 2018 from US$279.4 million for the same period in 2017 mainly due to the net proceeds from issuance of senior guaranteed perpetual capital securities amounting to US$392.3 million in January 2018; and strong cash inflows generated from operations, tapered by pre-termination of project finance facility at CMSA; and continuous deployment of cash to fund capital expenditures.",0.9543614387512207,0.02535194717347622,0.020286552608013153
ICT_2018.csv,ICT,2018,"Net cash provided by operating activities increased by 13.9 percent to US$642.4 million for the year ended December 31, 2018 from US$564.0 million for the same period in 2017 mainly due to strong results of operations.",0.9513067603111267,0.024730829522013664,0.023962363600730896
ICT_2018.csv,ICT,2018,"Net cash used in investing activities for the year ended December 31, 2018 amounted to US$327.9 million which consists mainly of capital expenditures of US$261.3 million, excluding capitalized borrowing costs; and concession rights at SPICTL and MITL.",0.03988608717918396,0.9438349604606628,0.01627897098660469
ICT_2018.csv,ICT,2018,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary.",0.10968738794326782,0.8813455104827881,0.008967067115008831
ICT_2018.csv,ICT,2018,"Net cash used in investing activities in 2017 includes settlement of lease liability at VICT capitalized to property and equipment amounting to US$122.2 million; payment of pre-termination fee at ICTSI Oregon amounting to US$11.5 million; and acquisition of the 34.83% stake in MNHPI, tapered by reimbursement of costs upon termination of sub-concession agreement at LICTSLE.",0.11127278208732605,0.8696619868278503,0.019065288826823235
ICT_2018.csv,ICT,2018,"Net cash provided by financing activities for the year ended December 31, 2018 amounted to US$132.6 million which consists mainly of the US$392.3 million net proceeds from the issuance of senior guaranteed perpetual capital securities in January 2018; drawdown from the project finance facility of VICT; and loan availments at IDRC and OPC, tapered by pre-termination of project finance facility at CMSA; repayment of loan at Parent Company; payment of dividends; distributions to holders of perpetual capital securities; and increased debt servicing costs.",0.12772820889949799,0.4632062613964081,0.40906551480293274
ICT_2018.csv,ICT,2018,"The Group’s total debt and equity capital increased by 5.1 percent as of December 31, 2018 primarily due to increase in equity financing activities to fund expansion projects, capital expenditures and other general corporate requirements; and net income generated during the period, tapered by pre-termination of project finance facility at CMSA; and repayment of maturing loans.",0.9511706829071045,0.03230961784720421,0.016519736498594284
ICT_2018.csv,ICT,2018,"As of December 31, 2018, 71.7 percent of the Group’s total debt capital is held by the Parent and ITBV, which includes the US$179.3 million senior notes issued in 2010 and due in 2020; and US$757.9 million MTN issued in 2013 to 2015 and due in 2023 to 2025.",0.031128188595175743,0.9498925805091858,0.01897924393415451
ICT_2018.csv,ICT,2018,"As of December 31, 2018, carrying value of notes under the MTN Programme amounted to US$757.9 million.",0.027472715824842453,0.947459876537323,0.025067411363124847
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the carrying value of the 2020 Notes amounted to US$179.3 million.",0.025460802018642426,0.9459583163261414,0.028580863028764725
ICT_2018.csv,ICT,2018,"In May 2018, CMSA pre-terminated the project finance facility and the interest rate swap arrangements.",0.023633284494280815,0.5099741220474243,0.4663925766944885
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the term facilities were fully drawn and the carrying value of the loans amounted to US$250.8 million (AUD354.7 million).",0.061267953366041183,0.9208467602729797,0.01788526214659214
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the outstanding balance of the loans aggregated to US$17.2 million.",0.05245351046323776,0.9237505197525024,0.023795930668711662
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the outstanding balance of the loan amounted to US$7.3 million  As of December 31, 2018, the market valuation loss on the outstanding interest rate swap amounted to EUR0.2 million (US$0.3 million).",0.028230704367160797,0.7557234764099121,0.2160457968711853
ICT_2018.csv,ICT,2018,"On April 30, 2018, AGCT obtained a loan amounting to US$0.7 million (EUR0.6 million) from Raiffeisen Bank d.d. at a fixed rate of 2.50 percent and a maturity date of October 31, 2019.",0.10972487926483154,0.8793639540672302,0.010911179706454277
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the outstanding balance of the loans aggregated US$6.2 million (EUR5.4 million).",0.02966701239347458,0.941210150718689,0.029122835025191307
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the outstanding balance of the loan amounted to US$29.5 million.",0.028908655047416687,0.9446274042129517,0.02646389789879322
ICT_2018.csv,ICT,2018,"As of December 31, 2018, the outstanding balance of the loans amounted US$17.9 million (PGK60.2 million) for SPICTL and US$13.9 million (PGK46.7 million) for MITL.",0.031900450587272644,0.9439178109169006,0.024181783199310303
ICT_2018.csv,ICT,2018,"On October 9, 2018, IDRC availed of a four-year term loan with Rawbank RDC amounting to US$25.0 million at a fixed interest rate of 8.00 percent per annum.",0.4657512903213501,0.5234388709068298,0.010809794068336487
ICT_2018.csv,ICT,2018,"As at December 31, 2018, the outstanding balance of the loan amounted to US$24.0 million.",0.02832694537937641,0.945300817489624,0.02637219801545143
ICT_2018.csv,ICT,2018,"On January 9, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed a term loan facility agreement with Citigroup Global Markets Asia Limited and Standard Chartered Bank, the original mandated lead arrangers and bookrunners, for the principal amount of EUR260.0 million (US$297.6million) with interest rate based on EURIBOR plus an agreed margin and maturing on December 20, 2022.",0.8286455273628235,0.16077107191085815,0.01058343704789877
ICT_2018.csv,ICT,2018,"The term facility agreement was entered into pursuant to the Loan Facility Programme Agreement dated July 24, 2014 between ICTSI Global Finance B.V. as the borrower, ICTSI as the guarantor, and The Bank of New York Mellon, Singapore Branch as the trustee (“Loan Programme”).",0.07589185982942581,0.9119745492935181,0.01213361881673336
ICT_2018.csv,ICT,2018,"On January 10, 2019, ICTSI Middle East DMCC has fully drawn the EUR260.0 million from the facility.",0.7371761202812195,0.2519729435443878,0.01085092592984438
ICT_2018.csv,ICT,2018,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business.",0.01668795570731163,0.8985332250595093,0.08477887511253357
ICT_2018.csv,ICT,2018,There was no material change in the covenants related to the Group’s long-term debts.,0.060050301253795624,0.9093559980392456,0.03059372492134571
ICT_2018.csv,ICT,2018,"As of December 31, 2018, ICTSI and subsidiaries were in compliance with their loan covenants except for VICT whose Debt Service Coverage Ratio requirement was not met but having been irrevocably waived by majority of the creditors, no event of default has occurred.",0.052719175815582275,0.760966420173645,0.18631434440612793
ICT_2018.csv,ICT,2018,"On January 10, 2018, the Board approved the principal terms and conditions of the US$350.0 million 5.875 percent fixed-for-life Senior Guaranteed Perpetual Capital Securities (the “New Securities”).",0.13090839982032776,0.8589807152748108,0.010110924020409584
ICT_2018.csv,ICT,2018,"On January 11, 2018, the Board approved the issuance of additional Senior Guaranteed Perpetual Capital Securities amounting to US$50.0 million (“Additional Securities”) which was consolidated and formed a single series with the New Securities initially offered on January 10, 2018.",0.07340385019779205,0.9159650206565857,0.010631116107106209
ICT_2018.csv,ICT,2018,"The cash proceeds received by RCBV from the issuance of the New and Additional Securities amounted to US$392.3 million, net of debt issuance costs, which shall be used for the financing of acquisitions and capital expenditures and for general corporate purposes.",0.060283172875642776,0.9264943599700928,0.013222452253103256
ICT_2018.csv,ICT,2018,"Consequently, the Group is exposed to the risk of fluctuation of the exchange rates between the US dollar and other local currencies such as PHP, AUD, BRL, MXN and EUR that may adversely affect its results of operations and financial position.",0.016459733247756958,0.09185294806957245,0.891687273979187
ICT_2018.csv,ICT,2018,"The Group attempts to match its revenues and expenses whenever possible and, from time to time, engages in hedging activities.",0.07839298993349075,0.9105347990989685,0.011072233319282532
ICT_2018.csv,ICT,2018,Changes in exchange rates affect the US dollar value of the Group’s revenues and costs that are denominated in foreign currencies.,0.02316936105489731,0.47168445587158203,0.5051462054252625
ICT_2018.csv,ICT,2018,"The Group’s non-US dollar currency-linked revenues was 45.6 percent and 50.9 percent of gross revenues for the periods ended December 31, 2017 and 2018, respectively.",0.029113633558154106,0.9276882410049438,0.0431981161236763
ICT_2018.csv,ICT,2018,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.,0.04012753441929817,0.9442548155784607,0.015617610886693
ICT_2018.csv,ICT,2018,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.,0.3354957699775696,0.6521313190460205,0.012372828088700771
ICT_2018.csv,ICT,2018,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.,0.7396393418312073,0.2523707449436188,0.00798983033746481
ICT_2018.csv,ICT,2018,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company.",0.05082022398710251,0.9283621311187744,0.020817618817090988
ICT_2018.csv,ICT,2018,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives.",0.1482238471508026,0.8405811190605164,0.011195008642971516
ICT_2018.csv,ICT,2018,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets.",0.20601464807987213,0.7867446541786194,0.007240755949169397
ICT_2018.csv,ICT,2018,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows.",0.6875364780426025,0.29780417680740356,0.014659367501735687
ICT_2018.csv,ICT,2018,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity.",0.02185295708477497,0.8562572002410889,0.12188983708620071
