filename,ticker,year,sentence,positive,neutral,negative
JFC_2020.csv,JFC,2020,"President Rodrigo Duterte signed into law on March 26, 2021 the Corporate Recovery and Tax Incentives for Enterprises (CREATE) Act to attract more investments and maintain fiscal prudence and stability in the Philippines.",0.8766213655471802,0.11090032011270523,0.012478338554501534
JFC_2020.csv,JFC,2020,Republic Act (RA) 11534 or the CREATE Actintroducesreformstothecorporateincometaxandincentivessystems.,0.06513112038373947,0.9232231974601746,0.011645740829408169
JFC_2020.csv,JFC,2020,"Ittakeseffect 15 days after its complete publication in the Official Gazette or in a newspaper of general circulation or April 11, 2021.",0.014632689766585827,0.9016486406326294,0.0837186947464943
JFC_2020.csv,JFC,2020,"The following are the key changes to the Philippine tax law pursuant to the CREATE Act which have an impact to the JFC Group: Effective July 1, 2020, regular corporate income tax (RCIT) rate is reduced from 30% to 25% for domestic and resident foreign corporations.",0.061455138027668,0.7612544298171997,0.17729048430919647
JFC_2020.csv,JFC,2020,"For domestic corporations with net taxable income not exceeding P=5 million and with total assets not exceeding =P100 million (excluding land on which the business entity’s office, plant and equipment are situated) during the taxable year, the RCIT rate is reduced to 20%.",0.04039233550429344,0.5464194416999817,0.4131881892681122
JFC_2020.csv,JFC,2020,"Minimum corporate income tax (MCIT) rate reduced from 2% to 1% of gross income effective July 1, 2020 to June 30, 2023.",0.03782716020941734,0.3019408881664276,0.66023188829422
JFC_2020.csv,JFC,2020,Imposition of improperly accumulated earnings tax (IAET) is repealed.,0.02933434769511223,0.6267272233963013,0.343938410282135
JFC_2020.csv,JFC,2020,"For investments prior to effectivity of CREATE: Registered business enterprises granted only an income tax holiday (ITH) – can continue with the availment of the ITH for the remaining period of the ITH. As clarified by the Philippine Financial Reporting Standards Council in its Philippine Interpretations Committee Q&A No. 2020-07, the CREATE Act was not considered substantively enacted as at December 31, 2020 even though some of the provisions have retroactive effect to July 1, 2020.",0.02212071791291237,0.9391949772834778,0.03868424519896507
JFC_2020.csv,JFC,2020,"The passage of the CREATE Act into law on March 26, 2021 is considered as a non- adjusting subsequent event.",0.030094768851995468,0.8733843564987183,0.09652089327573776
JFC_2020.csv,JFC,2020,"Accordingly, current and deferred income taxes as at and for the year ended December 31, 2020 continued to be computed and measured using the applicable income tax rates as at December 31, 2020 (i.e., 30% RCIT / 2% MCIT) for financial reporting purposes.",0.02770371362566948,0.9488179087638855,0.0234784334897995
