filename,ticker,year,sentence,positive,neutral,negative
AC_2020.csv,AC,2020,"Income tax payable – 20% decrease from ₱2,397 million to ₱1,907 million Decrease from ALI group due to its lower taxable income.",0.01544555090367794,0.012580625712871552,0.9719737768173218
AC_2020.csv,AC,2020,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019.",0.013474727980792522,0.21214386820793152,0.7743813991546631
AC_2020.csv,AC,2020,Another key transaction that affected the Group’s consolidated balance sheet is AC Energy Group’s consolidation of Islasol and Sacasol (see Notes 2 and 24 of 2020 audited consolidated FS).,0.03113727457821369,0.3272351622581482,0.6416275501251221
AC_2020.csv,AC,2020,"This resulted in higher asset accounts such as property plant and equipment, ROU asset and intangibles (goodwill).",0.9149194955825806,0.055721577256917953,0.029358860105276108
AC_2020.csv,AC,2020,"Other current assets (including contract assets) – 12% increase from ₱66,093 million to ₱74,315 million Increase coming from ALI’s higher existing project advances and deferred sales commissions and BHL’s infusion to FMI/ Yoma group.",0.9557002186775208,0.025571240112185478,0.01872858963906765
AC_2020.csv,AC,2020,"This account is at 5% of the total assets as of December 31, 2020 and 2019.",0.024128448218107224,0.9465763568878174,0.029295209795236588
AC_2020.csv,AC,2020,"Assets under PFRS 5 – 15% increase from ₱170,467 million to ₱196,137 million Increase due to MWC’s higher cash and cash equivalents and short-term investments coming from proceeds of sustainability bonds issuance, higher receivables resulting from credit extension of customer payment as a result of limited mobility of customers and to increase of property, plant and equipment and service concession assets due to construction of additional facilities and concession fees.",0.9517988562583923,0.030388668179512024,0.017812523990869522
AC_2020.csv,AC,2020,"This account is at 14% and 13% of the total assets as of December 31, 2020 and 2019, respectively.",0.024472977966070175,0.9484825134277344,0.027044473215937614
AC_2020.csv,AC,2020,"Investment Properties – 8% decrease from ₱246,732 million to ₱226,457 million Decrease attributable to absence of new project launches of ALI group’s and transfers to real estate inventory account.",0.013119036331772804,0.013291058130562305,0.9735898375511169
AC_2020.csv,AC,2020,"This account is at 16% and 18% of the total assets as of December 31, 2020 and 2019, respectively.",0.025798294693231583,0.9484333992004395,0.025768253952264786
AC_2020.csv,AC,2020,"Property, plant and equipment – 6% increase from ₱88,782 million to ₱94,538 million Increase due to Islasol and Sacasol accounts.",0.9507016539573669,0.028490975499153137,0.020807355642318726
AC_2020.csv,AC,2020,"This account is at 7% of the total assets as of December 31, 2020 and 2019.",0.02491082064807415,0.9455146789550781,0.029574507847428322
AC_2020.csv,AC,2020,"Right-of-use assets – 9% increase from ₱18,221 million to ₱19,813 million Increase also due to Islasol and Sacasol accounts.",0.9511226415634155,0.029598714783787727,0.019278578460216522
AC_2020.csv,AC,2020,"This account is at 1% of the total assets as of December 31, 2020 and 2019.",0.024862580001354218,0.9487422108650208,0.026395168155431747
AC_2020.csv,AC,2020,"Service concession assets – 5% decrease from ₱1,639 million to ₱1,556 million Decrease attributable to AC’s depreciation of service concession assets.",0.018530426546931267,0.009386292658746243,0.9720832705497742
AC_2020.csv,AC,2020,"This account is at below 1% of the total assets as of December 31, 2020 and 2019.",0.013493448495864868,0.21456265449523926,0.7719439268112183
AC_2020.csv,AC,2020,"Intangible assets – 18% increase from ₱16,626 million to ₱19,625 million Increase due to goodwill on acquisitions of AC Energy (Sacasol and Islasol) and AC Health (Healthway).",0.9536306262016296,0.02652985416352749,0.019839538261294365
AC_2020.csv,AC,2020,"This account is at 1% of the total assets as of December 31, 2020 and 2019.",0.024862580001354218,0.9487422108650208,0.026395168155431747
AC_2020.csv,AC,2020,"Other noncurrent assets – 24% increase from ₱47,304 million to ₱58,852 million Increase pertains to AC Energy’s additional investments in financial assets at amortized cost partly offset by decrease in ALI’s recoupment of advances to contractors and suppliers.",0.9499366283416748,0.03297276049852371,0.017090575769543648
AC_2020.csv,AC,2020,"The account also includes the Group’s pension asset amounting to ₱22 million and ₱81 million in December 31, 2020 and 2019, respectively.1 This account is at 4% of the total assets as of December 31, 2020 and 2019.",0.01919066533446312,0.9458222389221191,0.03498709574341774
AC_2020.csv,AC,2020,"Short-term debt – 9% increase from ₱29,789 million to ₱32,440 million Increase due to borrowings of AC Energy, AC Industrials and AC Infra for operational expansion and IMI for payment of long-term debt; partly offset by ALI’s loan settlement.",0.9525138139724731,0.024501848965883255,0.02298440970480442
AC_2020.csv,AC,2020,"This account is at 4% of the total liabilities as of December 31, 2020 and 2019.",0.019513312727212906,0.9396480917930603,0.04083860293030739
AC_2020.csv,AC,2020,"Long-term debt (current) – 53% increase from ₱23,879 million to ₱36,514 million Increase due to borrowings of AC and ALI to fund capital expenditures, buy-back of shares and dividends payment, AYC to fund investment in Yoma group; partly offset by IMI’s loan repayments.",0.950452446937561,0.026615936309099197,0.022931605577468872
AC_2020.csv,AC,2020,"This account is at 4% and 3% of the total liabilities as of December 31, 2020 and 2019, respectively.",0.021147167310118675,0.9436696767807007,0.03518322482705116
AC_2020.csv,AC,2020,"Lease liabilities (current) – 41% increase from ₱1,028 million to ₱1,445 million Increase coming from IMI, AC Energy and ACI groups.",0.95161372423172,0.02717721089720726,0.0212091114372015
AC_2020.csv,AC,2020,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019.",0.013474727980792522,0.21214386820793152,0.7743813991546631
AC_2020.csv,AC,2020,Service concession obligation (current and noncurrent) – 31% increase from ₱66 million to ₱86 million Increase from AC’s concession obligation.,0.9526287913322449,0.02662523463368416,0.020746048539876938
AC_2020.csv,AC,2020,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019.",0.013474727980792522,0.21214386820793152,0.7743813991546631
AC_2020.csv,AC,2020,"Long-term debt (noncurrent) – 6% increase from ₱351,671 million to ₱372,800 million Increase due to proceeds from AC’s loans and bonds issuance of ALI, AYC (FFL bonds), AC Energy (green and FFL bonds) and MWCI (green bonds); partly offset by IMI’s loan repayments and AYC’s forex translation difference of foreign loans.",0.9544482827186584,0.02324054017663002,0.02231118455529213
AC_2020.csv,AC,2020,"This account is at 43% and 42% of the total liabilities as of December 31, 2020 and 2019, respectively.",0.022985080257058144,0.9449976682662964,0.0320173017680645
AC_2020.csv,AC,2020,"Lease liabilities (noncurrent) – 6% increase from ₱21,353 million to ₱22,672 million Increase coming from ALI, AC Energy, AC Health and AC Infra groups; party offset by decrease in IMI group.",0.9545638561248779,0.021735122427344322,0.023701060563325882
AC_2020.csv,AC,2020,"This account is at 3% of the total liabilities as of December 31, 2020 and 2019.",0.019675234332680702,0.940086305141449,0.04023848474025726
AC_2020.csv,AC,2020,"Deferred tax liabilities (net) – 17% increase from ₱8,036 million to ₱9,398 million Increase coming from ALI group.",0.9544424414634705,0.02527097798883915,0.0202865581959486
AC_2020.csv,AC,2020,"This account is at 1% of the total liabilities as of December 31, 2020 and 2019.",0.021125640720129013,0.9436724185943604,0.03520192950963974
AC_2020.csv,AC,2020,"Pension liabilities3 – 36% increase from ₱3,756 million to ₱5,093 million Increase attributable to ALI ‘s provisions for pension liability this year.",0.9491142630577087,0.026577461510896683,0.024308279156684875
AC_2020.csv,AC,2020,"This account is below 1% of the total liabilities as of December 31, 2020 and 2019.",0.012736747972667217,0.15250526368618011,0.8347580432891846
AC_2020.csv,AC,2020,"Other noncurrent liabilities – 9% increase from ₱48,447 million to ₱52,776 million Increase attributable to ALI’s higher deferred revenues on residential units and customers deposits.",0.9569841027259827,0.021045951172709465,0.021969953551888466
AC_2020.csv,AC,2020,"This account is at 6% of the total liabilities as of December 31, 2020 and 2019.",0.02202906459569931,0.9409798979759216,0.03699100390076637
AC_2020.csv,AC,2020,Share-based payments – 52% decrease from ₱215 million to ₱103 million Decrease coming from issuance on the exercise of stock ownership plans of AC.,0.02636812813580036,0.01485246978700161,0.9587793350219727
AC_2020.csv,AC,2020,"This account is below 1% of the total equity as of December 31, 2020 and 2019.",0.011044238694012165,0.11135295033454895,0.877602756023407
AC_2020.csv,AC,2020,"Remeasurement losses on defined benefit plan – 104% increase from negative ₱3,117 million to negative ₱6,351 million Increase attributable to actuarial loss on pension liabilities as result of adjustments on actuarial assumptions and factors.",0.9197337031364441,0.01852429285645485,0.061741989105939865
AC_2020.csv,AC,2020,"This account is at 1% of the total equity as of December 31, 2020 and 2019.",0.029421553015708923,0.9505735039710999,0.02000492811203003
AC_2020.csv,AC,2020,"Fair value reserve of financial assets at FVOCI – 39% decrease from ₱67 million to ₱41 million Decrease due to AC Energy’s reclassification of Sacasol and Islasol investments to subsidiaries, ALI’s lower marked to market valuation of its investments and iPeople’s decrease in asset valuation reserve.",0.021326638758182526,0.010344523936510086,0.9683288931846619
AC_2020.csv,AC,2020,"This account is at below 1% of the total equity as of December 31, 2020 and 2019.",0.012627769261598587,0.18179519474506378,0.8055770397186279
AC_2020.csv,AC,2020,"Cumulative translation adjustments (CTA) – 151% decrease from positive ₱3,235 million to negative ₱1,636 million Decrease due to forex translation (movement in forex for PhP vs. USD) of higher foreign-denominated net asset accounts of AC Energy and forex translation of foreign assets held by Globe and BPI.",0.017815960571169853,0.011440472677350044,0.9707435965538025
AC_2020.csv,AC,2020,Forex of PhP vs USD amounted to ₱48.023 in December 2020 vs. ₱50.635 in December 2019.,0.5332157611846924,0.20111949741840363,0.2656647264957428
AC_2020.csv,AC,2020,"This account is at below 1% of the total equity as of December 31, 2020 and 2019.",0.012627769261598587,0.18179519474506378,0.8055770397186279
AC_2020.csv,AC,2020,"Equity reserve – 22% increase from ₱25,283 million to ₱30,741 million Increase coming from initial public offering transactions of ALI and IMI.",0.9521144032478333,0.02908751554787159,0.018798064440488815
AC_2020.csv,AC,2020,"This account is at 6% and 5% of the total equity as of December 31, 2020 and 2019, respectively.",0.02917080745100975,0.9497300982475281,0.021099038422107697
AC_2020.csv,AC,2020,"Retained Earnings – 6% increase from ₱225,455 million to ₱238,073 million Increase due to overall growth in net income of the group.",0.955001711845398,0.02426384761929512,0.02073444239795208
AC_2020.csv,AC,2020,"This account is 44% of the total equity as of December 31, 2020 and 2019, respectively.",0.029000191017985344,0.9518568515777588,0.019142938777804375
AC_2020.csv,AC,2020,"Treasury stock – 15% increase from ₱5,738 million to ₱6,605 million Increase due to AC parent’s buy-back of common shares (see Note 21).",0.9478131532669067,0.029629718512296677,0.022557171061635017
AC_2020.csv,AC,2020,"This account is 1% of the total equity as of December 31, 2020 and 2019.",0.027533870190382004,0.9522659778594971,0.02020018734037876
AC_2020.csv,AC,2020,"Reserves under PFRS 5 – 45% increase from negative ₱1,467 million to negative ₱800 million Increase due to the CTA of GNPK partly offset by the decrease on CTA of MWC as a result of forex depreciation of its foreign-denominated assts.",0.9493831396102905,0.022306084632873535,0.028310829773545265
AC_2020.csv,AC,2020,"This account is at below 1% of the total equity as of December 31, 2020 and 2019.",0.012627769261598587,0.18179519474506378,0.8055770397186279
AC_2020.csv,AC,2020,"A. Similar with the approach in the consolidated balance sheets, the accounts of MWC are reclassified as operations under PFRS 5 in the Group’s consolidated income statement for the years ended December 31, 2020 and 2019.",0.020367328077554703,0.9516422152519226,0.027990471571683884
AC_2020.csv,AC,2020,B. The Covid-19 pandemic has significantly affected the operating results of certain subsidiaries and investees reflected in the consolidated income statement.,0.011393637396395206,0.04537561908364296,0.9432308077812195
AC_2020.csv,AC,2020,"For the year ended December 2020, Ayala Land’s total revenues declined 43% to ₱96.3 billion and net income fell 74% to ₱8.7 billion due to Covid-19 as a result of lower sales bookings, lower construction completion from residential projects caused by community quarantine restrictions, limited malls operations during quarantine, and lower average hotel occupancy due to quarantine and travel bans until July 2020.",0.0067639583721756935,0.017791660502552986,0.9754443764686584
AC_2020.csv,AC,2020,"For IMI, similar government-mandated lockdowns in certain foreign countries and voluntary suspension in other sites, impacted on lower output.",0.0189889594912529,0.023305252194404602,0.9577057361602783
AC_2020.csv,AC,2020,"Sale of goods and rendering services – 27% decrease from ₱264,907 million to ₱193,622 million Decrease affected by ECQ: ALI (lower construction completion, residential segment bookings, rental waive and lower occupancy rates); and IMI’s and ACI’s lower revenues caused by lower customer demand and slowdown in operations.",0.011588748544454575,0.015640469267964363,0.9727707505226135
AC_2020.csv,AC,2020,These downtrends were partly offset by partial recovery in Q3 2020 plus higher revenues due to consolidation of AC Energy’s ACEN and AC Health’s Generika and Healthway.,0.7542064785957336,0.0293339304625988,0.21645952761173248
AC_2020.csv,AC,2020,"As a percentage to total revenue, this account is at 88% and 90% in December 31, 2020 and 2019, respectively.",0.03285367041826248,0.9431253671646118,0.024020962417125702
AC_2020.csv,AC,2020,"GNPK revenues from electricity sales of ₱5,108.8 million, other income of ₱1,347.9 million from combined mark-to-market gain on derivative instrument and liquidating damages, and administrative expenses of ₱1,589.5 million as of December 31, 2020 were recognized in the consolidated income statement (see Note 25).",0.06634686887264252,0.9106221795082092,0.023030871525406837
AC_2020.csv,AC,2020,"Cost of sales and services – 24% decrease from ₱189,983 million to ₱144,181 million Decrease in account is aligned with the decline in revenues.",0.012782197445631027,0.014766069129109383,0.9724517464637756
AC_2020.csv,AC,2020,"As a percentage to total costs and expenses, this account is at 82% and 86% in December 31, 2020 and 2019, respectively.",0.026649948209524155,0.9385108351707458,0.034839194267988205
AC_2020.csv,AC,2020,"Share in net profits of associates and joint ventures – 21% decrease from ₱22,344 million to ₱17,616 million Decrease coming from BPI’s aggressive loan loss provisions, which was partially offset by higher net interest income and other fees; and Globe’s lower mobile revenues and higher depreciation and receivable provisions partly offset by increase in home broadband demand and dilution gain in Mynt.",0.016487643122673035,0.011025198735296726,0.9724871516227722
AC_2020.csv,AC,2020,"As a percentage to total revenue, this account is at 8% in December 31, 2020 and 2019.",0.03428797051310539,0.9355717897415161,0.03014020435512066
AC_2020.csv,AC,2020,"Provision for income tax (current and deferred) – 63% decrease from ₱13,984 million to ₱5,239 million Decrease due to lower net income of ALI for the year.",0.03811106085777283,0.00904574804008007,0.9528431296348572
AC_2020.csv,AC,2020,"Income attributable to owners of the parent – 51% decrease from ₱35,279 million to ₱17,142 million Decrease resulting from this year’s lower net income results of most of the investees particularly ALI, ACI, AC Infra, BPI and Globe as an effect of restricted operations and BHL’s provision for impairment; plus impact of last year’s AC Energy’s gain on sale of AA Thermal and AC’s gain on AC Education and iPeople merger.",0.011675470508635044,0.015246466733515263,0.9730780124664307
AC_2020.csv,AC,2020,"As a percentage to total net income, this account is at 59% and 84% in December 31, 2020 and 2019, respectively.",0.02535153552889824,0.9415982961654663,0.03305012732744217
AC_2020.csv,AC,2020,"Income attributable to non-controlling interests – 81% increase from ₱6,703 million to ₱12,129 million Increase resulting from reversal of MWC remeasurement loss and AC Energy’s better results; partly offset by lower net income results of ALI as an effect of the slower progress of construction.",0.9149672985076904,0.01826169714331627,0.06677103042602539
AC_2020.csv,AC,2020,"As a percentage to total net income, this account is at 41% and 16% in December 31, 2020 and 2019, respectively.",0.026411810889840126,0.9403964281082153,0.0331917367875576
AC_2020.csv,AC,2020,"Interest income from real estate and others – 5% increase from ₱11,243 million to ₱11,787 million Increase coming from ALI’s higher accretion of interest as a result of collections from sale of its trade receivables.",0.9573743343353271,0.023332953453063965,0.01929262839257717
AC_2020.csv,AC,2020,"Dividend and other income – 81% decrease from ₱32,411 million to ₱6,209 million Decrease due to impact of last year’s AC Energy’s gain on sale of AA Thermal and AC’s gain on AC Education and iPeople merger, and current year’s fair value adjustments on BHL’s investments; partly offset by current year’s higher other income of AC Energy arising from investment gains, liquidated damages on delayed completion of GNPK plant and reversal of derivative losses and IMI’s gain on put options.",0.020528733730316162,0.01070234552025795,0.9687689542770386
AC_2020.csv,AC,2020,Also includes GNPK’s other income accounts (see Note 25).,0.021199138835072517,0.935801088809967,0.042999785393476486
AC_2020.csv,AC,2020,"Interest and other financing charges – 25% increase from ₱22,410 million to ₱28,014 million Increase coming from ALI, AC Energy and AYCFL as a result of higher debt balance level this year.",0.9551883339881897,0.025006555020809174,0.0198051780462265
AC_2020.csv,AC,2020,The Group’s adoption of PFRS 16 also increased interest expense by ₱1.8 billion.,0.9574001431465149,0.023355713114142418,0.01924404688179493
AC_2020.csv,AC,2020,"Operations of the segment under PFRS 5 – 132% increase from loss of ₱30,433 million to net income of ₱9,797 million Includes the net income after tax of MWC less consolidation adjustments.",0.9487776160240173,0.032234057784080505,0.01898830384016037
AC_2020.csv,AC,2020,Increase mainly due to decline in impairment provisions (with partial reversal of remeasurement loss this year) plus the impact of last year’s bill waiver and higher billed volume this year; partly offset by provisions on fair value adjustments of investment in AJVs and various exposures.,0.901899516582489,0.02213750034570694,0.07596302032470703
AC_2020.csv,AC,2020,"As required by PFRS5/ IFRS 5, the investment in MWC, which was reclassified as asset held for sale, should be subsequently re-measured to its fair market value (FMV) and the corresponding difference against carrying value (CV) be recognized as reversal of or additional loss.",0.1318453848361969,0.83195960521698,0.03619496524333954
AC_2020.csv,AC,2020,"In addition to the remeasurement loss taken up in December 2019, an amount of ₱1.79 billion (P1.63 billion net of tax) remeasurement loss was recognized in June 2020, which formed part of the GAE of operations of the segment under PFRS 5 in the consolidated income statement.",0.0320146270096302,0.556397020816803,0.4115883708000183
AC_2020.csv,AC,2020,"In December 2020, a partial reversal of remeasurement loss amounting to ₱6.59 billion (₱3.39 billion of which is attributable to the owners of the Parent Company) was booked which formed part of Other income of operations of the segment under PFRS 5 (Note 25).",0.06183898076415062,0.5899360775947571,0.3482249677181244
AC_2020.csv,AC,2020,The Philippines suffered a significant blow from the COVID-19 health crisis in 2020 as it endured a nationwide lockdown and a pronounced slowdown in international trade.,0.013936415314674377,0.01914241723716259,0.9669210910797119
AC_2020.csv,AC,2020,"At the peak of the pandemic’s impact, the strictest form quarantine restrictions were imposed, limiting business activity and dampening consumer confidence.",0.009745153598487377,0.03480967879295349,0.9554451704025269
AC_2020.csv,AC,2020,"However, as restrictions were gradually eased in the second half of the year, mobility and business confidence consequently recovered.",0.9575681090354919,0.021505529060959816,0.020926373079419136
AC_2020.csv,AC,2020,"Ayala likewise saw a marked turnaround in demand and operations across its businesses, which continued to improve throughout the early months of 2021.",0.9582452178001404,0.021601494401693344,0.02015327848494053
AC_2020.csv,AC,2020,"As the country enters a stage of recuperation, we see GDP growth in 2021 increasing by 6.8 percent coming from a 9.5 percent decline in 2020.",0.9515751600265503,0.024723954498767853,0.02370084822177887
AC_2020.csv,AC,2020,"The last six months of the year saw a meaningful recovery in mobility, indicating that consumers have found a sense of normalcy in exiting the household while taking the necessary precautions.",0.9525828957557678,0.023609502241015434,0.023807646706700325
AC_2020.csv,AC,2020,"Coupled with an eventual easing of transportation protocols and continued increase in digital consumption, we expect economic output to return to the 2019 level by 2022.",0.9476406574249268,0.035160768777132034,0.017198538407683372
AC_2020.csv,AC,2020,"Should other risks such as another lockdown materialize however, the Philippines may find it difficult to for GDP to grow beyond the 6 percent mark.",0.9057239890098572,0.026964714750647545,0.0673113539814949
AC_2020.csv,AC,2020,"Aside from consumption, two other pillars of the economy have remained strong – overseas remittances and BPO activity.",0.877995491027832,0.09730721265077591,0.024697178974747658
AC_2020.csv,AC,2020,"Despite massive layoffs and repatriations worldwide, remittances declined by only 0.8 percent to US$33 billion, comprising 9.2 percent of the country’s economic output.",0.007422914262861013,0.016979962587356567,0.9755972027778625
AC_2020.csv,AC,2020,"Meanwhile, the BPO industry was quick to bounce back from just 50 percent productivity in April 2020 to 90 percent by July.",0.9293138980865479,0.0411837063729763,0.02950233407318592
AC_2020.csv,AC,2020,"However, a risk factor is the Eurozone’s status as renewed lockdowns and a double-dip recession may put pressure on remittances.",0.027149036526679993,0.0338401272892952,0.9390107989311218
AC_2020.csv,AC,2020,"Related to this, we see the Dollar-Peso rate depreciating to the 49 level in 2021 as the worldwide economies slowly reopen and US Dollar demand returns.",0.05193766579031944,0.030820481479167938,0.9172418713569641
AC_2020.csv,AC,2020,Another important factor that supported the Philippines’ business environment in 2020 is the BSP Monetary Board’s move to slash the interest rate to an all-time low of 2.0 percent from 4.0 percent in the year.,0.04291731119155884,0.06972943246364594,0.887353241443634
AC_2020.csv,AC,2020,"As quarantine measures continue to stay in place, we expect the Central Bank to maintain the interest rate at 2.0 percent.",0.20600442588329315,0.7414824962615967,0.052513036876916885
AC_2020.csv,AC,2020,"Further cuts may be unlikely due to the threat of growing inflation, which has already risen to 3.5 percent in December 2020 and 4.2 percent the following month.",0.28837859630584717,0.06934800744056702,0.6422733068466187
AC_2020.csv,AC,2020,"As such, we expect the print to increase to 3.1 percent in 2021 from 2.6 percent last year.",0.9453169107437134,0.02846340276300907,0.026219764724373817
AC_2020.csv,AC,2020,"We also believe that in 2021, many companies will wish to move on the trends observed in 2020 more decisively.",0.7329379320144653,0.257159560918808,0.009902548976242542
AC_2020.csv,AC,2020,"Thus, we are likely to see the private sector step up capital expenditures to develop their digital and telecommunication assets, logistical capabilities, and factory and farm equipment as well.",0.8266880512237549,0.16407889127731323,0.009233090095221996
AC_2020.csv,AC,2020,This has the potential to trickle down into employment and improve from the -8.7 percent decrease we saw in the fourth quarter of 2020.,0.9529955387115479,0.01862359046936035,0.0283808596432209
AC_2020.csv,AC,2020,"Against this backdrop of developments, the Ayala group closely monitors key trends and potential risks in the global and domestic economies as well as in the industries where it operates.",0.11946079879999161,0.8701921701431274,0.01034702081233263
AC_2020.csv,AC,2020,"That said, the Ayala group will continue executing in its investment programs and has allocated ₱196 billion in combined capital expenditure for 2021.",0.8700080513954163,0.1202688217163086,0.009723048657178879
AC_2020.csv,AC,2020,"A robust risk management system allows the company to maximize opportunities for reinvention, and navigate the challenges faced by its business units.",0.8271908760070801,0.16517607867717743,0.007632985711097717
AC_2020.csv,AC,2020,,0.3591632843017578,0.4241849482059479,0.21665172278881073
