filename,ticker,year,sentence,positive,neutral,negative
ICT_2021.csv,ICT,2021,"The Group’s consolidated gross revenues from port operations increased by 23.9 percent to US$1,865.0 million for the year ended December 31, 2021 from US$1,505.5 million for the same period in 2020 mainly due to volume growth and recovery; favorable container mix; tariff adjustments at certain terminals; new contracts with shipping lines and services; higher revenues from ancillary services; contribution of new businesses mainly, ICTSNL and MHCPSI; and net favorable impact of foreign exchange at certain terminals; partially tapered by decline in trade activities at certain terminals primarily due to the impact of COVID-19 pandemic.",0.9548826813697815,0.018528521060943604,0.026588860899209976
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, ICTSNL, MHCPSI, KMT and IRB Logistica, consolidated gross revenues would have increased by 20.9 percent in 2021.",0.9555474519729614,0.028759488835930824,0.015693005174398422
ICT_2021.csv,ICT,2021,"Gross revenues from the Asia segment increased by 20.3 percent to US$836.6 million for the year ended December 31, 2021 from US$695.4 million for the same period in 2020 mainly due to volume growth; improvement in trade activities and tariff adjustments at certain terminals; favorable translation impact of the appreciation of Australian Dollars (AUD)- and Chinese Renminbi (RMB)-based revenues at VICT and YICT, respectively, and contribution of new business, MHCPSI; partially tapered by decrease in volume at OJA and decline in trade activities at certain terminals primarily due to the impact of COVID- 19 pandemic.",0.9541577696800232,0.018505394458770752,0.02733679674565792
ICT_2021.csv,ICT,2021,"The Asia operations captured 46.2 percent and 44.9 percent of the consolidated gross revenues for the years ended December 31, 2020 and 2021, respectively.",0.05788620188832283,0.9218880534172058,0.020225705578923225
ICT_2021.csv,ICT,2021,"Excluding contribution of MHCPSI, gross revenues of Asia segment would have increased by 17.8 percent  Gross revenues from the Americas segment increased by 34.3 percent to US$602.5 million for the year ended December 31, 2021 from US$448.6 million for the same period in 2020 mainly due to volume growth; new services and contracts with shipping lines and increase in revenues from ancillary services mainly at CMSA; volume recovery and increase in revenues from ancillary services at OPC; tariff adjustments at certain terminals; and favorable translation impact of the appreciation of Mexican Peso (MXN)-based revenues at CMSA; partially tapered by unfavorable translation impact of the depreciation of Brazilian Reais (BRL)-based revenues at TSSA and ICTSI Rio .",0.9438545107841492,0.016975898295640945,0.039169616997241974
ICT_2021.csv,ICT,2021,"The Americas operations accounted for 29.8 percent and 32.3 percent of the consolidated gross revenues for the years ended December 31, 2020 and 2021, respectively.",0.036094728857278824,0.9390943050384521,0.02481103502213955
ICT_2021.csv,ICT,2021,"Excluding contribution of IRB Logistica, gross revenues from the Americas segment would have increased by 34.2 percent in 2021.",0.9509024024009705,0.03651311621069908,0.012584476731717587
ICT_2021.csv,ICT,2021,"Gross revenues from the EMEA segment increased by 17.8 percent to US$425.9 million for the year ended December 31, 2021 from US$361.5 million for the same period in 2020 primarily due to recovery and volume growth, and higher ancillary services at IDRC; contribution of new businesses, ICTSNL and KMT; new services and increased trade activities at PICT; recovery at BCT; favorable container mix, new services and tariff adjustments at certain terminals; combined with favorable translation impact of the appreciation of Euro (EUR)-based revenues at MICTSL and AGCT; partially tapered by decreased volume together with unfavorable translation impact of the depreciation of Iraqi Dinar (IQD)-based revenues at ICTSI Iraq.",0.5584813356399536,0.02745342068374157,0.41406524181365967
ICT_2021.csv,ICT,2021,"The EMEA operations stood at 24.0 percent and 22.8 percent of the consolidated gross revenues for the years ended December 31, 2020 and 2021, respectively.",0.0354471318423748,0.9277763962745667,0.036776453256607056
ICT_2021.csv,ICT,2021,"Excluding contributions of ICTSNL and KMT, gross revenues from the EMEA segment would have increased by 10.3 percent in 2021.",0.945336103439331,0.04291139170527458,0.011752461083233356
ICT_2021.csv,ICT,2021,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, other than the minimum guaranteed variable fees or in-substance fixed fees that were capitalized as part of concession rights and right-of-use assets, and amortized on a straight-line basis over the term of the concession, increased by 15.8 percent to US$202.6 million for the year ended December 31, 2021 from US$175.0 million for the same period in 2020 mainly as a result of volume growth, stronger revenues at these terminals, and contribution of new businesses, ICTSNL and KMT.",0.9551975727081299,0.02543354406952858,0.019368954002857208
ICT_2021.csv,ICT,2021,"Consolidated interest income increased by 15.2 percent to US$22.2 million for the year ended December 31, 2021 from US$19.3 million for the same period in 2020 mainly due to interest earned from short-term deposits and government-issued debt securities at certain terminals.",0.9519972801208496,0.026489825919270515,0.021512936800718307
ICT_2021.csv,ICT,2021,"Foreign exchange gain increased to US$8.1 million for the year ended December 31, 2021 from US$4.9 million for the same period in 2020 mainly due to the favorable translation impact of certain currencies against US dollar.",0.9518282413482666,0.025182044133543968,0.02298976480960846
ICT_2021.csv,ICT,2021,"Other income increased by 83.4 percent to US$29.8 million for the year ended December 31, 2021 from US$16.3 million for the same period in 2020 mainly due to non-recurring gain from insurance proceeds in 2021, gain on sale of equipment and tax refund granted in the form of tax credits in 2021.",0.9524589776992798,0.026261040940880775,0.021280067041516304
ICT_2021.csv,ICT,2021,"Other income includes the Group’s rental, dividend income, and other sundry income accounts.",0.030562523752450943,0.9490352272987366,0.02040218375623226
ICT_2021.csv,ICT,2021,"Total cash operating expenses of the Group increased by 15.4 percent to US$523.3 million for the year ended December 31, 2021 from US$453.6 million for the same period in 2020 mainly due to reduced costs in 2020 as a result of the pandemic, increase in equipment and facilities-related expenses and contracted services in relation to volume growth; contribution of new businesses (ICTSNL, MHCPSI, KMT and IRB Logistica); and unfavorable foreign exchange effect of AUD-, MXN- and RMB-based expenses at VICT, CMSA and YICT, respectively; partially tapered by continuous cost optimization measures; and favorable foreign exchange effect of IQD-based expenses at ICTSI Iraq, Argentine Peso (ARS)-based expenses at Tecplata, and BRL-based expenses at ICTSI Rio and TSSA.",0.8574925065040588,0.024081598967313766,0.11842586100101471
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, consolidated cash operating expenses would have increased by 11.9 percent.",0.9538723230361938,0.02798217535018921,0.018145505338907242
ICT_2021.csv,ICT,2021,"Manpower costs increased by 12.0 percent to US$268.5 million for year ended December 31, 2021 from US$239.6 million for the same period in 2020 primarily due to cost contribution of new businesses; higher contracted services as a result of volume increase; government-mandated and contracted salary rate adjustments at certain terminals; and unfavorable foreign exchange effect of AUD-, MXN-, and RMB-based manpower costs at VICT, CMSA, and YICT, respectively; partially tapered by favorable foreign exchange effect of IQD- and ARS-based manpower costs at ICTSI Iraq and Tecplata, respectively, and BRL-based manpower costs at ICTSI Rio and TSSA.",0.7258333563804626,0.03476454317569733,0.23940208554267883
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, consolidated manpower costs would have increased by 8.5 percent.",0.9366557002067566,0.029501283541321754,0.03384299948811531
ICT_2021.csv,ICT,2021,"Manpower costs accounted for 52.8 percent and 51.3 percent of consolidated cash operating expenses for the years ended December 31, 2020 and 2021, respectively.",0.03085448406636715,0.5665786862373352,0.4025667607784271
ICT_2021.csv,ICT,2021,"Equipment and facilities-related expenses increased by 25.1 percent to US$127.6 million for the year ended December 31, 2021 from US$102.0 million for the same period in 2020 mainly due to increase in prices and consumption of fuel and power driven by volume and revenue growth; increase in repairs and maintenance and equipment rentals driven by increase in volume; cost contribution of new businesses; and unfavorable foreign exchange effect of RMB-, MXN- and AUD-based equipment and facilities-related expenses at YICT, CMSA and VICT, respectively; partially tapered by favorable foreign exchange effect of IQD- and ARS-based equipment and facilities-related expenses at ICTSI Iraq and Tecplata, respectively, and BRL-based equipment and facilities-related expenses at TSSA and ICTSI Rio.",0.804979145526886,0.03531767427921295,0.15970315039157867
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, consolidated equipment and facilities-related expenses would have increased by 20.9 percent.",0.9528886079788208,0.02974846214056015,0.01736290752887726
ICT_2021.csv,ICT,2021,"Equipment and facilities-related expenses represented 22.5 percent and 24.4 percent of consolidated cash operating expenses for the years ended December 31, 2020 and 2021, respectively.",0.029114149510860443,0.44177770614624023,0.5291081666946411
ICT_2021.csv,ICT,2021,"Administrative and other operating expenses increased by 13.6 percent to US$127.2 million for the year ended December 31, 2021 from US$112.0 million for the same period in 2020 mainly due to cost contribution of new businesses; increases in information technology-related expenses; taxes and licenses, and provisions for claims and losses; and unfavorable foreign exchange effect of AUD-, MXN-, RMB- based administrative and other operating expenses at VICT, CMSA and YICT, respectively; partially tapered by continuous cost optimization measures implemented, and favorable foreign exchange effect of IQD- and ARS-based administrative and other operating expenses at ICTSI Iraq and Tecplata, respectively, and BRL-based administrative and other operating expenses at ICTSI Rio and TSSA.",0.6950176358222961,0.028961220756173134,0.27602118253707886
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, consolidated administrative and other operating expenses would have increased by 10.9 percent.",0.9494996070861816,0.03179655969142914,0.018703870475292206
ICT_2021.csv,ICT,2021,"Administrative and other operating expenses stood at 24.7 percent and 24.3 percent of consolidated cash operating expenses for the years ended December 31, 2020 and 2021, respectively.",0.026314225047826767,0.3428380787372589,0.630847692489624
ICT_2021.csv,ICT,2021,"Depreciation and amortization expense increased by 7.3 percent to US$247.0 million for the year ended December 31, 2021 from US$230.1 million for the same period in 2020 mainly due to cost contribution of new businesses pertaining to amortization of right-of-use assets recognized at ICTSNL and capitalized port fees at KMT, and acquisition of MHCPSI; increase in right-of-use assets at CMSA and TSSA and concession rights asset at CGSA as a result of remeasurement of concession rights and lease liabilities; unfavorable translation impact of MXN-, AUD- and RMB-based depreciation and amortization charges at CMSA, VICT and YICT, respectively; and higher depreciation and amortization charges due to equipment acquisitions at certain terminals; partially tapered by lower amortization expense at Tecplata arising from the reduced carrying value of its concession right assets following the non-recurring impairment charge in December 2020.",0.4829421937465668,0.034030694514513016,0.4830271005630493
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, depreciation and amortization expense would have increased by 5.0 percent.",0.9358105659484863,0.051797736436128616,0.012391718104481697
ICT_2021.csv,ICT,2021,"Interest and financing charges on borrowings increased by 8.0 percent to US$118.5 million for the year ended December 31, 2021 from US$109.7 million for the same period in 2020 primarily due to the issuance of senior notes at ICTSI Parent in June 2020 and at ITBV in November 2021; and contribution of a new business, MHCPSI; partially offset by various repayment of loans during the year.",0.9545875191688538,0.023985182866454124,0.021427307277917862
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, mainly MHCPSI, interest and financing charges on borrowings would have increased by 6.4 percent.",0.9475002288818359,0.03757113963365555,0.014928562566637993
ICT_2021.csv,ICT,2021,"Interest expense on lease liabilities increased by 17.3 percent to US$114.3 million for the year ended December 31, 2021 from US$97.4 million for the same period in 2020 mainly due to remeasurement of lease liabilities at CMSA and TSSA; and unfavorable translation impact of MXN- and AUD-based interest expense at CMSA and VICT, respectively.",0.9271466732025146,0.01582874171435833,0.05702461302280426
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, mainly ICTSNL and IRB Logistica, interest expense on lease liabilities would have increased by 17.1 percent.",0.9568008780479431,0.02407221309840679,0.01912684738636017
ICT_2021.csv,ICT,2021,"Interest expense on concession rights payable increased by 10.2 percent to US$58.3 million for the year ended December 31, 2021 from US$52.9 million for the same period in 2020 mainly due to remeasurement of concession rights payable at CGSA and ICTSI Rio in January and March 2021, respectively; and recognition of concession rights payable at a new terminal, KMT in October 2020.",0.957870364189148,0.02150742895901203,0.020622139796614647
ICT_2021.csv,ICT,2021,"Excluding contribution of KMT, interest expense on concession rights payable would have increased by 9.2 percent.",0.9410051107406616,0.045044269412755966,0.013950617052614689
ICT_2021.csv,ICT,2021,"Equity in net loss of joint ventures and an associate favorably decreased by 100.0 percent to US$0.4 thousand for the year ended December 31, 2021 from US$12.3 million for the same period in 2020 mainly due to the Company’s share in the higher net earnings of MNHPI, including the impact of Corporate Recovery and Tax Incentives for Enterprises (CREATE) enactment in the Philippines on the deferred tax liabilities associated to the acquisition of MNHPI, and lower net loss at SPIA in 2021.",0.011580536141991615,0.016245320439338684,0.9721741676330566
ICT_2021.csv,ICT,2021,"Foreign exchange loss and other expenses decreased to US$59.2 million for the year ended December 31, 2021 from US$220.1 million for the same period in 2020 mainly due to lower non- recurring impairment charges in 2021 of US$6.7 million as compared to the impairment losses on concession rights of Tecplata and other nonfinancial assets in 2020 of US$180.3 million; lower COVID- 19-related and restructuring costs; and decrease in foreign exchange losses arising from the favorable translation impact of certain currencies against US dollar; partially offset by the losses on write-off of debt issuance costs associated with the prepayment of loan facilities and termination of interest rate swap arrangements at VICT.",0.026020044460892677,0.018279442563652992,0.9557004570960999
ICT_2021.csv,ICT,2021,"Consolidated EBITDA increased by 29.9 percent to US$1,139.1 million for the year ended December 31, 2021 from US$876.8 million for the same period in 2020 mainly due to higher revenues; and contribution of new terminals, mainly ICTSNL and MHCPSI; partially tapered by increase in cash operating expenses.",0.9523048996925354,0.020122770220041275,0.02757236361503601
ICT_2021.csv,ICT,2021,EBITDA margin increased to 61.1 percent in 2021 from 58.2 percent in 2020.,0.9497274160385132,0.025737712159752846,0.024534843862056732
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, EBITDA would have increased by 26.8 percent.",0.9532284736633301,0.03200799226760864,0.014763475395739079
ICT_2021.csv,ICT,2021,"Meanwhile, consolidated EBIT increased by 37.9 percent to US$892.1 million for the year ended December 31, 2021 from US$646.7 million for the same period in 2020 mainly due to higher EBITDA, partially tapered by increase in depreciation and amortization charges.",0.9503682851791382,0.01797071285545826,0.03166097775101662
ICT_2021.csv,ICT,2021,EBIT margin increased to 47.8 percent in 2021 from 43.0 percent in 2020.,0.949873149394989,0.026058822870254517,0.02406809665262699
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses, EBIT would have increased by 34.5 percent.",0.9384671449661255,0.05094713717699051,0.010585757903754711
ICT_2021.csv,ICT,2021,"Consolidated income before income tax increased by 209.1 percent to US$602.0 million for the year ended December 31, 2021 from US$194.8 million for the same period in 2020 primarily due to higher operating income; lower non-recurring impairment charges in 2021; and decrease in equity in net loss of joint ventures and an associate; partially tapered by increase in depreciation and amortization; and higher interests on loans, concession rights payable, and lease liabilities and non-recurring losses on write-off of debt issuance costs associated with the prepayment of loan facilities and termination of interest rate swap arrangements at VICT.",0.9121661186218262,0.02054227702319622,0.06729159504175186
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses and non-recurring items, consolidated income before income tax would have increased by 60.1 percent in 2021.",0.9466164112091064,0.039063554257154465,0.014320017769932747
ICT_2021.csv,ICT,2021,"The ratio of consolidated income before income tax to consolidated gross revenues stood at 12.9 percent and 32.3 percent in 2020 and 2021, respectively.",0.06113199517130852,0.9031243324279785,0.035743698477745056
ICT_2021.csv,ICT,2021,"Consolidated provision for current and deferred income taxes increased to US$124.4 million for the year ended December 31, 2021 from US$55.1 million for the same period in 2020 mainly due to revenue-driven higher taxable income at certain terminals, expiration of income tax holiday at Parent Company in July 2020, and unfavorable impact at effectivity date of the enactment of CREATE at Philippine terminals; tapered by the reduction in income tax rate in line with CREATE at Philippine terminals.",0.8681012988090515,0.01918264664709568,0.11271604895591736
ICT_2021.csv,ICT,2021,"Effective income tax rate in 2020 and 2021 stood at 28.3 percent and 20.7 percent, respectively.",0.038276705890893936,0.906303882598877,0.055419474840164185
ICT_2021.csv,ICT,2021,"Consolidated net income increased by 242.0 percent to US$477.5 million for the year ended December 31, 2021 from US$139.6 million for the same period in 2020.",0.947106122970581,0.02707386016845703,0.02582000568509102
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses and non-recurring items, consolidated net income would have increased by 49.0 percent in 2021.",0.9521220922470093,0.03233954682946205,0.015538392588496208
ICT_2021.csv,ICT,2021,"The ratio of consolidated net income to gross revenues stood at 9.3 percent and 25.6 percent in 2020 and 2021, respectively.",0.07028543204069138,0.9034761786460876,0.026238400489091873
ICT_2021.csv,ICT,2021,"Consolidated net income attributable to equity holders increased by 321.1 percent to US$428.6 million for the year ended December 31, 2021 from US$101.8 million for the same period in 2020.",0.9491662383079529,0.026450669392943382,0.024383027106523514
ICT_2021.csv,ICT,2021,"Excluding contribution of new businesses and the non-recurring items, net income attributable to equity holders would have increased by 51.6 percent in 2021.",0.9503192901611328,0.03447853401303291,0.01520218513906002
ICT_2021.csv,ICT,2021,Basic and diluted earnings per share increased to US$0.181 in 2021 from US$0.020 in 2020.,0.9527600407600403,0.02371290512382984,0.023527080193161964
ICT_2021.csv,ICT,2021,"The Group is exposed to a number of trends, events, and uncertainties which can affect its recurring revenues and profits.",0.02324380725622177,0.5086494088172913,0.46810680627822876
ICT_2021.csv,ICT,2021,"These include levels of general economic activity and containerized trade volume in countries where it operates, as well as certain cost items, such as labor, fuel, and power.",0.039503153413534164,0.9421541690826416,0.01834273710846901
ICT_2021.csv,ICT,2021,"In addition, the Group operates in a number of jurisdictions other than the Philippines and collects revenues in various currencies.",0.06688860803842545,0.9227063059806824,0.010405071079730988
ICT_2021.csv,ICT,2021,"Appreciation of the US Dollar relative to other major currencies, particularly the Philippine peso, Brazilian reais, Mexican peso, Australian dollars and the Euro, may have a negative impact on the Group’s reported levels of revenues and profits.",0.010318629443645477,0.03399975225329399,0.9556816220283508
ICT_2021.csv,ICT,2021,"On March 11, 2020, the World Health Organization has declared the novel coronavirus (COVID-19) outbreak a global pandemic.",0.030386894941329956,0.3161560297012329,0.6534571051597595
ICT_2021.csv,ICT,2021,"In the Philippines, in a move to contain the COVID-19 outbreak, on March 13, 2020, the Office of the President of the Philippines issued a Memorandum directive to impose stringent social distancing measures in the National Capital Region effective March 15, 2020.",0.07875582575798035,0.6042198538780212,0.317024290561676
ICT_2021.csv,ICT,2021,"On March 16, 2020, Presidential Proclamation No. 929 was issued, declaring a State of Calamity throughout the Philippines for a period of six (6) months and imposed an enhanced community quarantine throughout the island of Luzon until May 15, 2020.",0.0625084936618805,0.7706214785575867,0.16687004268169403
ICT_2021.csv,ICT,2021,"Thereafter, several extensions of community quarantines at different levels were implemented in Metro Manila and different areas in the Philippines.",0.2740306556224823,0.703368067741394,0.02260127291083336
ICT_2021.csv,ICT,2021,"As at March 1, 2022, community quarantine restrictions of varying levels are still in effect in Metro Manila and other parts of the country in order to manage the spread of the virus.",0.03434697538614273,0.8823511004447937,0.08330194652080536
ICT_2021.csv,ICT,2021,"Likewise, government authorities in other countries where the Group operates, adopted measures, including lockdowns, to control the spread of the virus and mitigate the impact of the outbreak.",0.7174842357635498,0.23754636943340302,0.04496939852833748
ICT_2021.csv,ICT,2021,"These measures have caused disruptions to businesses, global supply chain, and economic activities, and its impact continues to evolve.",0.012543155811727047,0.08427459746599197,0.9031822085380554
ICT_2021.csv,ICT,2021,"The Group observed declines in general business, including container throughput and revenues, and has already incurred and will continue to incur costs as the Group mitigates the adverse impact of the outbreak on its operations.",0.011211998760700226,0.016325781121850014,0.9724622368812561
ICT_2021.csv,ICT,2021,"On February 24, 2022, Russia launched a military attack on Ukraine that escalated an ongoing conflict that began in 2014.",0.03615895286202431,0.21741312742233276,0.7464279532432556
ICT_2021.csv,ICT,2021,"This event sets several uncertainties with the potential to disrupt businesses and institutions and poses threat to world trade and economies, in general.",0.015440523624420166,0.08666938543319702,0.8978900909423828
ICT_2021.csv,ICT,2021,"The continuing effect of the situation on business and institutions could result in business continuity interference, trade disruptions, rising prices of basic commodities including oil and power, among others.",0.00871349684894085,0.044374991208314896,0.9469115734100342
ICT_2021.csv,ICT,2021,"The scale and duration of these developments and event remain uncertain as of March 1, 2022.",0.01703725755214691,0.8980693221092224,0.08489339798688889
ICT_2021.csv,ICT,2021,"It is not possible to estimate the overall impact of the outbreak and war’s near-term and longer effects, and could have a material impact on the Group’s financial results for the rest of 2022 and even periods thereafter.",0.01765057072043419,0.4165779948234558,0.5657714009284973
ICT_2021.csv,ICT,2021,"Considering the evolving nature of the pandemic and the war, the Group will continue to closely monitor these situations.",0.1966591477394104,0.7898146510124207,0.013526227325201035
ICT_2021.csv,ICT,2021,"Total assets slightly increased by 1.1 percent to US$6.3 billion as at December 31, 2021 from US$6.2 billion as at December 31, 2020 mainly due to the acquisition of new terminal, MHCPSI; capital expenditures arising from the acquisition of port facilities and equipment at ICTSNL, ongoing expansions at MICT, IDRC, VICT, and CMSA, and infrastructure and equipment upgrades at CGSA; increase in concession rights and right-of-use assets due to reassessment; tapered by the decrease in cash and cash equivalents mainly due to redemption and repurchase of perpetual capital securities and payment of dividends; and unfavorable impact on the translation of certain foreign operations’ accounts.. Noncurrent assets stood at 84.4 percent and 85.7 percent of the total consolidated assets as at December 31, 2020 and December 31, 2021, respectively.",0.1895999312400818,0.032574836164712906,0.7778252363204956
ICT_2021.csv,ICT,2021,"Current assets decreased by 7.4 percent to US$897.5 million as at December 31, 2021 from US$969.2 million as at December 31, 2020 mainly due to decrease in cash and cash equivalents attributable to the redemption and repurchase of the perpetual capital securities; payment of dividends declared during the period; and deployment of cash to fund capital expenditures; partially tapered by cash generated from operations.",0.01225647609680891,0.01724344678223133,0.970500111579895
ICT_2021.csv,ICT,2021,"Current assets accounted for 15.6 percent and 14.3 percent of the total consolidated assets of the Group as at December 31, 2020 and December 31, 2021, respectively.",0.0239212978631258,0.9508457183837891,0.025232991203665733
ICT_2021.csv,ICT,2021,"Current ratio stood at 1.98 and 1.81 as at December 31, 2020 and December 31, 2021, respectively.",0.030932368710637093,0.941825270652771,0.027242351323366165
ICT_2021.csv,ICT,2021,"Total equity decreased by 18.8 percent to US$1.5 billion as at December 31, 2021 from US$1.9 billion as at December 31, 2020 primarily due to redemption and repurchase of perpetual capital securities; payment of dividends; and distribution to holders of perpetual capital securities, partially offset by the net income generated for the period.",0.009227338247001171,0.018343040719628334,0.972429633140564
ICT_2021.csv,ICT,2021,"Total liabilities increased by 9.7 percent to US$4.8 billion as at December 31, 2021 from US$4.3 billion as at December 31, 2020 primarily due to the acquisition of new terminal, MHCPSI, and issuance of senior notes at ITBV and VICT; increase in lease liabilities, mainly at TSSA and CMSA; tapered by repayment of loans mainly at VICT (including prepayment), IDRC, IGFBV and SPICTL; and decrease in fair value of derivative liabilities relating to interest rate swap arrangements; and favorable impact on the translation of certain foreign operations’ accounts.",0.8182492852210999,0.028756121173501015,0.15299461781978607
ICT_2021.csv,ICT,2021,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 28.5 percent and 34.3 percent as at December 31, 2020 and December 31, 2021, respectively.",0.0302993506193161,0.9304574728012085,0.039243243634700775
ICT_2021.csv,ICT,2021,"Meanwhile, current liabilities slightly increased by 1.1 percent to US$496.1 million as at of December 31, 2021 from US$490.5 million as at December 31, 2020 mainly due to higher amount of long-term debt mainly at AGT and lease liabilities at TSSA and CMSA that will be due in the next twelve months; tapered by the timing of settlement of current liabilities in most of the terminals.",0.9189035296440125,0.016013212502002716,0.06508319079875946
ICT_2021.csv,ICT,2021,"Property and equipment increased by 6.8 percent to US$1.5 billion as at December 31, 2021 mainly due to the acquisition of new terminal, MHCPSI; and capital expenditures arising from acquisition of port facilities and equipment at ICTSNL and expansions at VICT, CMSA and IDRC; tapered by unfavorable impact on the translation of certain foreign operations’ accounts.",0.07535778731107712,0.018963349983096123,0.9056788682937622
ICT_2021.csv,ICT,2021,"Right-of-use assets increased by 8.5 percent to US$664.3 million as at December 31, 2021 mainly due to the remeasurement of lease liabilities at TSSA and CMSA; tapered by unfavorable impact on the translation of certain foreign operations’ accounts.",0.828187108039856,0.01991056650876999,0.15190227329730988
ICT_2021.csv,ICT,2021,"Investment properties decreased by 9.0 percent to US$6.4 million as at December 31, 2021 mainly due to depreciation charges.",0.007949892431497574,0.019626157358288765,0.9724239110946655
ICT_2021.csv,ICT,2021,"Other noncurrent assets decreased by 10.8 percent to US$323.2 million mainly due to decrease in restricted cash associated with the prepayment of loans at VICT; lower noncurrent portion of input tax; unfavorable impact on the translation of certain foreign operations’ accounts; and non-recurring impairment charge on non-financial assets; tapered by the increase due to acquisition of new terminal, MHCPSI.",0.017852185294032097,0.012120063416659832,0.97002774477005
ICT_2021.csv,ICT,2021,"Cash and cash equivalents decreased by 10.5 percent to US$657.6 million as at December 31, 2021 mainly due to payment for the redemption and repurchase of perpetual capital securities, payment of dividends, and deployment of cash to fund capital expenditures; tapered by cash generated from operations.",0.012508660554885864,0.01614665985107422,0.9713446497917175
ICT_2021.csv,ICT,2021,"Spare parts and supplies increased by 10.2 percent to US$42.2 million as at December 31, 2021 mainly as a result of acquisition of spare parts at certain terminals.",0.9502952694892883,0.03407587483525276,0.015628844499588013
ICT_2021.csv,ICT,2021,"Prepaid expenses and other current assets decreased by 6.0 percent to US$62.8 million as at December 31, 2021 mainly due to utilization of input tax and tax credits at certain terminals, lower receivable for the Group’s share in fees collected by the port authority and unfavorable impact on the translation of certain foreign operations’ accounts; partially offset by the restricted cash recognized in 2021 at ICTSI Iraq as a security to the availment of overdraft facility.",0.015930255874991417,0.01760658621788025,0.9664631485939026
ICT_2021.csv,ICT,2021,"Treasury shares increased by 181.7 percent to US$12.5 million as at December 31, 2021 mainly as a result of the purchase by the Parent Company of 5,970,990 ICTSI common shares held by a subsidiary, partially offset by share-based employee incentive payments.",0.9455054998397827,0.039464253932237625,0.015030334703624249
ICT_2021.csv,ICT,2021,The purchase of ICTSI shares by the Parent Company from a subsidiary decreased the cost of shares held by subsidiaries by 13.4 percent to US$72.5 million. 9.,0.8968892693519592,0.08386212587356567,0.019248582422733307
ICT_2021.csv,ICT,2021,"Retained earnings increased by 59.6 percent to US$346.2 million as at December 31, 2021 mainly due to the net income generated for the period amounting to US$428.6 million, partially tapered by dividends declared during the period; distribution to holders of perpetual capital securities; and charges associated with the redemption and repurchase of perpetual capital securities.",0.9333545565605164,0.05232585594058037,0.014319619163870811
ICT_2021.csv,ICT,2021,"Excess of consideration over the carrying value of non-controlling interests acquired or disposed increased by 16.2 percent to US$171.9 million as at December 31, 2021 mainly as a result of the acquisition of 10% and 15.88% non-controlling interest in IDRC and PICT, respectively.",0.933685302734375,0.05285010114312172,0.013464597053825855
ICT_2021.csv,ICT,2021,"Perpetual capital securities decreased by 36.2 percent to US$795.2 million as at December 31, 2021 mainly due to redemption, including the repurchase, of perpetual capital securities with an aggregate carrying value of US$451.6 million. 12.",0.01046726293861866,0.02273682877421379,0.9667959213256836
ICT_2021.csv,ICT,2021,"Other comprehensive loss increased by 9.8 percent to US$203.3 million as at December 31, 2021 mainly due to net unfavorable exchange differences on translation of foreign operations’ financial statements.",0.025776764377951622,0.01655767858028412,0.9576655030250549
ICT_2021.csv,ICT,2021,"Noncurrent portion of long-term debt increased by 20.7 percent to US$2.1 billion as at December 31, 2021 mainly due to the additional loan recognized as a result of the acquisition of new terminal, MHCPSI, and issuance of senior notes at ITBV and VICT, partially tapered by repayment of loans at VICT (including prepayment), IDRC, IGFBV and SPICTL .",0.9516836404800415,0.029887350276112556,0.018428979441523552
ICT_2021.csv,ICT,2021,"Deferred tax liabilities increased by 15.0 percent to US$182.9 million as at December 31, 2021 mainly due to the deferred tax liability recognized as a result of the acquisition of new terminal, MHCPSI.",0.9492893815040588,0.027906866744160652,0.022803790867328644
ICT_2021.csv,ICT,2021,"Other noncurrent liabilities decreased by 33.2 percent to US$41.8 million as at December 31, 2021 due to the settlement of the interest rate swaps at VICT and decrease in the fair value of derivative liabilities relating to interest rate swap arrangement at IGFBV.",0.025962451472878456,0.027489550411701202,0.9465480446815491
ICT_2021.csv,ICT,2021,"Loans payable increased by 77.9 percent to US$5.0 million as at December 31, 2021 mainly due to loan availed of at BGT, partially offset by payment of loans at MITL.",0.9529129266738892,0.029259024187922478,0.01782802864909172
ICT_2021.csv,ICT,2021,"Accounts payable and other current liabilities decreased by 9.0 percent to US$321.9 million as at December 31, 2021 primarily due to the timing of settlement of the liabilities in most of the terminals and favorable impact on the translation of certain foreign operations’ accounts; tapered by the recognition of current liabilities as a result of the acquisition of new terminal, MHCPSI.",0.015410925261676311,0.01634315587580204,0.9682459831237793
